Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,33.869999,34.849998,33.610001,34.630001,34.165829,342000
2019-06-04,35.000000,35.709999,34.290001,35.520000,35.043903,237700
2019-06-05,35.509998,36.630001,35.230000,36.200001,35.714783,364300
2019-06-06,36.240002,37.419998,36.049999,37.060001,36.563263,434400
2019-06-07,37.240002,39.139999,37.150002,38.340000,37.826099,758200
2019-06-10,38.480000,39.740002,38.400002,38.689999,38.171410,687000
2019-06-11,39.060001,39.060001,36.720001,36.860001,36.365940,284900
2019-06-12,36.950001,37.459999,35.639999,35.980000,35.497734,1141400
2019-06-13,36.180000,37.090000,36.020000,37.000000,36.504059,516800
2019-06-14,37.020000,37.044998,36.320000,36.340000,35.852913,333800
2019-06-17,36.549999,36.919998,35.439999,35.459999,34.984703,406000
2019-06-18,35.759998,36.680000,35.759998,36.209999,35.724659,349700
2019-06-19,36.240002,36.380001,35.660000,36.029999,35.547066,501700
2019-06-20,36.590000,37.200001,36.049999,36.389999,35.902233,451000
2019-06-21,36.410000,37.240002,36.132999,36.570000,36.079823,751700
2019-06-24,36.560001,37.000000,35.880001,36.349998,35.862774,311000
2019-06-25,36.189999,36.540001,35.610001,35.900002,35.418812,372100
2019-06-26,35.930000,36.840000,35.930000,36.500000,36.010757,582300
2019-06-27,36.480000,37.849998,36.480000,36.980000,36.484337,472400
2019-06-28,37.060001,37.930000,36.880001,37.630001,37.125622,5586000
2019-07-01,38.150002,38.680000,37.250000,37.680000,37.174946,414800
2019-07-02,37.709999,38.099998,37.459999,37.880001,37.372272,415200
2019-07-03,37.970001,38.029999,36.290001,36.389999,35.902233,219200
2019-07-05,36.259998,37.480000,36.259998,37.290001,36.790176,360900
2019-07-08,37.099998,37.759998,36.540001,37.310001,36.809906,603900
2019-07-09,37.209999,37.639999,36.830002,37.130001,36.632320,529600
2019-07-10,37.240002,37.340000,36.020000,36.410000,35.921970,908600
2019-07-11,36.450001,36.689999,35.870998,36.689999,36.198215,292800
2019-07-12,36.680000,36.799999,36.029999,36.029999,35.595577,222000
2019-07-15,36.029999,36.119999,35.130001,35.500000,35.071964,237600
2019-07-16,35.490002,36.830002,35.439999,36.660000,36.217976,282600
2019-07-17,36.410000,36.919998,36.279999,36.680000,36.237732,224300
2019-07-18,36.560001,36.799999,36.009998,36.720001,36.277256,248300
2019-07-19,36.619999,37.020000,36.410000,36.439999,36.000629,328400
2019-07-22,36.340000,36.599998,35.509998,35.740002,35.309078,204600
2019-07-23,35.880001,36.849998,35.869999,36.750000,36.306896,195800
2019-07-24,36.450001,37.720001,36.450001,37.349998,36.899654,214200
2019-07-25,37.290001,37.900002,36.160000,36.299999,35.862316,161300
2019-07-26,36.389999,36.820000,36.169998,36.450001,36.010509,350000
2019-07-29,36.369999,36.580002,35.470001,35.709999,35.279423,337400
2019-07-30,35.500000,37.299999,35.500000,37.259998,36.810745,502200
2019-07-31,37.220001,37.990002,37.220001,37.500000,37.047855,497300
2019-08-01,37.320000,37.349998,35.680000,35.830002,35.397980,263100
2019-08-02,36.000000,36.779999,34.549999,35.160000,34.736065,840100
2019-08-05,34.700001,35.000000,33.500000,34.389999,33.975342,639600
2019-08-06,34.500000,34.810001,33.889999,34.450001,34.034626,376300
2019-08-07,34.099998,34.119999,32.959999,33.580002,33.175117,288000
2019-08-08,33.889999,34.360001,33.889999,34.029999,33.619686,446000
2019-08-09,34.029999,34.029999,32.799999,33.110001,32.710781,347900
2019-08-12,32.880001,33.080002,32.389999,32.730000,32.335361,504400
2019-08-13,32.360001,33.720001,32.360001,32.919998,32.523067,373600
2019-08-14,32.310001,32.500000,31.340000,31.770000,31.386940,388100
2019-08-15,31.820000,32.130001,30.721001,31.010000,30.636103,300100
2019-08-16,31.250000,32.419998,31.250000,32.029999,31.643805,388700
2019-08-19,32.549999,33.429001,32.270000,32.459999,32.068619,253200
2019-08-20,32.340000,32.950001,32.255001,32.660000,32.266205,251300
2019-08-21,33.049999,33.599998,32.939999,33.500000,33.096081,625300
2019-08-22,33.520000,33.810001,33.110001,33.369999,32.967640,237700
2019-08-23,33.189999,33.360001,31.520000,31.820000,31.436337,301600
2019-08-26,32.330002,32.840000,31.650000,32.020000,31.633926,213200
2019-08-27,32.259998,32.259998,30.840000,31.180000,30.804049,230400
2019-08-28,31.000000,31.730000,30.709999,31.510000,31.130074,174400
2019-08-29,31.870001,32.270000,31.660000,32.009998,31.624041,203600
2019-08-30,32.180000,32.840000,31.879999,32.490002,32.098259,241400
2019-09-03,32.090000,32.360001,31.620001,32.040001,31.653685,569000
2019-09-04,32.419998,33.529999,32.419998,33.419998,33.017040,337000
2019-09-05,33.770000,34.310001,33.750000,33.900002,33.491261,381000
2019-09-06,33.950001,33.950001,33.500000,33.830002,33.422104,213300
2019-09-09,33.970001,34.540001,33.910000,34.439999,34.024742,326700
2019-09-10,34.500000,35.049999,34.270000,34.520000,34.103779,696000
2019-09-11,34.549999,34.794998,34.320000,34.680000,34.261852,532500
2019-09-12,34.580002,34.820000,33.880001,34.490002,34.074146,495100
2019-09-13,34.500000,35.110001,34.470001,34.930000,34.508839,718300
2019-09-16,34.750000,35.000000,34.459999,34.639999,34.222332,213800
2019-09-17,34.430000,34.730000,34.060001,34.599998,34.182819,253400
2019-09-18,34.500000,34.790001,34.020000,34.730000,34.311245,417700
2019-09-19,34.849998,35.044998,34.250000,34.250000,33.837032,444000
2019-09-20,34.439999,34.639999,34.080002,34.349998,33.935829,647900
2019-09-23,34.090000,34.950001,33.970001,34.500000,34.084019,473200
2019-09-24,34.459999,34.639999,33.720001,33.810001,33.402336,485000
2019-09-25,33.849998,34.750000,33.709999,34.470001,34.054379,202600
2019-09-26,34.410000,34.459999,33.759998,34.090000,33.678970,107400
2019-09-27,34.200001,34.549999,33.990002,34.049999,33.639450,213300
2019-09-30,34.090000,34.590000,33.730000,34.209999,33.797516,453600
2019-10-01,34.450001,34.570000,33.529999,33.750000,33.343063,271400
2019-10-02,33.750000,33.759998,32.939999,33.430000,33.026928,310100
2019-10-03,33.230000,33.880001,32.919998,33.619999,33.214626,251900
2019-10-04,33.590000,33.950001,33.485001,33.889999,33.481377,355500
2019-10-07,33.770000,33.770000,33.200001,33.349998,32.947887,361900
2019-10-08,32.939999,33.200001,32.470001,32.560001,32.167419,240500
2019-10-09,32.889999,33.060001,32.549999,32.669998,32.276077,195100
2019-10-10,32.830002,33.400002,32.830002,33.189999,32.789818,429200
2019-10-11,33.500000,34.180000,32.959999,33.009998,32.661194,339300
2019-10-14,32.860001,33.514999,32.509998,33.369999,33.067467,238700
2019-10-15,33.470001,33.900002,33.160000,33.450001,33.146748,262400
2019-10-16,33.450001,33.990002,33.410000,33.689999,33.384571,256400
2019-10-17,33.689999,34.200001,33.389999,33.889999,33.582756,1566300
2019-10-18,33.730000,34.070000,33.224998,33.330002,33.027840,644300
2019-10-21,33.669998,35.689999,33.349998,34.590000,34.276413,699500
2019-10-22,34.650002,35.889999,34.369999,35.820000,35.495262,418000
2019-10-23,35.820000,36.220001,35.529999,35.669998,35.346615,285200
2019-10-24,35.610001,35.750000,35.009998,35.320000,34.999794,233000
2019-10-25,35.230000,36.180000,35.025002,35.860001,35.534893,161200
2019-10-28,36.000000,36.369999,35.669998,36.259998,35.931271,297800
2019-10-29,36.080002,37.099998,36.077000,37.000000,36.664558,297100
2019-10-30,37.080002,37.685001,36.845001,37.410000,37.070850,353000
2019-10-31,36.900002,38.480000,35.700001,38.410000,38.061783,671100
2019-11-01,38.560001,38.950001,37.439999,37.880001,37.536583,349400
2019-11-04,38.389999,39.430000,37.900002,39.220001,38.864433,797100
2019-11-05,39.360001,40.290001,39.285000,40.160000,39.795918,421200
2019-11-06,40.160000,40.160000,39.070000,39.110001,38.755440,484300
2019-11-07,39.480000,39.584999,38.320000,38.680000,38.329334,336800
2019-11-08,38.650002,39.169998,38.419998,38.869999,38.517609,173300
2019-11-11,38.660000,38.840000,38.470001,38.619999,38.269875,195600
2019-11-12,38.630001,38.720001,38.110001,38.340000,37.992413,161900
2019-11-13,38.070000,38.240002,37.410000,38.029999,37.685226,148000
2019-11-14,37.889999,38.490002,37.333000,38.290001,37.942871,208200
2019-11-15,38.310001,38.395000,38.080002,38.220001,37.873505,151200
2019-11-18,38.139999,38.514999,37.785000,38.279999,37.932964,250000
2019-11-19,38.389999,38.439999,38.139999,38.209999,37.863590,220500
2019-11-20,38.060001,38.619999,38.029999,38.419998,38.071697,523600
2019-11-21,38.509998,38.509998,37.990002,38.220001,37.873505,295200
2019-11-22,38.480000,38.570000,38.130001,38.279999,37.932964,210800
2019-11-25,38.240002,39.610001,38.049999,38.939999,38.586979,329400
2019-11-26,39.020000,39.660000,39.000000,39.520000,39.161720,228100
2019-11-27,39.650002,39.919998,39.290001,39.439999,39.082443,138300
2019-11-29,39.299999,39.395000,38.959999,39.209999,38.854527,218000
2019-12-02,39.299999,39.310001,38.720001,38.799999,38.448250,226900
2019-12-03,38.500000,38.790001,37.779999,38.680000,38.329334,192600
2019-12-04,38.740002,39.209999,38.490002,38.790001,38.438343,319300
2019-12-05,38.980000,39.330002,38.740002,39.310001,38.953625,401600
2019-12-06,39.820000,40.959999,39.590000,40.490002,40.122921,637600
2019-12-09,40.349998,40.639999,39.910000,40.029999,39.667095,313200
2019-12-10,40.049999,40.119999,39.759998,40.000000,39.637367,375200
2019-12-11,40.000000,40.419998,39.638000,40.070000,39.706738,209800
2019-12-12,40.070000,40.740002,40.005001,40.490002,40.122921,206800
2019-12-13,41.040001,43.630001,41.040001,43.330002,42.937180,648400
2019-12-16,43.520000,44.950001,43.500000,44.000000,43.601105,605400
2019-12-17,43.930000,44.654999,43.619999,44.340000,43.938023,371400
2019-12-18,44.529999,45.020000,44.240002,44.980000,44.572216,519300
2019-12-19,45.040001,45.849998,44.869999,45.759998,45.345142,556500
2019-12-20,45.910000,46.330002,44.430000,45.220001,44.810047,1106100
2019-12-23,45.369999,45.369999,44.860001,45.119999,44.710945,288200
2019-12-24,45.320000,45.380001,44.970001,45.250000,44.839771,76100
2019-12-26,45.209999,45.459999,44.764999,45.090000,44.681221,186400
2019-12-27,45.279999,45.306000,44.880001,44.900002,44.492943,208300
2019-12-30,44.810001,44.840000,44.180000,44.639999,44.235298,344400
2019-12-31,44.470001,45.000000,44.400002,44.549999,44.146122,371800
2020-01-02,44.779999,45.869999,44.520000,45.810001,45.394699,625100
2020-01-03,45.540001,45.980000,45.130001,45.700001,45.285686,317200
2020-01-06,45.259998,45.610001,45.119999,45.459999,45.047863,241400
2020-01-07,45.279999,45.619999,44.709999,45.049999,44.641582,199700
2020-01-08,45.020000,45.740002,44.990002,45.610001,45.196510,459300
2020-01-09,45.750000,46.330002,45.669998,46.160000,45.741520,327100
2020-01-10,45.990002,46.099998,44.790001,45.549999,45.137051,368600
2020-01-13,45.930000,46.130001,45.119999,45.880001,45.464062,204500
2020-01-14,45.610001,46.285000,45.250000,46.080002,45.712067,244400
2020-01-15,45.880001,47.000000,45.849998,46.570000,46.198151,268200
2020-01-16,46.970001,47.279999,46.700001,47.070000,46.694157,260100
2020-01-17,47.290001,47.470001,46.240002,46.520000,46.148548,243000
2020-01-21,46.209999,46.376999,45.770000,46.139999,45.771584,406600
2020-01-22,46.150002,46.450001,45.400002,45.450001,45.087093,228000
2020-01-23,45.290001,45.810001,44.451000,45.619999,45.255733,266000
2020-01-24,45.490002,45.619999,44.209999,44.770000,44.412521,215000
2020-01-27,44.029999,45.130001,43.990002,44.500000,44.144676,401000
2020-01-28,44.950001,45.490002,44.645000,45.150002,44.789497,321700
2020-01-29,45.150002,45.254002,44.520000,44.759998,44.402603,342200
2020-01-30,44.320000,44.854000,43.959999,44.810001,44.452209,181400
2020-01-31,44.470001,44.990002,43.689999,43.750000,43.400665,387900
2020-02-03,43.930000,44.529999,43.720001,43.880001,43.529633,264100
2020-02-04,44.520000,44.799999,43.779999,44.630001,44.273643,458600
2020-02-05,45.240002,46.869999,44.994999,46.660000,46.287437,310900
2020-02-06,46.779999,46.799999,45.700001,45.730000,45.364857,205700
2020-02-07,45.799999,45.799999,45.029999,45.240002,44.878769,134200
2020-02-10,45.020000,45.919998,44.872002,45.910000,45.543423,162500
2020-02-11,46.330002,47.125000,46.181000,46.389999,46.019588,175600
2020-02-12,46.759998,46.849998,46.084999,46.759998,46.386639,196300
2020-02-13,46.919998,47.849998,46.779999,47.669998,47.289368,252800
2020-02-14,47.730000,47.730000,46.740002,46.990002,46.614803,240800
2020-02-18,46.830002,47.160000,46.330002,46.650002,46.277519,148600
2020-02-19,46.820000,46.820000,44.560001,44.759998,44.402603,383800
2020-02-20,44.639999,46.099998,44.570000,45.599998,45.235893,291500
2020-02-21,45.549999,45.599998,44.200001,44.389999,44.035557,165400
2020-02-24,42.990002,43.612999,42.560001,43.360001,43.013786,219600
2020-02-25,43.580002,43.580002,40.830002,41.020000,40.692467,280900
2020-02-26,41.189999,41.555000,39.430000,39.430000,39.115166,281500
2020-02-27,39.299999,44.230000,38.220001,42.549999,42.210247,653000
2020-02-28,41.189999,43.189999,40.549999,42.959999,42.616978,747600
2020-03-02,43.000000,44.029999,41.570000,43.889999,43.539551,406700
2020-03-03,44.040001,44.849998,41.584999,42.480000,42.140804,440600
2020-03-04,43.160000,43.799999,42.185001,43.799999,43.450264,451100
2020-03-05,42.830002,43.965000,42.580002,43.360001,43.013786,318400
2020-03-06,41.939999,42.939999,40.209999,41.470001,41.138878,278300
2020-03-09,36.230000,39.070000,36.230000,36.750000,36.456562,335100
2020-03-10,37.619999,38.924999,36.669998,38.660000,38.351307,339000
2020-03-11,37.520000,37.705002,36.430000,37.040001,36.744244,285900
2020-03-12,34.779999,36.125000,32.720001,32.930000,32.667068,431500
2020-03-13,34.430000,37.180000,34.020000,37.180000,36.883125,445100
2020-03-16,32.450001,35.790001,32.450001,33.099998,32.835701,306200
2020-03-17,33.830002,37.049999,31.209999,36.980000,36.684727,457700
2020-03-18,34.009998,34.740002,28.820000,30.129999,29.889418,382100
2020-03-19,30.520000,32.105000,28.139999,30.340000,30.097744,477200
2020-03-20,30.080000,32.990002,29.389999,31.160000,30.911196,759600
2020-03-23,31.790001,32.345001,29.209999,30.440001,30.196945,369600
2020-03-24,31.910000,35.590000,31.230000,35.270000,34.988380,513400
2020-03-25,35.040001,37.730000,34.520000,35.169998,34.889175,540800
2020-03-26,35.939999,39.250000,35.009998,39.099998,38.787792,474300
2020-03-27,37.419998,39.400002,36.080002,36.380001,36.089516,270700
2020-03-30,36.480000,38.825001,35.770000,38.660000,38.351307,346200
2020-03-31,38.810001,39.900002,38.009998,39.740002,39.422691,517400
2020-04-01,37.630001,38.549999,36.439999,37.400002,37.101376,496400
2020-04-02,37.349998,38.200001,36.000000,36.599998,36.307755,354500
2020-04-03,36.040001,37.880001,36.040001,37.500000,37.200573,348500
2020-04-06,39.110001,40.637001,38.119999,40.259998,39.938538,344600
2020-04-07,41.580002,42.470001,36.430000,37.810001,37.508099,531600
2020-04-08,38.500000,40.549999,37.639999,39.750000,39.432610,371100
2020-04-09,40.759998,42.099998,40.250000,41.500000,41.168636,402900
2020-04-13,41.500000,41.500000,40.020000,40.529999,40.206375,302200
2020-04-14,41.610001,42.360001,40.070000,41.000000,40.722862,330200
2020-04-15,39.290001,40.209999,38.709999,39.220001,38.954891,315900
2020-04-16,39.009998,39.840000,37.189999,37.939999,37.683544,379800
2020-04-17,38.799999,41.410000,38.799999,41.380001,41.100292,378800
2020-04-20,38.860001,40.900002,38.784000,39.939999,39.670025,360300
2020-04-21,38.919998,39.959999,37.509998,37.599998,37.345848,390200
2020-04-22,38.900002,39.250000,37.709999,37.900002,37.643822,265300
2020-04-23,38.080002,39.360001,37.770000,38.320000,38.060978,374300
2020-04-24,38.750000,38.750000,37.610001,38.290001,38.031181,256000
2020-04-27,38.299999,39.680000,38.299999,39.360001,39.093945,269200
2020-04-28,40.590000,40.950001,39.500000,39.720001,39.451515,324700
2020-04-29,42.169998,42.779999,37.119999,38.070000,37.812672,774200
2020-04-30,37.340000,38.419998,36.720001,37.270000,37.018078,383400
2020-05-01,36.369999,36.500000,33.250000,35.230000,34.991863,541900
2020-05-04,34.610001,34.950001,34.049999,34.799999,34.564770,437400
2020-05-05,35.450001,36.335999,34.209999,34.320000,34.088013,287700
2020-05-06,34.299999,34.820000,32.459999,32.840000,32.618023,257600
2020-05-07,33.009998,34.130001,31.850000,32.450001,32.230656,534100
2020-05-08,33.299999,33.740002,32.090000,32.610001,32.389576,841300
2020-05-11,31.930000,33.900002,31.790001,33.650002,33.422543,334900
2020-05-12,33.910000,33.910000,32.740002,32.889999,32.667679,378300
2020-05-13,32.540001,33.080002,31.840000,32.270000,32.051876,434600
2020-05-14,32.000000,32.380001,31.030001,32.180000,31.962477,318200
2020-05-15,32.029999,32.419998,31.580000,32.299999,32.081669,227000
2020-05-18,33.880001,34.660000,33.209999,33.970001,33.740383,448500
2020-05-19,33.970001,34.439999,33.400002,33.759998,33.531796,414200
2020-05-20,34.820000,35.669998,34.320000,35.250000,35.011734,237300
2020-05-21,35.250000,35.770000,35.000000,35.549999,35.309700,354700
2020-05-22,35.580002,35.990002,35.064999,35.720001,35.478554,249200
2020-05-26,37.220001,38.750000,36.849998,38.180000,37.921925,409000
2020-05-27,39.320000,39.860001,38.279999,39.750000,39.481316,382400
2020-05-28,40.000000,40.049999,38.049999,38.279999,38.021248,220700
2020-05-29,37.630001,38.250000,36.939999,38.169998,37.911987,504000
2020-06-01,38.279999,38.764999,37.740002,37.759998,37.504765,278000
2020-06-02,38.270000,39.459999,37.889999,39.360001,39.093945,232800
2020-06-03,40.259998,41.639999,40.060001,41.619999,41.338676,387600
2020-06-04,41.119999,43.160000,40.810001,42.599998,42.312050,808500
2020-06-05,44.450001,45.869999,43.279999,45.029999,44.725620,531000
