Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,11.750000,11.790000,11.650000,11.680000,11.680000,22500
2017-06-12,11.600000,11.670000,11.570000,11.670000,11.670000,10400
2017-06-13,12.030000,12.210000,12.030000,12.150000,12.150000,28000
2017-06-14,12.500000,12.590000,12.370000,12.430000,12.430000,71200
2017-06-15,11.910000,12.010000,11.860000,11.900000,11.900000,45600
2017-06-16,11.980000,12.030000,11.910000,11.990000,11.990000,47800
2017-06-19,12.390000,12.490000,12.350000,12.460000,12.460000,35200
2017-06-20,12.670000,12.790000,12.550000,12.550000,12.550000,42100
2017-06-21,12.770000,12.820000,12.660000,12.730000,12.730000,37000
2017-06-22,12.490000,12.590000,12.480000,12.500000,12.500000,21600
2017-06-23,12.170000,12.350000,12.130000,12.250000,12.250000,39800
2017-06-26,12.350000,12.440000,12.350000,12.430000,12.430000,21100
2017-06-27,12.400000,12.480000,12.350000,12.370000,12.370000,33300
2017-06-28,12.760000,12.820000,12.670000,12.800000,12.800000,31900
2017-06-29,12.830000,12.850000,12.660000,12.720000,12.720000,38300
2017-06-30,12.800000,12.930000,12.740000,12.880000,12.880000,45000
2017-07-03,13.280000,13.380000,13.270000,13.270000,13.270000,21400
2017-07-05,13.270000,13.450000,13.270000,13.440000,13.440000,47600
2017-07-06,13.380000,13.860000,13.320000,13.320000,13.320000,45500
2017-07-07,13.660000,13.790000,13.450000,13.730000,13.730000,24600
2017-07-10,13.430000,13.450000,13.370000,13.400000,13.400000,18200
2017-07-11,13.150000,13.170000,12.950000,13.150000,13.150000,32500
2017-07-12,13.380000,13.470000,13.300000,13.430000,13.430000,29200
2017-07-13,13.530000,13.670000,13.530000,13.630000,13.630000,21600
2017-07-14,14.020000,14.220000,14.000000,14.170000,14.170000,48500
2017-07-17,14.500000,14.700000,14.500000,14.700000,14.700000,48600
2017-07-18,15.000000,15.070000,14.870000,15.070000,15.070000,48300
2017-07-19,15.490000,15.550000,15.430000,15.510000,15.510000,43100
2017-07-20,15.090000,15.140000,14.990000,14.990000,14.990000,44500
2017-07-21,14.990000,15.000000,14.860000,14.910000,14.910000,18300
2017-07-24,15.020000,15.120000,14.940000,14.990000,14.990000,43100
2017-07-25,15.060000,15.500000,15.060000,15.400000,15.400000,107100
2017-07-26,15.560000,15.880000,15.560000,15.880000,15.880000,100000
2017-07-27,15.530000,15.540000,15.310000,15.440000,15.440000,55500
2017-07-28,15.250000,15.290000,14.910000,15.290000,15.290000,36900
2017-07-31,15.700000,15.800000,15.700000,15.800000,15.800000,51400
2017-08-01,15.820000,15.820000,15.630000,15.650000,15.650000,58900
2017-08-02,16.250000,16.490000,15.900000,15.900000,15.900000,128500
2017-08-03,16.910000,16.910000,16.700001,16.809999,16.809999,78400
2017-08-04,16.160000,16.260000,15.910000,16.250000,16.250000,51800
2017-08-07,17.040001,17.200001,16.860001,17.160000,17.160000,102900
2017-08-08,18.420000,18.879999,18.280001,18.700001,18.700001,161200
2017-08-09,19.100000,19.270000,18.820000,19.040001,19.040001,113600
2017-08-10,17.840000,18.150000,17.730000,17.809999,17.809999,112700
2017-08-11,16.600000,16.910000,16.549999,16.910000,16.910000,134200
2017-08-14,17.160000,17.330000,17.129999,17.190001,17.190001,93000
2017-08-15,16.600000,16.830000,16.510000,16.690001,16.690001,62700
2017-08-16,17.389999,17.879999,17.250000,17.850000,17.850000,144700
2017-08-17,17.610001,17.700001,17.100000,17.170000,17.170000,125200
2017-08-18,17.059999,17.270000,17.049999,17.200001,17.200001,60500
2017-08-21,17.430000,17.500000,17.250000,17.459999,17.459999,87300
2017-08-22,17.459999,17.600000,17.370001,17.559999,17.559999,50400
2017-08-23,17.410000,17.469999,17.150000,17.350000,17.350000,46100
2017-08-24,16.860001,16.940001,16.650000,16.870001,16.870001,60000
2017-08-25,17.320000,17.350000,17.219999,17.250000,17.250000,35700
2017-08-28,17.290001,17.290001,16.969999,17.250000,17.250000,173900
2017-08-29,17.260000,17.520000,17.260000,17.500000,17.500000,33400
2017-08-30,18.680000,18.750000,18.340000,18.410000,18.410000,111100
2017-08-31,18.500000,18.990000,18.400000,18.650000,18.650000,132200
2017-09-01,18.889999,19.299999,18.889999,19.299999,19.299999,121300
2017-09-05,18.670000,18.780001,18.469999,18.559999,18.559999,133900
2017-09-06,18.629999,18.690001,18.549999,18.620001,18.620001,38300
2017-09-07,18.549999,18.650000,18.389999,18.610001,18.610001,41000
2017-09-08,18.879999,19.350000,18.750000,18.780001,18.780001,171000
2017-09-11,19.610001,20.780001,19.610001,20.490000,20.490000,377300
2017-09-12,20.799999,21.170000,20.799999,20.959999,20.959999,298200
2017-09-13,21.760000,21.830000,21.430000,21.660000,21.660000,189500
2017-09-14,22.090000,22.219999,22.000000,22.080000,22.080000,143100
2017-09-15,21.299999,21.450001,20.500000,20.500000,20.500000,421500
2017-09-18,21.049999,21.110001,20.860001,21.030001,21.030001,152200
2017-09-19,21.080000,21.350000,21.059999,21.309999,21.309999,110300
2017-09-20,22.940001,23.459999,22.809999,23.129999,23.129999,274100
2017-09-21,23.180000,23.230000,22.930000,23.020000,23.020000,142700
2017-09-22,22.260000,22.549999,22.020000,22.520000,22.520000,130900
2017-09-25,21.770000,21.940001,21.010000,21.059999,21.059999,218000
2017-09-26,20.629999,20.900000,20.480000,20.480000,20.480000,123700
2017-09-27,21.469999,21.500000,21.129999,21.240000,21.240000,105700
2017-09-28,21.110001,21.209999,20.930000,21.070000,21.070000,120700
2017-09-29,22.250000,22.340000,22.129999,22.170000,22.170000,119700
2017-10-02,22.500000,22.510000,22.309999,22.510000,22.510000,79900
2017-10-03,23.150000,23.400000,22.940001,23.129999,23.129999,134900
2017-10-04,23.260000,23.299999,23.120001,23.219999,23.219999,85900
2017-10-05,23.230000,23.540001,23.230000,23.450001,23.450001,84800
2017-10-06,22.350000,22.709999,22.309999,22.540001,22.540001,105000
2017-10-09,22.510000,22.510000,22.280001,22.400000,22.400000,81400
2017-10-10,22.580000,22.660000,22.450001,22.629999,22.629999,61900
2017-10-11,21.760000,21.980000,21.540001,21.809999,21.809999,149600
2017-10-12,22.309999,22.490000,22.200001,22.270000,22.270000,116900
2017-10-13,22.559999,22.700001,22.459999,22.590000,22.590000,81700
2017-10-16,23.000000,23.080000,22.910000,22.980000,22.980000,68900
2017-10-17,22.370001,22.510000,22.350000,22.440001,22.440001,84100
2017-10-18,22.000000,22.030001,21.790001,21.950001,21.950001,121900
2017-10-19,21.379999,21.540001,20.719999,21.360001,21.360001,205900
2017-10-20,22.030001,22.180000,21.639999,22.000000,22.000000,125700
2017-10-23,21.600000,21.600000,21.410000,21.430000,21.430000,44200
2017-10-24,21.299999,21.330000,21.110001,21.160000,21.160000,83300
2017-10-25,21.700001,21.700001,21.230000,21.510000,21.510000,81600
2017-10-26,21.410000,21.790001,21.120001,21.340000,21.340000,83900
2017-10-27,20.340000,20.340000,20.049999,20.270000,20.270000,113500
2017-10-30,19.520000,19.520000,19.180000,19.200001,19.200001,135200
2017-10-31,19.950001,20.040001,19.840000,19.920000,19.920000,110900
2017-11-01,19.580000,19.600000,19.330000,19.330000,19.330000,61100
2017-11-02,19.620001,19.709999,19.440001,19.650000,19.650000,83500
2017-11-03,19.250000,19.309999,19.129999,19.170000,19.170000,104300
2017-11-06,19.049999,19.250000,19.049999,19.240000,19.240000,84400
2017-11-07,19.459999,19.500000,19.370001,19.480000,19.480000,92800
2017-11-08,19.379999,19.379999,19.080000,19.270000,19.270000,69600
2017-11-09,18.690001,18.690001,18.299999,18.540001,18.540001,91200
2017-11-10,18.629999,18.719999,18.450001,18.700001,18.700001,49900
2017-11-13,17.930000,18.049999,17.860001,18.030001,18.030001,101400
2017-11-14,18.280001,18.430000,18.170000,18.200001,18.200001,109000
2017-11-15,17.990000,18.200001,17.940001,18.129999,18.129999,90600
2017-11-16,17.510000,17.530001,17.160000,17.440001,17.440001,167500
2017-11-17,17.110001,17.180000,16.959999,17.129999,17.129999,103700
2017-11-20,16.480000,16.570000,16.160000,16.420000,16.420000,115800
2017-11-21,16.830000,17.000000,16.730000,16.780001,16.780001,62800
2017-11-22,16.610001,16.750000,16.510000,16.680000,16.680000,61200
2017-11-24,17.150000,17.209999,17.110001,17.180000,17.180000,56900
2017-11-27,17.000000,17.000000,16.820000,16.840000,16.840000,40200
2017-11-28,17.100000,17.150000,16.910000,17.120001,17.120001,121400
2017-11-29,16.790001,16.980000,16.570000,16.600000,16.600000,79200
2017-11-30,16.700001,16.719999,16.580000,16.639999,16.639999,60600
2017-12-01,16.420000,16.469999,16.160000,16.219999,16.219999,64300
2017-12-04,16.620001,16.879999,16.530001,16.629999,16.629999,78300
2017-12-05,16.530001,16.700001,16.389999,16.389999,16.389999,73600
2017-12-06,15.720000,15.720000,15.360000,15.490000,15.490000,71700
2017-12-07,15.080000,15.310000,15.050000,15.160000,15.160000,71500
2017-12-08,15.670000,15.690000,15.570000,15.690000,15.690000,61300
2017-12-11,15.910000,16.150000,15.900000,16.150000,16.150000,66500
2017-12-12,15.690000,15.920000,15.540000,15.650000,15.650000,96400
2017-12-13,15.880000,15.960000,15.770000,15.870000,15.870000,78000
2017-12-14,16.139999,16.200001,16.080000,16.180000,16.180000,97700
2017-12-15,16.200001,16.340000,16.030001,16.309999,16.309999,278600
2017-12-18,16.940001,17.230000,16.940001,17.160000,17.160000,106500
2017-12-19,17.190001,17.190001,17.059999,17.190001,17.190001,61300
2017-12-20,17.330000,17.549999,17.330000,17.469999,17.469999,90200
2017-12-21,17.740000,17.959999,17.730000,17.840000,17.840000,97600
2017-12-22,17.590000,17.840000,17.510000,17.840000,17.840000,60900
2017-12-26,17.850000,17.850000,17.719999,17.719999,17.719999,35500
2017-12-27,17.990000,18.070000,17.920000,18.059999,18.059999,58900
2017-12-28,18.299999,18.650000,18.280001,18.580000,18.580000,90000
2017-12-29,18.059999,18.200001,17.889999,17.930000,17.930000,71100
2018-01-02,18.750000,19.000000,18.670000,18.900000,18.900000,96900
2018-01-03,19.389999,19.389999,19.200001,19.320000,19.320000,101500
2018-01-04,19.340000,19.410000,19.240000,19.350000,19.350000,44200
2018-01-05,19.350000,19.400000,19.309999,19.370001,19.370001,82100
2018-01-08,18.610001,18.610001,18.340000,18.590000,18.590000,101900
2018-01-09,17.559999,17.700001,17.090000,17.389999,17.389999,296800
2018-01-10,17.500000,17.620001,17.400000,17.510000,17.510000,104100
2018-01-11,17.969999,18.180000,17.850000,18.129999,18.129999,86900
2018-01-12,18.360001,18.590000,18.330000,18.590000,18.590000,63900
2018-01-16,17.840000,17.850000,17.440001,17.549999,17.549999,106300
2018-01-17,17.549999,17.549999,17.230000,17.370001,17.370001,92400
2018-01-18,17.059999,17.200001,16.980000,17.129999,17.129999,83200
2018-01-19,18.690001,18.740000,18.600000,18.690001,18.690001,131200
2018-01-22,18.760000,18.820000,18.690001,18.820000,18.820000,80200
2018-01-23,18.700001,18.700001,18.490000,18.590000,18.590000,71600
2018-01-24,18.420000,18.510000,18.299999,18.420000,18.420000,70100
2018-01-25,18.490000,18.580000,18.360001,18.450001,18.450001,48400
2018-01-26,18.450001,18.700001,18.420000,18.700001,18.700001,83500
2018-01-29,18.629999,18.690001,18.530001,18.540001,18.540001,67600
2018-01-30,17.830000,17.830000,17.360001,17.360001,17.360001,164200
2018-01-31,17.100000,17.100000,16.790001,16.870001,16.870001,115500
2018-02-01,16.379999,16.530001,16.370001,16.389999,16.389999,66300
2018-02-02,16.920000,17.040001,16.440001,16.480000,16.480000,106500
2018-02-05,16.530001,16.860001,16.070000,16.219999,16.219999,119200
2018-02-06,15.660000,16.120001,15.520000,16.110001,16.110001,124100
2018-02-07,15.570000,15.920000,15.550000,15.550000,15.550000,104200
2018-02-08,15.540000,15.540000,14.800000,14.800000,14.800000,106200
2018-02-09,14.600000,14.640000,14.080000,14.580000,14.580000,106700
2018-02-12,14.780000,15.010000,14.600000,14.910000,14.910000,111000
2018-02-13,14.880000,14.890000,14.760000,14.880000,14.880000,54200
2018-02-14,15.020000,15.500000,15.020000,15.500000,15.500000,120000
2018-02-15,15.780000,15.870000,15.570000,15.800000,15.800000,103000
2018-02-16,15.740000,16.070000,15.700000,15.860000,15.860000,135300
2018-02-20,15.630000,15.790000,15.530000,15.560000,15.560000,62100
2018-02-21,15.770000,15.960000,15.690000,15.710000,15.710000,138500
2018-02-22,15.790000,15.960000,15.450000,15.730000,15.730000,182100
2018-02-23,15.990000,16.059999,15.900000,16.059999,16.059999,61000
2018-02-26,15.390000,15.490000,15.280000,15.460000,15.460000,74100
2018-02-27,15.200000,15.200000,14.520000,14.520000,14.520000,82800
2018-02-28,15.020000,15.120000,14.630000,14.700000,14.700000,85500
2018-03-01,14.940000,14.940000,14.610000,14.720000,14.720000,74900
2018-03-02,14.520000,14.610000,14.270000,14.590000,14.590000,50700
2018-03-05,14.360000,14.670000,14.360000,14.660000,14.660000,56400
2018-03-06,15.100000,15.170000,14.960000,14.990000,14.990000,58400
2018-03-07,14.690000,14.810000,14.590000,14.690000,14.690000,40400
2018-03-08,14.670000,14.760000,14.510000,14.720000,14.720000,64900
2018-03-09,14.740000,14.940000,14.670000,14.940000,14.940000,65300
2018-03-12,14.730000,14.750000,14.590000,14.630000,14.630000,52600
2018-03-13,14.740000,14.790000,14.500000,14.510000,14.510000,89900
2018-03-14,14.700000,14.750000,14.430000,14.460000,14.460000,50500
2018-03-15,14.650000,14.690000,14.470000,14.560000,14.560000,54400
2018-03-16,14.590000,14.590000,14.420000,14.430000,14.430000,136300
2018-03-19,14.450000,14.500000,14.110000,14.200000,14.200000,47700
2018-03-20,13.960000,14.010000,13.730000,13.800000,13.800000,61900
2018-03-21,13.560000,13.830000,13.500000,13.780000,13.780000,95900
2018-03-22,13.610000,13.900000,13.150000,13.150000,13.150000,62300
2018-03-23,13.150000,13.460000,13.040000,13.050000,13.050000,92700
2018-03-26,13.550000,13.650000,13.410000,13.640000,13.640000,99100
2018-03-27,13.680000,13.720000,13.280000,13.370000,13.370000,83600
2018-03-28,13.480000,13.610000,13.370000,13.440000,13.440000,55500
2018-03-29,13.710000,13.960000,13.640000,13.920000,13.920000,95100
2018-04-02,13.890000,13.890000,13.520000,13.530000,13.530000,54100
2018-04-03,13.680000,13.730000,13.560000,13.650000,13.650000,71500
2018-04-04,13.510000,13.870000,13.510000,13.870000,13.870000,86400
2018-04-05,13.870000,14.020000,13.830000,13.860000,13.860000,36100
2018-04-06,13.710000,13.890000,13.570000,13.650000,13.650000,70000
2018-04-09,14.300000,14.590000,14.270000,14.420000,14.420000,125500
2018-04-10,15.250000,16.000000,15.180000,16.000000,16.000000,262500
2018-04-11,15.510000,15.570000,15.260000,15.300000,15.300000,167200
2018-04-12,15.180000,15.470000,15.150000,15.330000,15.330000,123200
2018-04-13,15.380000,15.390000,15.190000,15.270000,15.270000,64900
2018-04-16,15.450000,15.600000,15.450000,15.580000,15.580000,80100
2018-04-17,15.170000,15.470000,15.120000,15.250000,15.250000,114600
2018-04-18,15.240000,15.680000,15.240000,15.510000,15.510000,132800
2018-04-19,16.330000,16.480000,15.400000,16.270000,16.270000,287700
2018-04-20,16.020000,16.020000,15.570000,15.810000,15.810000,201400
2018-04-23,15.050000,15.080000,14.260000,14.290000,14.290000,306200
2018-04-24,14.190000,14.230000,13.850000,13.980000,13.980000,128500
2018-04-25,13.950000,14.000000,13.800000,13.960000,13.960000,106200
2018-04-26,13.690000,14.740000,13.690000,14.130000,14.130000,312600
2018-04-27,14.130000,14.280000,14.110000,14.160000,14.160000,90600
2018-04-30,14.240000,14.240000,14.010000,14.020000,14.020000,44200
2018-05-01,14.000000,14.010000,13.810000,13.990000,13.990000,84700
2018-05-02,13.940000,14.090000,13.890000,13.970000,13.970000,77700
2018-05-03,13.840000,13.840000,13.540000,13.750000,13.750000,56500
2018-05-04,13.600000,13.850000,13.600000,13.810000,13.810000,52800
2018-05-07,13.720000,13.910000,13.720000,13.870000,13.870000,84500
2018-05-08,13.980000,13.980000,13.800000,13.900000,13.900000,63500
2018-05-09,13.980000,14.000000,13.910000,13.940000,13.940000,36100
2018-05-10,13.950000,14.170000,13.950000,14.060000,14.060000,52700
2018-05-11,14.100000,14.120000,13.970000,14.030000,14.030000,72600
2018-05-14,13.910000,14.060000,13.900000,13.920000,13.920000,69300
2018-05-15,13.760000,13.870000,13.670000,13.770000,13.770000,53600
2018-05-16,13.890000,13.940000,13.810000,13.900000,13.900000,48900
2018-05-17,13.760000,13.870000,13.640000,13.760000,13.760000,43100
2018-05-18,13.830000,13.850000,13.780000,13.850000,13.850000,31700
2018-05-21,13.780000,13.780000,13.590000,13.640000,13.640000,41300
2018-05-22,13.700000,13.730000,13.600000,13.620000,13.620000,46400
2018-05-23,13.320000,13.390000,13.270000,13.370000,13.370000,77400
2018-05-24,13.170000,13.200000,12.990000,13.200000,13.200000,70700
2018-05-25,13.080000,13.080000,12.910000,12.980000,12.980000,43800
2018-05-29,13.070000,13.090000,12.860000,12.950000,12.950000,49000
2018-05-30,12.670000,12.790000,12.660000,12.770000,12.770000,52500
2018-05-31,13.090000,13.160000,12.990000,13.030000,13.030000,57500
2018-06-01,13.150000,13.180000,13.080000,13.080000,13.080000,40300
2018-06-04,13.320000,13.370000,13.290000,13.310000,13.310000,41100
2018-06-05,13.340000,13.340000,13.150000,13.290000,13.290000,28100
2018-06-06,13.390000,13.590000,13.390000,13.590000,13.590000,52200
2018-06-07,13.490000,13.490000,13.240000,13.270000,13.270000,76800
2018-06-08,13.410000,13.530000,13.410000,13.460000,13.460000,50100
2018-06-11,13.310000,13.370000,13.300000,13.360000,13.360000,105100
2018-06-12,13.080000,13.130000,12.950000,13.070000,13.070000,79300
2018-06-13,12.940000,12.950000,12.750000,12.780000,12.780000,84600
2018-06-14,12.770000,12.870000,12.700000,12.710000,12.710000,65700
2018-06-15,12.500000,12.530000,12.170000,12.270000,12.270000,375800
2018-06-18,12.250000,12.250000,12.070000,12.140000,12.140000,38000
2018-06-19,11.770000,11.790000,11.620000,11.720000,11.720000,152700
2018-06-20,11.570000,11.650000,11.440000,11.440000,11.440000,67200
2018-06-21,11.520000,11.520000,11.300000,11.310000,11.310000,83700
2018-06-22,11.440000,11.440000,11.290000,11.350000,11.350000,50500
2018-06-25,11.010000,11.010000,10.640000,10.780000,10.780000,94800
2018-06-26,10.990000,11.180000,10.990000,11.020000,11.020000,125900
2018-06-27,10.860000,10.940000,10.650000,10.650000,10.650000,57700
2018-06-28,10.510000,10.570000,10.420000,10.490000,10.490000,53100
2018-06-29,11.090000,11.090000,10.870000,10.910000,10.910000,51800
2018-07-02,10.740000,10.930000,10.610000,10.690000,10.690000,33100
2018-07-03,10.680000,10.680000,10.490000,10.520000,10.520000,16000
2018-07-05,10.250000,10.260000,10.130000,10.210000,10.210000,44200
2018-07-06,10.120000,10.260000,10.120000,10.140000,10.140000,42400
2018-07-09,10.440000,10.520000,10.410000,10.450000,10.450000,64600
2018-07-10,10.370000,10.390000,10.250000,10.310000,10.310000,49200
2018-07-11,10.230000,10.260000,10.100000,10.160000,10.160000,28900
2018-07-12,10.390000,10.400000,10.290000,10.320000,10.320000,26200
2018-07-13,10.130000,10.130000,10.050000,10.090000,10.090000,26700
2018-07-16,9.880000,9.910000,9.800000,9.830000,9.830000,56700
2018-07-17,9.970000,10.170000,9.970000,10.170000,10.170000,32900
2018-07-18,10.000000,10.270000,9.950000,10.270000,10.270000,65600
2018-07-19,10.040000,10.140000,9.990000,10.020000,10.020000,36700
2018-07-20,10.220000,10.340000,10.120000,10.180000,10.180000,45600
2018-07-23,10.260000,10.440000,10.230000,10.420000,10.420000,52500
2018-07-24,11.290000,11.550000,11.100000,11.480000,11.480000,206100
2018-07-25,11.390000,11.430000,11.190000,11.400000,11.400000,58400
2018-07-26,11.340000,11.420000,11.150000,11.400000,11.400000,86200
2018-07-27,11.330000,11.330000,11.110000,11.250000,11.250000,65700
2018-07-30,11.500000,11.610000,11.440000,11.500000,11.500000,71800
2018-07-31,11.360000,11.540000,11.360000,11.540000,11.540000,47300
2018-08-01,11.250000,11.250000,10.960000,11.080000,11.080000,66200
2018-08-02,10.460000,10.510000,10.370000,10.490000,10.490000,79200
2018-08-03,10.200000,10.360000,10.180000,10.360000,10.360000,33600
2018-08-06,10.230000,10.310000,10.150000,10.290000,10.290000,73300
2018-08-07,10.510000,10.560000,10.420000,10.430000,10.430000,63500
2018-08-08,10.530000,10.690000,10.410000,10.670000,10.670000,95400
2018-08-09,11.240000,11.370000,11.170000,11.180000,11.180000,114500
2018-08-10,10.800000,10.860000,10.730000,10.860000,10.860000,58600
2018-08-13,10.450000,10.520000,10.290000,10.350000,10.350000,87100
2018-08-14,10.200000,10.320000,10.080000,10.260000,10.260000,80800
2018-08-15,9.900000,9.950000,9.200000,9.290000,9.290000,162400
2018-08-16,9.660000,9.860000,9.660000,9.850000,9.850000,108300
2018-08-17,9.700000,9.870000,9.670000,9.840000,9.840000,86200
2018-08-20,10.120000,10.370000,10.120000,10.370000,10.370000,88400
2018-08-21,10.400000,10.490000,10.370000,10.400000,10.400000,33700
2018-08-22,10.250000,10.350000,10.230000,10.330000,10.330000,29000
2018-08-23,10.210000,10.210000,10.020000,10.030000,10.030000,44000
2018-08-24,10.220000,10.320000,10.120000,10.250000,10.250000,48500
2018-08-27,10.360000,10.510000,10.360000,10.460000,10.460000,72300
2018-08-28,10.950000,10.970000,10.830000,10.850000,10.850000,40800
2018-08-29,10.950000,11.070000,10.880000,11.020000,11.020000,34300
2018-08-30,10.760000,10.780000,10.580000,10.580000,10.580000,64900
2018-08-31,10.550000,10.640000,10.450000,10.530000,10.530000,30400
2018-09-04,10.390000,10.430000,10.320000,10.360000,10.360000,43400
2018-09-05,10.130000,10.130000,9.850000,9.990000,9.990000,92100
2018-09-06,10.190000,10.390000,10.190000,10.260000,10.260000,63900
2018-09-07,10.020000,10.180000,9.970000,10.090000,10.090000,78000
2018-09-10,9.810000,9.890000,9.730000,9.800000,9.800000,87300
2018-09-11,9.810000,9.990000,9.750000,9.990000,9.990000,68700
2018-09-12,9.840000,10.220000,9.840000,10.220000,10.220000,85200
2018-09-13,10.390000,10.500000,10.370000,10.470000,10.470000,58400
2018-09-14,10.450000,10.480000,10.260000,10.310000,10.310000,58800
2018-09-17,10.190000,10.330000,10.190000,10.300000,10.300000,29800
2018-09-18,10.350000,10.520000,10.310000,10.450000,10.450000,38700
2018-09-19,10.770000,10.880000,10.590000,10.810000,10.810000,56200
2018-09-20,10.790000,10.790000,10.630000,10.760000,10.760000,43600
2018-09-21,11.140000,11.190000,11.080000,11.140000,11.140000,58100
2018-09-24,10.950000,11.030000,10.860000,10.960000,10.960000,42200
2018-09-25,11.100000,11.100000,10.920000,10.980000,10.980000,18900
2018-09-26,10.780000,10.890000,10.640000,10.690000,10.690000,27500
2018-09-27,10.710000,10.750000,10.620000,10.690000,10.690000,26100
2018-09-28,11.080000,11.090000,10.900000,11.080000,11.080000,34000
2018-10-01,11.150000,11.150000,11.050000,11.120000,11.120000,37800
2018-10-02,10.960000,11.090000,10.960000,11.070000,11.070000,29500
2018-10-03,11.840000,12.000000,11.770000,11.790000,11.790000,75700
2018-10-04,11.840000,12.000000,11.710000,11.820000,11.820000,41300
2018-10-05,12.110000,12.130000,11.930000,12.070000,12.070000,78500
2018-10-08,10.410000,10.660000,10.230000,10.640000,10.640000,86500
2018-10-09,10.640000,10.700000,10.600000,10.680000,10.680000,36600
2018-10-10,10.440000,10.480000,10.050000,10.080000,10.080000,84500
2018-10-11,10.050000,10.160000,9.900000,10.080000,10.080000,96000
2018-10-12,10.260000,10.260000,9.940000,10.150000,10.150000,41400
2018-10-15,9.890000,10.060000,9.890000,10.020000,10.020000,21100
