Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,43.950001,43.990002,42.549999,43.049999,39.202221,515700
2017-06-12,43.000000,43.110001,40.520000,40.680000,37.044056,638000
2017-06-13,40.770000,41.430000,40.520000,41.400002,37.699707,448500
2017-06-14,41.389999,41.389999,40.590000,40.889999,37.235279,328500
2017-06-15,40.430000,41.189999,40.360001,41.169998,37.490250,324600
2017-06-16,41.290001,41.840000,41.119999,41.770000,38.036629,735600
2017-06-19,41.799999,42.090000,41.470001,41.630001,37.909142,235000
2017-06-20,41.730000,41.730000,41.320000,41.459999,37.754341,235100
2017-06-21,41.520000,41.549999,41.340000,41.439999,37.736122,213400
2017-06-22,41.410000,41.590000,41.330002,41.520000,37.808975,221100
2017-06-23,41.570000,41.849998,41.500000,41.680000,37.954674,1012600
2017-06-26,41.650002,41.950001,41.610001,41.759998,38.027523,240600
2017-06-27,41.799999,42.310001,41.650002,41.799999,38.063950,262400
2017-06-28,42.009998,42.299999,41.830002,42.169998,38.400879,236700
2017-06-29,42.209999,42.209999,41.080002,41.590000,37.872719,247000
2017-06-30,41.599998,41.869999,41.419998,41.520000,37.808975,164400
2017-07-03,41.490002,41.740002,41.240002,41.619999,38.055851,84400
2017-07-05,41.570000,41.570000,41.160000,41.169998,37.644386,188500
2017-07-06,40.970001,41.060001,40.459999,40.540001,37.068336,312300
2017-07-07,40.650002,41.250000,40.650002,41.150002,37.626110,133100
2017-07-10,40.919998,41.200001,40.680000,40.680000,37.196354,185900
2017-07-11,40.720001,40.990002,40.450001,40.689999,37.205494,225000
2017-07-12,41.580002,42.900002,41.230000,41.880001,38.293594,624700
2017-07-13,42.910000,42.939999,42.110001,42.730000,39.070801,283900
2017-07-14,42.700001,43.250000,42.650002,42.900002,39.226250,246600
2017-07-17,42.980000,43.279999,42.799999,43.160000,39.463982,360100
2017-07-18,43.099998,43.279999,42.700001,43.009998,39.326828,205300
2017-07-19,43.119999,43.630001,43.070000,43.509998,39.784000,234500
2017-07-20,43.369999,44.220001,43.240002,43.970001,40.204613,457600
2017-07-21,44.230000,44.240002,43.709999,43.950001,40.186329,219600
2017-07-24,43.930000,43.980000,43.310001,43.910000,40.149750,242700
2017-07-25,44.009998,44.599998,43.810001,44.340000,40.542931,209900
2017-07-26,44.439999,44.689999,44.250000,44.580002,40.762375,210400
2017-07-27,44.610001,44.889999,44.020000,44.790001,40.954395,236600
2017-07-28,44.720001,44.849998,44.459999,44.740002,40.908680,190200
2017-07-31,44.849998,44.849998,44.450001,44.619999,40.798954,337500
2017-08-01,44.990002,44.990002,44.340000,44.750000,40.917820,152500
2017-08-02,44.790001,45.009998,44.299999,44.490002,40.680080,195700
2017-08-03,44.439999,44.830002,44.220001,44.750000,40.917820,194100
2017-08-04,44.790001,44.900002,44.669998,44.759998,40.926960,323100
2017-08-07,44.750000,44.869999,44.389999,44.700001,40.872093,165900
2017-08-08,44.540001,45.119999,44.240002,44.509998,40.698372,272600
2017-08-09,44.380001,44.529999,44.110001,44.259998,40.469776,233800
2017-08-10,44.139999,44.180000,43.680000,43.680000,39.939449,263100
2017-08-11,43.189999,43.889999,42.980000,43.259998,39.555416,240400
2017-08-14,43.619999,44.169998,43.570000,44.160000,40.378338,124300
2017-08-15,44.110001,44.160000,43.680000,43.750000,40.003460,82000
2017-08-16,43.840000,44.139999,43.560001,44.040001,40.268620,213100
2017-08-17,43.939999,44.160000,43.169998,43.180000,39.482265,195100
2017-08-18,42.790001,43.150002,42.599998,42.939999,39.262814,165300
2017-08-21,42.930000,43.169998,42.720001,43.040001,39.354259,105500
2017-08-22,43.090000,43.860001,43.090000,43.770000,40.021740,127700
2017-08-23,43.450001,43.880001,43.450001,43.720001,39.976025,117200
2017-08-24,43.860001,43.959999,43.590000,43.779999,40.030884,108700
2017-08-25,43.939999,44.200001,43.709999,43.990002,40.222908,182900
2017-08-28,44.160000,44.459999,43.939999,44.080002,40.305195,124500
2017-08-29,43.709999,44.040001,43.689999,43.810001,40.058323,155000
2017-08-30,43.830002,43.980000,43.580002,43.959999,40.195469,183400
2017-08-31,44.020000,44.599998,43.900002,44.430000,40.625221,145300
2017-09-01,44.540001,44.830002,44.410000,44.630001,40.808098,132800
2017-09-05,44.560001,44.750000,43.939999,44.029999,40.259468,162500
2017-09-06,44.099998,44.580002,44.070000,44.139999,40.360054,224500
2017-09-07,40.680000,40.869999,37.119999,40.040001,36.611160,1119900
2017-09-08,39.340000,40.490002,39.200001,40.209999,36.766598,500900
2017-09-11,41.750000,41.750000,40.009998,40.970001,37.461514,553300
2017-09-12,41.029999,41.180000,40.340000,40.529999,37.059204,448500
2017-09-13,40.230000,40.400002,39.750000,40.009998,36.583721,390300
2017-09-14,39.970001,39.970001,39.490002,39.759998,36.355133,301700
2017-09-15,39.910000,39.910000,39.220001,39.560001,36.172264,544300
2017-09-18,39.619999,39.619999,38.900002,39.169998,35.815659,319500
2017-09-19,38.950001,39.200001,38.810001,39.060001,35.715088,388700
2017-09-20,39.029999,39.639999,39.029999,39.290001,35.925392,385200
2017-09-21,39.439999,39.439999,38.919998,38.930000,35.596214,355600
2017-09-22,38.939999,39.500000,38.939999,39.310001,35.943676,407300
2017-09-25,39.310001,39.930000,39.310001,39.869999,36.455715,197900
2017-09-26,39.990002,40.570000,39.770000,40.310001,36.858044,254200
2017-09-27,40.430000,41.410000,40.369999,41.150002,37.626110,408200
2017-09-28,41.009998,41.650002,40.750000,41.540001,37.982708,233400
2017-09-29,41.650002,41.740002,41.419998,41.709999,38.138145,250500
2017-10-02,41.720001,42.410000,41.619999,42.380001,38.750771,351000
2017-10-03,42.369999,42.900002,42.270000,42.830002,39.162239,377200
2017-10-04,42.490002,43.009998,42.459999,43.009998,39.483547,295600
2017-10-05,43.000000,43.270000,42.790001,42.799999,39.290752,350900
2017-10-06,42.630001,42.810001,42.439999,42.619999,39.125519,298800
2017-10-09,42.570000,42.810001,42.380001,42.770000,39.263214,351600
2017-10-10,43.029999,43.299999,42.770000,42.970001,39.446815,271600
2017-10-11,42.980000,43.200001,42.869999,43.070000,39.538620,194800
2017-10-12,42.930000,43.430000,42.820000,43.299999,39.749756,422500
2017-10-13,43.400002,43.590000,43.220001,43.330002,39.777313,209500
2017-10-16,42.889999,43.230000,42.700001,42.700001,39.198956,176000
2017-10-17,42.810001,42.860001,42.360001,42.480000,38.997002,167200
2017-10-18,42.669998,42.889999,42.540001,42.639999,39.143867,131400
2017-10-19,42.470001,42.689999,42.240002,42.520000,39.033707,161200
2017-10-20,42.770000,42.910000,42.599998,42.630001,39.134701,201500
2017-10-23,42.630001,42.880001,42.310001,42.389999,38.914368,168100
2017-10-24,42.419998,42.650002,42.230000,42.360001,38.886837,286200
2017-10-25,42.250000,42.450001,41.860001,42.220001,38.758312,303800
2017-10-26,42.439999,42.820000,42.290001,42.340000,38.868481,222900
2017-10-27,42.299999,42.709999,42.180000,42.290001,38.822575,222700
2017-10-30,42.119999,42.270000,41.720001,41.990002,38.547180,200300
2017-10-31,42.150002,42.150002,41.730000,41.970001,38.528812,515600
2017-11-01,42.080002,42.200001,41.000000,41.130001,37.757687,226600
2017-11-02,40.930000,41.230000,40.900002,41.099998,37.730137,220400
2017-11-03,41.200001,41.380001,40.860001,41.060001,37.693428,123300
2017-11-06,41.040001,41.180000,40.520000,40.630001,37.298676,130100
2017-11-07,40.630001,40.849998,40.250000,40.439999,37.124256,212000
2017-11-08,40.299999,40.470001,39.980000,40.200001,36.903938,199000
2017-11-09,39.849998,40.259998,39.360001,40.009998,36.729507,180600
2017-11-10,39.860001,40.310001,39.759998,40.259998,36.959007,172800
2017-11-13,40.119999,40.439999,39.779999,40.169998,36.876396,242100
2017-11-14,39.980000,40.450001,39.959999,40.119999,36.830498,270600
2017-11-15,39.799999,40.279999,39.669998,40.090000,36.802956,264000
2017-11-16,40.180000,40.230000,39.830002,40.000000,36.720333,369800
2017-11-17,39.830002,40.090000,39.689999,39.910000,36.637711,193400
2017-11-20,39.900002,40.290001,39.820000,40.080002,36.793781,255800
2017-11-21,40.000000,40.740002,39.549999,40.680000,37.344582,338900
2017-11-22,40.869999,41.000000,40.799999,40.939999,37.583267,187400
2017-11-24,40.959999,41.099998,40.759998,41.090000,37.720963,117100
2017-11-27,41.099998,41.490002,41.099998,41.209999,37.831131,259000
2017-11-28,41.290001,42.410000,41.060001,42.110001,38.657326,316200
2017-11-29,42.160000,42.549999,41.790001,42.200001,38.739960,300300
2017-11-30,42.439999,42.860001,42.020000,42.799999,39.290752,290400
2017-12-01,42.799999,42.959999,41.650002,42.660000,39.162235,289800
2017-12-04,43.139999,44.650002,43.110001,44.009998,40.401546,354200
2017-12-05,43.980000,44.049999,42.980000,42.990002,39.465176,240900
2017-12-06,43.490002,43.900002,42.950001,43.540001,39.970093,196500
2017-12-07,43.549999,43.770000,43.070000,43.330002,39.777313,373400
2017-12-08,43.400002,43.639999,42.939999,43.330002,39.777313,177500
2017-12-11,43.470001,43.950001,43.290001,43.779999,40.190407,361700
2017-12-12,43.880001,44.700001,43.389999,43.830002,40.236313,362200
2017-12-13,43.830002,44.380001,43.750000,43.750000,40.162868,595800
2017-12-14,39.619999,39.709999,36.610001,38.180000,35.049553,2461400
2017-12-15,37.919998,38.270000,36.700001,37.360001,34.296791,2559400
2017-12-18,37.520000,38.279999,37.419998,38.110001,34.985306,940300
2017-12-19,38.110001,38.599998,38.020000,38.500000,35.343319,988700
2017-12-20,38.660000,38.830002,38.279999,38.549999,35.389225,717000
2017-12-21,38.560001,38.680000,38.430000,38.549999,35.389225,502600
2017-12-22,38.560001,38.610001,38.110001,38.230000,35.095459,385900
2017-12-26,38.110001,38.490002,37.770000,38.310001,35.168907,506900
2017-12-27,38.189999,38.500000,38.040001,38.209999,35.077099,534600
2017-12-28,38.240002,38.240002,37.750000,37.880001,34.774158,569200
2017-12-29,38.009998,38.310001,37.680000,37.720001,34.627274,488300
2018-01-02,37.860001,38.189999,37.410000,37.750000,34.654808,653200
2018-01-03,37.610001,37.840000,37.480000,37.720001,34.788544,554800
2018-01-04,37.799999,38.500000,37.799999,38.330002,35.351143,488600
2018-01-05,38.500000,39.080002,38.200001,39.020000,35.987518,391700
2018-01-08,39.020000,39.650002,38.779999,39.549999,36.476322,578900
2018-01-09,39.619999,39.720001,39.410000,39.500000,36.430210,425700
2018-01-10,39.330002,39.450001,38.709999,38.779999,35.766159,414500
2018-01-11,38.790001,38.990002,38.279999,38.959999,35.932178,412900
2018-01-12,38.959999,39.160000,38.700001,38.869999,35.849171,390300
2018-01-16,38.970001,39.160000,38.220001,38.470001,35.480263,374100
2018-01-17,38.689999,38.889999,38.400002,38.730000,35.720058,405300
2018-01-18,38.680000,39.189999,38.529999,38.619999,35.618595,695000
2018-01-19,38.759998,39.820000,38.759998,39.770000,36.679237,397000
2018-01-22,39.799999,39.889999,39.270000,39.500000,36.430210,369300
2018-01-23,39.490002,39.540001,38.799999,39.330002,36.273426,471200
2018-01-24,39.419998,40.000000,39.099998,39.290001,36.236538,463000
2018-01-25,39.480000,39.759998,38.770000,39.400002,36.337990,453000
2018-01-26,39.520000,39.759998,38.599998,38.750000,35.738495,598600
2018-01-29,38.590000,39.020000,38.509998,38.709999,35.701607,426500
2018-01-30,38.459999,38.939999,38.180000,38.250000,35.277355,352500
2018-01-31,38.459999,38.759998,38.009998,38.029999,35.074451,1841400
2018-02-01,37.980000,38.110001,37.540001,37.730000,34.797768,405500
2018-02-02,37.340000,37.500000,36.900002,37.099998,34.216728,444500
2018-02-05,36.820000,36.970001,34.930000,34.959999,32.243046,563600
2018-02-06,34.070000,35.139999,33.700001,34.730000,32.030922,580900
2018-02-07,34.660000,35.270000,34.540001,35.130001,32.399830,299200
2018-02-08,35.099998,35.410000,34.500000,34.549999,31.864904,394000
2018-02-09,34.799999,35.169998,34.150002,34.880001,32.169262,527600
2018-02-12,34.980000,35.700001,34.590000,35.450001,32.694965,486800
2018-02-13,35.209999,35.490002,34.950001,35.290001,32.547401,337500
2018-02-14,35.110001,36.389999,35.110001,36.320000,33.497345,385600
2018-02-15,36.599998,36.740002,36.310001,36.450001,33.617249,243400
2018-02-16,36.299999,37.060001,36.209999,36.619999,33.774025,762900
2018-02-20,36.410000,36.959999,36.410000,36.709999,33.857044,381700
2018-02-21,36.930000,37.099998,36.209999,36.209999,33.395901,639300
2018-02-22,36.340000,36.540001,35.990002,36.139999,33.331333,1116500
2018-02-23,36.340000,36.880001,36.000000,36.750000,33.893932,417600
2018-02-26,36.770000,37.130001,36.459999,37.110001,34.225956,431300
2018-02-27,36.959999,37.090000,35.790001,35.849998,33.063881,570500
2018-02-28,35.980000,36.000000,35.119999,35.160000,32.427505,477100
2018-03-01,35.029999,35.299999,33.840000,34.009998,31.366871,968700
2018-03-02,33.810001,34.099998,33.330002,33.849998,31.219307,801800
2018-03-05,33.290001,35.169998,33.290001,35.009998,32.289154,827600
2018-03-06,35.200001,35.840000,35.000000,35.669998,32.897865,688300
2018-03-07,34.470001,36.930000,34.470001,36.290001,33.469677,1117200
2018-03-08,36.459999,36.990002,36.340000,36.939999,34.069160,420600
2018-03-09,37.200001,37.779999,36.820000,37.650002,34.723988,440000
2018-03-12,37.669998,38.360001,37.669998,38.020000,35.065239,655800
2018-03-13,38.119999,38.369999,37.470001,37.549999,34.631756,581400
2018-03-14,37.779999,37.950001,36.970001,37.119999,34.235172,801000
2018-03-15,34.959999,35.599998,34.090000,34.610001,31.920244,2477700
2018-03-16,34.740002,35.070000,34.400002,34.980000,32.261490,1296100
2018-03-19,34.939999,35.040001,33.950001,34.459999,31.781908,818500
2018-03-20,34.480000,34.689999,34.200001,34.470001,31.791126,339500
2018-03-21,34.349998,34.650002,34.220001,34.439999,31.763456,624600
2018-03-22,34.189999,34.639999,33.540001,33.540001,30.933397,644000
2018-03-23,33.529999,33.549999,32.459999,32.459999,29.937334,666700
2018-03-26,32.939999,33.509998,32.599998,33.299999,30.712053,1054600
2018-03-27,33.369999,33.650002,32.630001,32.770000,30.223248,699000
2018-03-28,32.730000,33.520000,32.730000,33.230000,30.647490,784000
2018-03-29,33.480000,33.860001,33.220001,33.480000,30.878061,2581000
2018-04-02,33.400002,33.529999,32.349998,32.810001,30.260132,468200
2018-04-03,33.099998,33.590000,32.830002,33.480000,30.878061,828000
2018-04-04,32.770000,33.419998,32.660000,33.380001,30.947594,748100
2018-04-05,33.500000,33.799999,33.310001,33.540001,31.095938,464700
2018-04-06,33.270000,33.490002,32.340000,32.630001,30.252256,675800
2018-04-09,32.770000,32.939999,32.080002,32.139999,29.797955,478400
2018-04-10,32.500000,32.869999,32.349998,32.520000,30.150269,411800
2018-04-11,32.180000,32.730000,32.180000,32.560001,30.187355,390700
2018-04-12,32.720001,32.880001,32.279999,32.299999,29.946304,448900
2018-04-13,32.549999,32.700001,32.110001,32.250000,29.899942,440600
2018-04-16,32.419998,32.529999,32.250000,32.459999,30.094641,397300
2018-04-17,32.730000,32.770000,32.340000,32.470001,30.103910,503400
2018-04-18,32.580002,32.669998,32.410000,32.520000,30.150269,621500
2018-04-19,32.430000,32.520000,32.009998,32.230000,29.881403,343100
2018-04-20,32.119999,32.220001,31.719999,31.750000,29.436378,518900
2018-04-23,31.780001,32.110001,31.700001,31.950001,29.621801,1353000
2018-04-24,32.180000,32.619999,31.760000,31.980000,29.649618,617900
2018-04-25,31.930000,32.169998,31.709999,32.070000,29.733059,495100
2018-04-26,32.110001,32.130001,31.709999,31.840000,29.519815,443800
2018-04-27,31.820000,32.029999,31.260000,31.309999,29.028440,526300
2018-04-30,31.420000,31.559999,31.070000,31.129999,28.861553,1942000
2018-05-01,31.040001,31.090000,30.260000,30.639999,28.407261,856700
2018-05-02,30.629999,30.660000,30.389999,30.490000,28.268194,854900
2018-05-03,30.459999,30.610001,30.160000,30.250000,28.045683,646500
2018-05-04,30.160000,30.440001,29.870001,30.320000,28.110582,760800
2018-05-07,30.370001,30.370001,30.090000,30.139999,27.943699,730700
2018-05-08,30.000000,30.490000,30.000000,30.420000,28.203293,1152400
2018-05-09,30.559999,30.680000,30.379999,30.430000,28.212566,434700
2018-05-10,30.459999,30.620001,30.209999,30.389999,28.175482,835800
2018-05-11,30.360001,30.559999,30.209999,30.410000,28.194019,518400
2018-05-14,30.500000,30.600000,30.260000,30.290001,28.082771,523600
2018-05-15,30.120001,30.469999,30.080000,30.240000,28.036411,725700
2018-05-16,30.230000,30.459999,30.110001,30.280001,28.073500,398500
2018-05-17,30.290001,30.400000,30.000000,30.100000,27.906610,692600
2018-05-18,30.110001,30.209999,29.719999,29.730000,27.563574,594000
2018-05-21,29.870001,30.059999,29.500000,30.020000,27.832441,812800
2018-05-22,29.840000,30.230000,29.700001,29.850000,27.674829,659800
2018-05-23,29.750000,29.790001,29.200001,29.379999,27.239079,694200
2018-05-24,29.420000,29.430000,29.030001,29.230000,27.100008,1040600
2018-05-25,29.120001,29.469999,29.120001,29.230000,27.100008,661800
2018-05-29,29.049999,29.420000,28.540001,28.820000,26.719885,1326100
2018-05-30,28.959999,29.610001,28.959999,29.150000,27.025839,1436200
2018-05-31,29.090000,29.150000,28.260000,28.459999,26.386116,1077100
2018-06-01,28.639999,28.690001,28.389999,28.490000,26.413935,694800
2018-06-04,28.610001,28.930000,28.250000,28.930000,26.821873,1380900
2018-06-05,28.780001,29.030001,28.170000,28.709999,26.617903,870700
2018-06-06,28.719999,29.299999,28.540001,29.000000,26.886770,1665400
2018-06-07,30.049999,32.900002,29.760000,32.180000,29.835043,2746900
2018-06-08,32.080002,32.369999,30.070000,30.299999,28.092037,1516100
2018-06-11,30.250000,31.209999,30.250000,30.700001,28.462891,1677500
2018-06-12,30.820000,31.170000,30.480000,31.090000,28.824472,1269300
2018-06-13,31.059999,31.440001,30.940001,31.110001,28.843012,2089200
2018-06-14,31.070000,31.150000,30.610001,31.090000,28.824472,980700
2018-06-15,30.969999,31.299999,30.719999,31.250000,28.972813,990300
2018-06-18,30.930000,31.160000,30.719999,30.950001,28.694677,795900
2018-06-19,30.809999,30.879999,30.379999,30.780001,28.537066,646900
2018-06-20,31.040001,31.040001,30.290001,30.379999,28.166206,538000
2018-06-21,30.340000,30.680000,30.250000,30.459999,28.240377,631500
2018-06-22,30.570000,30.730000,30.190001,30.480000,28.258921,2040300
2018-06-25,30.320000,30.350000,29.840000,30.129999,27.934429,592900
2018-06-26,30.120001,30.330000,29.629999,30.230000,28.027142,549300
2018-06-27,30.180000,30.350000,29.670000,29.670000,27.507946,465100
2018-06-28,29.650000,29.760000,29.219999,29.309999,27.174181,376700
2018-06-29,29.280001,29.719999,29.160000,29.180000,27.053654,439300
2018-07-02,28.990000,29.559999,28.680000,29.559999,27.405962,1319200
2018-07-03,29.350000,29.870001,29.280001,29.559999,27.569176,287300
2018-07-05,29.760000,30.070000,29.459999,30.020000,27.998196,804800
2018-07-06,30.020000,30.309999,29.860001,30.070000,28.044828,553700
2018-07-09,30.219999,30.740000,30.129999,30.719999,28.651052,383700
2018-07-10,30.740000,31.030001,30.600000,30.889999,28.809607,852600
2018-07-11,30.780001,30.969999,30.469999,30.770000,28.697687,354700
2018-07-12,30.889999,31.059999,30.570000,31.049999,28.958828,810100
2018-07-13,31.000000,31.680000,31.000000,31.379999,29.266600,657700
2018-07-16,31.389999,31.400000,29.990000,30.150000,28.119442,1154900
2018-07-17,30.030001,30.120001,29.240000,29.340000,27.363995,944800
2018-07-18,29.290001,29.690001,29.090000,29.629999,27.634460,399000
2018-07-19,29.540001,30.120001,29.309999,30.020000,27.998196,456200
2018-07-20,30.080000,30.120001,29.770000,29.940001,27.923584,468000
2018-07-23,29.940001,30.000000,29.670000,29.840000,27.830318,378800
2018-07-24,29.940001,30.209999,29.650000,29.870001,27.858297,376800
2018-07-25,29.850000,30.379999,29.809999,30.379999,28.333950,490200
2018-07-26,30.490000,31.110001,30.320000,30.799999,28.725664,781600
2018-07-27,30.850000,31.129999,30.730000,30.820000,28.744316,526600
2018-07-30,30.830000,31.080000,30.790001,30.860001,28.781622,477700
2018-07-31,31.000000,31.219999,30.730000,31.200001,29.098724,2277500
2018-08-01,31.219999,31.750000,31.000000,31.120001,29.024118,714900
2018-08-02,30.980000,31.120001,30.709999,31.120001,29.024118,278300
2018-08-03,31.110001,31.320000,30.980000,31.120001,29.024118,406700
2018-08-06,31.110001,31.549999,30.910000,31.400000,29.285257,370400
2018-08-07,31.530001,31.770000,31.330000,31.440001,29.322559,505500
2018-08-08,31.500000,31.510000,31.260000,31.379999,29.266600,369100
2018-08-09,31.420000,31.580000,31.150000,31.170000,29.070744,547900
2018-08-10,31.010000,31.020000,30.700001,30.879999,28.800278,607100
2018-08-13,30.870001,30.870001,30.580000,30.750000,28.679031,406800
2018-08-14,30.850000,31.400000,30.709999,31.190001,29.089403,570600
2018-08-15,31.139999,31.340000,30.870001,31.150000,29.052092,596100
2018-08-16,31.320000,31.580000,31.290001,31.469999,29.350538,380000
2018-08-17,31.500000,31.860001,31.370001,31.850000,29.704948,159900
2018-08-20,31.900000,32.400002,31.879999,32.290001,30.115316,544900
2018-08-21,32.560001,33.439999,32.389999,32.950001,30.730865,574300
2018-08-22,32.910000,33.200001,32.709999,32.980000,30.758846,375600
2018-08-23,31.750000,32.310001,29.900000,30.350000,28.305971,1587100
2018-08-24,30.270000,30.549999,30.049999,30.500000,28.445871,599300
2018-08-27,30.610001,30.980000,30.540001,30.639999,28.576441,351700
2018-08-28,30.709999,31.200001,30.709999,31.010000,28.921520,570600
2018-08-29,31.090000,31.650000,30.990000,31.580000,29.453131,372400
2018-08-30,31.660000,31.959999,31.410000,31.620001,29.490438,366000
2018-08-31,31.540001,31.760000,31.370001,31.719999,29.583700,327700
2018-09-04,31.580000,31.650000,31.160000,31.400000,29.285257,521500
2018-09-05,31.340000,32.060001,31.250000,31.920000,29.770231,480900
2018-09-06,31.940001,32.060001,31.540001,31.540001,29.415829,580400
2018-09-07,32.950001,35.060001,31.700001,33.750000,31.476988,2923800
2018-09-10,33.799999,34.650002,33.799999,33.970001,31.682173,1062900
2018-09-11,33.799999,33.959999,33.110001,33.939999,31.654196,689300
2018-09-12,34.000000,34.779999,33.570000,34.700001,32.363003,458300
2018-09-13,34.790001,34.950001,34.369999,34.410000,32.092533,379900
2018-09-14,34.360001,34.790001,34.000000,34.689999,32.353680,680400
2018-09-17,34.590000,34.740002,34.320000,34.509998,32.185799,422300
2018-09-18,34.619999,35.160000,34.599998,34.990002,32.633476,610500
2018-09-19,34.860001,35.009998,33.619999,33.730000,31.458328,942300
2018-09-20,33.880001,34.259998,33.689999,33.880001,31.598230,360000
2018-09-21,33.869999,34.060001,33.580002,33.759998,31.486315,797500
2018-09-24,33.799999,33.799999,32.980000,33.200001,30.964024,335400
2018-09-25,33.189999,33.490002,33.060001,33.430000,31.178541,329100
2018-09-26,33.560001,33.689999,32.720001,32.720001,30.516352,489800
2018-09-27,32.720001,33.020000,32.270000,32.299999,30.124645,376700
2018-09-28,32.200001,32.439999,32.070000,32.250000,30.078009,407200
2018-10-01,32.439999,32.590000,32.080002,32.119999,29.956762,1075600
2018-10-02,32.130001,32.869999,31.990000,32.430000,30.245890,812500
2018-10-03,32.340000,32.450001,31.790001,31.889999,29.903622,544000
2018-10-04,31.740000,31.740000,31.280001,31.590000,29.622309,476200
2018-10-05,31.559999,31.910000,31.389999,31.850000,29.866116,449900
2018-10-08,31.830000,32.130001,31.709999,32.110001,30.109919,701900
2018-10-09,32.090000,32.790001,31.940001,32.650002,30.616280,697700
2018-10-10,32.590000,33.009998,32.349998,32.369999,30.353722,1020000
2018-10-11,32.160000,32.299999,31.090000,31.209999,29.265976,633700
2018-10-12,31.570000,31.680000,30.200001,30.520000,28.618956,594000
