Date,Open,High,Low,Close,Adj Close,Volume
2021-01-27,22.959999,23.340000,22.410000,23.080000,23.080000,218300
2021-01-28,22.719999,23.280001,22.549999,23.160000,23.160000,26300
2021-01-29,22.920000,23.350000,22.650000,23.129999,23.129999,101300
2021-02-01,22.879999,22.879999,22.480000,22.650000,22.650000,114600
2021-02-02,22.540001,22.850000,22.471001,22.740000,22.740000,104200
2021-02-03,22.520000,22.520000,22.080000,22.080000,22.080000,82500
2021-02-04,22.190001,22.323999,21.879999,22.240000,22.240000,101400
2021-02-05,22.257000,23.230000,22.257000,22.650000,22.650000,41000
2021-02-08,22.900000,23.219999,22.799999,22.920000,22.920000,47100
2021-02-09,23.209999,23.410000,23.040001,23.049999,23.049999,51400
2021-02-10,23.139999,23.219999,22.799999,23.000000,23.000000,54400
2021-02-11,23.360001,23.410000,22.950001,22.969999,22.969999,271200
2021-02-12,23.280001,23.790001,23.200001,23.750000,23.750000,24000
2021-02-16,23.790001,23.910000,23.430000,23.770000,23.770000,40500
2021-02-17,23.709999,24.180000,23.450001,24.120001,24.120001,258600
2021-02-18,23.870001,24.379999,23.629999,24.299999,24.299999,253700
2021-02-19,24.090000,24.327000,23.780001,23.799999,23.799999,269300
2021-02-22,23.889999,23.959999,23.320000,23.580000,23.580000,96400
2021-02-23,23.420000,23.440001,22.750000,23.280001,23.280001,34800
2021-02-24,23.120001,23.160000,22.240000,22.459999,22.459999,50100
2021-02-25,23.240000,23.330000,22.670000,22.850000,22.850000,30500
2021-02-26,23.320000,23.990000,23.120001,23.830000,23.830000,71400
2021-03-01,23.049999,23.330000,22.250000,22.590000,22.590000,171500
2021-03-02,22.330000,22.980000,22.219999,22.920000,22.920000,229300
2021-03-03,22.700001,22.700001,21.660000,22.209999,22.209999,80100
2021-03-04,21.500000,21.680000,20.959000,21.129999,21.129999,97400
2021-03-05,21.150000,21.280001,20.790001,21.110001,21.110001,127600
2021-03-08,19.620001,20.065001,19.510000,19.700001,19.700001,461400
2021-03-09,20.680000,20.889999,20.450001,20.809999,20.809999,81800
2021-03-10,20.820000,20.895000,20.379999,20.770000,20.770000,44100
2021-03-11,21.250000,21.629999,21.110001,21.469999,21.469999,30300
2021-03-12,21.122000,21.379999,20.870001,21.120001,21.120001,89900
2021-03-15,21.570000,21.690001,21.170000,21.469999,21.469999,98400
2021-03-16,21.510000,21.590000,21.290001,21.400000,21.400000,40300
2021-03-17,21.309999,21.340000,21.025000,21.240000,21.240000,30100
2021-03-18,20.770000,21.120001,20.530001,20.530001,20.530001,1123000
2021-03-19,20.590000,21.059999,20.430000,21.010000,21.010000,269000
2021-03-22,20.680000,21.180000,20.219999,20.750000,20.750000,1213600
2021-03-23,20.559999,20.610001,19.969999,20.480000,20.480000,174600
2021-03-24,20.260000,20.260000,19.639999,19.760000,19.760000,74000
2021-03-25,19.709999,19.980000,19.500000,19.760000,19.760000,50000
2021-03-26,19.700001,19.889999,19.510000,19.889999,19.889999,37200
2021-03-29,19.520000,19.889999,19.209999,19.629999,19.629999,236200
2021-03-30,19.500000,19.500000,19.100000,19.250000,19.250000,83000
2021-03-31,19.299999,19.438999,19.150000,19.219999,19.219999,62000
2021-04-01,19.410000,19.809999,19.410000,19.760000,19.760000,71800
2021-04-05,19.709999,20.100000,19.549999,19.889999,19.889999,73100
2021-04-06,19.360001,19.830000,19.094999,19.690001,19.690001,217200
2021-04-07,19.670000,19.764999,19.480000,19.660000,19.660000,273400
2021-04-08,19.889999,20.000000,19.540001,19.700001,19.700001,108500
2021-04-09,19.670000,19.969999,19.549999,19.889999,19.889999,97900
2021-04-12,19.450001,19.740000,19.309999,19.430000,19.430000,126400
2021-04-13,19.290001,19.820000,19.290001,19.670000,19.670000,172100
2021-04-14,19.677000,19.879000,19.510000,19.559999,19.559999,136900
2021-04-15,19.750000,20.100000,19.700001,19.900000,19.900000,82200
2021-04-16,19.889999,20.100000,19.840000,20.020000,20.020000,35400
2021-04-19,20.139999,20.340000,19.860001,20.309999,20.309999,67200
2021-04-20,20.080000,20.309999,19.959999,20.129999,20.129999,92000
2021-04-21,20.330000,20.389999,20.128000,20.320000,20.320000,76400
2021-04-22,20.190001,20.483999,20.080000,20.379999,20.379999,54600
2021-04-23,20.250000,20.730000,20.170000,20.660000,20.660000,56100
2021-04-26,20.750000,21.070000,20.590000,21.070000,21.070000,62700
2021-04-27,21.110001,21.299999,21.010000,21.150000,21.150000,208800
2021-04-28,21.000000,21.299999,20.910000,21.160000,21.160000,98900
2021-04-29,21.379999,21.440001,21.020000,21.180000,21.180000,55200
2021-04-30,21.129999,21.510000,21.059999,21.440001,21.440001,103100
2021-05-03,21.660000,22.230000,21.570000,22.110001,22.110001,128800
2021-05-04,21.510000,21.510000,20.750000,20.980000,20.980000,187300
2021-05-05,20.820000,21.340000,20.799999,20.950001,20.950001,94400
2021-05-06,20.610001,20.879999,20.540001,20.750000,20.750000,489900
2021-05-07,20.740000,21.320000,20.700001,21.260000,21.260000,222400
2021-05-10,20.940001,21.230000,20.870001,21.100000,21.100000,160300
2021-05-11,20.400000,20.889999,20.370001,20.650000,20.650000,374900
2021-05-12,20.520000,20.610001,20.059999,20.400000,20.400000,271900
2021-05-13,19.990000,20.180000,19.879999,20.000000,20.000000,226800
2021-05-14,19.809999,20.450001,19.695000,20.110001,20.110001,78100
2021-05-17,20.049999,20.200001,19.930000,20.010000,20.010000,70000
2021-05-18,19.930000,21.110001,19.820000,20.620001,20.620001,313400
2021-05-19,19.870001,20.100000,19.815001,19.930000,19.930000,313100
2021-05-20,20.090000,20.184999,20.030001,20.120001,20.120001,58600
2021-05-21,20.129999,20.129999,19.879999,19.950001,19.950001,75100
2021-05-24,19.850000,20.030001,19.760000,19.780001,19.780001,38300
2021-05-25,19.969999,20.209999,19.850000,20.090000,20.090000,125900
2021-05-26,20.200001,20.420000,19.990000,20.410000,20.410000,103600
2021-05-27,20.059999,20.379999,20.010000,20.059999,20.059999,64700
2021-05-28,19.980000,20.322001,19.980000,20.100000,20.100000,287000
2021-06-01,19.730000,19.850000,19.334999,19.450001,19.450001,156700
2021-06-02,19.219999,22.600000,19.219999,20.670000,20.670000,1415200
2021-06-03,19.740000,20.302999,19.250000,19.490000,19.490000,800600
2021-06-04,19.510000,19.510000,19.240000,19.379999,19.379999,296200
2021-06-07,19.280001,19.615999,19.200001,19.350000,19.350000,156900
2021-06-08,19.270000,19.450001,19.150000,19.379999,19.379999,300300
2021-06-09,19.160000,19.309999,19.030001,19.030001,19.030001,222900
2021-06-10,18.879999,19.247999,18.790001,19.100000,19.100000,262900
2021-06-11,18.570000,18.860001,18.290001,18.469999,18.469999,245900
2021-06-14,18.790001,18.820000,18.549999,18.600000,18.600000,53700
2021-06-15,18.719999,18.719999,18.500000,18.520000,18.520000,197400
2021-06-16,18.950001,19.049999,18.660000,18.690001,18.690001,166000
2021-06-17,18.840000,19.340000,18.840000,19.280001,19.280001,184700
2021-06-18,18.820000,18.980000,18.709999,18.770000,18.770000,157600
2021-06-21,18.770000,19.040001,18.680000,18.950001,18.950001,125500
2021-06-22,18.830000,19.000000,18.809999,18.940001,18.940001,30100
2021-06-23,19.059999,19.059999,18.820000,18.840000,18.840000,90800
2021-06-24,19.059999,19.295000,19.049999,19.250000,19.250000,144000
2021-06-25,19.290001,19.646000,19.045000,19.200001,19.200001,133300
2021-06-28,19.670000,19.878000,19.340000,19.530001,19.530001,216700
2021-06-29,19.730000,20.030001,19.350000,19.530001,19.530001,501800
2021-06-30,19.320000,19.320000,18.940001,19.040001,19.040001,542800
2021-07-01,19.600000,19.955000,19.559999,19.680000,19.680000,428400
2021-07-02,19.639999,19.680000,19.040001,19.160000,19.160000,341800
2021-07-06,19.330000,19.440001,18.889999,19.250000,19.250000,212900
2021-07-07,19.379999,19.450001,18.910000,18.940001,18.940001,150400
2021-07-08,18.990000,19.080000,18.900000,19.000000,19.000000,128700
2021-07-09,19.240000,19.379999,19.070000,19.270000,19.270000,298100
2021-07-12,19.260000,19.260000,18.670000,18.750000,18.750000,93100
2021-07-13,18.700001,18.959999,18.660000,18.750000,18.750000,141400
2021-07-14,18.870001,18.870001,18.270000,18.290001,18.290001,108700
2021-07-15,18.430000,18.440001,17.639999,17.910000,17.910000,129800
2021-07-16,18.129999,18.340000,17.879999,17.910000,17.910000,226800
2021-07-19,17.750000,18.000000,17.620001,17.700001,17.700001,175800
2021-07-20,17.379999,17.540001,17.139999,17.379999,17.379999,113600
2021-07-21,17.660000,17.660000,17.350000,17.549999,17.549999,264100
2021-07-22,17.799999,18.090000,17.639999,18.059999,18.059999,221100
2021-07-23,18.209999,18.497999,18.084999,18.290001,18.290001,61200
2021-07-26,18.230000,18.309999,17.910000,18.010000,18.010000,109300
2021-07-27,18.049999,18.070000,17.799999,18.010000,18.010000,33600
2021-07-28,18.180000,18.840000,18.174999,18.760000,18.760000,107500
2021-07-29,18.790001,19.030001,18.570000,18.670000,18.670000,98600
2021-07-30,18.750000,19.020000,18.750000,18.910000,18.910000,64900
2021-08-02,19.250000,19.900000,19.250000,19.730000,19.730000,84200
2021-08-03,19.540001,19.799999,19.389999,19.760000,19.760000,98300
2021-08-04,19.700001,19.930000,19.240000,19.260000,19.260000,245200
2021-08-05,19.309999,19.559999,19.110001,19.500000,19.500000,99100
2021-08-06,20.100000,20.650000,19.990000,20.400000,20.400000,158500
2021-08-09,20.389999,20.420000,20.100000,20.389999,20.389999,67100
2021-08-10,20.430000,20.690001,20.299999,20.500000,20.500000,53700
2021-08-11,20.600000,20.650000,20.420000,20.469999,20.469999,40700
2021-08-12,20.420000,20.596001,20.240000,20.430000,20.430000,50500
2021-08-13,20.379999,20.719999,20.370001,20.570000,20.570000,19600
2021-08-16,20.459999,20.740000,20.260000,20.620001,20.620001,44600
2021-08-17,20.530001,20.770000,20.465000,20.600000,20.600000,33600
2021-08-18,20.700001,20.750000,20.490000,20.580000,20.580000,106400
2021-08-19,20.250000,20.370001,20.040001,20.110001,20.110001,51300
2021-08-20,20.200001,20.362000,20.139999,20.260000,20.260000,56100
2021-08-23,20.320000,20.690001,20.320000,20.680000,20.680000,60000
2021-08-24,20.580000,20.695999,20.420000,20.520000,20.520000,33800
2021-08-25,20.480000,20.629999,20.420000,20.629999,20.629999,29700
2021-08-26,20.680000,20.990000,20.660000,20.889999,20.889999,90700
2021-08-27,20.740000,20.889999,20.500000,20.639999,20.639999,79600
2021-08-30,20.600000,21.090000,20.600000,20.940001,20.940001,65900
2021-08-31,21.020000,21.298000,21.020000,21.150000,21.150000,42400
2021-09-01,21.219999,21.440001,21.139999,21.280001,21.280001,27000
2021-09-02,21.400000,21.650000,21.219999,21.540001,21.540001,31500
2021-09-03,21.400000,21.510000,21.120001,21.350000,21.350000,44200
2021-09-07,21.200001,21.230000,20.870001,20.940001,20.940001,63800
2021-09-08,20.969999,21.120001,20.719999,20.820000,20.820000,34600
2021-09-09,21.040001,21.190001,20.959999,21.070000,21.070000,48600
2021-09-10,21.170000,21.170000,20.879999,20.879999,20.879999,118900
2021-09-13,20.520000,20.620001,20.139999,20.299999,20.299999,82900
2021-09-14,20.549999,20.995001,20.480000,20.790001,20.790001,39500
2021-09-15,20.799999,20.809999,20.540001,20.660000,20.660000,39700
2021-09-16,20.590000,20.875000,20.490000,20.809999,20.809999,42300
2021-09-17,20.650000,20.980000,20.370001,20.590000,20.590000,90300
2021-09-20,20.299999,20.790001,20.299999,20.520000,20.520000,49900
2021-09-21,20.620001,21.129999,20.600000,21.090000,21.090000,58900
2021-09-22,20.969999,21.280001,20.820000,21.040001,21.040001,50800
2021-09-23,20.990000,21.230000,20.889999,21.139999,21.139999,36800
2021-09-24,20.799999,20.820000,20.510000,20.760000,20.760000,23000
2021-09-27,20.590000,20.709999,20.400000,20.680000,20.680000,37100
2021-09-28,20.100000,20.400000,19.910000,20.340000,20.340000,43100
2021-09-29,19.860001,19.940001,19.680000,19.830000,19.830000,76500
2021-09-30,20.129999,20.549999,20.129999,20.270000,20.270000,55700
2021-10-01,20.180000,20.559999,19.889999,20.219999,20.219999,96200
2021-10-04,20.129999,20.209999,19.850000,20.040001,20.040001,34100
2021-10-05,20.410000,20.700001,20.410000,20.620001,20.620001,25500
2021-10-06,20.610001,20.900000,20.500000,20.830000,20.830000,44000
2021-10-07,20.230000,20.790001,20.165001,20.770000,20.770000,73600
2021-10-08,20.799999,20.860001,20.500000,20.570000,20.570000,70400
2021-10-11,20.430000,20.570000,20.280001,20.420000,20.420000,21700
2021-10-12,20.490000,20.566999,20.240000,20.400000,20.400000,23800
2021-10-13,20.540001,20.957001,20.540001,20.730000,20.730000,19700
2021-10-14,20.850000,21.190001,20.809999,21.070000,21.070000,24900
2021-10-15,21.379999,21.830000,21.360001,21.650000,21.650000,42000
2021-10-18,21.719999,22.150000,21.690001,21.750000,21.750000,85400
2021-10-19,22.059999,22.350000,22.030001,22.280001,22.280001,25400
2021-10-20,22.480000,22.584999,22.290001,22.459999,22.459999,34900
2021-10-21,22.469999,22.959999,22.469999,22.900000,22.900000,24400
2021-10-22,22.570000,22.840000,22.530001,22.750000,22.750000,31400
2021-10-25,22.700001,22.889999,22.549999,22.820000,22.820000,14700
2021-10-26,22.500000,22.830000,22.500000,22.780001,22.780001,31200
2021-10-27,22.770000,22.990000,22.670000,22.840000,22.840000,27500
2021-10-28,23.040001,23.270000,22.969999,23.230000,23.230000,25400
2021-10-29,23.059999,23.090000,22.719999,23.000000,23.000000,41400
2021-11-01,22.920000,23.080000,22.740000,23.030001,23.030001,36500
2021-11-02,22.790001,23.040001,22.700001,22.924999,22.924999,50500
2021-11-03,23.090000,23.250000,22.830000,23.170000,23.170000,37800
2021-11-04,22.820000,23.110001,22.754999,22.940001,22.940001,35500
2021-11-05,22.920000,23.230000,22.809999,23.000000,23.000000,20900
2021-11-08,23.000000,23.400000,22.820000,23.330000,23.330000,72700
2021-11-09,23.200001,23.350000,22.940001,23.150000,23.150000,23600
2021-11-10,22.780001,22.959999,22.549999,22.580000,22.580000,65900
2021-11-11,22.730000,22.910000,22.650000,22.900000,22.900000,34400
2021-11-12,22.889999,23.190001,22.830000,23.100000,23.100000,19700
2021-11-15,22.790001,22.948000,22.667000,22.770000,22.770000,23700
2021-11-16,22.580000,22.940001,22.510000,22.889999,22.889999,42100
2021-11-17,22.860001,23.223000,22.840000,23.209999,23.209999,77500
2021-11-18,22.930000,23.077999,22.695000,22.950001,22.950001,33400
2021-11-19,23.030001,23.030001,22.687000,22.809999,22.809999,28900
2021-11-22,22.559999,22.600000,22.059999,22.150000,22.150000,44000
2021-11-23,21.879999,22.420000,21.879999,22.299999,22.299999,204200
2021-11-24,22.100000,22.620001,22.100000,22.620001,22.620001,287400
2021-11-26,22.480000,22.639999,22.280001,22.450001,22.450001,26200
2021-11-29,22.650000,22.945000,22.590000,22.719999,22.719999,52800
2021-11-30,22.930000,23.110001,22.590000,22.660000,22.660000,202200
2021-12-01,22.600000,22.850000,22.490000,22.600000,22.600000,108100
2021-12-02,22.549999,22.860001,22.360001,22.750000,22.750000,57200
2021-12-03,22.500000,22.510000,21.990000,22.059999,22.059999,256900
2021-12-06,21.879999,22.910000,21.879999,22.700001,22.700001,410700
2021-12-07,22.610001,23.290001,22.580000,22.850000,22.850000,123400
2021-12-08,22.600000,23.290001,22.389999,23.110001,23.110001,155100
2021-12-09,22.860001,22.900000,22.570000,22.780001,22.780001,114800
2021-12-10,22.549999,22.959999,22.549999,22.850000,22.850000,138600
2021-12-13,22.540001,22.590000,21.360001,21.450001,21.450001,169200
2021-12-14,21.510000,22.830000,21.459999,22.280001,22.280001,276200
2021-12-15,21.660000,22.580000,21.530001,22.450001,22.450001,170900
2021-12-16,22.100000,22.660000,22.030001,22.385000,22.385000,443400
2021-12-17,21.690001,22.650000,21.639999,22.379999,22.379999,1864600
2021-12-20,22.049999,22.389999,21.860001,22.209999,22.209999,112900
2021-12-21,21.879999,21.910000,21.485001,21.520000,21.520000,113700
2021-12-22,21.830000,22.280001,21.799999,22.190001,22.190001,67200
2021-12-23,22.059999,22.349001,22.030001,22.240000,22.240000,50900
2021-12-27,22.430000,23.840000,22.430000,23.840000,23.840000,146400
2021-12-28,23.420000,23.820000,23.000000,23.059999,23.059999,100800
2021-12-29,23.270000,23.639999,23.049999,23.549999,23.549999,78900
2021-12-30,23.520000,23.850000,23.520000,23.670000,23.670000,73000
2021-12-31,23.520000,23.980000,23.480000,23.549999,23.549999,64900
2022-01-03,23.660000,24.000000,23.430000,23.889999,23.889999,56800
2022-01-04,22.480000,22.480000,21.750000,21.750000,21.750000,102700
2022-01-05,21.959999,22.049999,21.430000,21.500000,21.500000,95100
2022-01-06,21.270000,21.480000,21.000000,21.110001,21.110001,76900
2022-01-07,21.100000,21.200001,20.780001,20.959999,20.959999,66400
2022-01-10,20.430000,20.507000,20.184999,20.340000,20.340000,207300
2022-01-11,20.200001,20.275000,19.980000,20.000000,20.000000,1163900
2022-01-12,20.049999,20.180000,19.610001,19.780001,19.780001,347900
2022-01-13,19.670000,19.670000,18.440001,18.450001,18.450001,654900
2022-01-14,18.730000,18.770000,17.790001,17.840000,17.840000,514300
2022-01-18,17.830000,17.870001,17.500000,17.639999,17.639999,250700
2022-01-19,18.139999,18.299999,17.730000,17.730000,17.730000,158800
2022-01-20,17.959999,17.999001,17.530001,17.570000,17.570000,154600
2022-01-21,17.360001,17.360001,16.790001,16.799999,16.799999,147200
2022-01-24,16.680000,16.680000,15.830000,16.559999,16.559999,278600
2022-01-25,17.230000,17.490000,16.990000,17.170000,17.170000,133200
2022-01-26,17.240000,17.667999,16.930000,17.000000,17.000000,152000
2022-01-27,17.090000,17.420000,16.889999,16.990000,16.990000,138400
2022-01-28,17.190001,17.530001,17.040001,17.510000,17.510000,84200
2022-01-31,17.750000,18.040001,17.750000,17.910000,17.910000,95100
2022-02-01,17.940001,17.940001,17.450001,17.590000,17.590000,139000
2022-02-02,18.230000,18.434999,18.120001,18.250000,18.250000,171800
2022-02-03,17.799999,17.820000,17.370001,17.629999,17.629999,141500
2022-02-04,17.440001,17.587000,17.260000,17.330000,17.330000,71300
2022-02-07,17.320000,17.480000,17.100000,17.379999,17.379999,94500
2022-02-08,17.219999,17.469999,17.020000,17.290001,17.290001,80500
2022-02-09,17.500000,17.700001,17.299999,17.600000,17.600000,100400
2022-02-10,17.330000,17.730000,17.150000,17.250000,17.250000,115700
2022-02-11,17.139999,17.190001,16.948000,17.000000,17.000000,65900
2022-02-14,16.920000,16.959999,16.754999,16.820000,16.820000,71300
2022-02-15,17.400000,17.629999,17.330000,17.600000,17.600000,57600
2022-02-16,17.500000,17.684999,17.309999,17.549999,17.549999,68100
2022-02-17,17.469999,17.535000,17.129999,17.200001,17.200001,269500
2022-02-18,16.830000,16.850000,16.400000,16.480000,16.480000,69200
2022-02-22,16.219999,16.518999,16.219999,16.320000,16.320000,126300
2022-02-23,16.330000,16.360001,16.080000,16.150000,16.150000,85000
2022-02-24,15.450000,16.290001,15.450000,16.280001,16.280001,137000
2022-02-25,16.209999,16.370001,16.010000,16.299999,16.299999,91700
2022-02-28,16.370001,16.980000,16.350000,16.680000,16.680000,181400
2022-03-01,16.570000,16.670000,16.235001,16.309999,16.309999,74100
2022-03-02,16.559999,16.764999,16.430000,16.709999,16.709999,65000
2022-03-03,16.639999,16.639999,16.020000,16.190001,16.190001,78900
2022-03-04,16.270000,16.510000,16.139999,16.299999,16.299999,76400
2022-03-07,16.049999,16.250000,15.940000,16.000000,16.000000,98400
2022-03-08,15.660000,15.960000,15.400000,15.500000,15.500000,207100
2022-03-09,15.720000,16.340000,15.650000,16.250000,16.250000,162300
2022-03-10,15.900000,16.160000,15.800000,15.930000,15.930000,100200
2022-03-11,15.890000,16.020000,15.630000,15.640000,15.640000,107100
2022-03-14,16.200001,16.969999,16.120001,16.170000,16.170000,405500
2022-03-15,16.389999,16.850000,16.260000,16.530001,16.530001,151200
2022-03-16,16.709999,17.250000,16.660000,17.170000,17.170000,180100
2022-03-17,17.360001,17.780001,17.200001,17.629999,17.629999,153100
2022-03-18,17.500000,18.110001,17.469999,18.000000,18.000000,454500
2022-03-18,17.500000,18.110001,17.469999,18.000000,18.000000,425647
