Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,122.099998,125.099998,120.779999,125.099998,125.099998,91750
2017-07-10,124.800003,124.800003,121.500000,122.699997,122.699997,84450
2017-07-11,121.800003,123.599998,119.699997,120.599998,120.599998,109267
2017-07-12,121.500000,122.400002,119.400002,120.900002,120.900002,59783
2017-07-13,121.199997,126.000000,120.000000,125.099998,125.099998,80850
2017-07-14,125.099998,125.099998,122.699997,123.000000,123.000000,70883
2017-07-17,122.699997,125.400002,121.080002,121.800003,121.800003,65767
2017-07-18,121.500000,121.500000,119.099998,120.599998,120.599998,72467
2017-07-19,121.199997,123.000000,118.500000,122.099998,122.099998,99667
2017-07-20,121.800003,129.000000,121.199997,125.400002,125.400002,118117
2017-07-21,126.000000,129.000000,122.400002,123.900002,123.900002,168800
2017-07-24,123.900002,135.000000,121.919998,134.399994,134.399994,181617
2017-07-25,135.300003,139.199997,133.800003,137.100006,137.100006,192033
2017-07-26,137.100006,138.300003,133.380005,135.300003,135.300003,104850
2017-07-27,119.099998,138.000000,117.599998,130.199997,130.199997,148950
2017-07-28,129.899994,131.399994,126.900002,130.199997,130.199997,84800
2017-07-31,129.600006,131.100006,128.279999,129.899994,129.899994,101967
2017-08-01,130.500000,132.000000,127.800003,130.500000,130.500000,98517
2017-08-02,131.100006,135.300003,130.800003,133.500000,133.500000,91550
2017-08-03,133.800003,135.000000,128.399994,130.500000,130.500000,132217
2017-08-04,131.399994,133.199997,127.800003,128.580002,128.580002,84167
2017-08-07,135.000000,142.080002,131.699997,133.199997,133.199997,130317
2017-08-08,132.300003,133.380005,126.599998,127.199997,127.199997,68867
2017-08-09,126.300003,126.599998,123.300003,123.900002,123.900002,68500
2017-08-10,123.000000,125.580002,120.900002,122.699997,122.699997,77250
2017-08-11,123.300003,128.699997,120.900002,128.100006,128.100006,72033
2017-08-14,128.699997,131.699997,128.399994,129.899994,129.899994,50400
2017-08-15,130.500000,131.100006,127.199997,127.199997,127.199997,38383
2017-08-16,127.800003,129.899994,126.000000,129.300003,129.300003,51750
2017-08-17,128.399994,134.100006,126.000000,130.800003,130.800003,114267
2017-08-18,129.899994,132.779999,128.399994,131.399994,131.399994,70300
2017-08-21,130.800003,132.899994,129.000000,131.100006,131.100006,53433
2017-08-22,131.699997,137.880005,131.399994,137.399994,137.399994,68083
2017-08-23,136.500000,136.800003,132.300003,135.899994,135.899994,58533
2017-08-24,135.899994,138.300003,134.100006,138.000000,138.000000,77050
2017-08-25,141.300003,153.300003,139.199997,150.899994,150.899994,178000
2017-08-28,153.000000,159.600006,153.000000,154.199997,154.199997,182300
2017-08-29,108.300003,119.099998,107.699997,116.699997,116.699997,1489500
2017-08-30,117.900002,118.800003,112.919998,117.300003,117.300003,253483
2017-08-31,119.099998,126.900002,118.500000,124.800003,124.800003,220283
2017-09-01,127.500000,135.240005,125.099998,130.199997,130.199997,169967
2017-09-05,129.300003,130.800003,126.599998,129.899994,129.899994,130267
2017-09-06,130.500000,139.500000,128.699997,136.800003,136.800003,149267
2017-09-07,133.500000,143.699997,133.500000,133.500000,133.500000,149817
2017-09-08,133.500000,138.899994,132.600006,136.800003,136.800003,93600
2017-09-11,138.000000,140.699997,135.600006,139.199997,139.199997,104233
2017-09-12,138.600006,140.399994,137.399994,139.199997,139.199997,71850
2017-09-13,139.199997,141.000000,137.880005,138.300003,138.300003,79000
2017-09-14,138.300003,140.699997,137.399994,138.600006,138.600006,87783
2017-09-15,138.899994,139.500000,136.199997,137.699997,137.699997,244483
2017-09-18,137.399994,139.500000,135.899994,138.300003,138.300003,85633
2017-09-19,139.199997,140.399994,137.100006,140.100006,140.100006,70100
2017-09-20,140.699997,143.699997,139.800003,143.399994,143.399994,77317
2017-09-21,143.699997,144.600006,140.399994,141.600006,141.600006,65683
2017-09-22,141.300003,142.199997,138.899994,140.699997,140.699997,52783
2017-09-25,141.000000,145.500000,139.500000,143.399994,143.399994,124817
2017-09-26,140.699997,144.000000,140.699997,141.300003,141.300003,73000
2017-09-27,142.500000,142.800003,136.199997,140.699997,140.699997,164850
2017-09-28,141.300003,141.300003,136.800003,140.100006,140.100006,176900
2017-09-29,140.699997,143.100006,138.899994,141.899994,141.899994,92250
2017-10-02,141.899994,156.300003,139.500000,156.000000,156.000000,289800
2017-10-03,154.500000,158.100006,148.080002,157.500000,157.500000,226083
2017-10-04,157.800003,160.800003,153.899994,154.199997,154.199997,104567
2017-10-05,153.600006,160.500000,151.500000,159.899994,159.899994,110617
2017-10-06,157.500000,158.699997,148.199997,153.000000,153.000000,125567
2017-10-09,152.399994,153.899994,149.399994,150.300003,150.300003,64550
2017-10-10,152.100006,152.699997,149.100006,152.100006,152.100006,53483
2017-10-11,152.699997,158.100006,151.440002,155.100006,155.100006,91400
2017-10-12,153.899994,155.220001,150.600006,153.000000,153.000000,115033
2017-10-13,154.199997,155.100006,151.199997,155.100006,155.100006,72267
2017-10-16,156.300003,158.399994,153.899994,156.300003,156.300003,85000
2017-10-17,156.899994,161.699997,155.399994,159.899994,159.899994,78800
2017-10-18,160.199997,164.399994,159.600006,162.300003,162.300003,109300
2017-10-19,160.500000,162.600006,158.100006,160.199997,160.199997,77317
2017-10-20,161.399994,165.600006,159.000000,163.199997,163.199997,103150
2017-10-23,162.300003,163.800003,156.300003,157.199997,157.199997,84200
2017-10-24,157.199997,159.600006,153.899994,156.600006,156.600006,81083
2017-10-25,156.899994,158.699997,148.740005,156.300003,156.300003,55883
2017-10-26,154.800003,156.899994,152.100006,156.000000,156.000000,61550
2017-10-27,156.000000,161.399994,154.500000,161.100006,161.100006,82883
2017-10-30,161.699997,169.199997,161.399994,163.800003,163.800003,130350
2017-10-31,153.899994,166.199997,138.360001,159.479996,159.479996,115333
2017-11-01,159.899994,177.600006,159.899994,168.899994,168.899994,157700
2017-11-02,167.100006,167.100006,161.399994,163.199997,163.199997,117217
2017-11-03,163.500000,167.699997,163.500000,166.199997,166.199997,78000
2017-11-06,165.600006,168.600006,163.800003,166.500000,166.500000,64983
2017-11-07,166.800003,166.800003,161.100006,165.000000,165.000000,61667
2017-11-08,166.800003,172.800003,165.300003,171.899994,171.899994,102117
2017-11-09,168.600006,174.300003,168.539993,170.100006,170.100006,95183
2017-11-10,169.500000,171.600006,164.699997,167.699997,167.699997,75283
2017-11-13,166.199997,169.800003,164.699997,166.199997,166.199997,92083
2017-11-14,166.500000,169.500000,164.699997,169.199997,169.199997,78500
2017-11-15,112.500000,113.099998,101.099998,102.000000,102.000000,1644467
2017-11-16,99.300003,105.000000,99.300003,103.500000,103.500000,474150
2017-11-17,102.599998,108.000000,102.000000,106.800003,106.800003,171783
2017-11-20,107.699997,117.900002,106.139999,117.000000,117.000000,249150
2017-11-21,117.900002,121.500000,117.900002,120.599998,120.599998,187117
2017-11-22,122.699997,124.199997,120.900002,121.500000,121.500000,204767
2017-11-24,122.699997,126.480003,120.599998,123.000000,123.000000,84683
2017-11-27,123.000000,124.019997,118.199997,120.000000,120.000000,109633
2017-11-28,121.800003,122.699997,119.699997,120.599998,120.599998,134483
2017-11-29,120.599998,125.400002,118.980003,123.000000,123.000000,82750
2017-11-30,123.000000,123.900002,120.900002,121.800003,121.800003,81933
2017-12-01,121.199997,126.000000,120.300003,124.800003,124.800003,89167
2017-12-04,125.699997,126.300003,123.180000,124.800003,124.800003,127467
2017-12-05,125.699997,127.800003,122.099998,122.699997,122.699997,84300
2017-12-06,122.400002,123.599998,121.500000,122.099998,122.099998,61967
2017-12-07,122.699997,124.500000,119.699997,124.500000,124.500000,125717
2017-12-08,125.099998,128.699997,124.500000,126.300003,126.300003,84067
2017-12-11,127.500000,128.399994,122.400002,122.400002,122.400002,110117
2017-12-12,122.400002,125.099998,122.099998,123.300003,123.300003,58750
2017-12-13,123.300003,131.100006,123.300003,127.800003,127.800003,73833
2017-12-14,127.199997,127.800003,123.300003,124.199997,124.199997,62450
2017-12-15,124.500000,126.900002,123.300003,126.300003,126.300003,160350
2017-12-18,126.599998,128.100006,123.900002,126.300003,126.300003,51900
2017-12-19,127.199997,128.399994,124.500000,126.900002,126.900002,57583
2017-12-20,127.500000,129.600006,124.500000,127.500000,127.500000,50367
2017-12-21,127.500000,132.300003,127.500000,130.500000,130.500000,41533
2017-12-22,130.500000,132.000000,128.699997,129.600006,129.600006,44433
2017-12-26,129.300003,134.100006,129.300003,133.199997,133.199997,44233
2017-12-27,133.800003,136.500000,132.300003,134.399994,134.399994,33667
2017-12-28,134.100006,136.800003,132.899994,135.300003,135.300003,46200
2017-12-29,134.699997,135.600006,128.699997,128.699997,128.699997,58283
2018-01-02,130.199997,139.500000,129.300003,135.899994,135.899994,115350
2018-01-03,136.500000,136.500000,130.500000,131.399994,131.399994,107283
2018-01-04,131.399994,132.600006,126.000000,126.300003,126.300003,77833
2018-01-05,126.599998,144.600006,123.000000,141.300003,141.300003,439450
2018-01-08,138.600006,139.380005,131.880005,134.399994,134.399994,163433
2018-01-09,136.199997,140.399994,132.899994,139.500000,139.500000,93450
2018-01-10,138.600006,146.399994,137.100006,145.800003,145.800003,76367
2018-01-11,145.800003,155.699997,144.899994,153.600006,153.600006,121483
2018-01-12,153.600006,157.800003,152.699997,155.100006,155.100006,62433
2018-01-16,155.399994,159.419998,149.699997,150.300003,150.300003,153750
2018-01-17,150.899994,153.300003,146.399994,148.500000,148.500000,146883
2018-01-18,149.100006,162.000000,146.399994,150.000000,150.000000,280633
2018-01-19,171.899994,173.100006,159.600006,163.199997,163.199997,664683
2018-01-22,164.699997,168.000000,161.399994,165.300003,165.300003,186000
2018-01-23,163.800003,168.600006,162.000000,166.800003,166.800003,95783
2018-01-24,166.800003,166.800003,159.300003,162.600006,162.600006,101767
2018-01-25,164.100006,165.960007,158.399994,159.899994,159.899994,94267
2018-01-26,160.800003,164.100006,159.300003,163.500000,163.500000,83017
2018-01-29,162.300003,166.199997,160.800003,165.000000,165.000000,64950
2018-01-30,162.899994,162.899994,158.279999,158.699997,158.699997,65667
2018-01-31,160.500000,161.699997,154.500000,155.699997,155.699997,75533
2018-02-01,155.399994,159.479996,153.899994,157.500000,157.500000,90433
2018-02-02,156.000000,156.899994,151.800003,151.800003,151.800003,71217
2018-02-05,150.000000,153.600006,143.100006,143.699997,143.699997,120183
2018-02-06,139.199997,150.600006,138.300003,149.399994,149.399994,92833
2018-02-07,151.800003,155.399994,148.500000,150.899994,150.899994,69833
2018-02-08,150.899994,152.399994,141.899994,143.100006,143.100006,67700
2018-02-09,144.000000,147.300003,137.100006,144.300003,144.300003,93633
2018-02-12,144.300003,150.300003,143.100006,148.500000,148.500000,64433
2018-02-13,146.100006,151.500000,146.100006,149.699997,149.699997,65550
2018-02-14,147.899994,155.100006,147.300003,153.600006,153.600006,121133
2018-02-15,155.399994,156.899994,141.000000,150.600006,150.600006,144000
2018-02-16,156.300003,159.899994,152.100006,154.800003,154.800003,107633
2018-02-20,156.300003,159.000000,149.100006,151.800003,151.800003,127583
2018-02-21,152.699997,157.800003,150.000000,156.600006,156.600006,76267
2018-02-22,157.800003,160.500000,156.000000,158.399994,158.399994,86333
2018-02-23,156.000000,160.800003,146.399994,156.300003,156.300003,251483
2018-02-26,156.000000,157.080002,147.300003,148.800003,148.800003,125550
2018-02-27,149.399994,149.399994,142.500000,145.199997,145.199997,552783
2018-02-28,149.100006,149.100006,141.600006,142.500000,142.500000,77783
2018-03-01,142.199997,147.779999,141.300003,146.100006,146.100006,116167
2018-03-02,144.899994,147.899994,142.800003,147.300003,147.300003,71500
2018-03-05,147.000000,156.179993,147.000000,155.699997,155.699997,137867
2018-03-06,155.699997,155.699997,147.300003,149.399994,149.399994,117817
2018-03-07,148.199997,155.399994,147.000000,155.100006,155.100006,111900
2018-03-08,156.300003,157.380005,152.699997,153.899994,153.899994,61833
2018-03-09,154.199997,156.600006,151.500000,153.899994,153.899994,77633
2018-03-12,153.300003,156.000000,152.699997,153.600006,153.600006,60450
2018-03-13,154.500000,156.300003,152.100006,153.600006,153.600006,47250
2018-03-14,154.199997,156.000000,149.399994,151.199997,151.199997,71750
2018-03-15,152.100006,153.000000,144.000000,144.300003,144.300003,75100
2018-03-16,144.600006,151.800003,144.600006,150.300003,150.300003,176933
2018-03-19,149.699997,149.699997,144.000000,147.300003,147.300003,69317
2018-03-20,147.600006,149.699997,144.600006,146.399994,146.399994,39783
2018-03-21,146.100006,148.800003,144.000000,144.899994,144.899994,54400
2018-03-22,142.199997,144.600006,140.100006,140.399994,140.399994,81117
2018-03-23,140.699997,142.500000,137.100006,137.100006,137.100006,69800
2018-03-26,140.100006,146.100006,138.899994,145.500000,145.500000,95400
2018-03-27,145.199997,147.600006,141.000000,141.600006,141.600006,50000
2018-03-28,142.199997,145.199997,139.199997,142.500000,142.500000,50283
2018-03-29,142.500000,144.300003,141.000000,141.899994,141.899994,62717
2018-04-02,140.399994,141.899994,132.300003,133.800003,133.800003,92117
2018-04-03,135.000000,139.800003,133.800003,137.699997,137.699997,65867
2018-04-04,135.300003,143.399994,135.300003,142.199997,142.199997,54983
2018-04-05,144.000000,144.539993,136.500000,137.699997,137.699997,45250
2018-04-06,136.500000,139.500000,134.699997,136.500000,136.500000,56083
2018-04-09,138.300003,141.600006,137.399994,138.899994,138.899994,42750
2018-04-10,141.000000,142.199997,138.899994,140.699997,140.699997,76783
2018-04-11,139.199997,141.779999,139.199997,141.000000,141.000000,41850
2018-04-12,141.899994,142.199997,139.800003,140.699997,140.699997,48183
2018-04-13,141.600006,141.600006,137.399994,140.100006,140.100006,24317
2018-04-16,141.899994,141.899994,138.899994,140.100006,140.100006,26933
2018-04-17,140.699997,144.000000,139.800003,143.399994,143.399994,49117
2018-04-18,143.699997,144.300003,140.399994,143.399994,143.399994,52217
2018-04-19,142.500000,143.699997,138.600006,140.399994,140.399994,40083
2018-04-20,139.800003,141.000000,136.139999,140.100006,140.100006,34267
2018-04-23,140.100006,141.300003,138.000000,140.100006,140.100006,43667
2018-04-24,140.100006,140.399994,137.100006,138.600006,138.600006,35117
2018-04-25,137.399994,138.600006,133.500000,137.399994,137.399994,66750
2018-04-26,137.399994,141.600006,135.300003,140.100006,140.100006,62767
2018-04-27,141.300003,142.800003,132.600006,140.399994,140.399994,50400
2018-04-30,141.600006,142.199997,138.000000,138.600006,138.600006,51117
2018-05-01,138.899994,141.300003,137.880005,140.699997,140.699997,46717
2018-05-02,135.000000,144.300003,135.000000,139.199997,139.199997,69717
2018-05-03,140.100006,141.000000,135.899994,139.199997,139.199997,55183
2018-05-04,138.000000,142.800003,138.000000,141.000000,141.000000,47783
2018-05-07,141.000000,144.000000,140.699997,140.699997,140.699997,53350
2018-05-08,141.300003,142.800003,138.000000,140.100006,140.100006,52917
2018-05-09,140.699997,143.399994,139.500000,142.199997,142.199997,54733
2018-05-10,141.899994,144.300003,141.000000,141.600006,141.600006,46950
2018-05-11,141.899994,148.500000,139.500000,146.100006,146.100006,89783
2018-05-14,146.699997,149.699997,145.199997,148.800003,148.800003,69233
2018-05-15,148.500000,148.800003,145.800003,147.000000,147.000000,53017
2018-05-16,147.600006,150.000000,146.399994,146.699997,146.699997,63800
2018-05-17,146.399994,147.600006,144.300003,144.899994,144.899994,58117
2018-05-18,145.199997,145.199997,140.699997,142.199997,142.199997,66117
2018-05-21,143.100006,144.000000,138.000000,138.600006,138.600006,88733
2018-05-22,139.199997,140.100006,136.800003,138.899994,138.899994,40350
2018-05-23,137.399994,140.699997,136.800003,139.500000,139.500000,52133
2018-05-24,140.100006,143.699997,138.600006,141.300003,141.300003,65317
2018-05-25,142.500000,150.300003,141.899994,145.199997,145.199997,132550
2018-05-29,144.300003,152.399994,144.300003,151.800003,151.800003,95850
2018-05-30,152.699997,159.300003,152.699997,157.800003,157.800003,276983
2018-05-31,157.199997,159.899994,153.899994,157.500000,157.500000,92483
2018-06-01,158.699997,158.699997,154.679993,155.399994,155.399994,59917
2018-06-04,154.800003,158.399994,151.979996,158.100006,158.100006,53700
2018-06-05,158.100006,159.600006,154.800003,158.699997,158.699997,55450
2018-06-06,159.000000,163.500000,159.000000,162.300003,162.300003,76567
2018-06-07,162.600006,169.199997,160.500000,167.399994,167.399994,82450
2018-06-08,169.800003,218.100006,169.199997,182.399994,182.399994,963067
2018-06-11,181.800003,197.399994,174.600006,195.600006,195.600006,283583
2018-06-12,195.000000,197.699997,187.800003,189.899994,189.899994,113067
2018-06-13,190.500000,193.800003,188.100006,189.899994,189.899994,109700
2018-06-14,191.100006,191.699997,187.199997,189.000000,189.000000,84867
2018-06-15,187.800003,189.300003,186.300003,186.899994,186.899994,256267
2018-06-18,186.000000,187.800003,182.699997,184.199997,184.199997,102433
2018-06-19,182.399994,185.399994,182.399994,183.300003,183.300003,68367
2018-06-20,183.899994,184.199997,180.600006,183.000000,183.000000,101917
2018-06-21,183.899994,186.000000,178.500000,179.399994,179.399994,126483
2018-06-22,179.699997,179.699997,171.600006,176.699997,176.699997,134800
2018-06-25,176.399994,177.300003,171.300003,173.100006,173.100006,57417
2018-06-26,173.399994,175.800003,171.300003,173.399994,173.399994,49783
2018-06-27,173.100006,174.600006,168.899994,168.899994,168.899994,56317
2018-06-28,168.600006,169.800003,163.500000,165.600006,165.600006,260950
2018-06-29,166.800003,174.300003,166.800003,172.199997,172.199997,157250
2018-07-02,170.399994,181.500000,170.399994,179.399994,179.399994,133600
2018-07-03,180.899994,183.000000,174.899994,174.899994,174.899994,24550
2018-07-05,176.399994,181.800003,175.800003,181.500000,181.500000,53367
2018-07-06,181.500000,186.600006,180.899994,183.300003,183.300003,112800
2018-07-09,184.500000,184.500000,179.699997,181.199997,181.199997,57233
2018-07-10,182.100006,182.699997,178.800003,180.000000,180.000000,46217
2018-07-11,178.800003,180.899994,172.080002,176.699997,176.699997,61300
2018-07-12,177.899994,177.899994,173.100006,177.000000,177.000000,47667
2018-07-13,177.300003,180.000000,174.179993,178.800003,178.800003,43417
2018-07-16,179.100006,181.500000,177.479996,180.000000,180.000000,40433
2018-07-17,179.699997,181.199997,177.600006,177.600006,177.600006,31967
2018-07-18,177.000000,177.600006,171.000000,172.199997,172.199997,51317
2018-07-19,172.199997,176.100006,170.699997,174.899994,174.899994,67883
2018-07-20,175.199997,175.500000,171.300003,172.500000,172.500000,43950
2018-07-23,171.899994,174.300003,168.000000,168.300003,168.300003,56750
2018-07-24,170.100006,174.899994,169.800003,172.199997,172.199997,62850
2018-07-25,172.199997,175.199997,139.979996,147.300003,147.300003,352450
2018-07-26,145.500000,149.399994,141.419998,148.800003,148.800003,89250
2018-07-27,149.699997,151.199997,142.800003,143.699997,143.699997,61100
2018-07-30,143.100006,150.000000,143.100006,146.100006,146.100006,68533
2018-07-31,146.699997,150.899994,145.800003,149.699997,149.699997,77333
2018-08-01,149.699997,154.259995,146.100006,148.500000,148.500000,101017
2018-08-02,165.000000,168.899994,145.619995,156.000000,156.000000,126850
2018-08-03,156.899994,168.899994,155.100006,157.500000,157.500000,109150
2018-08-06,156.600006,167.699997,155.699997,162.899994,162.899994,91633
2018-08-07,162.899994,164.399994,158.699997,161.100006,161.100006,50233
2018-08-08,161.100006,161.699997,159.000000,159.600006,159.600006,40550
2018-08-09,159.000000,163.199997,154.800003,160.500000,160.500000,46117
2018-08-10,160.199997,163.199997,158.399994,161.399994,161.399994,33033
2018-08-13,161.399994,167.399994,160.500000,166.500000,166.500000,69567
2018-08-14,170.699997,174.600006,167.699997,170.699997,170.699997,57400
2018-08-15,169.500000,170.580002,165.600006,167.699997,167.699997,41483
2018-08-16,168.300003,169.199997,163.199997,167.100006,167.100006,41350
2018-08-17,166.800003,171.000000,164.699997,169.199997,169.199997,38283
2018-08-20,169.800003,171.000000,167.399994,170.100006,170.100006,40000
2018-08-21,170.100006,174.899994,170.100006,173.399994,173.399994,51033
2018-08-22,173.399994,177.600006,171.300003,174.899994,174.899994,75083
2018-08-23,175.800003,176.100006,170.399994,173.399994,173.399994,67717
2018-08-24,173.100006,174.600006,171.000000,173.399994,173.399994,83350
2018-08-27,174.899994,175.500000,171.000000,175.199997,175.199997,48650
2018-08-28,174.899994,178.500000,173.399994,173.399994,173.399994,36000
2018-08-29,175.199997,176.100006,170.699997,171.600006,171.600006,48800
2018-08-30,171.600006,173.399994,169.800003,171.300003,171.300003,57600
2018-08-31,171.000000,173.699997,168.899994,172.800003,172.800003,39117
2018-09-04,173.100006,174.000000,168.600006,169.500000,169.500000,104550
2018-09-05,169.800003,172.199997,165.240005,169.199997,169.199997,94950
2018-09-06,169.199997,171.000000,162.899994,166.800003,166.800003,66733
2018-09-07,165.600006,166.800003,162.899994,165.300003,165.300003,38867
2018-09-10,166.800003,167.100006,123.900002,124.800003,124.800003,610733
2018-09-11,125.400002,125.699997,113.699997,115.500000,115.500000,306750
2018-09-12,114.000000,115.500000,105.300003,111.000000,111.000000,380567
2018-09-13,94.500000,108.900002,93.599998,108.300003,108.300003,467283
2018-09-14,107.400002,109.199997,103.199997,103.500000,103.500000,131433
2018-09-17,103.800003,106.800003,97.500000,104.400002,104.400002,146617
2018-09-18,104.400002,107.099998,101.699997,106.800003,106.800003,130667
2018-09-19,106.500000,111.300003,106.500000,108.000000,108.000000,96483
2018-09-20,107.699997,109.500000,105.300003,108.900002,108.900002,75383
2018-09-21,108.900002,112.199997,106.500000,109.199997,109.199997,630483
2018-09-24,108.599998,113.699997,108.599998,112.500000,112.500000,122883
2018-09-25,112.500000,114.599998,111.000000,111.300003,111.300003,88350
2018-09-26,111.900002,117.900002,111.900002,115.500000,115.500000,109850
2018-09-27,115.199997,119.699997,114.239998,118.500000,118.500000,58967
2018-09-28,118.800003,119.699997,116.400002,117.900002,117.900002,75217
2018-10-01,117.660004,120.000000,115.440002,118.620003,118.620003,74950
2018-10-02,117.900002,119.400002,111.180000,112.680000,112.680000,121983
2018-10-03,113.879997,118.739998,113.400002,116.279999,116.279999,111617
2018-10-04,116.160004,116.160004,109.919998,111.959999,111.959999,110317
2018-10-05,109.559998,109.559998,100.260002,105.959999,105.959999,209917
2018-10-08,106.500000,109.739998,105.059998,105.900002,105.900002,100700
2018-10-09,105.059998,106.019997,97.739998,98.160004,98.160004,193417
2018-10-10,97.800003,103.739998,97.800003,100.019997,100.019997,219383
2018-10-11,100.019997,105.779999,98.279999,105.300003,105.300003,189750
2018-10-12,106.500000,106.620003,103.559998,106.080002,106.080002,97950
2018-10-15,105.779999,111.239998,105.660004,109.379997,109.379997,186033
