Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,39.590000,40.189999,39.279999,39.810001,34.653587,221100
2017-06-23,39.799999,40.290001,39.720001,39.869999,34.705818,426200
2017-06-26,40.009998,40.459999,39.830002,40.020000,34.836384,226800
2017-06-27,39.919998,40.430000,39.869999,40.230000,35.019196,191900
2017-06-28,40.340000,40.630001,40.119999,40.150002,34.949554,261100
2017-06-29,39.950001,40.400002,39.810001,39.900002,34.731934,232400
2017-06-30,40.029999,40.180000,39.330002,39.389999,34.287998,201100
2017-07-03,39.389999,40.369999,39.389999,40.090000,34.897327,228500
2017-07-05,40.209999,40.209999,39.209999,39.480000,34.366329,243800
2017-07-06,39.200001,39.430000,38.790001,38.889999,33.852753,175000
2017-07-07,39.060001,39.410000,38.910000,39.259998,34.174828,131100
2017-07-10,39.259998,39.490002,38.230000,38.250000,33.295650,144800
2017-07-11,38.270000,38.599998,37.970001,38.380001,33.408802,213000
2017-07-12,38.669998,39.209999,38.669998,38.959999,33.913681,162500
2017-07-13,39.029999,39.330002,38.889999,39.049999,33.992035,175100
2017-07-14,39.259998,39.799999,39.259998,39.610001,34.479507,188400
2017-07-17,39.680000,40.070000,39.439999,39.889999,34.723221,186300
2017-07-18,39.860001,40.150002,39.720001,40.040001,34.853802,132200
2017-07-19,40.029999,40.520000,40.000000,40.470001,35.228104,167900
2017-07-20,40.470001,40.570000,40.230000,40.320000,35.097538,159500
2017-07-21,40.759998,40.759998,39.790001,40.200001,34.993069,235900
2017-07-24,40.200001,40.209999,39.790001,39.790001,34.636181,179200
2017-07-25,39.779999,40.189999,39.209999,40.090000,34.897327,334300
2017-07-26,40.029999,40.430000,39.540001,40.110001,34.914730,139700
2017-07-27,40.049999,40.779999,39.849998,40.389999,35.158478,166600
2017-07-28,40.410000,40.730000,40.029999,40.200001,34.993069,145000
2017-07-31,40.180000,40.700001,39.799999,40.610001,35.349979,171800
2017-08-01,40.680000,41.090000,40.549999,40.950001,35.645935,198100
2017-08-02,40.799999,40.959999,40.130001,40.450001,35.210690,248800
2017-08-03,40.439999,41.020000,40.230000,40.299999,35.080124,134300
2017-08-04,40.279999,40.660000,40.090000,40.389999,35.158478,209700
2017-08-07,40.389999,40.529999,40.160000,40.380001,35.149765,264400
2017-08-08,40.189999,40.549999,39.639999,39.919998,34.749336,189000
2017-08-09,39.970001,40.400002,39.849998,40.119999,34.923431,193300
2017-08-10,40.090000,40.279999,39.990002,40.049999,34.862503,218400
2017-08-11,39.630001,40.169998,39.630001,39.770000,34.618771,370300
2017-08-14,40.000000,40.709999,40.000000,40.669998,35.402191,218500
2017-08-15,40.619999,40.740002,40.200001,40.509998,35.262920,202300
2017-08-16,40.689999,40.880001,40.529999,40.689999,35.419598,129300
2017-08-17,40.500000,40.720001,40.209999,40.270000,35.054012,206000
2017-08-18,39.860001,40.160000,39.660000,39.849998,34.688412,365400
2017-08-21,39.830002,40.650002,39.730000,40.430000,35.193279,137900
2017-08-22,40.549999,40.549999,39.860001,39.930000,34.758041,149100
2017-08-23,39.830002,40.590000,39.810001,40.160000,34.958267,173400
2017-08-24,40.389999,40.919998,40.240002,40.279999,35.062706,398000
2017-08-25,40.540001,40.990002,40.360001,40.820000,35.532772,234800
2017-08-28,40.860001,41.230000,40.189999,40.349998,35.123642,225600
2017-08-29,40.320000,40.660000,39.980000,40.310001,35.088825,244200
2017-08-30,40.200001,40.340000,39.889999,40.310001,35.088825,147700
2017-08-31,40.340000,40.849998,40.340000,40.619999,35.358669,207300
2017-09-01,40.599998,40.880001,40.349998,40.750000,35.471836,159100
2017-09-05,40.770000,41.189999,40.470001,40.599998,35.341259,239600
2017-09-06,40.660000,41.369999,40.520000,40.610001,35.349979,232400
2017-09-07,40.669998,41.020000,40.480000,40.750000,35.471836,286400
2017-09-08,40.660000,41.099998,40.549999,40.720001,35.445724,167000
2017-09-11,40.820000,41.180000,40.770000,40.860001,35.567596,160600
2017-09-12,40.740002,41.040001,40.150002,40.299999,35.080124,169300
2017-09-13,40.119999,40.560001,40.070000,40.509998,35.491898,186000
2017-09-14,40.320000,40.779999,40.240002,40.669998,35.632076,183500
2017-09-15,40.790001,40.790001,40.310001,40.580002,35.553234,373300
2017-09-18,40.580002,40.700001,40.200001,40.410000,35.404289,277600
2017-09-19,40.500000,40.500000,40.009998,40.090000,35.123932,194400
2017-09-20,40.060001,40.220001,39.720001,40.020000,35.062595,177200
2017-09-21,39.980000,40.340000,39.939999,39.939999,34.992504,155200
2017-09-22,39.990002,40.180000,39.810001,39.810001,34.878609,131300
2017-09-25,39.830002,40.410000,39.799999,40.040001,35.080124,227600
2017-09-26,40.180000,40.470001,40.000000,40.320000,35.325439,158800
2017-09-27,40.299999,40.299999,39.240002,39.740002,34.817284,243300
2017-09-28,39.759998,40.139999,39.430000,40.080002,35.115173,184800
2017-09-29,40.020000,40.139999,39.380001,39.770000,34.843571,179600
2017-10-02,39.820000,40.380001,39.660000,40.320000,35.325439,180500
2017-10-03,40.349998,40.610001,40.020000,40.590000,35.561993,204200
2017-10-04,40.570000,40.630001,40.230000,40.369999,35.369247,226300
2017-10-05,40.459999,40.750000,40.070000,40.529999,35.509430,178100
2017-10-06,40.320000,40.400002,39.849998,40.270000,35.281635,103200
2017-10-09,40.270000,40.630001,40.270000,40.520000,35.500664,61200
2017-10-10,40.639999,40.950001,40.580002,40.830002,35.772259,166100
2017-10-11,40.830002,41.430000,40.830002,41.369999,36.245377,180200
2017-10-12,41.369999,41.520000,41.130001,41.250000,36.140240,199400
2017-10-13,41.509998,41.689999,41.150002,41.230000,36.122711,230300
2017-10-16,41.200001,41.330002,40.529999,40.650002,35.614567,169300
2017-10-17,40.459999,40.880001,40.360001,40.580002,35.553234,123500
2017-10-18,40.529999,40.570000,40.160000,40.200001,35.220299,139600
2017-10-19,40.200001,40.310001,39.790001,39.869999,34.931179,152800
2017-10-20,39.950001,39.950001,38.889999,39.070000,34.230282,324900
2017-10-23,38.990002,39.430000,38.950001,39.290001,34.423035,142000
2017-10-24,39.270000,39.540001,39.160000,39.480000,34.589493,379700
2017-10-25,39.330002,39.549999,38.980000,39.200001,34.344170,180600
2017-10-26,39.299999,39.779999,38.970001,39.000000,34.168949,291200
2017-10-27,38.970001,39.590000,38.910000,39.419998,34.536919,302100
2017-10-30,39.400002,39.459999,38.959999,39.040001,34.203995,202700
2017-10-31,39.049999,39.049999,38.599998,38.790001,33.984962,301000
2017-11-01,37.250000,38.869999,36.790001,38.759998,33.958679,677100
2017-11-02,37.810001,39.200001,37.259998,38.990002,34.160191,517300
2017-11-03,38.799999,38.889999,38.080002,38.360001,33.608223,382800
2017-11-06,38.349998,38.869999,38.270000,38.509998,33.739651,314400
2017-11-07,38.639999,39.119999,38.560001,38.980000,34.151432,454600
2017-11-08,38.740002,39.160000,38.680000,38.900002,34.081345,263800
2017-11-09,38.860001,39.830002,38.860001,39.419998,34.536919,431800
2017-11-10,39.209999,39.560001,39.000000,39.330002,34.458073,259100
2017-11-13,39.439999,39.639999,39.259998,39.529999,34.633301,183100
2017-11-14,39.570000,39.650002,39.320000,39.599998,34.694633,299300
2017-11-15,39.580002,39.580002,39.200001,39.410000,34.528156,256100
2017-11-16,39.410000,39.740002,39.290001,39.580002,34.677113,303500
2017-11-17,39.450001,39.779999,39.380001,39.459999,34.571964,240200
2017-11-20,39.549999,39.560001,39.230000,39.299999,34.431778,186300
2017-11-21,39.459999,39.549999,39.180000,39.299999,34.431778,360400
2017-11-22,39.330002,39.750000,39.290001,39.549999,34.650814,197400
2017-11-24,39.540001,39.639999,39.360001,39.639999,34.729664,62000
2017-11-27,39.650002,39.650002,39.060001,39.209999,34.352940,167300
2017-11-28,39.299999,39.730000,39.060001,39.709999,34.790997,293600
2017-11-29,39.730000,39.970001,39.450001,39.740002,34.817284,197300
2017-11-30,39.869999,39.880001,39.259998,39.360001,34.484352,338800
2017-12-01,39.400002,39.570000,38.720001,39.220001,34.361694,191400
2017-12-04,39.380001,39.990002,39.369999,39.540001,34.642056,331200
2017-12-05,39.540001,39.570000,38.750000,38.750000,33.949924,199300
2017-12-06,38.590000,38.810001,38.180000,38.369999,33.852867,195900
2017-12-07,38.470001,38.599998,38.240002,38.459999,33.932270,163600
2017-12-08,38.549999,38.700001,38.349998,38.490002,33.958740,110900
2017-12-11,38.720001,39.119999,38.560001,38.849998,34.276356,240600
2017-12-12,38.869999,39.220001,38.840000,39.060001,34.461636,157700
2017-12-13,39.259998,39.750000,39.180000,39.220001,34.602798,211400
2017-12-14,39.189999,39.340000,38.750000,38.759998,34.196953,191500
2017-12-15,38.790001,39.400002,38.790001,39.259998,34.638088,712500
2017-12-18,39.360001,39.790001,39.099998,39.400002,34.761616,286000
2017-12-19,39.389999,39.439999,37.900002,38.009998,33.535248,272800
2017-12-20,38.009998,38.470001,37.340000,37.980000,33.508785,280700
2017-12-21,38.070000,38.070000,37.660000,37.660000,33.226456,127200
2017-12-22,37.669998,38.029999,36.950001,37.740002,33.297035,181600
2017-12-26,37.759998,38.130001,37.549999,37.950001,33.482311,102600
2017-12-27,38.009998,38.150002,37.820000,37.910000,33.447021,126400
2017-12-28,37.889999,38.450001,37.700001,38.410000,33.888165,156100
2017-12-29,38.529999,38.529999,38.110001,38.240002,33.738174,189700
2018-01-02,38.299999,38.380001,38.060001,38.160000,33.667595,200600
2018-01-03,38.189999,38.279999,37.790001,37.820000,33.367622,153800
2018-01-04,37.810001,37.840000,37.110001,37.119999,32.750019,106400
2018-01-05,37.150002,37.279999,36.919998,37.139999,32.767666,128900
2018-01-08,37.110001,37.279999,36.910000,37.220001,32.838245,131100
2018-01-09,37.200001,37.200001,36.540001,36.560001,32.255955,113300
2018-01-10,36.369999,36.470001,35.820000,36.349998,32.070671,159500
2018-01-11,36.360001,36.580002,36.259998,36.380001,32.097134,111900
2018-01-12,36.340000,36.340000,35.860001,36.040001,31.797171,128900
2018-01-16,36.160000,36.669998,36.000000,36.099998,31.850105,198200
2018-01-17,36.180000,36.410000,36.080002,36.340000,32.061848,181900
2018-01-18,36.270000,36.270000,35.619999,35.790001,31.576605,203900
2018-01-19,35.730000,36.220001,35.730000,36.220001,31.955978,143600
2018-01-22,36.220001,36.450001,35.709999,36.299999,32.026569,151000
2018-01-23,36.400002,36.650002,36.279999,36.650002,32.335358,107300
2018-01-24,36.610001,36.630001,36.099998,36.220001,31.955978,160500
2018-01-25,36.240002,36.419998,35.830002,36.189999,31.929512,187600
2018-01-26,36.250000,36.400002,35.520000,35.590000,31.400139,201000
2018-01-29,35.630001,35.630001,34.880001,35.020000,30.897255,274100
2018-01-30,34.900002,35.040001,34.779999,34.840000,30.738436,147800
2018-01-31,34.990002,35.270000,34.759998,35.259998,31.108994,223500
2018-02-01,35.250000,35.430000,34.330002,34.590000,30.517868,326600
2018-02-02,34.349998,34.540001,33.700001,34.470001,30.411995,217000
2018-02-05,34.180000,34.720001,33.090000,33.150002,29.247396,221900
2018-02-06,32.759998,33.369999,32.299999,32.910000,29.035646,268900
2018-02-07,32.830002,33.630001,32.770000,32.799999,28.938599,148300
2018-02-08,32.820000,32.959999,32.029999,32.040001,28.268068,331600
2018-02-09,32.169998,33.070000,31.500000,32.860001,28.991539,271700
2018-02-12,32.959999,32.959999,31.459999,32.619999,28.779791,180600
2018-02-13,32.540001,33.090000,32.320000,32.980000,29.097412,147300
2018-02-14,32.169998,32.509998,30.930000,32.000000,28.232780,464600
2018-02-15,32.070000,32.740002,31.480000,32.189999,28.400412,431600
2018-02-16,32.119999,32.730000,32.119999,32.529999,28.700378,475100
2018-02-20,32.459999,32.730000,32.060001,32.220001,28.426884,415000
2018-02-21,32.060001,32.419998,31.860001,31.879999,28.126904,347900
2018-02-22,32.500000,32.759998,32.130001,32.599998,28.762144,580500
2018-02-23,32.790001,32.990002,32.500000,32.709999,28.859194,395000
2018-02-26,33.000000,33.029999,32.650002,32.939999,29.062119,350300
2018-02-27,32.939999,33.119999,31.820000,31.840000,28.091618,253700
2018-02-28,31.870001,32.270000,31.690001,31.719999,27.985743,247600
2018-03-01,30.719999,32.060001,30.620001,31.719999,27.985743,487700
2018-03-02,31.400000,31.850000,31.219999,31.760000,28.021036,592000
2018-03-05,31.709999,32.400002,31.709999,32.099998,28.321003,331600
2018-03-06,32.099998,32.349998,31.830000,32.259998,28.462175,307800
2018-03-07,32.150002,32.459999,32.040001,32.320000,28.515108,364200
2018-03-08,32.410000,32.430000,32.160000,32.360001,28.550400,323800
2018-03-09,32.340000,32.450001,31.820000,32.139999,28.356300,279500
2018-03-12,32.389999,32.810001,32.279999,32.680000,28.832726,855400
2018-03-13,32.849998,33.360001,32.849998,33.139999,29.238573,836500
2018-03-14,32.990002,33.189999,32.880001,33.060001,29.407581,614500
2018-03-15,33.209999,33.230000,32.759998,32.900002,29.265257,373900
2018-03-16,32.930000,33.299999,32.889999,33.220001,29.549904,1078200
2018-03-19,33.230000,33.259998,32.869999,33.209999,29.541010,287300
2018-03-20,33.240002,33.580002,32.669998,32.889999,29.256365,193400
2018-03-21,32.860001,32.950001,32.360001,32.459999,28.873869,274000
2018-03-22,32.389999,32.950001,32.389999,32.520000,28.927238,379600
2018-03-23,32.599998,32.599998,31.690001,31.780001,28.268997,287600
2018-03-26,32.029999,32.270000,31.790001,32.220001,28.660389,420400
2018-03-27,32.740002,33.200001,31.980000,32.750000,29.131826,617200
2018-03-28,32.910000,34.230000,32.910000,34.090000,30.323790,431500
2018-03-29,34.070000,34.070000,33.160000,33.410000,29.718918,800100
2018-04-02,33.529999,34.139999,33.369999,33.610001,29.896814,686500
2018-04-03,33.709999,34.279999,33.430000,34.099998,30.332687,270200
2018-04-04,33.980000,34.610001,33.799999,34.509998,30.697388,324500
2018-04-05,34.750000,34.910000,34.290001,34.900002,31.044302,337000
2018-04-06,34.770000,35.040001,34.279999,34.430000,30.626221,502600
2018-04-09,34.480000,34.490002,34.020000,34.020000,30.261530,183600
2018-04-10,34.160000,34.240002,33.900002,34.099998,30.332687,182300
2018-04-11,34.029999,34.320000,34.029999,34.230000,30.448322,178400
2018-04-12,34.240002,34.240002,33.419998,33.570000,29.861237,162000
2018-04-13,33.580002,33.740002,33.349998,33.709999,29.985773,160900
2018-04-16,33.820000,34.060001,33.630001,34.000000,30.243732,341200
2018-04-17,34.029999,34.540001,33.840000,34.099998,30.332687,242400
2018-04-18,34.169998,34.240002,33.849998,33.930000,30.181461,153400
2018-04-19,33.849998,33.910000,33.060001,33.270000,29.594378,158800
2018-04-20,33.169998,33.450001,32.750000,32.799999,29.176306,151000
2018-04-23,32.900002,32.900002,32.330002,32.450001,28.864975,226800
2018-04-24,32.540001,32.869999,32.250000,32.750000,29.131826,295500
2018-04-25,32.730000,32.880001,32.310001,32.770000,29.149624,160800
2018-04-26,32.820000,33.400002,32.720001,33.169998,29.505424,154400
2018-04-27,33.090000,34.220001,33.090000,34.060001,30.297096,171500
2018-04-30,34.110001,34.200001,33.549999,33.570000,29.861237,241400
2018-05-01,33.480000,34.200001,33.430000,33.959999,30.208149,174800
2018-05-02,33.290001,33.590000,32.540001,33.029999,29.380892,265500
2018-05-03,32.990002,34.009998,32.990002,33.910000,30.163671,462500
2018-05-04,33.849998,34.270000,33.770000,34.160000,30.386053,369200
2018-05-07,34.360001,34.959999,34.310001,34.930000,31.070988,545300
2018-05-08,34.919998,35.070000,34.639999,34.950001,31.088781,333300
2018-05-09,34.990002,35.099998,34.860001,35.090000,31.213310,267900
2018-05-10,35.380001,35.439999,35.070000,35.250000,31.355640,217000
2018-05-11,35.259998,35.419998,35.099998,35.250000,31.355640,215900
2018-05-14,35.259998,35.310001,34.790001,35.230000,31.337837,544500
2018-05-15,34.990002,34.990002,34.349998,34.509998,30.697388,399500
2018-05-16,34.610001,34.849998,34.279999,34.549999,30.732964,289600
2018-05-17,34.529999,34.730000,34.299999,34.560001,30.741869,301200
2018-05-18,34.700001,34.720001,33.939999,34.080002,30.314898,552300
2018-05-21,34.270000,34.740002,33.889999,34.630001,30.804134,364700
2018-05-22,34.639999,35.049999,34.450001,34.919998,31.062090,253100
2018-05-23,35.020000,35.830002,34.939999,35.470001,31.551323,161400
2018-05-24,35.470001,35.619999,35.099998,35.270000,31.373419,165400
2018-05-25,35.259998,35.509998,35.220001,35.470001,31.551323,181700
2018-05-29,35.349998,35.840000,35.220001,35.740002,31.791500,211600
2018-05-30,35.869999,36.369999,35.500000,36.279999,32.271839,304100
2018-05-31,36.290001,36.450001,36.070000,36.349998,32.334106,397000
2018-06-01,36.360001,36.910000,36.130001,36.459999,32.431957,438500
2018-06-04,36.480000,36.799999,36.380001,36.630001,32.583172,392500
2018-06-05,36.779999,37.200001,36.669998,37.040001,32.947876,298700
2018-06-06,36.939999,37.529999,36.939999,37.349998,33.223633,229600
2018-06-07,37.470001,37.650002,37.070000,37.180000,33.072411,248600
2018-06-08,37.189999,37.380001,37.099998,37.230000,33.116886,182900
2018-06-11,37.220001,37.430000,37.169998,37.310001,33.188042,116100
2018-06-12,37.270000,37.799999,37.240002,37.580002,33.428219,178000
2018-06-13,37.419998,37.599998,36.810001,36.930000,33.087757,246100
2018-06-14,37.180000,37.430000,37.020000,37.320000,33.437172,177500
2018-06-15,37.320000,37.770000,37.320000,37.439999,33.544693,375000
2018-06-18,37.389999,37.689999,37.279999,37.570000,33.661167,162400
2018-06-19,37.529999,37.779999,36.950001,37.000000,33.150471,246700
2018-06-20,37.060001,37.840000,36.970001,37.700001,33.777649,185000
2018-06-21,37.650002,38.070000,37.610001,38.040001,34.082260,136200
2018-06-22,38.040001,38.529999,38.029999,38.380001,34.386898,442300
2018-06-25,38.380001,38.869999,38.180000,38.790001,34.754242,209500
2018-06-26,38.790001,38.840000,38.369999,38.410000,34.413776,213400
2018-06-27,38.490002,38.520000,38.240002,38.250000,34.270412,163300
2018-06-28,38.200001,38.490002,38.090000,38.299999,34.315224,293000
2018-06-29,38.189999,38.630001,37.939999,38.290001,34.306263,258900
2018-07-02,38.189999,38.570000,37.610001,38.220001,34.243546,235200
2018-07-03,38.160000,38.770000,38.110001,38.500000,34.494404,226900
2018-07-05,38.610001,38.869999,38.369999,38.860001,34.816959,254400
2018-07-06,38.980000,39.250000,38.810001,38.939999,34.888638,211500
2018-07-09,38.770000,38.900002,38.270000,38.490002,34.485451,414000
2018-07-10,38.520000,38.669998,38.070000,38.090000,34.127071,280900
2018-07-11,38.009998,38.410000,37.669998,38.070000,34.109154,201500
2018-07-12,38.119999,38.509998,37.950001,38.490002,34.485451,218000
2018-07-13,38.520000,38.680000,38.139999,38.169998,34.198742,192400
2018-07-16,38.110001,38.110001,37.720001,37.910000,33.965794,209500
2018-07-17,37.950001,38.220001,37.389999,37.459999,33.562611,203100
2018-07-18,37.400002,37.650002,36.970001,37.299999,33.419258,187300
2018-07-19,37.360001,38.320000,37.340000,38.209999,34.234577,211500
2018-07-20,38.130001,38.209999,37.490002,37.570000,33.661167,142400
2018-07-23,37.410000,37.610001,37.169998,37.520000,33.616371,141100
2018-07-24,37.500000,37.560001,37.250000,37.389999,33.499893,354500
2018-07-25,37.340000,37.810001,37.189999,37.450001,33.553661,187100
2018-07-26,37.500000,38.020000,37.500000,37.680000,33.759720,300200
2018-07-27,37.650002,37.650002,36.660000,36.770000,32.944408,187400
2018-07-30,36.840000,37.529999,36.570000,37.490002,33.589497,295700
2018-07-31,37.779999,38.650002,37.590000,38.430000,34.431694,277800
2018-08-01,38.430000,38.660000,37.299999,38.209999,34.234577,148500
2018-08-02,38.139999,38.450001,38.009998,38.119999,34.153946,108900
2018-08-03,38.419998,38.900002,38.310001,38.869999,34.825916,192200
2018-08-06,38.959999,39.090000,38.630001,38.750000,34.718399,139300
2018-08-07,38.700001,38.700001,38.240002,38.619999,34.601917,218700
2018-08-08,38.660000,38.750000,38.290001,38.619999,34.601917,159400
2018-08-09,38.900002,39.000000,38.599998,38.810001,34.772160,128300
2018-08-10,38.900002,38.980000,38.580002,38.590000,34.575039,91000
2018-08-13,38.599998,38.599998,38.169998,38.310001,34.324177,90500
2018-08-14,38.320000,38.750000,38.320000,38.610001,34.592957,116500
2018-08-15,38.700001,39.130001,38.549999,38.970001,34.915512,108500
2018-08-16,38.910000,39.150002,38.900002,39.049999,34.987183,110500
2018-08-17,39.020000,39.410000,39.020000,39.400002,35.300781,177400
2018-08-20,39.490002,39.849998,39.349998,39.639999,35.515800,289800
2018-08-21,39.639999,39.730000,39.419998,39.619999,35.497879,206200
2018-08-22,39.480000,39.680000,39.299999,39.410000,35.309727,347500
2018-08-23,39.369999,39.630001,39.279999,39.290001,35.202221,120900
2018-08-24,39.290001,39.439999,39.130001,39.419998,35.318691,124300
2018-08-27,39.459999,39.459999,38.779999,38.990002,34.933437,176800
2018-08-28,39.209999,39.529999,38.930000,39.459999,35.354530,190600
2018-08-29,39.459999,39.509998,39.230000,39.299999,35.211170,135700
2018-08-30,39.380001,39.419998,39.049999,39.150002,35.076786,125500
2018-08-31,39.150002,39.560001,39.150002,39.500000,35.390369,149800
2018-09-04,39.340000,39.500000,38.619999,38.830002,34.790077,164200
2018-09-05,38.660000,39.250000,38.470001,39.070000,35.005100,129900
2018-09-06,39.090000,39.340000,38.980000,38.980000,34.924477,161400
2018-09-07,38.869999,38.869999,38.320000,38.450001,34.449608,177600
2018-09-10,38.540001,39.130001,38.540001,38.860001,34.816959,245800
2018-09-11,38.720001,39.099998,38.700001,38.910000,34.861752,199100
2018-09-12,38.639999,38.970001,38.419998,38.779999,34.988064,150400
2018-09-13,38.900002,39.080002,38.680000,39.060001,35.240688,137300
2018-09-14,38.930000,38.930000,37.889999,38.279999,34.536953,238500
2018-09-17,38.250000,38.570000,38.009998,38.490002,34.726425,191800
2018-09-18,38.509998,38.580002,38.279999,38.279999,34.536953,248800
2018-09-19,38.299999,38.299999,37.060001,37.139999,33.508423,308600
2018-09-20,37.130001,37.639999,36.939999,37.610001,33.932472,236800
2018-09-21,37.560001,37.830002,37.480000,37.590000,33.914421,1232300
2018-09-24,37.480000,37.599998,36.650002,36.840000,33.237762,164300
2018-09-25,36.840000,37.380001,36.759998,37.230000,33.589626,106900
2018-09-26,37.209999,37.310001,36.720001,36.750000,33.156559,127300
2018-09-27,36.849998,37.150002,36.779999,36.849998,33.246777,103000
2018-09-28,36.860001,37.299999,36.860001,37.290001,33.643757,234100
2018-10-01,37.330002,37.369999,36.900002,36.959999,33.346020,345300
2018-10-02,36.970001,37.139999,36.740002,36.779999,33.183620,154400
2018-10-03,36.830002,36.990002,36.139999,36.439999,32.876865,139300
2018-10-04,36.230000,36.580002,35.950001,36.349998,32.795670,202000
2018-10-05,36.349998,36.779999,36.270000,36.619999,33.039276,292400
2018-10-08,36.700001,37.520000,36.700001,37.450001,33.788109,154300
2018-10-09,37.419998,37.720001,37.110001,37.419998,33.761040,212500
2018-10-10,37.290001,37.669998,36.869999,36.950001,33.337006,281900
2018-10-11,36.930000,36.930000,35.880001,35.900002,32.389675,255900
2018-10-12,36.209999,36.209999,35.369999,35.459999,31.992699,264300
2018-10-15,35.389999,36.320000,35.389999,35.910000,32.398701,138600
