Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,13.850000,14.190000,13.550000,13.940000,13.515328,3824700
2020-09-02,14.070000,14.120000,13.860000,14.000000,13.573502,2214000
2020-09-03,13.950000,14.140000,13.400000,13.540000,13.127515,2487800
2020-09-04,13.540000,13.650000,13.120000,13.510000,13.098429,2196700
2020-09-08,13.500000,13.500000,13.060000,13.180000,12.778482,2918400
2020-09-09,13.320000,13.950000,13.310000,13.880000,13.457156,2308100
2020-09-10,13.970000,14.300000,13.970000,14.140000,13.709235,2734900
2020-09-11,14.190000,14.450000,13.880000,14.150000,13.718929,2685200
2020-09-14,14.200000,14.214000,13.600000,13.640000,13.224468,2550200
2020-09-15,13.830000,13.920000,13.150000,13.260000,12.856044,2780600
2020-09-16,13.210000,13.490000,13.160000,13.160000,12.759090,3118600
2020-09-17,13.160000,13.520000,13.100000,13.310000,12.904521,2812000
2020-09-18,13.420000,13.450000,12.910000,13.060000,12.662137,5682600
2020-09-21,13.480000,13.810000,13.260000,13.660000,13.243858,8965900
2020-09-22,14.150000,14.260000,13.760000,13.900000,13.476547,5573700
2020-09-23,14.120000,14.120000,13.600000,13.620000,13.205077,2862600
2020-09-24,13.530000,13.590000,13.170000,13.380000,12.972387,2780200
2020-09-25,13.510000,13.560000,13.300000,13.550000,13.137210,1741800
2020-09-28,13.690000,13.820000,13.500000,13.610000,13.195381,1893800
2020-09-29,13.610000,13.780000,13.530000,13.750000,13.331118,1245900
2020-09-30,13.780000,14.010000,13.710000,13.850000,13.428070,2091600
2020-10-01,13.850000,14.040000,13.720000,13.770000,13.350509,1891800
2020-10-02,13.550000,13.870000,13.530000,13.740000,13.321421,1903900
2020-10-05,13.880000,14.120000,13.840000,13.900000,13.476547,4072800
2020-10-06,14.010000,14.150000,13.720000,13.820000,13.398984,1852000
2020-10-07,13.910000,14.030000,13.810000,13.900000,13.476547,1991000
2020-10-08,14.010000,14.160000,13.850000,14.020000,13.592892,1616500
2020-10-09,14.080000,14.330000,14.040000,14.260000,13.825581,1764800
2020-10-12,14.320000,14.800000,14.320000,14.480000,14.038877,2281900
2020-10-13,14.580000,14.760000,14.370000,14.700000,14.252176,1694700
2020-10-14,14.750000,14.830000,14.120000,14.270000,13.835276,5508200
2020-10-15,14.330000,14.350000,14.070000,14.290000,13.854665,3333600
2020-10-16,14.420000,14.650000,14.220000,14.260000,13.825581,2991800
2020-10-19,14.780000,14.780000,14.160000,14.380000,13.941924,4158700
2020-10-20,15.300000,15.450000,14.630000,15.220000,14.756335,16484700
2020-10-21,15.280000,15.440000,14.960000,14.980000,14.523645,4048800
2020-10-22,15.110000,15.167000,14.660000,14.700000,14.252176,4077600
2020-10-23,14.720000,14.840000,14.560000,14.830000,14.476697,1983300
2020-10-26,14.750000,15.160000,14.670000,14.800000,14.447412,2975800
2020-10-27,14.830000,15.090000,14.750000,14.890000,14.535267,2043300
2020-10-28,14.670000,15.730000,14.640000,15.110000,14.750026,6076100
2020-10-29,15.030000,15.260000,14.840000,15.150000,14.789073,3140200
2020-10-30,14.970000,15.245000,14.590000,14.690000,14.340032,3627400
2020-11-02,14.800000,14.850000,14.231000,14.660000,14.310746,3364700
2020-11-03,14.720000,15.275000,14.720000,15.220000,14.857407,2843800
2020-11-04,15.120000,15.520000,15.100000,15.450000,15.081925,2836100
2020-11-05,15.460000,15.640000,15.300000,15.520000,15.150259,3005200
2020-11-06,15.550000,15.630000,15.380000,15.490000,15.120973,1983400
2020-11-09,15.140000,15.140000,13.900000,14.800000,14.447412,7070500
2020-11-10,14.790000,15.050000,14.750000,14.990000,14.632884,2131600
2020-11-11,15.000000,15.390000,14.940000,14.980000,14.623123,2286600
2020-11-12,15.070000,15.205000,14.950000,15.130000,14.769550,1542400
2020-11-13,15.170000,15.200000,14.880000,15.150000,14.789073,1341800
2020-11-16,15.160000,15.660000,15.160000,15.610000,15.238113,2327200
2020-11-17,15.610000,15.800000,15.330000,15.730000,15.355254,2182700
2020-11-18,15.790000,15.950000,15.610000,15.750000,15.374779,1460100
2020-11-19,15.830000,16.014999,15.730000,15.750000,15.374779,1878700
2020-11-20,15.770000,15.990000,15.700000,15.710000,15.335732,1041600
2020-11-23,15.800000,16.000000,15.500000,15.920000,15.540730,2463700
2020-11-24,15.920000,16.025000,15.843000,15.900000,15.521204,1961000
2020-11-25,15.860000,15.950000,15.700000,15.800000,15.423588,1496800
2020-11-27,15.810000,15.970000,15.770000,15.860000,15.482159,961100
2020-11-30,15.890000,16.139999,15.720000,16.030001,15.648110,2371800
2020-12-01,16.000000,16.240000,15.620000,15.780000,15.404064,2168600
2020-12-02,15.740000,15.900000,15.436000,15.520000,15.150259,2349700
2020-12-03,15.490000,15.560000,15.250000,15.270000,14.906215,2301100
2020-12-04,15.250000,15.300000,14.890000,14.950000,14.593838,2927900
2020-12-07,14.980000,15.090000,14.810000,14.850000,14.496220,2859900
2020-12-08,14.850000,15.080000,14.830000,14.980000,14.623123,2179100
2020-12-09,15.050000,15.200000,14.720000,14.860000,14.505981,2736300
2020-12-10,14.910000,15.150000,14.700000,15.090000,14.730502,2463800
2020-12-11,15.020000,15.390000,14.830000,15.320000,14.955023,2558500
2020-12-14,15.380000,15.590000,15.030000,15.100000,14.740265,1313400
2020-12-15,15.100000,15.435000,15.050000,15.240000,14.876928,1694500
2020-12-16,15.390000,15.530000,15.210000,15.410000,15.042878,1626300
2020-12-17,15.500000,15.730000,15.430000,15.540000,15.169781,1582200
2020-12-18,15.630000,15.690000,15.210000,15.620000,15.247876,3736800
2020-12-21,15.440000,15.540000,15.261000,15.350000,14.984308,1638000
2020-12-22,15.450000,15.920000,15.390000,15.810000,15.433350,1995700
2020-12-23,15.900000,16.180000,15.510000,15.550000,15.179543,2659500
2020-12-24,15.710000,16.020000,15.650000,15.750000,15.374779,927800
2020-12-28,15.820000,16.000000,15.710000,15.980000,15.599299,1308100
2020-12-29,15.990000,16.775000,15.980000,16.639999,16.243576,3516800
2020-12-30,16.750000,17.570000,16.610001,16.850000,16.448574,3495000
2020-12-31,16.980000,17.780001,16.770000,17.580000,17.161182,3086200
2021-01-04,17.600000,17.820000,17.010000,17.120001,16.712141,2435300
2021-01-05,17.059999,17.500000,16.980000,17.049999,16.643806,1869200
2021-01-06,17.120001,17.639999,17.000000,17.360001,16.946424,3441300
2021-01-07,17.110001,17.360001,16.820000,16.850000,16.448574,2577000
2021-01-08,16.820000,16.980000,16.150000,16.610001,16.214291,2930600
2021-01-11,16.559999,16.809999,16.180000,16.750000,16.350956,3302100
2021-01-12,17.590000,18.250000,16.879999,17.100000,16.692617,7404300
2021-01-13,16.889999,17.150000,16.790001,17.120001,16.712141,2670300
2021-01-14,17.150000,17.760000,17.080000,17.459999,17.044039,2827400
2021-01-15,17.500000,17.770000,17.225000,17.290001,16.878092,2837900
2021-01-19,17.370001,17.870001,17.150000,17.790001,17.366180,2764000
2021-01-20,17.379999,17.740000,17.139999,17.330000,16.917137,2969300
2021-01-21,17.299999,17.549999,17.295000,17.379999,16.965946,1692200
2021-01-22,17.299999,17.540001,17.280001,17.500000,17.083088,2051300
2021-01-25,17.410000,19.280001,17.389999,18.590000,18.251415,5398400
2021-01-26,18.389999,19.809999,18.049999,19.500000,19.144840,5196600
2021-01-27,19.290001,20.620001,19.280001,20.420000,20.048084,7275800
2021-01-28,19.830000,20.129999,17.520000,17.580000,17.259809,5039200
2021-01-29,17.820000,18.395000,17.219999,17.370001,17.053635,3003900
2021-02-01,17.580000,17.780001,16.825001,17.080000,16.768917,2735400
2021-02-02,17.020000,17.090000,16.325001,16.480000,16.179844,4676700
2021-02-03,16.490000,16.639999,16.100000,16.549999,16.248568,1922600
2021-02-04,16.600000,16.900000,16.350000,16.709999,16.405653,1400900
2021-02-05,16.770000,17.030001,16.610001,16.930000,16.621649,1229200
2021-02-08,16.990000,17.209999,16.650000,16.840000,16.533287,1440000
2021-02-09,17.040001,17.049999,16.469999,16.750000,16.444927,2178000
2021-02-10,16.750000,16.865000,16.510000,16.620001,16.317295,2120800
2021-02-11,16.690001,16.730000,16.469999,16.620001,16.317295,1268200
2021-02-12,16.730000,16.740000,16.389999,16.490000,16.189663,1412800
2021-02-16,16.450001,16.590000,16.250000,16.469999,16.170027,2576000
2021-02-17,16.510000,16.555000,16.155001,16.299999,16.003124,2991600
2021-02-18,16.200001,16.510000,16.080000,16.400000,16.101301,2255400
2021-02-19,16.389999,16.610001,16.370001,16.590000,16.287840,1458100
2021-02-22,16.400000,16.780001,16.309999,16.490000,16.189663,2001000
2021-02-23,16.430000,16.600000,16.010000,16.250000,15.954033,1996600
2021-02-24,16.370001,16.549999,16.174999,16.480000,16.179844,1330500
2021-02-25,16.530001,16.920000,16.309999,16.480000,16.179844,1843400
2021-02-26,16.520000,16.636000,15.970000,16.170000,15.875491,2735000
2021-03-01,16.250000,16.959999,16.170000,16.660000,16.356567,2066200
2021-03-02,16.670000,17.090000,16.520000,16.650000,16.346748,2242300
2021-03-03,16.719999,17.830000,16.709999,17.719999,17.397259,2225700
2021-03-04,17.500000,18.030001,17.500000,17.930000,17.603437,2913100
2021-03-05,17.920000,18.350000,17.590000,17.750000,17.426714,2894800
2021-03-08,17.790001,17.799999,16.980000,17.120001,16.808187,2881100
2021-03-09,17.160000,17.600000,17.139999,17.170000,16.857279,1184100
2021-03-10,17.309999,17.900000,17.150000,17.889999,17.564163,1655600
2021-03-11,18.100000,18.400000,17.900000,18.219999,17.888151,2406800
2021-03-12,18.070000,18.469999,18.010000,18.370001,18.035421,886000
2021-03-15,18.389999,18.950001,18.350000,18.750000,18.408499,1581900
2021-03-16,18.820000,19.200001,18.740000,19.000000,18.653946,1426400
2021-03-17,18.910000,19.020000,18.385000,18.719999,18.379045,1577700
2021-03-18,18.600000,19.070000,18.000000,18.020000,17.691797,2128000
2021-03-19,18.070000,19.090000,18.070000,18.520000,18.182690,7271000
2021-03-22,18.410000,19.245001,18.410000,19.190001,18.840488,1405200
2021-03-23,19.250000,19.680000,19.190001,19.360001,19.007391,1929000
2021-03-24,19.290001,19.325001,18.700001,18.760000,18.418318,2663900
2021-03-25,18.740000,19.120001,18.590000,18.980000,18.634310,2257500
2021-03-26,19.110001,19.580000,19.030001,19.520000,19.164476,1273700
2021-03-29,19.540001,19.840000,19.510000,19.750000,19.390285,951800
2021-03-30,19.860001,20.049999,19.350000,19.750000,19.390285,1026400
2021-03-31,19.809999,19.850000,19.020000,19.070000,18.722670,1282300
2021-04-01,19.000000,19.051001,18.320000,18.400000,18.064873,2087700
2021-04-05,18.500000,18.750000,18.350000,18.670000,18.329954,1673500
2021-04-06,18.700001,18.700001,18.370001,18.660000,18.320139,1537200
2021-04-07,18.639999,18.690001,18.510000,18.600000,18.261232,1068000
2021-04-08,18.730000,18.910000,18.510000,18.780001,18.437956,1429200
2021-04-09,18.670000,18.940001,18.549999,18.850000,18.506680,773400
2021-04-12,18.990000,19.320000,18.870001,19.320000,18.968117,940100
2021-04-13,19.330000,19.594999,19.309999,19.389999,19.036840,907900
2021-04-14,19.450001,19.770000,19.200001,19.709999,19.351015,1468700
2021-04-15,19.650000,19.650000,19.010000,19.320000,18.968117,2965200
2021-04-16,19.440001,20.045000,19.410000,20.000000,19.635733,1196400
2021-04-19,19.990000,20.410000,19.730000,20.389999,20.018631,1193300
2021-04-20,20.350000,20.889999,20.145000,20.309999,19.940086,1703700
2021-04-21,20.350000,20.549999,19.459999,19.530001,19.174294,1914500
2021-04-22,19.530001,19.600000,19.070000,19.260000,18.909210,1776400
2021-04-23,19.170000,19.235001,18.639999,19.180000,18.928949,2351200
2021-04-26,18.420000,18.750000,17.730000,18.219999,17.981514,5413000
2021-04-27,18.389999,18.539000,18.090000,18.110001,17.872955,2458100
2021-04-28,18.180000,18.910000,18.160000,18.709999,18.465099,2315700
2021-04-29,18.790001,19.320000,18.760000,19.309999,19.057247,1252900
2021-04-30,19.260000,19.451000,18.570000,18.570000,18.326933,1386400
2021-05-03,18.639999,19.150000,18.629999,18.850000,18.603268,1543800
2021-05-04,18.299999,18.700001,17.879999,18.379999,18.139420,2437500
2021-05-05,18.500000,18.750000,18.225000,18.610001,18.366409,1152300
2021-05-06,18.639999,19.350000,18.639999,19.290001,19.037510,1947000
2021-05-07,19.219999,19.330000,19.010000,19.180000,18.928949,877200
2021-05-10,19.170000,19.770000,19.170000,19.340000,19.086855,3252000
2021-05-11,19.290001,19.760000,19.045000,19.490000,19.234892,1416700
2021-05-12,19.440001,19.459999,18.514000,18.629999,18.386147,1420900
2021-05-13,18.570000,19.049999,18.549999,18.780001,18.534184,993400
2021-05-14,18.980000,19.430000,18.930000,19.190001,18.938818,974000
2021-05-17,19.240000,19.677999,19.240000,19.510000,19.254631,1061800
2021-05-18,19.620001,19.750000,19.139999,19.379999,19.126329,1121200
2021-05-19,19.250000,19.350000,18.650000,18.690001,18.445362,1404300
2021-05-20,18.830000,18.930000,18.600000,18.730000,18.484838,1242100
2021-05-21,18.799999,18.969999,18.719999,18.750000,18.504576,1307500
2021-05-24,18.870001,19.309999,18.610001,19.020000,18.771042,1329900
2021-05-25,19.059999,19.150000,18.790001,18.799999,18.553921,669100
2021-05-26,18.799999,18.868000,18.620001,18.799999,18.553921,716500
2021-05-27,18.870001,19.110001,18.799999,18.980000,18.731565,703300
2021-05-28,19.120001,19.230000,18.840000,19.190001,18.938818,857900
2021-06-01,19.299999,19.780001,19.209999,19.660000,19.402668,895100
2021-06-02,19.760000,19.940001,19.530001,19.879999,19.619787,1099700
2021-06-03,19.940001,20.190001,19.549999,20.049999,19.787561,1090400
2021-06-04,20.139999,20.240000,19.459999,20.170000,19.905991,1179200
2021-06-07,20.170000,20.480000,20.100000,20.469999,20.202063,1103500
2021-06-08,20.309999,21.059999,20.280001,21.040001,20.764605,1605600
2021-06-09,20.940001,21.230000,20.555000,20.959999,20.685650,1171100
2021-06-10,20.879999,21.290001,20.809999,20.840000,20.567223,1345800
2021-06-11,20.809999,20.858999,20.165001,20.400000,20.132980,1155700
2021-06-14,20.469999,20.469999,20.100000,20.320000,20.054028,1112400
2021-06-15,20.290001,20.290001,19.680000,19.760000,19.501358,997000
2021-06-16,19.700001,19.910000,19.360001,19.570000,19.313845,1601600
2021-06-17,19.530001,19.559999,18.840000,19.270000,19.017771,1754000
2021-06-18,19.129999,19.660000,18.940001,19.520000,19.264500,2345900
2021-06-21,19.650000,20.170000,19.510000,20.080000,19.817169,1056900
2021-06-22,20.070000,20.174999,19.780001,20.139999,19.876383,948700
2021-06-23,20.240000,20.280001,19.799999,19.830000,19.570442,1040000
2021-06-24,19.820000,19.889999,19.629999,19.719999,19.461882,768500
2021-06-25,19.860001,20.139999,19.775000,20.080000,19.817169,2793100
2021-06-28,20.030001,20.299999,19.719999,20.260000,19.994812,837600
2021-06-29,20.290001,20.330000,19.959999,20.040001,19.777693,518300
2021-06-30,20.040001,20.200001,19.590000,19.660000,19.402668,1304900
2021-07-01,19.870001,20.040001,19.709999,19.910000,19.649395,754000
2021-07-02,19.920000,20.150000,19.809999,19.959999,19.698740,418700
2021-07-06,19.870001,19.924999,19.180000,19.240000,18.988163,1101000
2021-07-07,19.270000,19.629999,19.049999,19.360001,19.106594,648500
2021-07-08,19.190001,19.655001,19.100000,19.610001,19.353323,682000
2021-07-09,19.719999,20.379999,19.700001,20.209999,19.945467,1097700
2021-07-12,20.150000,20.340000,19.750000,19.980000,19.718477,675900
2021-07-13,19.920000,20.100000,19.629999,19.670000,19.412537,646000
2021-07-14,19.670000,20.000000,19.540001,19.830000,19.570442,518700
2021-07-15,19.910000,19.990000,19.709999,19.809999,19.550703,504000
2021-07-16,19.879999,20.150000,19.790001,19.889999,19.629656,683000
2021-07-19,19.950001,20.570000,19.905001,20.559999,20.290884,1226800
2021-07-20,20.639999,20.969999,20.532000,20.660000,20.389578,1032900
2021-07-21,20.660000,21.020000,20.559999,20.879999,20.606697,605600
2021-07-22,20.700001,20.795000,20.150000,20.170000,19.905991,740700
2021-07-23,20.219999,20.299999,19.959999,20.240000,20.074602,559000
2021-07-26,20.240000,20.500000,20.190001,20.410000,20.243212,645000
2021-07-27,20.270000,20.370001,20.080000,20.309999,20.144028,757200
2021-07-28,20.219999,20.730000,20.219999,20.719999,20.550678,1671300
2021-07-29,20.900000,22.260000,20.900000,21.610001,21.433407,2292800
2021-07-30,21.820000,22.290001,21.540001,21.600000,21.423487,1008400
2021-08-02,21.680000,22.165001,21.320000,22.070000,21.889648,845000
2021-08-03,22.080000,23.490000,22.080000,23.389999,23.198858,1559300
2021-08-04,23.360001,23.389999,22.490000,22.770000,22.583927,954700
2021-08-05,22.879999,23.160000,22.760000,23.150000,22.960821,697200
2021-08-06,23.250000,24.709999,23.145000,24.559999,24.359299,1975900
2021-08-09,24.260000,24.889999,23.820000,24.790001,24.587421,1519100
2021-08-10,26.000000,29.090000,25.790001,29.049999,28.812607,6468700
2021-08-11,28.780001,28.900000,27.730000,28.559999,28.326612,2749600
2021-08-12,28.670000,29.870001,28.360001,29.620001,29.377951,1936600
2021-08-13,29.420000,30.420000,29.280001,29.850000,29.606071,1705700
2021-08-16,29.690001,30.299999,29.240000,29.340000,29.100237,1012500
2021-08-17,29.350000,30.059999,29.209999,29.530001,29.288685,1167200
2021-08-18,29.760000,30.209999,29.190001,29.219999,28.981218,1082200
2021-08-19,29.030001,29.280001,28.209999,28.670000,28.435713,1094400
2021-08-20,28.750000,29.090000,28.660000,28.860001,28.624161,757100
2021-08-23,28.959999,29.059999,28.370001,28.600000,28.366285,1071100
2021-08-24,28.600000,28.660000,28.270000,28.350000,28.118328,972700
2021-08-25,28.350000,28.861000,28.240000,28.440001,28.207594,913500
2021-08-26,28.459999,28.459999,27.770000,28.030001,27.800943,1009100
2021-08-27,28.070000,28.639999,27.760000,28.389999,28.157999,741600
2021-08-30,28.410000,29.580000,28.090000,29.160000,28.921709,1104900
2021-08-31,29.180000,30.480000,29.020000,30.360001,30.111902,1959100
2021-09-01,30.510000,31.280001,29.549999,30.180000,29.933372,1766100
2021-09-02,30.260000,33.189999,30.070000,33.080002,32.809677,3443000
2021-09-03,32.680000,33.650002,32.417000,33.349998,33.077469,1690700
2021-09-07,33.430000,34.090000,32.750000,33.500000,33.226242,2342600
2021-09-08,33.500000,33.970001,31.870001,32.029999,31.768255,1607300
2021-09-09,31.990000,32.830002,31.620001,32.169998,31.907108,1462500
2021-09-10,32.080002,32.108002,29.680000,30.030001,29.784599,2365800
2021-09-13,30.350000,31.400000,30.350000,30.450001,30.201166,1448200
2021-09-14,30.690001,30.799999,29.530001,29.629999,29.387867,1516400
2021-09-15,29.655001,31.000000,29.469999,30.780001,30.528471,1308200
2021-09-16,30.770000,30.930000,30.059999,30.250000,30.002802,1094400
2021-09-17,30.120001,30.500000,29.809999,30.100000,29.854027,5588800
2021-09-20,29.610001,30.559999,29.500000,29.910000,29.665579,1204500
2021-09-21,29.990000,30.889999,29.809999,30.379999,30.131739,907400
2021-09-22,30.809999,31.170000,30.180000,30.260000,30.012718,1075300
2021-09-23,30.830000,32.110001,30.260000,31.780001,31.520298,1063900
2021-09-24,31.559999,32.080002,31.320000,31.340000,31.083895,880200
2021-09-27,31.219999,31.850000,30.780001,30.850000,30.597898,771800
2021-09-28,30.770000,31.780001,30.500000,31.309999,31.054138,1089000
2021-09-29,31.420000,32.400002,31.330000,32.070000,31.807928,799800
2021-09-30,32.000000,32.070000,31.049999,31.129999,30.875608,932600
2021-10-01,31.110001,31.250000,29.719999,29.770000,29.526726,1489800
2021-10-04,29.520000,30.250000,29.309999,30.100000,29.854027,1039000
2021-10-05,28.594999,29.690001,28.410000,29.469999,29.229176,1831200
2021-10-06,29.600000,29.850000,28.110001,28.379999,28.148081,1263300
2021-10-07,28.510000,29.180000,27.840000,28.000000,27.771187,1397000
2021-10-08,27.520000,28.139999,26.770000,27.070000,26.848787,1483000
2021-10-11,26.840000,27.730000,26.700001,27.070000,26.848787,1268100
2021-10-12,27.235001,27.650000,27.084999,27.100000,26.878544,967500
2021-10-13,27.250000,28.100000,27.211000,27.639999,27.414129,998200
2021-10-14,27.780001,29.010000,27.700001,28.350000,28.118328,1440000
2021-10-15,28.480000,29.299999,28.299999,28.559999,28.326612,2271000
2021-10-18,28.150000,30.010000,27.900000,29.510000,29.268848,4901200
2021-10-19,28.530001,28.870001,27.190001,28.299999,28.068735,3539500
2021-10-20,28.700001,29.360001,28.556000,28.910000,28.673752,1635000
2021-10-21,29.240000,29.860001,28.930000,29.510000,29.268848,1359600
2021-10-22,29.745001,31.201000,29.600000,30.820000,30.568144,1480000
2021-10-25,30.590000,31.420000,29.959999,30.650000,30.399532,1543800
2021-10-26,30.639999,30.809999,29.990000,30.260000,30.012718,1189200
2021-10-27,30.410000,30.843000,30.120001,30.209999,29.963127,1453100
2021-10-28,30.000000,30.799999,29.809999,30.049999,29.923296,1233000
2021-10-29,29.900000,31.280001,29.459999,30.950001,30.819502,1243000
2021-11-01,31.010000,31.980000,30.514000,31.820000,31.685833,1039700
2021-11-02,31.820000,31.950001,30.719999,31.610001,31.476719,895700
2021-11-03,31.879999,35.150002,31.698000,34.990002,34.842468,3616700
2021-11-04,34.639999,35.226002,34.306000,34.750000,34.603477,1323000
2021-11-05,34.820000,35.610001,34.180000,34.799999,34.653267,1071700
2021-11-08,34.599998,34.700001,33.299999,33.360001,33.219341,925200
2021-11-09,33.599998,34.099998,33.400002,33.759998,33.617653,1633400
2021-11-10,33.500000,34.070000,32.810001,34.020000,33.876556,1189600
2021-11-11,34.279999,34.950001,34.020000,34.680000,34.533775,756200
2021-11-12,34.759998,35.369999,34.610001,35.029999,34.882298,838100
2021-11-15,35.119999,35.959999,34.730000,34.810001,34.663227,854200
2021-11-16,34.529999,34.838001,33.500000,33.980000,33.836723,1328300
2021-11-17,34.380001,34.450001,33.869999,34.110001,33.966179,684700
2021-11-18,34.450001,35.099998,34.340000,34.730000,34.583561,795000
2021-11-19,34.880001,35.000000,33.680000,33.770000,33.627613,921600
2021-11-22,34.290001,36.520000,34.250000,36.180000,36.027451,1342000
2021-11-23,35.889999,36.360001,35.070000,35.259998,35.111328,977300
2021-11-24,35.000000,35.169998,34.360001,34.830002,34.683144,491400
2021-11-26,34.500000,36.599998,34.300999,35.720001,35.569389,830000
2021-11-29,35.709999,36.299999,35.110001,35.430000,35.280613,1159900
2021-11-30,35.169998,36.080002,34.830002,35.189999,35.041622,980200
2021-12-01,35.400002,35.849998,34.119999,34.250000,34.105587,882000
2021-12-02,34.570000,36.090000,34.259998,35.980000,35.828293,1238100
2021-12-03,36.020000,36.430000,35.340000,35.700001,35.549473,1581000
2021-12-06,35.599998,37.169998,35.110001,36.810001,36.654793,1786000
2021-12-07,37.189999,37.849998,35.549999,35.840000,35.688885,1607400
2021-12-08,35.750000,35.810001,31.030001,31.840000,31.705750,3964200
2021-12-09,30.620001,30.900000,30.299999,30.510000,30.381357,5116000
2021-12-10,30.610001,31.120001,30.260000,30.700001,30.570557,2021500
2021-12-13,30.719999,31.950001,30.389999,31.320000,31.187941,2527300
2021-12-14,31.180000,31.280001,29.723000,30.250000,30.122454,3560400
2021-12-15,30.299999,30.530001,29.400000,30.129999,30.002958,2683900
2021-12-16,30.320000,31.040001,30.180000,30.629999,30.500851,1515300
2021-12-17,30.830000,31.090000,30.469999,30.840000,30.709965,2832000
2021-12-20,30.520000,31.330000,29.954000,30.020000,29.893423,1306900
2021-12-21,30.260000,30.350000,29.754999,29.840000,29.714182,1342900
2021-12-22,29.940001,30.350000,29.570000,29.799999,29.674349,1324300
2021-12-23,30.000000,30.549999,29.775000,29.900000,29.773928,1229300
2021-12-27,30.049999,30.129999,29.309999,29.540001,29.415447,1422900
2021-12-28,29.629999,29.879999,29.135000,29.830000,29.704224,2193800
2021-12-29,29.850000,30.770000,29.440001,30.049999,29.923296,1411600
2021-12-30,30.410000,30.549999,30.110001,30.170000,30.042789,986800
2021-12-31,29.940001,30.700001,29.940001,30.190001,30.062706,1187200
2022-01-03,30.190001,30.420000,29.270000,29.340000,29.216290,1519000
2022-01-04,29.540001,29.819000,29.190001,29.650000,29.524982,2069100
2022-01-05,29.709999,30.920000,29.650000,29.950001,29.823719,2700300
2022-01-06,30.389999,31.480000,29.730000,31.209999,31.078403,3033000
2022-01-07,31.500000,32.320000,31.200001,31.209999,31.078403,2113900
2022-01-10,31.719999,32.200001,30.650000,31.900000,31.765495,4571900
