Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,28.559999,29.040001,28.440001,28.980000,24.200615,64600
2017-05-25,29.040001,29.129999,28.620001,28.920000,24.150511,55600
2017-05-26,28.920000,29.070000,28.469999,29.070000,24.275768,46700
2017-05-30,29.100000,29.100000,28.590000,28.889999,24.125458,40333
2017-05-31,28.860001,29.280001,28.469999,28.920000,24.150511,100233
2017-06-01,28.980000,29.490000,28.799999,29.370001,24.526297,37867
2017-06-02,29.490000,29.879999,29.490000,29.549999,24.676613,51600
2017-06-05,29.459999,29.639999,28.980000,29.219999,24.401031,40100
2017-06-06,29.190001,29.219999,28.500000,28.530001,23.824827,62733
2017-06-07,28.559999,28.590000,28.320000,28.530001,23.824827,53533
2017-06-08,28.440001,29.100000,28.320000,28.770000,24.025249,51800
2017-06-09,28.770000,29.549999,28.770000,29.400000,24.551348,72133
2017-06-12,29.400000,29.850000,29.190001,29.190001,24.375982,65000
2017-06-13,29.160000,29.850000,28.770000,29.820000,24.902079,68567
2017-06-14,29.879999,29.879999,29.280001,29.639999,24.751764,61567
2017-06-15,29.549999,29.850000,29.400000,29.850000,24.927132,42033
2017-06-16,29.700001,30.389999,29.400000,30.270000,25.277866,217000
2017-06-19,30.270000,30.540001,29.730000,30.360001,25.353027,65367
2017-06-20,30.209999,30.389999,29.700001,30.000000,25.052397,38367
2017-06-21,30.030001,30.120001,29.459999,29.639999,24.751764,59100
2017-06-22,29.700001,29.969999,29.340000,29.340000,24.501244,41800
2017-06-23,29.370001,29.940001,29.280001,29.820000,24.902079,110933
2017-06-26,29.879999,30.629999,29.610001,30.330000,25.327974,80367
2017-06-27,30.330000,30.660000,30.120001,30.540001,25.503340,79133
2017-06-28,30.389999,30.900000,30.120001,30.540001,25.629219,67200
2017-06-29,30.480000,30.809999,29.969999,30.750000,25.805454,81567
2017-06-30,30.809999,30.930000,30.090000,30.510000,25.604044,51667
2017-07-03,30.600000,31.680000,30.299999,31.559999,26.485205,54133
2017-07-05,31.530001,31.530001,30.480000,30.570000,25.654396,42933
2017-07-06,30.480000,30.780001,30.030001,30.330000,25.452988,63267
2017-07-07,30.299999,30.299999,29.490000,29.580000,24.823587,51600
2017-07-10,29.639999,29.940001,29.400000,29.700001,24.924290,44067
2017-07-11,29.790001,29.790001,29.160000,29.639999,24.873936,48567
2017-07-12,29.730000,30.450001,29.549999,29.730000,24.949469,44167
2017-07-13,29.670000,29.820000,29.400000,29.459999,24.722879,25200
2017-07-14,29.490000,29.670000,29.070000,29.549999,24.798412,43867
2017-07-17,29.520000,29.940001,29.340000,29.400000,24.672531,32400
2017-07-18,29.250000,29.490000,28.260000,28.350000,23.791368,72167
2017-07-19,28.410000,28.770000,28.290001,28.590000,23.992777,36733
2017-07-20,29.250000,30.809999,29.250000,30.570000,25.654396,130733
2017-07-21,30.750000,30.900000,30.209999,30.389999,25.503340,65667
2017-07-24,30.389999,30.719999,30.299999,30.690001,25.755100,49900
2017-07-25,30.690001,30.840000,30.570000,30.629999,25.704744,59400
2017-07-26,30.629999,30.750000,30.450001,30.570000,25.654396,44800
2017-07-27,30.540001,30.750000,30.510000,30.660000,25.729923,29900
2017-07-28,30.570000,30.900000,30.389999,30.450001,25.553692,30267
2017-07-31,30.420000,30.959999,30.420000,30.750000,25.805454,42333
2017-08-01,30.750000,31.200001,30.540001,31.049999,26.057213,51833
2017-08-02,31.080000,31.200001,30.540001,31.020000,26.032036,67600
2017-08-03,30.900000,33.360001,30.900000,32.939999,27.643301,125100
2017-08-04,32.970001,33.360001,32.580002,33.060001,27.744009,53433
2017-08-07,33.150002,33.689999,33.029999,33.389999,28.020941,78000
2017-08-08,33.419998,34.139999,33.150002,33.150002,27.819536,47300
2017-08-09,33.150002,33.450001,32.939999,33.029999,27.718830,39400
2017-08-10,32.730000,32.730000,30.870001,31.950001,26.812494,143333
2017-08-11,31.260000,32.220001,31.230000,31.740000,26.636259,117200
2017-08-14,32.009998,32.790001,31.920000,32.189999,27.013903,50867
2017-08-15,32.070000,32.070000,31.170000,31.260000,26.233444,59367
2017-08-16,31.290001,31.889999,30.420000,30.930000,25.956509,61767
2017-08-17,31.049999,31.260000,30.510000,30.540001,25.629219,85267
2017-08-18,30.510000,30.930000,30.450001,30.690001,25.755100,67500
2017-08-21,31.110001,31.709999,30.840000,30.870001,25.906157,64400
2017-08-22,30.809999,31.350000,30.719999,30.959999,25.981684,34967
2017-08-23,30.750000,31.200001,30.629999,30.900000,25.931332,30700
2017-08-24,30.900000,31.680000,30.840000,30.990000,26.006861,76067
2017-08-25,30.990000,31.530001,30.510000,31.469999,26.409678,114567
2017-08-28,31.410000,31.980000,31.170000,31.650000,26.560732,90400
2017-08-29,31.469999,31.500000,30.809999,30.900000,25.931332,101700
2017-08-30,30.900000,30.900000,30.600000,30.840000,25.880983,45100
2017-08-31,30.870001,31.170000,30.870001,31.049999,26.057213,65333
2017-09-01,30.930000,31.350000,30.870001,31.110001,26.107563,37267
2017-09-05,31.110001,31.440001,30.719999,30.870001,25.906157,71067
2017-09-06,30.870001,31.139999,30.510000,30.690001,25.755100,44367
2017-09-07,30.840000,31.110001,30.330000,30.750000,25.805454,63333
2017-09-08,30.660000,30.840000,30.240000,30.360001,25.478165,42600
2017-09-11,30.480000,30.809999,30.330000,30.360001,25.478165,36900
2017-09-12,30.450001,30.750000,30.360001,30.600000,25.679571,37667
2017-09-13,30.450001,30.780001,30.450001,30.750000,25.805454,62100
2017-09-14,30.540001,30.809999,30.389999,30.600000,25.679571,48500
2017-09-15,30.629999,30.629999,30.090000,30.360001,25.478165,153867
2017-09-18,30.330000,30.660000,30.270000,30.450001,25.553692,37633
2017-09-19,30.629999,30.719999,30.270000,30.660000,25.729923,28833
2017-09-20,30.450001,31.020000,30.450001,31.020000,26.032036,48233
2017-09-21,31.049999,31.320000,30.780001,31.020000,26.032036,38967
2017-09-22,31.020000,31.440001,30.990000,31.110001,26.107563,40467
2017-09-25,31.110001,31.230000,30.870001,30.990000,26.006861,20633
2017-09-26,31.080000,31.379999,30.990000,31.110001,26.107563,48933
2017-09-27,31.170000,31.469999,30.870001,31.440001,26.384502,47267
2017-09-28,31.230000,31.740000,30.959999,31.709999,26.738657,40167
2017-09-29,31.650000,32.340000,31.650000,32.340000,27.269888,49167
2017-10-02,32.279999,32.639999,32.160000,32.549999,27.446962,34800
2017-10-03,32.549999,32.700001,32.430000,32.610001,27.497555,28800
2017-10-04,32.700001,32.730000,32.400002,32.520000,27.421669,163000
2017-10-05,32.669998,33.000000,32.610001,32.639999,27.522856,22467
2017-10-06,32.340000,32.580002,31.950001,32.400002,27.320480,22900
2017-10-09,32.250000,32.520000,31.920000,32.099998,27.067516,37933
2017-10-10,32.099998,32.400002,32.040001,32.099998,27.067516,28567
2017-10-11,31.920000,32.340000,31.830000,31.950001,26.941031,23400
2017-10-12,31.950001,32.040001,31.469999,31.920000,26.915733,23767
2017-10-13,32.070000,32.160000,31.830000,31.920000,26.915733,62367
2017-10-16,31.920000,32.130001,31.469999,31.590000,26.637472,38600
2017-10-17,31.469999,31.650000,31.290001,31.379999,26.460394,21667
2017-10-18,31.469999,31.530001,31.200001,31.320000,26.409796,1359567
2017-10-19,31.230000,31.530001,31.110001,31.200001,26.308613,77267
2017-10-20,31.350000,31.469999,31.080000,31.170000,26.283314,77867
2017-10-23,31.139999,31.200001,30.719999,31.049999,26.182127,90067
2017-10-24,31.110001,31.350000,30.780001,31.049999,26.182127,49067
2017-10-25,31.049999,31.170000,30.629999,31.139999,26.258017,93367
2017-10-26,31.230000,31.290001,30.780001,30.870001,26.030348,93167
2017-10-27,30.900000,31.139999,30.540001,31.020000,26.156830,80833
2017-10-30,30.930000,31.139999,30.780001,30.870001,26.030348,53667
2017-10-31,30.900000,30.990000,30.690001,30.780001,25.954456,68667
2017-11-01,30.690001,31.230000,30.690001,31.080000,26.207424,72867
2017-11-02,30.930000,31.350000,30.299999,30.629999,25.827969,103933
2017-11-03,30.629999,30.719999,30.209999,30.330000,25.575006,70200
2017-11-06,30.209999,30.240000,29.580000,29.700001,25.043774,95700
2017-11-07,29.459999,29.879999,29.309999,29.430000,24.816103,126667
2017-11-08,29.549999,29.850000,29.400000,29.610001,24.967884,53900
2017-11-09,29.459999,29.580000,29.280001,29.490000,24.866697,47267
2017-11-10,29.340000,29.490000,28.950001,28.980000,24.436653,72000
2017-11-13,28.889999,28.920000,28.650000,28.799999,24.284872,73033
2017-11-14,28.920000,28.980000,28.799999,28.889999,24.360762,104500
2017-11-15,28.709999,28.950001,28.500000,28.770000,24.259577,108733
2017-11-16,28.799999,28.950001,28.559999,28.650000,24.158386,77167
2017-11-17,28.770000,28.860001,28.590000,28.799999,24.284872,60600
2017-11-20,28.799999,29.250000,28.740000,28.950001,24.411356,104400
2017-11-21,29.040001,29.219999,28.889999,29.040001,24.487247,110300
2017-11-22,29.010000,29.459999,29.010000,29.340000,24.740213,191000
2017-11-24,29.129999,29.549999,29.129999,29.459999,24.841398,95100
2017-11-27,29.400000,30.030001,29.400000,29.700001,25.043774,103733
2017-11-28,29.730000,30.030001,29.580000,30.000000,25.296741,58867
2017-11-29,30.030001,30.150000,29.760000,29.940001,25.246151,96033
2017-11-30,29.969999,30.030001,29.580000,29.940001,25.246151,100467
2017-12-01,30.030001,30.030001,29.129999,29.760000,25.094370,51200
2017-12-04,29.910000,30.000000,29.580000,29.700001,25.043774,47200
2017-12-05,29.820000,29.820000,29.459999,29.580000,24.942589,74467
2017-12-06,29.459999,29.459999,28.950001,29.070000,24.512539,83933
2017-12-07,28.950001,29.160000,28.709999,28.920000,24.386059,81433
2017-12-08,28.950001,29.160000,28.860001,29.100000,24.537840,73733
2017-12-11,29.070000,29.430000,28.980000,29.100000,24.537840,105600
2017-12-12,29.040001,29.219999,28.889999,28.950001,24.411356,72833
2017-12-13,28.950001,29.459999,28.950001,28.950001,24.411356,160500
2017-12-14,29.070000,29.160000,28.770000,28.799999,24.284872,89267
2017-12-15,28.770000,29.219999,28.709999,28.860001,24.335464,240733
2017-12-18,28.889999,29.219999,28.500000,28.709999,24.208981,148933
2017-12-19,28.620001,29.250000,28.260000,28.260000,23.829529,162700
2017-12-20,28.410000,28.709999,28.260000,28.620001,24.133091,61633
2017-12-21,28.559999,28.860001,28.350000,28.350000,23.905420,46767
2017-12-22,28.200001,28.350000,28.049999,28.080000,23.677752,59900
2017-12-26,28.080000,28.320000,28.080000,28.139999,23.728346,60833
2017-12-27,28.110001,28.350000,27.959999,28.170000,23.753641,75433
2017-12-28,28.020000,28.260000,27.959999,28.080000,23.804506,75100
2017-12-29,28.139999,28.350000,27.900000,28.110001,23.829939,89267
2018-01-02,28.139999,28.320000,27.990000,28.170000,23.880804,51967
2018-01-03,28.110001,28.290001,27.870001,27.870001,23.626480,89467
2018-01-04,28.020000,28.320000,27.870001,27.900000,23.651911,99300
2018-01-05,27.930000,27.990000,27.570000,27.690001,23.473886,79400
2018-01-08,27.660000,28.469999,27.570000,28.290001,23.982531,63567
2018-01-09,28.290001,28.650000,28.200001,28.290001,23.982531,208400
2018-01-10,28.260000,28.799999,28.200001,28.620001,24.262283,99100
2018-01-11,28.559999,29.340000,28.559999,29.250000,24.796356,61933
2018-01-12,29.190001,29.309999,28.860001,28.860001,24.465740,39667
2018-01-16,28.920000,29.250000,28.590000,28.620001,24.262283,61267
2018-01-17,28.740000,29.100000,28.740000,29.010000,24.592903,44800
2018-01-18,28.950001,29.010000,28.709999,28.799999,24.414879,34067
2018-01-19,28.980000,29.190001,28.889999,29.190001,24.745497,61033
2018-01-22,29.100000,29.309999,28.860001,28.980000,24.567471,49467
2018-01-23,28.889999,29.160000,28.860001,28.950001,24.542038,24933
2018-01-24,29.280001,29.280001,28.740000,28.889999,24.491175,65567
2018-01-25,28.920000,29.129999,28.799999,29.010000,24.592903,45700
2018-01-26,28.950001,29.040001,28.650000,28.740000,24.364014,44167
2018-01-29,28.620001,28.650000,28.080000,28.200001,23.906233,250933
2018-01-30,28.110001,28.500000,28.110001,28.260000,23.957098,92300
2018-01-31,28.320000,28.500000,28.110001,28.440001,24.109694,80933
2018-02-01,28.230000,28.350000,28.110001,28.170000,23.880804,110567
2018-02-02,28.020000,28.049999,27.299999,27.450001,23.270432,76233
2018-02-05,27.450001,27.600000,26.340000,26.459999,22.431168,151967
2018-02-06,26.280001,26.969999,26.070000,26.910000,22.812651,124567
2018-02-07,26.910000,27.059999,26.549999,26.639999,22.583759,44133
2018-02-08,26.610001,26.730000,26.129999,26.160000,22.176844,61733
2018-02-09,26.370001,26.430000,25.530001,25.920000,21.973391,72433
2018-02-12,25.950001,26.430000,25.709999,26.250000,22.253143,62033
2018-02-13,26.129999,26.670000,26.100000,26.549999,22.507462,28567
2018-02-14,26.430000,26.670000,26.370001,26.580000,22.532896,30267
2018-02-15,26.700001,26.940001,26.490000,26.610001,22.558331,51033
2018-02-16,26.520000,27.059999,26.520000,26.940001,22.838081,28367
2018-02-20,26.940001,27.120001,26.549999,26.700001,22.634628,43433
2018-02-21,26.760000,27.090000,26.610001,26.639999,22.583759,38500
2018-02-22,26.700001,27.180000,26.700001,26.820000,22.736355,54400
2018-02-23,26.969999,27.330000,26.910000,27.270000,23.117834,22233
2018-02-26,27.270000,27.389999,27.120001,27.209999,23.066971,51567
2018-02-27,27.150000,27.360001,26.459999,26.459999,22.431168,37867
2018-02-28,26.520000,26.520000,26.070000,26.070000,22.100552,37500
2018-03-01,26.040001,26.459999,25.889999,26.100000,22.125984,27300
2018-03-02,25.920000,26.219999,25.830000,26.129999,22.151415,35000
2018-03-05,26.129999,26.730000,26.040001,26.459999,22.431168,31800
2018-03-06,26.520000,26.700001,26.340000,26.639999,22.583759,77400
2018-03-07,26.580000,26.940001,26.580000,26.820000,22.736355,50967
2018-03-08,26.700001,27.870001,26.700001,27.600000,23.397589,78233
2018-03-09,27.570000,28.049999,27.570000,27.750000,23.524752,54700
2018-03-12,27.540001,28.049999,27.510000,27.629999,23.423023,112367
2018-03-13,27.780001,27.809999,26.760000,26.940001,22.838081,67100
2018-03-14,28.410000,29.040001,28.139999,28.559999,24.211420,224800
2018-03-15,28.709999,28.799999,28.110001,28.590000,24.236853,74000
2018-03-16,28.650000,29.160000,28.469999,29.010000,24.592903,197533
2018-03-19,28.830000,29.219999,28.500000,28.740000,24.364014,101100
2018-03-20,28.799999,28.920000,28.559999,28.620001,24.262283,60400
2018-03-21,28.650000,28.860001,28.379999,28.440001,24.109694,39133
2018-03-22,28.320000,28.590000,27.600000,28.080000,23.804506,163900
2018-03-23,28.080000,28.260000,27.780001,27.780001,23.550184,71633
2018-03-26,28.139999,28.440001,27.840000,28.320000,24.007961,54400
2018-03-27,28.320000,28.620001,28.170000,28.469999,24.135118,66667
2018-03-28,28.320000,28.530001,28.139999,28.440001,24.237392,109400
2018-03-29,28.440001,28.740000,28.410000,28.530001,24.314091,113433
2018-04-02,28.469999,28.860001,27.959999,28.049999,23.905022,84900
2018-04-03,28.139999,28.320000,28.020000,28.260000,24.083992,58500
2018-04-04,27.990000,28.830000,27.809999,28.740000,24.493059,57233
2018-04-05,28.860001,29.219999,28.620001,28.980000,24.697596,88400
2018-04-06,28.920000,29.250000,28.709999,28.860001,24.595329,28400
2018-04-09,28.950001,29.309999,28.860001,28.950001,24.672029,31733
2018-04-10,29.250000,29.459999,28.980000,29.370001,25.029966,45567
2018-04-11,29.250000,29.400000,29.040001,29.160000,24.850992,37500
2018-04-12,29.219999,29.250000,28.799999,28.920000,24.646460,31300
2018-04-13,28.980000,29.010000,28.440001,28.559999,24.339657,18933
2018-04-16,28.770000,28.860001,28.469999,28.799999,24.544193,26767
2018-04-17,28.860001,29.070000,28.680000,28.860001,24.595329,23200
2018-04-18,28.980000,29.430000,28.920000,29.219999,24.902128,31800
2018-04-19,29.160000,29.340000,28.950001,28.980000,24.697596,15567
2018-04-20,28.830000,29.070000,28.620001,28.740000,24.493059,37333
2018-04-23,28.770000,28.799999,28.410000,28.590000,24.365227,30433
2018-04-24,28.620001,28.740000,28.440001,28.500000,24.288523,16867
2018-04-25,28.410000,28.680000,28.200001,28.440001,24.237392,30933
2018-04-26,28.500000,29.100000,28.469999,29.040001,24.748730,35233
2018-04-27,29.040001,29.370001,28.830000,29.160000,24.850992,28533
2018-04-30,29.160000,29.520000,29.160000,29.280001,24.953264,34067
2018-05-01,29.219999,29.430000,28.889999,29.400000,25.055532,38700
2018-05-02,29.250000,29.549999,29.010000,29.400000,25.055532,28600
2018-05-03,29.250000,29.520000,29.100000,29.190001,24.876564,25733
2018-05-04,29.549999,29.879999,29.400000,29.639999,25.260065,58800
2018-05-07,29.790001,29.790001,29.160000,29.459999,25.106663,42500
2018-05-08,29.370001,29.610001,29.280001,29.520000,25.157797,62833
2018-05-09,29.580000,30.120001,29.340000,30.059999,25.618002,121700
2018-05-10,30.150000,30.450001,29.969999,30.030001,25.592434,47967
2018-05-11,30.030001,30.330000,29.910000,29.940001,25.515734,31133
2018-05-14,29.879999,29.969999,29.340000,29.430000,25.081097,32433
2018-05-15,29.250000,29.430000,29.160000,29.280001,24.953264,27933
2018-05-16,29.250000,29.490000,29.129999,29.400000,25.055532,36833
2018-05-17,29.309999,29.430000,29.100000,29.280001,24.953264,34167
2018-05-18,29.400000,29.639999,29.370001,29.520000,25.157797,42233
2018-05-21,29.639999,29.730000,29.459999,29.580000,25.208931,29500
2018-05-22,29.580000,29.790001,29.459999,29.580000,25.208931,39200
2018-05-23,29.520000,29.820000,29.400000,29.790001,25.387903,30300
2018-05-24,29.760000,29.879999,29.580000,29.820000,25.413465,42867
2018-05-25,29.760000,29.940001,29.730000,29.940001,25.515734,37167
2018-05-29,29.760000,30.059999,29.760000,30.059999,25.618002,19167
2018-05-30,29.910000,30.690001,29.670000,30.629999,26.103769,57600
2018-05-31,30.570000,30.690001,30.030001,30.270000,25.796968,46300
2018-06-01,30.240000,30.240000,29.969999,30.059999,25.618002,49900
2018-06-04,30.000000,30.150000,29.910000,29.940001,25.515734,48100
2018-06-05,29.940001,30.030001,29.700001,29.910000,25.490166,39600
2018-06-06,29.820000,29.969999,29.700001,29.910000,25.490166,64400
2018-06-07,29.820000,30.030001,29.730000,29.879999,25.464600,28900
2018-06-08,29.760000,29.940001,29.670000,29.730000,25.336767,43733
2018-06-11,29.700001,29.940001,29.520000,29.700001,25.311199,58600
2018-06-12,29.610001,29.760000,29.430000,29.639999,25.260065,63667
2018-06-13,29.639999,29.730000,29.309999,29.430000,25.081097,62667
2018-06-14,29.430000,29.850000,29.340000,29.700001,25.311199,104200
2018-06-15,29.610001,29.760000,29.400000,29.730000,25.336767,261733
2018-06-18,29.549999,30.299999,29.520000,30.270000,25.796968,77367
2018-06-19,30.000000,30.270000,30.000000,30.180000,25.720270,99067
2018-06-20,30.270000,30.780001,30.150000,30.540001,26.027071,91767
2018-06-21,30.450001,30.480000,30.180000,30.299999,25.822536,81233
2018-06-22,30.330000,30.870001,30.240000,30.540001,26.027071,226033
2018-06-25,30.299999,30.809999,30.240000,30.780001,26.231606,64200
2018-06-26,30.719999,30.870001,30.450001,30.719999,26.180470,54533
2018-06-27,30.780001,30.930000,30.600000,30.780001,26.231606,66900
2018-06-28,30.510000,30.809999,30.389999,30.719999,26.438156,67733
2018-06-29,30.750000,30.809999,30.540001,30.540001,26.283243,56233
2018-07-02,30.420000,30.750000,30.240000,30.750000,26.463974,65133
2018-07-03,30.780001,31.139999,30.719999,30.780001,26.489792,37167
2018-07-05,30.840000,30.990000,30.299999,30.540001,26.283243,70733
2018-07-06,30.510000,30.840000,30.510000,30.600000,26.334881,36100
2018-07-09,30.600000,30.660000,30.330000,30.389999,26.154152,47200
2018-07-10,30.389999,30.540001,30.299999,30.450001,26.205790,31467
2018-07-11,30.330000,30.690001,30.240000,30.540001,26.283243,33100
2018-07-12,30.600000,30.660000,30.180000,30.540001,26.283243,21867
2018-07-13,30.540001,30.629999,30.270000,30.389999,26.154152,33567
2018-07-16,30.360001,30.389999,29.969999,30.389999,26.154152,32167
2018-07-17,30.330000,30.809999,30.299999,30.690001,26.412336,67967
2018-07-18,30.719999,31.110001,30.570000,30.959999,26.644701,72700
2018-07-19,30.930000,31.260000,30.809999,31.230000,26.877071,61733
2018-07-20,31.230000,31.320000,30.990000,31.290001,26.928707,43400
2018-07-23,31.139999,31.469999,31.139999,31.440001,27.057798,57233
2018-07-24,31.500000,31.530001,31.200001,31.500000,27.109436,46600
2018-07-25,31.290001,31.620001,31.290001,31.590000,27.186892,111367
2018-07-26,31.650000,31.770000,31.080000,31.590000,27.186892,90900
2018-07-27,31.530001,31.650000,31.379999,31.500000,27.109436,105200
2018-07-30,31.379999,31.709999,31.260000,31.290001,26.928707,44867
2018-07-31,31.740000,31.770000,31.260000,31.469999,27.083616,129000
2018-08-01,31.410000,31.410000,30.900000,31.320000,26.954523,44833
2018-08-02,31.740000,33.540001,31.500000,33.509998,28.839275,129900
2018-08-03,31.740000,35.099998,31.500000,34.320000,29.536375,161033
2018-08-06,34.230000,34.799999,34.049999,34.560001,29.742926,190467
2018-08-07,34.740002,34.799999,34.529999,34.740002,29.897839,208067
2018-08-08,34.799999,34.799999,34.290001,34.740002,29.897839,181367
2018-08-09,34.740002,35.610001,34.740002,35.520000,30.569118,146800
2018-08-10,35.279999,35.730000,35.220001,35.520000,30.569118,92633
2018-08-13,35.549999,35.849998,35.369999,35.730000,30.749842,97133
2018-08-14,35.849998,36.060001,35.700001,35.910000,30.904753,193800
2018-08-15,35.910000,36.090000,35.759998,35.849998,30.853123,83200
2018-08-16,36.150002,36.150002,35.669998,35.910000,30.904753,95733
2018-08-17,35.939999,36.000000,35.759998,35.880001,30.878944,117367
2018-08-20,35.849998,36.090000,35.849998,36.029999,31.008030,79300
2018-08-21,35.849998,36.270000,35.849998,36.150002,31.111307,76567
2018-08-22,36.209999,36.209999,35.910000,36.000000,30.982210,63367
2018-08-23,35.970001,36.119999,35.880001,35.970001,30.956400,47500
2018-08-24,36.060001,36.060001,35.639999,35.880001,30.878944,38067
2018-08-27,35.880001,36.000000,35.669998,35.790001,30.801483,43767
2018-08-28,35.820000,35.880001,35.639999,35.759998,30.775660,33467
2018-08-29,35.849998,35.939999,35.700001,35.849998,30.853123,29967
2018-08-30,35.790001,35.939999,35.669998,35.910000,30.904753,31900
2018-08-31,35.880001,35.880001,35.520000,35.549999,30.594933,32067
2018-09-04,35.580002,35.610001,35.099998,35.220001,30.310930,35467
2018-09-05,35.160000,35.700001,35.040001,35.700001,30.724026,55033
2018-09-06,35.790001,36.000000,35.490002,35.880001,30.878944,57333
2018-09-07,35.820000,35.820000,35.130001,35.220001,30.310930,37867
2018-09-10,35.250000,35.849998,34.650002,35.009998,30.130199,48600
2018-09-11,34.980000,35.040001,34.770000,35.009998,30.130199,28567
2018-09-12,34.860001,35.099998,34.590000,35.070000,30.181839,42900
2018-09-13,35.189999,35.250000,34.830002,34.950001,30.078566,38167
2018-09-14,35.070000,35.070000,34.380001,34.410000,29.613832,37467
2018-09-17,34.349998,34.560001,34.290001,34.439999,29.639648,47467
2018-09-18,34.410000,34.410000,33.840000,33.840000,29.123280,50767
2018-09-19,33.810001,33.840000,33.360001,33.419998,28.761822,66800
2018-09-20,33.540001,33.599998,33.240002,33.509998,28.839275,60600
2018-09-21,33.450001,33.689999,33.270000,33.330002,28.684364,108233
2018-09-24,33.330002,33.419998,32.849998,33.150002,28.529455,70633
2018-09-25,33.180000,33.599998,33.029999,33.570000,28.890913,76667
2018-09-26,33.570000,33.570000,32.669998,32.820000,28.245449,77700
2018-09-27,32.400002,32.790001,32.400002,32.490002,28.350163,61567
2018-09-28,32.430000,33.000000,32.430000,32.939999,28.742823,39167
2018-10-01,33.150002,33.150002,32.610001,32.790001,28.611935,36867
2018-10-02,32.700001,32.820000,32.549999,32.610001,28.454872,32933
2018-10-03,32.639999,32.939999,32.580002,32.759998,28.585758,45600
2018-10-04,32.610001,32.610001,32.220001,32.340000,28.219275,42133
2018-10-05,32.310001,32.520000,32.220001,32.279999,28.166918,32167
2018-10-08,32.250000,32.639999,32.130001,32.549999,28.402515,27433
2018-10-09,32.820000,33.330002,32.730000,33.119999,28.899885,54167
2018-10-10,33.029999,33.450001,32.610001,32.639999,28.481047,50933
2018-10-11,32.580002,32.970001,32.310001,32.340000,28.219275,38533
2018-10-12,32.639999,32.639999,32.130001,32.279999,28.166918,55033
2018-10-15,32.160000,33.000000,32.160000,32.880001,28.690468,54133
