Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,38.439999,38.540001,36.500000,37.669998,37.669998,1946200
2017-10-02,37.500000,38.639999,37.450001,38.430000,38.430000,1321700
2017-10-03,38.590000,39.000000,38.209999,38.860001,38.860001,1467700
2017-10-04,38.740002,39.349998,38.490002,39.139999,39.139999,1843400
2017-10-05,40.599998,41.200001,37.820000,38.299999,38.299999,3936900
2017-10-06,38.130001,39.009998,37.009998,38.540001,38.540001,2006800
2017-10-09,38.540001,38.790001,37.310001,37.590000,37.590000,1193200
2017-10-10,37.639999,37.990002,36.660000,36.910000,36.910000,1070000
2017-10-11,36.730000,36.900002,35.650002,35.759998,35.759998,1638900
2017-10-12,35.380001,36.060001,35.279999,35.500000,35.500000,1375700
2017-10-13,35.820000,36.180000,35.099998,35.400002,35.400002,1368600
2017-10-16,35.599998,36.779999,35.439999,36.099998,36.099998,1068900
2017-10-17,36.060001,37.230000,36.040001,36.990002,36.990002,1239000
2017-10-18,37.150002,37.779999,36.200001,36.730000,36.730000,1364600
2017-10-19,36.070000,36.080002,34.849998,35.830002,35.830002,1771000
2017-10-20,35.849998,36.540001,35.330002,36.320000,36.320000,1331700
2017-10-23,36.490002,36.880001,35.770000,35.779999,35.779999,969300
2017-10-24,35.820000,36.130001,35.250000,35.639999,35.639999,1000400
2017-10-25,35.650002,35.849998,34.349998,34.889999,34.889999,996900
2017-10-26,34.520000,35.090000,33.880001,34.650002,34.650002,991400
2017-10-27,34.529999,35.430000,34.000000,35.040001,35.040001,1227000
2017-10-30,34.820000,35.869999,34.820000,35.180000,35.180000,592900
2017-10-31,35.240002,35.529999,34.810001,34.830002,34.830002,727200
2017-11-01,35.060001,35.200001,34.080002,34.360001,34.360001,686000
2017-11-02,34.470001,35.720001,34.000000,35.110001,35.110001,1368200
2017-11-03,35.209999,38.000000,35.070000,35.849998,35.849998,2652600
2017-11-06,35.259998,35.490002,32.150002,32.549999,32.549999,3351500
2017-11-07,32.599998,32.970001,31.930000,32.459999,32.459999,2389600
2017-11-08,33.520000,33.520000,28.990000,29.410000,29.410000,6030300
2017-11-09,29.450001,30.010000,29.000000,29.160000,29.160000,2096300
2017-11-10,29.200001,29.879999,28.549999,28.600000,28.600000,1805600
2017-11-13,28.490000,28.500000,26.910000,27.309999,27.309999,2538000
2017-11-14,27.299999,27.650000,26.719999,27.000000,27.000000,1841900
2017-11-15,27.000000,27.459999,26.010000,26.840000,26.840000,2091900
2017-11-16,27.110001,27.780001,26.850000,27.639999,27.639999,1582400
2017-11-17,27.650000,27.930000,26.799999,27.860001,27.860001,1712100
2017-11-20,27.750000,28.400000,27.299999,27.700001,27.700001,1590600
2017-11-21,27.879999,27.920000,27.360001,27.889999,27.889999,752800
2017-11-22,27.830000,28.280001,27.680000,28.250000,28.250000,581300
2017-11-24,28.379999,28.580000,27.790001,28.000000,28.000000,469600
2017-11-27,28.000000,28.160000,27.510000,27.600000,27.600000,888300
2017-11-28,27.850000,28.059999,27.309999,27.700001,27.700001,938800
2017-11-29,27.690001,29.070000,27.650000,29.020000,29.020000,1747500
2017-11-30,28.980000,30.270000,28.750000,30.250000,30.250000,1890500
2017-12-01,30.150000,30.549999,29.110001,30.160000,30.160000,1813500
2017-12-04,30.530001,30.969999,28.820000,28.920000,28.920000,1469900
2017-12-05,28.879999,30.959999,28.799999,29.950001,29.950001,2047600
2017-12-06,29.950001,30.110001,29.400000,29.709999,29.709999,1212800
2017-12-07,29.790001,30.709999,29.549999,30.090000,30.090000,906100
2017-12-08,30.410000,30.639999,29.820000,30.490000,30.490000,1005400
2017-12-11,30.500000,30.870001,29.760000,29.969999,29.969999,1307300
2017-12-12,30.650000,30.750000,28.950001,29.180000,29.180000,1570800
2017-12-13,29.330000,30.049999,29.230000,29.940001,29.940001,973100
2017-12-14,30.030001,30.030001,28.920000,28.969999,28.969999,1125000
2017-12-15,29.180000,29.570000,28.850000,28.980000,28.980000,1642500
2017-12-18,29.059999,29.389999,28.129999,28.420000,28.420000,1996500
2017-12-19,28.400000,28.840000,28.070000,28.120001,28.120001,1596200
2017-12-20,28.299999,28.549999,28.010000,28.299999,28.299999,1302800
2017-12-21,28.299999,29.180000,28.280001,28.750000,28.750000,1437100
2017-12-22,28.660000,29.350000,28.650000,29.260000,29.260000,1327800
2017-12-26,29.100000,30.709999,29.100000,30.459999,30.459999,2317600
2017-12-27,30.500000,30.879999,30.209999,30.700001,30.700001,1141800
2017-12-28,30.719999,31.230000,30.530001,31.180000,31.180000,726500
2017-12-29,31.180000,31.200001,30.080000,30.110001,30.110001,852900
2018-01-02,30.389999,30.580000,29.700001,30.430000,30.430000,1801700
2018-01-03,30.520000,31.240000,29.450001,29.510000,29.510000,2207900
2018-01-04,29.639999,29.809999,28.350000,28.780001,28.780001,2746200
2018-01-05,28.879999,29.049999,28.500000,28.900000,28.900000,1370400
2018-01-08,28.969999,29.250000,27.059999,27.110001,27.110001,3358100
2018-01-09,27.110001,28.719999,27.070000,28.290001,28.290001,2154300
2018-01-10,28.170000,28.760000,27.750000,28.629999,28.629999,1545900
2018-01-11,28.600000,28.750000,27.600000,27.900000,27.900000,1721100
2018-01-12,27.799999,28.440001,27.600000,28.370001,28.370001,1695000
2018-01-16,28.580000,28.730000,28.070000,28.150000,28.150000,1539200
2018-01-17,28.430000,28.469999,28.049999,28.250000,28.250000,1262200
2018-01-18,28.250000,28.299999,27.730000,27.780001,27.780001,1140400
2018-01-19,27.820000,28.090000,26.850000,26.920000,26.920000,3534800
2018-01-22,27.350000,28.990000,27.049999,28.930000,28.930000,3435400
2018-01-23,29.000000,30.990000,28.840000,30.320000,30.320000,4035800
2018-01-24,30.750000,31.760000,29.910000,30.570000,30.570000,3601000
2018-01-25,31.000000,31.000000,29.850000,30.680000,30.680000,1276400
2018-01-26,30.900000,32.139999,30.590000,32.130001,32.130001,1934100
2018-01-29,32.200001,32.990002,31.610001,31.740000,31.740000,1848700
2018-01-30,30.980000,31.700001,30.570000,30.650000,30.650000,1152700
2018-01-31,30.680000,30.959999,29.500000,29.910000,29.910000,1155600
2018-02-01,29.610001,30.490000,29.500000,30.260000,30.260000,883800
2018-02-02,30.000000,30.430000,28.830000,28.959999,28.959999,1057100
2018-02-05,28.549999,28.959999,26.910000,26.910000,26.910000,1904100
2018-02-06,26.730000,28.840000,26.430000,28.799999,28.799999,2647100
2018-02-07,28.530001,29.639999,28.459999,29.320000,29.320000,1749400
2018-02-08,29.510000,29.780001,28.070000,28.350000,28.350000,1880600
2018-02-09,28.620001,29.000000,26.730000,28.270000,28.270000,1884400
2018-02-12,28.580000,29.180000,27.889999,28.870001,28.870001,924500
2018-02-13,28.879999,29.510000,28.480000,29.510000,29.510000,879800
2018-02-14,29.139999,30.790001,28.969999,30.600000,30.600000,1705400
2018-02-15,31.000000,31.200001,30.500000,31.059999,31.059999,879500
2018-02-16,31.000000,31.549999,30.809999,30.920000,30.920000,620900
2018-02-20,30.700001,31.709999,30.500000,31.049999,31.049999,1167500
2018-02-21,31.030001,31.360001,30.180000,30.430000,30.430000,1853000
2018-02-22,30.750000,31.700001,30.219999,30.240000,30.240000,1719400
2018-02-23,30.379999,31.700001,30.360001,31.520000,31.520000,1502400
2018-02-26,31.680000,32.430000,31.610001,32.330002,32.330002,1531000
2018-02-27,32.130001,32.529999,31.120001,31.160000,31.160000,1933900
2018-02-28,27.770000,27.770000,24.500000,24.920000,24.920000,11609500
2018-03-01,25.410000,25.440001,22.690001,22.980000,22.980000,6703500
2018-03-02,22.680000,23.790001,22.350000,23.680000,23.680000,3804400
2018-03-05,24.260000,24.930000,23.750000,24.830000,24.830000,2635000
2018-03-06,24.850000,25.160000,24.209999,25.110001,25.110001,1651600
2018-03-07,24.690001,25.950001,24.629999,25.400000,25.400000,2586200
2018-03-08,25.330000,25.480000,24.969999,25.250000,25.250000,1427600
2018-03-09,25.309999,25.570000,25.030001,25.330000,25.330000,1531200
2018-03-12,25.459999,26.020000,25.299999,25.889999,25.889999,1576600
2018-03-13,26.010000,26.230000,24.680000,24.980000,24.980000,2077000
2018-03-14,25.020000,25.190001,24.700001,25.049999,25.049999,1598400
2018-03-15,25.260000,25.350000,24.850000,25.209999,25.209999,1134500
2018-03-16,25.170000,25.879999,25.110001,25.750000,25.750000,2017200
2018-03-19,25.700001,25.790001,24.330000,24.580000,24.580000,1375100
2018-03-20,24.740000,24.740000,24.120001,24.510000,24.510000,1025000
2018-03-21,24.530001,24.940001,24.250000,24.660000,24.660000,1116600
2018-03-22,24.450001,24.790001,23.760000,23.850000,23.850000,1274900
2018-03-23,23.629999,23.950001,22.469999,22.570000,22.570000,2395900
2018-03-26,23.020000,23.639999,22.540001,23.540001,23.540001,1616800
2018-03-27,23.690001,23.820000,22.520000,22.680000,22.680000,1360800
2018-03-28,22.719999,23.330000,22.280001,23.110001,23.110001,1699800
2018-03-29,23.100000,23.160000,21.809999,22.469999,22.469999,3837900
2018-04-02,22.170000,22.309999,20.670000,20.879999,20.879999,2309200
2018-04-03,21.059999,21.520000,20.670000,21.200001,21.200001,1330100
2018-04-04,20.760000,22.480000,20.620001,22.340000,22.340000,1730000
2018-04-05,22.450001,22.559999,21.889999,22.129999,22.129999,1469600
2018-04-06,21.889999,22.330000,21.440001,21.530001,21.530001,1131100
2018-04-09,17.600000,17.780001,15.740000,16.500000,16.500000,23862400
2018-04-10,16.680000,18.190001,16.320000,17.740000,17.740000,8688000
2018-04-11,17.600000,19.469999,17.400000,19.100000,19.100000,6180000
2018-04-12,19.090000,19.670000,18.290001,19.290001,19.290001,3204700
2018-04-13,19.370001,19.379999,18.680000,18.900000,18.900000,2226000
2018-04-16,18.900000,19.320000,18.709999,18.980000,18.980000,1568900
2018-04-17,19.170000,19.990000,19.080000,19.879999,19.879999,1388900
2018-04-18,19.850000,20.200001,19.559999,19.980000,19.980000,1934900
2018-04-19,19.730000,20.000000,19.200001,19.660000,19.660000,2238100
2018-04-20,19.760000,20.000000,19.200001,19.900000,19.900000,2793300
2018-04-23,19.950001,20.440001,19.610001,19.920000,19.920000,1747000
2018-04-24,20.000000,20.040001,19.320000,19.469999,19.469999,1767300
2018-04-25,19.400000,20.040001,14.510000,15.200000,15.200000,18289400
2018-04-26,15.500000,16.129999,15.010000,15.120000,15.120000,7651800
2018-04-27,15.680000,16.620001,15.500000,16.280001,16.280001,7183800
2018-04-30,16.379999,16.540001,15.730000,15.810000,15.810000,2875300
2018-05-01,15.840000,16.879999,15.650000,16.480000,16.480000,2501800
2018-05-02,16.400000,17.139999,16.400000,16.879999,16.879999,3091300
2018-05-03,16.730000,17.190001,15.580000,16.040001,16.040001,4974300
2018-05-04,17.500000,18.200001,16.490000,17.799999,17.799999,6735500
2018-05-07,17.770000,18.730000,17.500000,18.540001,18.540001,3191700
2018-05-08,18.400000,18.410000,17.840000,18.110001,18.110001,1756000
2018-05-09,18.139999,18.650000,18.000000,18.580000,18.580000,1382500
2018-05-10,18.590000,18.760000,18.219999,18.260000,18.260000,1327800
2018-05-11,18.150000,18.639999,18.049999,18.549999,18.549999,1165000
2018-05-14,18.650000,19.430000,18.650000,19.139999,19.139999,1436100
2018-05-15,19.070000,19.190001,18.440001,18.580000,18.580000,1755600
2018-05-16,18.600000,18.969999,18.420000,18.500000,18.500000,2547800
2018-05-17,18.570000,18.750000,17.940001,18.129999,18.129999,1957600
2018-05-18,18.040001,18.330000,17.860001,18.000000,18.000000,1792100
2018-05-21,18.020000,18.250000,17.590000,17.670000,17.670000,1742600
2018-05-22,17.840000,17.910000,17.200001,17.250000,17.250000,3290700
2018-05-23,17.230000,17.760000,16.959999,17.000000,17.000000,2950200
2018-05-24,16.969999,17.700001,16.610001,17.469999,17.469999,2002500
2018-05-25,17.420000,17.830000,17.260000,17.690001,17.690001,1034100
2018-05-29,17.549999,17.840000,17.230000,17.760000,17.760000,1350300
2018-05-30,17.830000,18.139999,17.670000,18.110001,18.110001,1261100
2018-05-31,18.090000,18.340000,17.770000,18.100000,18.100000,1333300
2018-06-01,18.129999,18.559999,18.000000,18.340000,18.340000,1475400
2018-06-04,18.350000,18.450001,17.270000,17.440001,17.440001,1848300
2018-06-05,17.410000,17.750000,17.280001,17.430000,17.430000,1706800
2018-06-06,17.510000,17.600000,17.209999,17.520000,17.520000,1153400
2018-06-07,17.629999,17.850000,17.230000,17.500000,17.500000,1555900
2018-06-08,17.500000,17.730000,17.049999,17.600000,17.600000,1666900
2018-06-11,17.570000,17.980000,17.500000,17.870001,17.870001,2050500
2018-06-12,17.940001,18.389999,17.469999,17.670000,17.670000,1623300
2018-06-13,17.700001,17.850000,15.690000,16.180000,16.180000,5367500
2018-06-14,16.400000,16.450001,15.310000,15.350000,15.350000,3783900
2018-06-15,15.190000,15.910000,14.900000,15.730000,15.730000,5195900
2018-06-18,15.560000,15.940000,15.390000,15.830000,15.830000,1892400
2018-06-19,16.150000,17.469999,16.090000,16.330000,16.330000,6016800
2018-06-20,16.330000,17.059999,16.330000,17.049999,17.049999,1952500
2018-06-21,17.049999,17.340000,15.900000,15.950000,15.950000,3357900
2018-06-22,16.010000,16.360001,15.780000,16.330000,16.330000,13523000
2018-06-25,16.280001,16.340000,15.570000,16.070000,16.070000,2591800
2018-06-26,16.000000,16.580000,15.600000,16.299999,16.299999,2914800
2018-06-27,16.360001,16.500000,15.870000,15.870000,15.870000,2548400
2018-06-28,15.840000,15.870000,14.720000,15.070000,15.070000,3601700
2018-06-29,16.549999,17.139999,15.190000,15.270000,15.270000,7960300
2018-07-02,15.160000,16.750000,15.130000,16.709999,16.709999,4271700
2018-07-03,16.719999,16.870001,16.219999,16.400000,16.400000,1485100
2018-07-05,16.490000,16.990000,16.320000,16.639999,16.639999,2135000
2018-07-06,16.770000,18.150000,16.700001,17.840000,17.840000,4615800
2018-07-09,17.959999,18.440001,16.000000,16.629999,16.629999,6922000
2018-07-10,16.559999,16.959999,16.100000,16.680000,16.680000,3729400
2018-07-11,16.500000,16.950001,16.299999,16.820000,16.820000,1717900
2018-07-12,16.980000,17.780001,16.750000,17.760000,17.760000,3717300
2018-07-13,17.700001,17.969999,17.240000,17.459999,17.459999,2555800
2018-07-16,17.520000,17.629999,16.770000,16.870001,16.870001,2607400
2018-07-17,16.870001,18.299999,16.809999,18.160000,18.160000,4101900
2018-07-18,18.200001,18.370001,17.389999,17.580000,17.580000,2684700
2018-07-19,17.450001,17.580000,17.030001,17.080000,17.080000,2286200
2018-07-20,17.110001,17.410000,16.610001,16.840000,16.840000,3009800
2018-07-23,16.709999,16.850000,16.350000,16.469999,16.469999,1819400
2018-07-24,16.540001,16.650000,15.760000,15.990000,15.990000,2702600
2018-07-25,15.860000,16.240000,15.830000,16.049999,16.049999,1808300
2018-07-26,16.049999,16.469999,15.860000,16.230000,16.230000,1759600
2018-07-27,16.190001,16.260000,15.230000,15.440000,15.440000,2373600
2018-07-30,15.330000,15.350000,14.670000,14.810000,14.810000,2955200
2018-07-31,14.880000,15.150000,14.720000,15.090000,15.090000,2325900
2018-08-01,14.990000,15.430000,14.820000,15.360000,15.360000,1837800
2018-08-02,15.190000,15.850000,15.090000,15.490000,15.490000,1700700
2018-08-03,15.610000,15.650000,15.080000,15.220000,15.220000,1226100
2018-08-06,14.650000,14.750000,13.600000,13.910000,13.910000,5099500
2018-08-07,14.120000,14.310000,13.870000,14.190000,14.190000,1621500
2018-08-08,14.190000,14.380000,14.010000,14.020000,14.020000,2509800
2018-08-09,12.800000,15.540000,12.770000,13.910000,13.910000,11251700
2018-08-10,13.830000,15.560000,13.830000,14.920000,14.920000,4294400
2018-08-13,14.820000,14.960000,14.180000,14.290000,14.290000,2468200
2018-08-14,14.510000,14.790000,14.270000,14.330000,14.330000,1903700
2018-08-15,14.310000,14.340000,13.610000,13.790000,13.790000,2333400
2018-08-16,13.820000,13.860000,13.150000,13.300000,13.300000,2723900
2018-08-17,13.300000,13.300000,12.860000,13.030000,13.030000,2895000
2018-08-20,13.100000,13.610000,12.860000,13.570000,13.570000,2809700
2018-08-21,13.630000,14.210000,13.460000,14.110000,14.110000,2033400
2018-08-22,14.070000,14.410000,14.070000,14.180000,14.180000,1310900
2018-08-23,14.550000,14.870000,13.980000,14.260000,14.260000,1825200
2018-08-24,14.320000,14.480000,14.080000,14.390000,14.390000,1062100
2018-08-27,14.450000,14.720000,14.320000,14.540000,14.540000,1469700
2018-08-28,14.520000,14.760000,14.400000,14.600000,14.600000,830900
2018-08-29,14.700000,14.770000,14.410000,14.420000,14.420000,782300
2018-08-30,14.390000,14.640000,14.320000,14.420000,14.420000,1640900
2018-08-31,14.480000,14.590000,14.010000,14.220000,14.220000,1186000
2018-09-04,14.190000,14.300000,13.810000,14.240000,14.240000,1641400
2018-09-05,14.140000,14.480000,14.020000,14.380000,14.380000,1244500
2018-09-06,14.450000,14.480000,13.920000,14.030000,14.030000,1432900
2018-09-07,13.900000,14.070000,13.730000,14.040000,14.040000,1242500
2018-09-10,14.050000,14.170000,13.740000,13.950000,13.950000,1603100
2018-09-11,13.890000,13.910000,13.170000,13.490000,13.490000,1540000
2018-09-12,13.530000,13.820000,13.190000,13.770000,13.770000,1181100
2018-09-13,13.770000,13.910000,13.510000,13.760000,13.760000,1137700
2018-09-14,13.760000,13.990000,13.530000,13.880000,13.880000,1424000
2018-09-17,13.910000,14.250000,13.870000,14.050000,14.050000,1484400
2018-09-18,14.020000,14.300000,13.940000,14.280000,14.280000,1451700
2018-09-19,14.280000,15.170000,14.190000,15.100000,15.100000,1654900
2018-09-20,15.200000,19.190001,15.030000,19.110001,19.110001,15107900
2018-09-21,20.100000,20.459999,19.160000,20.170000,20.170000,14725100
2018-09-24,20.219999,20.600000,19.709999,19.850000,19.850000,3297800
2018-09-25,20.090000,21.850000,20.010000,21.410000,21.410000,5239100
2018-09-26,21.510000,22.200001,20.889999,21.100000,21.100000,4001000
2018-09-27,21.059999,22.219999,21.020000,21.809999,21.809999,3049300
2018-09-28,21.750000,22.040001,20.020000,20.760000,20.760000,6303500
2018-10-01,20.820000,21.230000,20.240000,20.790001,20.790001,2022300
2018-10-02,20.580000,21.070000,19.650000,20.160000,20.160000,2750200
