Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,11.800000,11.950000,11.700000,11.850000,10.401861,345400
2017-07-31,11.850000,11.900000,11.650000,11.650000,10.226302,1173400
2017-08-01,11.800000,11.900000,11.200000,11.350000,9.962963,1219300
2017-08-02,11.400000,11.400000,10.350000,10.550000,9.260730,1099200
2017-08-03,10.600000,10.900000,10.600000,10.750000,9.436291,795700
2017-08-04,10.750000,11.030000,10.750000,10.900000,9.567957,664000
2017-08-07,10.900000,11.330000,10.900000,11.200000,9.831296,787700
2017-08-08,11.200000,11.330000,11.100000,11.150000,9.787404,822600
2017-08-09,11.050000,11.200000,10.900000,10.900000,9.567957,940300
2017-08-10,10.900000,11.050000,10.800000,10.900000,9.567957,759100
2017-08-11,10.800000,11.150000,10.800000,10.900000,9.567957,815300
2017-08-14,10.900000,11.300000,10.900000,11.200000,9.831296,603000
2017-08-15,11.150000,11.180000,10.850000,10.950000,9.611847,677700
2017-08-16,11.000000,11.200000,10.900000,10.950000,9.611847,352000
2017-08-17,10.950000,11.150000,10.750000,10.750000,9.436291,665700
2017-08-18,10.650000,11.000000,10.650000,10.750000,9.436291,499400
2017-08-21,10.800000,11.000000,10.700000,10.900000,9.567957,412100
2017-08-22,10.900000,11.000000,10.800000,10.900000,9.567957,402000
2017-08-23,10.900000,11.130000,10.850000,10.850000,9.524068,695100
2017-08-24,10.950000,11.080000,10.850000,10.850000,9.524068,414500
2017-08-25,10.850000,11.050000,10.800000,10.900000,9.567957,314500
2017-08-28,10.900000,11.000000,10.800000,10.850000,9.524068,611200
2017-08-29,10.700000,11.100000,10.700000,10.900000,9.567957,499900
2017-08-30,10.850000,11.030000,10.850000,10.900000,9.567957,585900
2017-08-31,10.950000,11.180000,10.950000,10.950000,9.611847,542000
2017-09-01,11.050000,11.200000,11.030000,11.100000,9.743517,340500
2017-09-05,11.050000,11.150000,10.850000,10.950000,9.611847,540100
2017-09-06,10.950000,11.100000,10.850000,11.000000,9.655737,440500
2017-09-07,10.950000,11.050000,10.800000,10.950000,9.611847,441300
2017-09-08,10.900000,10.950000,10.680000,10.750000,9.436291,604500
2017-09-11,10.850000,11.050000,10.780000,11.000000,9.655737,579300
2017-09-12,11.050000,11.350000,11.000000,11.200000,9.831296,408100
2017-09-13,11.150000,11.280000,11.150000,11.150000,9.787404,551200
2017-09-14,11.150000,11.400000,11.150000,11.250000,9.875186,295200
2017-09-15,11.250000,11.400000,11.200000,11.350000,9.962963,706300
2017-09-18,11.350000,11.800000,11.350000,11.750000,10.314085,586500
2017-09-19,11.700000,11.800000,11.680000,11.750000,10.314085,326800
2017-09-20,11.750000,11.880000,11.650000,11.650000,10.226302,404100
2017-09-21,11.600000,11.700000,11.430000,11.500000,10.094632,266100
2017-09-22,11.500000,11.650000,11.480000,11.600000,10.182413,485600
2017-09-25,11.550000,11.780000,11.550000,11.650000,10.226302,309300
2017-09-26,11.650000,12.000000,11.650000,11.850000,10.401861,483900
2017-09-27,11.900000,12.280000,11.800000,12.250000,10.752981,490700
2017-09-28,12.200000,12.350000,12.030000,12.150000,10.665199,344300
2017-09-29,12.100000,12.200000,11.900000,11.900000,10.445750,459400
2017-10-02,11.950000,12.550000,11.900000,12.500000,10.972429,632700
2017-10-03,12.500000,12.700000,12.430000,12.700000,11.147986,520400
2017-10-04,12.600000,12.750000,12.550000,12.600000,11.060209,469600
2017-10-05,12.650000,12.750000,12.550000,12.600000,11.060209,493100
2017-10-06,12.500000,12.650000,12.450000,12.650000,11.104097,459600
2017-10-09,12.650000,12.730000,12.280000,12.300000,10.796869,803700
2017-10-10,12.450000,12.650000,12.350000,12.600000,11.060209,836600
2017-10-11,12.650000,12.850000,12.550000,12.700000,11.147986,661200
2017-10-12,12.700000,13.000000,12.550000,12.900000,11.323544,706300
2017-10-13,12.950000,13.280000,12.750000,13.150000,11.542994,665000
2017-10-16,13.100000,13.150000,12.900000,13.000000,11.411325,698700
2017-10-17,13.000000,13.050000,12.600000,12.850000,11.279657,595500
2017-10-18,12.900000,13.000000,12.650000,12.900000,11.323544,713600
2017-10-19,12.850000,12.850000,12.650000,12.750000,11.191877,284600
2017-10-20,12.850000,12.950000,12.750000,12.850000,11.279657,293700
2017-10-23,12.900000,12.900000,12.600000,12.650000,11.104097,368200
2017-10-24,12.650000,12.850000,12.630000,12.750000,11.191877,439400
2017-10-25,12.700000,13.000000,12.650000,12.950000,11.367435,565800
2017-10-26,13.000000,13.050000,12.850000,13.000000,11.411325,424300
2017-10-27,12.950000,13.150000,12.730000,13.050000,11.455215,603100
2017-10-30,13.450000,13.630000,12.730000,12.950000,11.367435,1173400
2017-10-31,12.900000,13.350000,12.800000,13.050000,11.455215,922400
2017-11-01,13.100000,13.250000,12.700000,12.700000,11.147986,692900
2017-11-02,12.600000,12.900000,12.550000,12.800000,11.235767,797400
2017-11-03,12.800000,13.000000,12.750000,12.850000,11.279657,405300
2017-11-06,12.900000,13.130000,12.760000,13.050000,11.455215,527700
2017-11-07,13.100000,13.100000,12.800000,12.850000,11.279657,580400
2017-11-08,12.800000,12.900000,12.650000,12.800000,11.235767,427400
2017-11-09,12.800000,13.050000,12.680000,12.750000,11.191877,701300
2017-11-10,12.750000,13.050000,12.750000,12.850000,11.279657,611100
2017-11-13,12.800000,12.900000,12.700000,12.750000,11.191877,515400
2017-11-14,12.750000,13.000000,12.650000,12.950000,11.367435,359000
2017-11-15,12.800000,13.050000,12.710000,13.000000,11.411325,582800
2017-11-16,13.000000,13.350000,13.000000,13.200000,11.586885,821800
2017-11-17,13.100000,13.400000,13.100000,13.400000,11.762443,409100
2017-11-20,13.400000,13.600000,13.350000,13.600000,11.938002,570600
2017-11-21,13.700000,13.750000,13.400000,13.500000,11.850221,946600
2017-11-22,13.450000,13.500000,13.000000,13.050000,11.455215,1198600
2017-11-24,13.000000,13.150000,12.950000,13.100000,11.499104,438500
2017-11-27,13.000000,13.250000,13.000000,13.150000,11.542994,412100
2017-11-28,13.150000,13.300000,13.050000,13.250000,11.630773,402100
2017-11-29,13.300000,13.600000,13.300000,13.400000,11.762443,399300
2017-11-30,13.500000,13.550000,13.150000,13.150000,11.542994,938800
2017-12-01,13.200000,13.250000,12.800000,13.150000,11.542994,480400
2017-12-04,13.350000,13.550000,13.230000,13.300000,11.674664,282300
2017-12-05,13.300000,13.350000,13.100000,13.100000,11.499104,347700
2017-12-06,13.100000,13.250000,13.100000,13.150000,11.542994,431700
2017-12-07,13.200000,13.230000,12.950000,12.950000,11.367435,324600
2017-12-08,12.950000,12.950000,12.550000,12.600000,11.060209,397300
2017-12-11,12.700000,12.700000,12.430000,12.450000,10.928538,533900
2017-12-12,12.350000,12.550000,12.350000,12.450000,10.928538,467700
2017-12-13,12.450000,12.800000,12.430000,12.650000,11.104097,426900
2017-12-14,12.750000,12.750000,12.350000,12.350000,10.840759,488200
2017-12-15,12.400000,12.600000,12.360000,12.450000,10.928538,1148300
2017-12-18,12.550000,12.850000,12.450000,12.750000,11.191877,294200
2017-12-19,12.700000,12.800000,12.550000,12.550000,11.016317,357000
2017-12-20,12.600000,12.850000,12.580000,12.650000,11.104097,254500
2017-12-21,12.650000,12.800000,12.600000,12.600000,11.060209,192700
2017-12-22,12.600000,12.650000,12.500000,12.600000,11.060209,311600
2017-12-26,12.600000,12.850000,12.600000,12.750000,11.191877,253200
2017-12-27,12.750000,12.850000,12.730000,12.750000,11.191877,230200
2017-12-28,12.750000,12.800000,12.650000,12.750000,11.191877,217200
2017-12-29,12.700000,12.750000,12.200000,12.200000,10.709091,358400
2018-01-02,12.250000,12.550000,12.150000,12.500000,10.972429,428900
2018-01-03,12.450000,12.450000,12.100000,12.150000,10.665199,327900
2018-01-04,12.250000,12.350000,12.150000,12.300000,10.796869,345500
2018-01-05,12.300000,12.400000,12.130000,12.350000,10.840759,385900
2018-01-08,12.350000,12.400000,12.230000,12.400000,10.884647,166700
2018-01-09,12.350000,12.450000,12.150000,12.150000,10.665199,224100
2018-01-10,12.200000,12.250000,12.050000,12.100000,10.621311,305800
2018-01-11,12.050000,12.680000,12.050000,12.650000,11.104097,478800
2018-01-12,12.700000,13.050000,12.600000,12.800000,11.235767,378800
2018-01-16,12.900000,13.150000,12.550000,12.700000,11.147986,454000
2018-01-17,12.800000,12.800000,12.480000,12.800000,11.235767,297900
2018-01-18,12.800000,12.800000,12.500000,12.600000,11.060209,297300
2018-01-19,12.550000,12.930000,12.500000,12.800000,11.235767,275200
2018-01-22,12.800000,12.800000,12.550000,12.700000,11.147986,182500
2018-01-23,12.800000,12.850000,12.500000,12.700000,11.147986,247000
2018-01-24,12.750000,12.750000,12.100000,12.100000,10.621311,651600
2018-01-25,12.200000,12.200000,11.700000,12.200000,10.709091,748200
2018-01-26,12.300000,12.430000,12.100000,12.350000,10.840759,278000
2018-01-29,12.250000,12.330000,12.050000,12.050000,10.577421,299500
2018-01-30,11.950000,12.150000,11.900000,11.900000,10.445750,320900
2018-01-31,12.000000,12.030000,11.780000,11.850000,10.401861,348800
2018-02-01,11.750000,11.980000,11.600000,11.900000,10.445750,455100
2018-02-02,11.800000,11.800000,11.500000,11.500000,10.094632,712600
2018-02-05,11.400000,11.680000,11.200000,11.200000,9.831296,652100
2018-02-06,10.950000,11.550000,10.900000,11.400000,10.006854,608200
2018-02-07,11.400000,11.550000,11.300000,11.400000,10.006854,369400
2018-02-08,11.450000,11.450000,11.200000,11.250000,9.875186,466600
2018-02-09,11.350000,11.400000,11.050000,11.150000,9.787404,760200
2018-02-12,11.200000,11.350000,11.100000,11.150000,9.787404,1590100
2018-02-13,11.000000,11.250000,11.000000,11.150000,9.787404,1592200
2018-02-14,12.850000,13.450000,12.750000,12.950000,11.367435,2023400
2018-02-15,13.150000,13.930000,12.910000,13.750000,12.069669,1967900
2018-02-16,13.700000,13.980000,13.500000,13.650000,11.981892,883500
2018-02-20,13.600000,13.850000,13.350000,13.350000,11.718554,709800
2018-02-21,13.300000,13.650000,13.300000,13.350000,11.718554,748600
2018-02-22,13.350000,13.850000,13.200000,13.200000,11.586885,751700
2018-02-23,13.300000,13.600000,13.250000,13.450000,11.806331,420200
2018-02-26,13.500000,13.600000,13.200000,13.450000,11.806331,503400
2018-02-27,13.350000,13.600000,13.080000,13.100000,11.499104,447700
2018-02-28,13.150000,13.180000,12.600000,12.650000,11.155190,688500
2018-03-01,12.600000,12.830000,12.350000,12.400000,10.934731,468000
2018-03-02,12.300000,12.850000,12.300000,12.700000,11.199281,537100
2018-03-05,12.550000,12.850000,12.450000,12.650000,11.155190,524400
2018-03-06,12.700000,12.800000,12.350000,12.750000,11.243373,580600
2018-03-07,12.600000,13.080000,12.550000,12.950000,11.419740,612000
2018-03-08,13.050000,13.200000,12.880000,13.050000,11.507923,495900
2018-03-09,12.700000,13.150000,12.700000,12.900000,11.375646,680800
2018-03-12,13.000000,13.350000,13.000000,13.150000,11.596106,761800
2018-03-13,13.200000,13.300000,13.050000,13.100000,11.552013,997300
2018-03-14,13.250000,13.250000,13.050000,13.200000,11.640199,549500
2018-03-15,13.150000,13.230000,13.050000,13.200000,11.640199,387000
2018-03-16,13.150000,13.380000,13.150000,13.300000,11.728380,688600
2018-03-19,13.300000,13.330000,13.080000,13.250000,11.684287,475000
2018-03-20,13.200000,13.250000,13.000000,13.150000,11.596106,278200
2018-03-21,13.150000,13.200000,12.800000,12.800000,11.287465,372600
2018-03-22,12.750000,12.800000,12.450000,12.450000,10.978823,546400
2018-03-23,12.600000,12.600000,12.100000,12.100000,10.670181,446900
2018-03-26,12.300000,12.530000,12.200000,12.450000,10.978823,508500
2018-03-27,12.450000,12.550000,12.180000,12.200000,10.758367,731100
2018-03-28,12.250000,12.530000,12.200000,12.450000,10.978823,461200
2018-03-29,12.550000,12.750000,12.450000,12.550000,11.067007,591700
2018-04-02,12.500000,12.600000,12.330000,12.350000,10.890640,596500
2018-04-03,12.500000,12.700000,12.430000,12.600000,11.111100,661800
2018-04-04,12.400000,13.000000,12.400000,12.900000,11.375646,1219100
2018-04-05,12.950000,13.150000,12.850000,13.050000,11.507923,623900
2018-04-06,12.900000,13.130000,12.750000,12.850000,11.331556,357200
2018-04-09,13.000000,13.000000,12.500000,12.600000,11.111100,417800
2018-04-10,12.750000,13.000000,12.650000,12.900000,11.375646,449400
2018-04-11,12.900000,13.100000,12.850000,13.050000,11.507923,395100
2018-04-12,13.050000,13.200000,13.000000,13.000000,11.463833,395900
2018-04-13,13.150000,13.150000,12.900000,12.900000,11.375646,334100
2018-04-16,12.950000,13.200000,12.900000,13.150000,11.596106,325900
2018-04-17,13.250000,13.400000,13.130000,13.400000,11.816565,400000
2018-04-18,13.450000,13.530000,13.200000,13.250000,11.684287,397300
2018-04-19,13.300000,13.300000,12.980000,13.100000,11.552013,585800
2018-04-20,13.050000,13.130000,12.680000,12.800000,11.287465,481400
2018-04-23,12.800000,13.000000,12.750000,12.800000,11.287465,280200
2018-04-24,12.900000,13.000000,12.650000,12.750000,11.243373,528700
2018-04-25,12.750000,12.850000,12.630000,12.650000,11.155190,403900
2018-04-26,12.650000,12.700000,12.450000,12.500000,11.022915,406300
2018-04-27,12.500000,12.550000,12.300000,12.400000,10.934731,508700
2018-04-30,12.350000,12.480000,12.050000,12.050000,10.626090,552300
2018-05-01,12.300000,12.300000,11.250000,11.600000,10.229264,864300
2018-05-02,11.600000,12.000000,11.550000,11.850000,10.449723,566700
2018-05-03,11.950000,12.100000,11.850000,11.900000,10.493814,559700
2018-05-04,11.800000,12.050000,11.750000,11.800000,10.405632,602800
2018-05-07,11.950000,12.100000,11.600000,11.650000,10.273355,629500
2018-05-08,11.650000,11.950000,11.550000,11.900000,10.493814,575400
2018-05-09,11.900000,11.950000,11.750000,11.900000,10.493814,506200
2018-05-10,11.950000,12.000000,11.850000,11.850000,10.449723,428700
2018-05-11,11.850000,12.000000,11.850000,11.950000,10.537909,364800
2018-05-14,12.000000,12.000000,11.750000,11.800000,10.405632,498700
2018-05-15,11.700000,12.050000,11.660000,11.950000,10.537909,644100
2018-05-16,12.000000,12.400000,11.950000,12.350000,10.890640,572700
2018-05-17,12.350000,12.700000,12.300000,12.550000,11.067007,420700
2018-05-18,12.600000,12.600000,12.380000,12.500000,11.022915,323800
2018-05-21,12.500000,12.750000,12.450000,12.750000,11.243373,592600
2018-05-22,12.750000,12.950000,12.650000,12.650000,11.155190,583100
2018-05-23,12.600000,12.880000,12.550000,12.850000,11.331556,359000
2018-05-24,12.800000,12.950000,12.680000,12.900000,11.375646,509600
2018-05-25,12.900000,13.080000,12.850000,12.900000,11.375646,370800
2018-05-29,12.800000,13.050000,12.750000,13.000000,11.463833,363400
2018-05-30,13.100000,13.400000,13.000000,13.200000,11.640199,386400
2018-05-31,13.200000,13.250000,12.900000,12.900000,11.427590,394500
2018-06-01,13.000000,13.100000,12.860000,13.000000,11.516177,330700
2018-06-04,13.000000,13.150000,12.900000,13.050000,11.560471,321800
2018-06-05,13.100000,13.280000,13.050000,13.150000,11.649055,268900
2018-06-06,13.100000,13.250000,13.100000,13.150000,11.649055,306200
2018-06-07,13.200000,13.450000,13.200000,13.400000,11.870522,356500
2018-06-08,13.400000,13.650000,13.400000,13.500000,11.959106,389100
2018-06-11,13.500000,13.680000,13.450000,13.550000,12.003402,413600
2018-06-12,13.550000,13.600000,13.400000,13.400000,11.870522,272800
2018-06-13,13.350000,13.450000,13.100000,13.200000,11.693349,414900
2018-06-14,13.200000,13.200000,13.000000,13.200000,11.693349,432700
2018-06-15,13.150000,13.300000,13.100000,13.200000,11.693349,613900
2018-06-18,13.200000,13.300000,13.150000,13.200000,11.693349,369300
2018-06-19,13.150000,13.450000,13.080000,13.450000,11.914812,343200
2018-06-20,13.550000,13.630000,13.400000,13.550000,12.003402,326400
2018-06-21,13.600000,13.600000,13.300000,13.300000,11.781936,282100
2018-06-22,13.400000,13.550000,13.300000,13.500000,11.959106,607200
2018-06-25,13.400000,13.600000,13.350000,13.600000,12.047694,732800
2018-06-26,13.600000,13.900000,13.400000,13.750000,12.180572,355400
2018-06-27,13.800000,13.850000,13.650000,13.700000,12.136278,334500
2018-06-28,13.650000,13.830000,13.630000,13.750000,12.180572,420900
2018-06-29,13.850000,14.050000,13.750000,13.850000,12.269158,538600
2018-07-02,13.800000,14.200000,13.700000,14.200000,12.579210,446600
2018-07-03,14.300000,14.300000,14.100000,14.100000,12.490623,229900
2018-07-05,14.150000,14.300000,13.900000,14.300000,12.667797,362900
2018-07-06,14.350000,14.350000,14.050000,14.050000,12.446331,367700
2018-07-09,14.050000,14.380000,14.000000,14.300000,12.667797,243700
2018-07-10,14.350000,14.350000,13.980000,14.050000,12.446331,406900
2018-07-11,14.000000,14.380000,14.000000,14.300000,12.667797,359100
2018-07-12,14.350000,14.550000,14.250000,14.400000,12.756380,326800
2018-07-13,14.400000,14.630000,14.400000,14.450000,12.800673,342200
2018-07-16,14.450000,14.500000,14.080000,14.100000,12.490623,333100
2018-07-17,14.100000,14.250000,14.000000,14.100000,12.490623,337500
2018-07-18,14.100000,14.250000,14.000000,14.250000,12.623501,295200
2018-07-19,14.250000,14.250000,14.000000,14.050000,12.446331,452300
2018-07-20,14.050000,14.180000,14.000000,14.050000,12.446331,312600
2018-07-23,14.000000,14.030000,13.750000,13.850000,12.269158,543600
2018-07-24,13.900000,14.050000,13.880000,14.000000,12.402036,297600
2018-07-25,13.950000,14.050000,13.900000,13.950000,12.357745,237900
2018-07-26,13.950000,14.130000,13.930000,14.000000,12.402036,252000
2018-07-27,14.050000,14.330000,13.830000,13.900000,12.313452,403500
2018-07-30,13.850000,14.000000,13.550000,13.600000,12.047694,697700
2018-07-31,13.050000,13.100000,11.950000,12.800000,11.339006,1285800
2018-08-01,12.700000,12.800000,12.600000,12.700000,11.250420,820200
2018-08-02,12.700000,12.880000,12.600000,12.700000,11.250420,701100
2018-08-03,12.700000,13.030000,12.650000,12.800000,11.339006,704500
2018-08-06,12.700000,13.050000,12.700000,12.950000,11.471885,531100
2018-08-07,13.050000,13.350000,13.000000,13.200000,11.693349,685100
2018-08-08,13.150000,13.200000,13.000000,13.000000,11.516177,624100
2018-08-09,13.000000,13.150000,12.950000,13.000000,11.516177,490300
2018-08-10,12.950000,12.950000,12.450000,12.550000,11.117541,547800
2018-08-13,12.600000,12.800000,12.200000,12.350000,10.940372,583400
2018-08-14,12.350000,12.480000,12.250000,12.250000,10.851782,246800
2018-08-15,12.250000,12.350000,11.750000,11.800000,10.453145,402500
2018-08-16,11.800000,12.000000,11.750000,11.850000,10.497439,595900
2018-08-17,11.850000,12.150000,11.850000,12.050000,10.674610,598900
2018-08-20,12.100000,12.350000,12.050000,12.250000,10.851782,372300
2018-08-21,12.250000,12.600000,12.250000,12.400000,10.984662,370300
2018-08-22,12.350000,12.450000,12.200000,12.400000,10.984662,384800
2018-08-23,12.400000,12.630000,12.350000,12.500000,11.073247,437800
2018-08-24,12.550000,12.630000,12.430000,12.450000,11.028953,335000
2018-08-27,12.500000,12.600000,12.400000,12.500000,11.073247,389600
2018-08-28,12.500000,12.600000,12.400000,12.450000,11.028953,312100
2018-08-29,12.400000,12.580000,12.400000,12.400000,10.984662,468700
2018-08-30,12.300000,12.550000,12.250000,12.300000,10.949055,340400
2018-08-31,12.250000,12.400000,12.050000,12.400000,11.038071,598900
2018-09-04,12.400000,12.400000,12.050000,12.200000,10.860039,322900
2018-09-05,12.150000,12.300000,12.000000,12.050000,10.726512,481500
2018-09-06,12.100000,12.330000,11.950000,12.000000,10.682005,425600
2018-09-07,11.900000,12.150000,11.850000,12.050000,10.726512,384900
2018-09-10,12.050000,12.230000,12.050000,12.100000,10.771022,293700
2018-09-11,12.100000,12.230000,11.950000,11.950000,10.637497,357200
2018-09-12,11.950000,12.230000,11.950000,12.050000,10.726512,316300
2018-09-13,12.150000,12.230000,12.030000,12.150000,10.815529,231900
2018-09-14,12.100000,12.400000,12.050000,12.150000,10.815529,323900
2018-09-17,12.150000,12.250000,11.950000,12.000000,10.682005,301800
2018-09-18,12.000000,12.150000,11.980000,12.000000,10.682005,487100
2018-09-19,12.000000,12.150000,11.900000,12.000000,10.682005,448300
2018-09-20,12.050000,12.150000,11.980000,12.000000,10.682005,330800
2018-09-21,12.000000,12.130000,11.850000,11.950000,10.637497,1373400
2018-09-24,11.900000,11.900000,11.500000,11.550000,10.281430,618700
2018-09-25,11.550000,11.700000,11.550000,11.600000,10.325937,427900
2018-09-26,11.650000,11.650000,11.500000,11.500000,10.236921,378700
2018-09-27,11.550000,11.600000,11.450000,11.450000,10.192410,417600
2018-09-28,11.400000,11.550000,11.150000,11.300000,10.058888,540800
2018-10-01,11.300000,11.360000,11.110000,11.140000,9.916462,565400
2018-10-02,11.130000,11.230000,11.080000,11.120000,9.898659,499700
2018-10-03,11.180000,11.270000,11.000000,11.140000,9.916462,387700
2018-10-04,11.110000,11.130000,10.800000,10.850000,9.658312,361700
2018-10-05,10.890000,10.890000,10.630000,10.740000,9.560393,452400
2018-10-08,10.760000,10.980000,10.700000,10.930000,9.729526,479200
2018-10-09,10.870000,11.000000,10.770000,10.780000,9.596003,515800
2018-10-10,10.780000,10.840000,10.530000,10.530000,9.373458,465700
2018-10-11,10.450000,10.590000,10.340000,10.350000,9.213229,487200
2018-10-12,10.530000,10.570000,10.130000,10.200000,9.079702,432700
2018-10-15,10.150000,10.310000,10.150000,10.220000,9.097509,421600
