Date,Open,High,Low,Close,Adj Close,Volume
2021-01-08,21.750000,21.750000,20.090000,20.190001,19.794950,487900
2021-01-11,20.120001,20.549999,19.620001,20.510000,20.108690,511700
2021-01-12,20.570000,20.900000,20.250000,20.850000,20.442036,548000
2021-01-13,20.709999,21.670000,20.680000,21.500000,21.079319,587300
2021-01-14,21.610001,22.990000,21.059999,22.480000,22.040142,783600
2021-01-15,22.129999,22.709999,20.889999,21.469999,21.049904,669000
2021-01-19,21.750000,21.840000,20.980000,21.070000,20.657732,366800
2021-01-20,21.010000,21.340000,20.299999,20.559999,20.157709,408600
2021-01-21,20.750000,20.790001,20.180000,20.190001,19.794950,364400
2021-01-22,19.930000,20.700001,19.520000,20.700001,20.294973,299300
2021-01-25,20.559999,21.490000,20.510000,20.889999,20.481251,315600
2021-01-26,20.889999,21.059999,19.200001,19.320000,18.941973,305000
2021-01-27,18.969999,19.170000,17.900000,18.010000,17.657606,482600
2021-01-28,18.110001,18.200001,17.080000,17.459999,17.118364,615700
2021-01-29,17.430000,17.809999,16.760000,16.940001,16.608543,502900
2021-02-01,17.100000,18.360001,16.639999,17.959999,17.608583,463800
2021-02-02,18.190001,18.719999,18.010000,18.360001,18.000755,305900
2021-02-03,18.370001,18.554001,17.889999,17.990000,17.637997,249700
2021-02-04,18.000000,18.980000,17.790001,18.959999,18.589016,332000
2021-02-05,19.309999,19.639999,18.629999,19.629999,19.245907,362600
2021-02-08,19.860001,20.400000,19.389999,19.580000,19.196884,342100
2021-02-09,19.500000,20.780001,19.230000,20.650000,20.245949,373600
2021-02-10,20.750000,20.930000,19.900000,20.120001,19.726318,271700
2021-02-11,19.950001,20.049999,19.309999,19.940001,19.549843,547300
2021-02-12,19.780001,20.200001,19.570000,19.969999,19.579254,250200
2021-02-16,20.030001,20.350000,19.500000,20.260000,19.863581,434000
2021-02-17,20.270000,20.750000,20.160000,20.510000,20.108690,280600
2021-02-18,20.480000,20.590000,20.350000,20.480000,20.079275,136400
2021-02-19,20.500000,21.299999,20.350000,21.170000,20.755775,295900
2021-02-22,21.090000,22.430000,21.020000,22.420000,21.981318,482000
2021-02-23,22.280001,22.950001,20.770000,20.930000,20.520470,616900
2021-02-24,21.049999,22.129999,20.440001,22.129999,21.696991,301300
2021-02-25,22.059999,23.240000,21.860001,22.170000,21.736208,235800
2021-02-26,22.270000,22.410000,21.795000,21.959999,21.530313,405700
2021-03-01,22.459999,22.879999,22.100000,22.219999,21.785231,439600
2021-03-02,22.270000,22.580000,21.639999,21.760000,21.334232,226200
2021-03-03,22.010000,22.520000,21.820000,22.129999,21.696991,366500
2021-03-04,22.160000,23.209999,22.160000,23.100000,22.648014,687100
2021-03-05,23.440001,24.040001,23.209999,23.959999,23.491182,306800
2021-03-08,24.000000,25.129000,24.000000,24.760000,24.275530,341000
2021-03-09,24.700001,25.150000,24.270000,24.459999,23.981398,352300
2021-03-10,24.209999,24.360001,23.209999,24.040001,23.569620,309000
2021-03-11,24.309999,24.549999,23.670000,24.400000,23.922573,447000
2021-03-12,24.580000,25.780001,24.559999,25.389999,24.893202,365300
2021-03-15,25.480000,26.665001,25.100000,26.500000,25.981483,624100
2021-03-16,26.440001,27.020000,25.860001,26.830000,26.305027,268700
2021-03-17,26.700001,26.860001,26.059999,26.520000,26.098368,260700
2021-03-18,26.500000,27.014000,25.850000,26.059999,25.645679,212200
2021-03-19,26.000000,26.410000,25.370001,25.860001,25.448860,658600
2021-03-22,25.799999,26.490000,25.330000,25.459999,25.055218,257800
2021-03-23,25.010000,25.340000,23.930000,24.020000,23.638115,174200
2021-03-24,24.290001,24.740000,24.170000,24.389999,24.002232,348600
2021-03-25,24.190001,25.629999,23.690001,25.469999,25.065060,202000
2021-03-26,25.750000,26.480000,25.430000,25.990000,25.576792,394700
2021-03-29,25.850000,26.600000,24.920000,24.930000,24.533644,161900
2021-03-30,24.809999,25.455000,24.680000,25.180000,24.779673,241100
2021-03-31,25.250000,26.010000,25.010000,25.680000,25.271723,335900
2021-04-01,25.610001,26.215000,25.610001,26.010000,25.596474,178600
2021-04-05,26.270000,26.610001,25.980000,26.570000,26.147573,227500
2021-04-06,26.530001,27.180000,25.889999,26.010000,25.596474,239000
2021-04-07,26.100000,26.709999,25.110001,25.160000,24.759991,332500
2021-04-08,25.200001,25.200001,24.545000,24.940001,24.543486,189800
2021-04-09,25.000000,25.080000,24.413000,24.650000,24.258097,153600
2021-04-12,24.780001,24.997999,24.420000,24.879999,24.484440,127400
2021-04-13,24.750000,24.900000,24.000000,24.190001,23.805410,173900
2021-04-14,24.180000,25.200001,24.180000,24.860001,24.464758,227300
2021-04-15,25.020000,25.155001,24.549999,24.910000,24.513962,191500
2021-04-16,25.000000,25.570000,24.600000,25.540001,25.133947,236200
2021-04-19,25.459999,25.900000,25.100000,25.549999,25.143787,205400
2021-04-20,25.549999,25.850000,23.820000,24.200001,23.815254,163100
2021-04-21,24.150000,25.010000,24.020000,25.000000,24.602535,300900
2021-04-22,25.080000,25.620001,24.270000,24.290001,23.903822,287100
2021-04-23,24.540001,26.030001,24.180000,25.780001,25.370132,187300
2021-04-26,25.750000,26.990000,25.750000,26.430000,26.009798,268700
2021-04-27,30.250000,34.259998,29.610001,34.160000,33.616901,935000
2021-04-28,34.259998,34.259998,31.660000,32.180000,31.668379,666900
2021-04-29,33.009998,33.400002,30.299999,31.320000,30.822054,624800
2021-04-30,31.100000,32.146999,30.840000,30.889999,30.398890,332100
2021-05-03,31.309999,31.440001,30.500000,30.709999,30.221750,494100
2021-05-04,30.320000,31.170000,29.980000,30.809999,30.320162,332700
2021-05-05,30.910000,31.590000,30.580000,30.980000,30.487459,330300
2021-05-06,31.219999,32.599998,31.100000,31.840000,31.333784,467200
2021-05-07,31.889999,32.860001,31.850000,32.209999,31.697905,238400
2021-05-10,32.430000,32.619999,30.950001,31.290001,30.792532,356700
2021-05-11,30.320000,31.969999,30.209999,31.709999,31.205853,249700
2021-05-12,31.389999,31.959999,28.879999,29.480000,29.011307,858900
2021-05-13,29.650000,31.475000,29.590000,31.270000,30.772848,373800
2021-05-14,31.510000,32.980000,31.139999,32.570000,32.052174,247800
2021-05-17,32.139999,33.125000,32.020000,32.730000,32.209633,255900
2021-05-18,33.009998,33.500000,32.410000,32.470001,31.953772,192700
2021-05-19,31.709999,33.139999,31.510000,33.090000,32.563911,237700
2021-05-20,32.919998,33.990002,32.668999,33.759998,33.223259,262600
2021-05-21,33.980000,35.169998,33.535000,34.770000,34.217201,412800
2021-05-24,34.700001,34.962002,33.900002,34.590000,34.040066,246300
2021-05-25,34.900002,35.290001,34.134998,34.209999,33.666107,203800
2021-05-26,34.540001,36.070000,34.540001,36.070000,35.496532,242500
2021-05-27,36.500000,36.810001,36.049999,36.130001,35.555580,194400
2021-05-28,36.450001,36.529999,35.389999,35.970001,35.398129,131100
2021-06-01,36.049999,36.500000,35.820000,36.080002,35.506378,277900
2021-06-02,36.220001,36.349998,35.849998,36.090000,35.516216,289100
2021-06-03,35.869999,36.090000,35.360001,35.990002,35.417809,411000
2021-06-04,35.910000,36.235001,35.540001,36.180000,35.604786,132700
2021-06-07,36.590000,36.599998,35.990002,36.369999,35.791763,166800
2021-06-08,36.279999,37.240002,35.980000,36.759998,36.175560,173000
2021-06-09,36.759998,37.490002,36.200001,37.150002,36.559364,248400
2021-06-10,37.150002,37.189999,35.799999,35.950001,35.378445,232300
2021-06-11,36.009998,36.590000,36.000000,36.549999,35.968906,161600
2021-06-14,36.500000,36.900002,36.182999,36.369999,35.791763,207700
2021-06-15,36.220001,36.279999,35.650002,36.130001,35.555580,187600
2021-06-16,35.840000,36.360001,35.630001,36.290001,35.812160,120000
2021-06-17,36.209999,36.209999,34.665001,34.820000,34.361511,408700
2021-06-18,34.720001,35.459999,33.959999,34.660000,34.203621,539700
2021-06-21,35.090000,35.439999,34.580002,34.980000,34.519409,233000
2021-06-22,34.750000,34.750000,33.189999,33.430000,32.989819,273900
2021-06-23,32.970001,33.570000,32.480000,33.310001,32.871395,312400
2021-06-24,33.439999,33.680000,32.849998,33.160000,32.723370,289300
2021-06-25,33.360001,34.740002,32.520000,32.980000,32.545742,1823700
2021-06-28,32.790001,34.369999,32.599998,33.990002,33.542442,427700
2021-06-29,34.119999,34.286999,32.660000,32.799999,32.368111,250700
2021-06-30,32.560001,32.990002,31.879999,31.990000,31.568777,301100
2021-07-01,32.259998,32.869999,31.950001,32.169998,31.746407,325000
2021-07-02,32.310001,33.000000,31.830000,32.340000,31.914167,173200
2021-07-06,32.330002,32.459999,30.889999,31.129999,30.720100,275200
2021-07-07,30.740000,31.469999,30.424999,30.730000,30.325367,591900
2021-07-08,30.010000,30.900000,28.969999,29.830000,29.437220,544200
2021-07-09,30.200001,30.930000,29.889999,30.799999,30.394445,315500
2021-07-12,30.709999,31.280001,30.299999,30.950001,30.542473,316800
2021-07-13,30.559999,30.730000,29.215000,29.400000,29.012880,289700
2021-07-14,29.370001,29.899000,28.629999,28.730000,28.351702,249100
2021-07-15,28.590000,28.990000,27.900000,27.980000,27.611578,375000
2021-07-16,28.309999,29.190001,28.010000,28.170000,27.799076,255900
2021-07-19,27.290001,28.150000,27.049999,27.370001,27.009611,280700
2021-07-20,27.480000,29.090000,27.070000,28.540001,28.164206,358400
2021-07-21,28.799999,29.650000,28.545000,28.980000,28.598410,224600
2021-07-22,28.510000,28.700001,27.580000,27.799999,27.433947,188100
2021-07-23,27.860001,28.000000,26.700001,27.290001,26.930666,361100
2021-07-26,27.650000,28.219999,27.000000,27.719999,27.355001,503500
2021-07-27,30.600000,30.750000,28.334999,30.129999,29.733269,653100
2021-07-28,30.559999,30.559999,28.540001,28.639999,28.262886,408000
2021-07-29,28.990000,29.594999,28.480000,28.520000,28.144468,583600
2021-07-30,28.500000,29.219999,28.500000,28.870001,28.489861,234000
2021-08-02,29.040001,29.790001,28.750000,28.790001,28.410912,253900
2021-08-03,28.950001,29.549999,28.620001,29.200001,28.815514,278900
2021-08-04,28.639999,29.340000,27.469999,27.610001,27.246452,168500
2021-08-05,28.070000,28.450001,27.730000,27.959999,27.591841,226600
2021-08-06,28.180000,28.480000,27.600000,27.650000,27.285923,135700
2021-08-09,27.459999,27.610001,26.900000,26.980000,26.624744,240900
2021-08-10,26.879999,28.100000,26.840000,27.860001,27.493156,218400
2021-08-11,27.860001,28.709999,27.790001,28.670000,28.292492,276000
2021-08-12,28.840000,29.670000,28.280001,29.459999,29.072090,292500
2021-08-13,29.340000,30.250000,29.190001,29.240000,28.854988,321400
2021-08-16,28.860001,29.200001,27.770000,27.799999,27.433947,212400
2021-08-17,27.610001,28.219999,27.309999,27.799999,27.433947,381100
2021-08-18,27.570000,29.020000,27.570000,28.230000,27.858284,247300
2021-08-19,27.850000,28.730000,27.700001,28.299999,27.927364,349100
2021-08-20,28.209999,29.000000,27.945000,28.110001,27.739866,402800
2021-08-23,28.330000,28.530001,26.740000,26.910000,26.555666,255100
2021-08-24,26.969999,28.110001,26.660000,27.980000,27.611578,252900
2021-08-25,28.040001,28.530001,27.459999,27.540001,27.177372,158900
2021-08-26,27.480000,27.889999,26.870001,26.959999,26.605007,218900
2021-08-27,26.950001,27.809999,26.879999,27.590000,27.226713,341900
2021-08-30,27.540001,28.160000,27.500000,27.889999,27.522762,251400
2021-08-31,27.820000,28.010000,26.370001,26.520000,26.170803,309300
2021-09-01,26.709999,27.480000,26.600000,26.900000,26.545799,270100
2021-09-02,27.240000,27.240000,26.309999,26.549999,26.200409,182000
2021-09-03,26.760000,26.870001,26.309999,26.850000,26.496458,184300
2021-09-07,26.600000,26.969999,26.350000,26.420000,26.072119,187500
2021-09-08,26.340000,26.620001,26.049999,26.340000,25.993174,186900
2021-09-09,26.139999,27.090000,26.139999,26.690001,26.338564,165400
2021-09-10,27.070000,27.160000,26.139999,26.230000,25.884621,180500
2021-09-13,26.309999,26.680000,25.934999,26.570000,26.220142,196600
2021-09-14,26.660000,26.969999,25.690001,25.860001,25.519493,219200
2021-09-15,25.700001,26.290001,25.559999,26.160000,25.915758,227200
2021-09-16,26.240000,26.610001,26.000000,26.400000,26.153517,188600
2021-09-17,26.490000,27.209999,26.180000,26.930000,26.678570,990200
2021-09-20,26.330000,26.690001,25.930000,26.639999,26.391275,244300
2021-09-21,26.770000,26.945000,26.201000,26.680000,26.430902,222100
2021-09-22,26.940001,27.674999,26.780001,27.500000,27.243248,166000
2021-09-23,27.719999,28.715000,27.650000,27.799999,27.540445,175600
2021-09-24,27.440001,27.870001,27.330000,27.520000,27.263062,133200
2021-09-27,27.760000,29.315001,27.525000,28.850000,28.580643,168600
2021-09-28,28.850000,29.135000,28.100000,28.110001,27.847551,141500
2021-09-29,28.320000,29.000000,27.920000,28.490000,28.224003,158200
2021-09-30,28.530001,28.530001,27.430000,27.540001,27.282873,141100
2021-10-01,27.600000,28.559999,27.580000,28.100000,27.837646,160500
2021-10-04,27.990000,28.309999,27.469999,27.600000,27.342316,146800
2021-10-05,27.670000,28.230000,27.378000,27.920000,27.659327,182700
2021-10-06,27.540001,27.879999,27.080000,27.540001,27.282873,138400
2021-10-07,27.709999,28.230000,27.660000,28.200001,27.936712,147400
2021-10-08,28.270000,28.299999,27.860001,27.950001,27.689047,92200
2021-10-11,27.990000,28.209999,27.620001,27.620001,27.362127,69800
2021-10-12,27.750000,27.969999,27.230000,27.280001,27.025301,129000
2021-10-13,27.240000,27.341000,26.459999,26.840000,26.589409,125100
2021-10-14,27.260000,27.820000,26.900000,27.620001,27.362127,131900
2021-10-15,28.250000,28.250000,27.450001,27.480000,27.223433,105700
2021-10-18,27.480000,28.570000,27.410000,28.280001,28.015965,147700
2021-10-19,28.330000,28.840000,28.260000,28.510000,28.243818,134100
2021-10-20,28.469999,29.349001,28.469999,29.209999,28.937281,133700
2021-10-21,29.330000,29.940001,29.209999,29.480000,29.204760,140500
2021-10-22,29.639999,30.440001,29.230000,30.299999,30.017105,232000
2021-10-25,30.520000,31.690001,29.840000,31.040001,30.750198,312900
2021-10-26,29.950001,30.049999,24.000000,24.240000,24.013685,1351200
2021-10-27,23.760000,24.110001,22.264000,23.200001,22.983395,663000
2021-10-28,23.450001,23.820000,22.889999,23.110001,22.894234,393600
2021-10-29,23.030001,23.770000,23.030001,23.389999,23.171619,254700
2021-11-01,23.420000,25.430000,23.400000,25.309999,25.073694,302600
2021-11-02,25.379999,25.660000,24.889999,25.590000,25.351080,260600
2021-11-03,25.379999,26.690001,25.260000,26.580000,26.331837,252100
2021-11-04,26.280001,26.700001,24.889999,25.200001,24.964722,317500
2021-11-05,25.549999,26.190001,25.350000,25.600000,25.360989,214600
2021-11-08,26.680000,27.420000,26.468000,26.930000,26.678570,301100
2021-11-09,26.350000,27.100000,26.094000,26.389999,26.143610,234200
2021-11-10,26.299999,27.000000,25.959999,26.129999,25.886038,183600
2021-11-11,26.160000,26.639999,26.160000,26.540001,26.292210,131500
2021-11-12,26.600000,26.760000,26.115000,26.270000,26.024731,77400
2021-11-15,26.400000,26.400000,25.620001,25.750000,25.509584,117100
2021-11-16,25.469999,25.731001,25.174999,25.230000,24.994442,147000
2021-11-17,25.389999,25.389999,24.834999,25.080000,24.845842,142900
2021-11-18,24.980000,25.680000,24.820000,25.650000,25.410521,209400
2021-11-19,25.400000,25.490000,24.750000,25.260000,25.024160,168900
2021-11-22,25.500000,26.360001,25.040001,25.430000,25.192574,298900
2021-11-23,25.190001,26.120001,25.090000,25.160000,24.925095,162800
2021-11-24,24.750000,25.379999,24.139999,24.920000,24.687336,191200
2021-11-26,24.020000,24.440001,23.549999,24.059999,23.835363,192400
2021-11-29,24.360001,24.730000,23.940001,24.100000,23.874990,348900
2021-11-30,23.500000,23.555000,22.139999,22.200001,21.992731,414400
2021-12-01,22.820000,23.200001,21.850000,21.889999,21.685623,308500
2021-12-02,22.120001,22.959999,22.120001,22.850000,22.636662,219400
2021-12-03,23.000000,23.250000,22.660000,22.809999,22.597034,267100
2021-12-06,23.340000,24.129999,22.860001,23.850000,23.627325,367700
2021-12-07,24.110001,24.299999,23.500000,23.870001,23.647141,255200
2021-12-08,23.980000,24.650000,23.730000,24.600000,24.370323,181600
2021-12-09,24.490000,24.910000,24.309999,24.379999,24.152376,162400
2021-12-10,24.400000,24.620001,23.980000,24.350000,24.122658,213600
2021-12-13,24.200001,24.292999,23.459999,23.620001,23.399473,249500
2021-12-14,23.299999,24.160000,23.250000,23.559999,23.340033,349500
2021-12-15,23.320000,23.760000,22.690001,23.719999,23.598703,367000
2021-12-16,23.940001,24.219999,23.440001,23.549999,23.429573,362900
2021-12-17,23.549999,24.180000,23.129999,24.049999,23.927015,856000
2021-12-20,23.650000,23.680000,22.950001,23.450001,23.330086,228200
2021-12-21,23.840000,24.500000,23.840000,24.219999,24.096146,166000
2021-12-22,24.200001,24.549999,23.910000,24.530001,24.404562,116100
2021-12-23,24.830000,24.850000,24.490000,24.490000,24.364767,119500
2021-12-27,24.540001,24.980000,24.120001,24.820000,24.693079,126200
2021-12-28,24.610001,25.299999,24.610001,24.760000,24.633387,113600
2021-12-29,24.700001,24.969999,24.590000,24.790001,24.663233,108600
2021-12-30,24.700001,25.040001,24.430000,24.440001,24.315023,121900
2021-12-31,24.549999,24.780001,24.330000,24.650000,24.523949,177800
2022-01-03,24.809999,25.719999,24.780001,25.150000,25.021391,138200
2022-01-04,25.209999,25.549999,25.000000,25.360001,25.230318,144400
2022-01-05,25.450001,25.959999,24.091000,24.290001,24.165791,239600
2022-01-06,24.139999,24.670000,24.070000,24.420000,24.295124,133100
2022-01-07,24.120001,24.535000,23.670000,23.740000,23.618601,176400
2022-01-10,23.480000,23.719999,22.870001,23.480000,23.359930,230800
2022-01-11,23.420000,23.530001,22.791000,23.080000,22.961977,143600
2022-01-12,23.059999,23.344000,22.715000,22.870001,22.753052,197600
2022-01-13,23.150000,23.420000,22.820000,22.900000,22.782896,183200
2022-01-14,22.559999,23.094999,22.559999,22.959999,22.842590,192400
2022-01-18,22.760000,23.004999,21.959999,22.010000,21.897449,202000
2022-01-19,22.010000,22.450001,21.540001,21.650000,21.539289,182900
2022-01-20,21.740000,22.530001,21.389999,21.469999,21.360209,148600
2022-01-21,21.330000,22.240000,21.000000,21.320000,21.210976,259300
2022-01-24,20.799999,22.670000,20.671000,22.530001,22.414789,303400
2022-01-25,22.219999,22.490000,21.600000,22.240000,22.126272,259300
2022-01-26,22.590000,22.719999,21.198000,21.420000,21.310465,181800
2022-01-27,21.420000,21.580000,20.490999,20.719999,20.614044,193300
2022-01-28,20.879999,20.940001,20.090000,20.760000,20.653841,422600
2022-01-31,20.480000,21.209999,20.100000,21.170000,21.061745,508200
2022-02-01,21.100000,22.250000,20.760000,22.190001,22.076529,318000
2022-02-02,22.190001,22.340000,20.549999,20.920000,20.813023,610200
2022-02-03,20.910000,21.610001,20.910000,21.309999,21.201027,350500
2022-02-04,21.170000,21.290001,20.250000,20.770000,20.663790,356700
2022-02-07,20.650000,21.559999,20.650000,21.180000,21.071693,210900
2022-02-08,21.200001,21.920000,21.080000,21.870001,21.758165,177500
2022-02-09,21.870001,22.129999,21.139999,22.059999,21.947191,357900
2022-02-10,21.590000,22.021999,20.830000,20.969999,20.862766,175300
2022-02-11,21.120001,21.245001,20.565001,20.850000,20.743380,201800
2022-02-14,20.700001,21.350000,20.400000,20.959999,20.852818,324600
2022-02-15,21.110001,21.709999,20.980000,21.620001,21.509443,173100
2022-02-16,21.580000,21.840000,21.200001,21.440001,21.330364,169600
2022-02-17,21.110001,21.438999,20.969999,21.160000,21.051794,260000
2022-02-18,21.000000,21.629999,20.889999,21.020000,20.912512,138800
2022-02-22,20.940001,21.690001,20.580000,20.620001,20.514557,217300
2022-02-23,20.540001,20.540001,19.580000,20.030001,19.927574,429700
2022-02-24,19.420000,20.620001,18.257999,20.230000,20.126551,784300
2022-02-25,20.230000,21.590000,20.230000,21.450001,21.340313,284500
2022-02-28,21.170000,21.527000,20.670000,20.990000,20.882664,319800
2022-03-01,20.950001,21.080000,20.309999,20.719999,20.614044,267300
2022-03-02,20.820000,21.379999,20.740000,21.049999,20.942356,169500
2022-03-03,22.000000,22.650000,21.559999,22.540001,22.424740,254600
2022-03-04,22.389999,22.500000,21.551001,22.370001,22.255608,238000
2022-03-07,22.540001,22.570000,21.510000,21.660000,21.549238,314100
2022-03-08,21.520000,22.780001,21.459999,21.840000,21.728317,206700
2022-03-09,22.490000,22.650000,22.040001,22.299999,22.185965,202500
2022-03-10,21.680000,22.080000,20.719999,21.650000,21.539289,360600
2022-03-11,21.820000,22.299999,21.080000,21.840000,21.728317,318200
2022-03-14,21.750000,22.709999,21.570000,21.780001,21.668625,242400
2022-03-15,21.870001,22.520000,21.469999,22.000000,21.887499,235900
2022-03-16,21.990000,22.850000,21.910000,22.469999,22.469999,221400
2022-03-17,22.190001,23.200001,22.190001,23.129999,23.129999,211100
2022-03-18,22.930000,23.629999,22.440001,23.180000,23.180000,1721200
2022-03-18,22.930000,23.629999,22.440001,23.180000,23.180000,1098715
