Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,29.650000,30.030001,29.590000,29.850000,25.886398,2700
2017-07-17,30.000000,30.000000,29.000000,29.450001,25.539509,7500
2017-07-18,29.450001,29.549999,28.549999,28.799999,24.975819,4000
2017-07-19,28.750000,29.000000,28.299999,28.500000,24.715652,7600
2017-07-20,28.600000,29.299999,28.500000,28.750000,24.932459,3200
2017-07-21,28.850000,30.500000,28.600000,28.600000,24.802376,12900
2017-07-24,28.590000,28.950001,28.100000,28.450001,24.672295,9600
2017-07-25,28.450001,29.480000,28.450001,28.900000,25.062538,8500
2017-07-26,28.400000,29.400000,28.400000,28.500000,24.715652,7600
2017-07-27,28.370001,29.200001,28.370001,28.400000,24.628933,4000
2017-07-28,29.010000,29.010000,28.549999,28.600000,24.802376,4100
2017-07-31,28.260000,28.799999,28.260000,28.450001,24.672295,2500
2017-08-01,28.450001,28.680000,28.450001,28.549999,24.759014,11400
2017-08-02,28.920000,28.920000,28.450001,28.450001,24.672295,3800
2017-08-03,28.500000,28.700001,28.250000,28.450001,24.672295,5800
2017-08-04,28.350000,28.350000,28.250000,28.250000,24.498848,2600
2017-08-07,28.250000,28.250000,27.549999,27.600000,23.935158,7000
2017-08-08,27.700001,28.200001,27.700001,27.799999,24.108606,5200
2017-08-09,27.750000,27.750000,24.450001,26.200001,22.721062,25600
2017-08-10,26.299999,27.400000,25.750000,26.750000,23.198025,13200
2017-08-11,26.850000,27.250000,26.709999,27.000000,23.414829,10300
2017-08-14,27.350000,28.200001,27.350000,27.750000,24.065241,11800
2017-08-15,27.850000,28.150000,27.100000,27.500000,23.848436,7000
2017-08-16,27.629999,27.629999,26.900000,26.950001,23.371469,7400
2017-08-17,26.750000,26.879999,26.250000,26.350000,22.851143,7300
2017-08-18,26.049999,26.799999,26.049999,26.200001,22.721062,11900
2017-08-21,26.230000,26.450001,26.100000,26.150000,22.677698,4600
2017-08-22,26.299999,26.549999,26.250000,26.549999,23.024584,4900
2017-08-23,26.549999,26.549999,26.150000,26.250000,22.764423,3900
2017-08-24,26.350000,26.600000,26.250000,26.450001,22.937860,4500
2017-08-25,26.450001,27.000000,26.450001,26.700001,23.154665,7300
2017-08-28,26.600000,27.750000,26.600000,26.700001,23.154665,9500
2017-08-29,26.700001,26.900000,26.549999,26.600000,23.067940,5600
2017-08-30,26.450001,26.900000,26.000000,26.000000,22.718428,6800
2017-08-31,26.200001,27.000000,26.100000,26.150000,22.849495,6100
2017-09-01,26.100000,26.950001,26.100000,26.750000,23.373770,4700
2017-09-05,26.650000,26.900000,26.200001,26.299999,22.980562,4700
2017-09-06,26.450001,26.950001,26.350000,26.750000,23.373770,8600
2017-09-07,26.850000,26.950001,26.400000,26.650000,23.286388,8300
2017-09-08,26.350000,26.950001,26.350000,26.650000,23.286388,3600
2017-09-11,26.850000,27.350000,26.799999,27.100000,23.679590,7000
2017-09-12,27.250000,28.350000,26.650000,26.799999,23.417456,5100
2017-09-13,26.900000,27.299999,26.750000,26.850000,23.461149,10100
2017-09-14,27.250000,27.250000,26.450001,26.900000,23.504833,10500
2017-09-15,26.950001,27.049999,26.750000,27.049999,23.635902,26900
2017-09-18,27.049999,27.900000,27.049999,27.700001,24.203861,12900
2017-09-19,27.000000,28.049999,27.000000,27.850000,24.334930,9400
2017-09-20,27.799999,28.000000,27.750000,27.850000,24.334930,9500
2017-09-21,27.900000,28.000000,27.600000,27.950001,24.422310,14200
2017-09-22,27.950001,28.000000,27.850000,28.000000,24.466002,3900
2017-09-25,27.850000,28.000000,27.750000,27.900000,24.378626,4100
2017-09-26,27.900000,28.350000,27.500000,28.200001,24.640755,19000
2017-09-27,28.200001,28.450001,28.049999,28.299999,24.728134,20600
2017-09-28,27.900000,28.200001,27.900000,28.150000,24.597071,7200
2017-09-29,28.049999,28.299999,27.549999,27.700001,24.203861,6300
2017-10-02,27.750000,28.250000,27.750000,28.150000,24.597071,6300
2017-10-03,28.100000,28.350000,27.900000,28.100000,24.553379,5700
2017-10-04,27.950001,28.160000,27.950001,27.950001,24.422310,2300
2017-10-05,27.950001,28.350000,27.950001,28.150000,24.597071,6900
2017-10-06,28.049999,28.250000,27.900000,28.049999,24.509689,2700
2017-10-09,27.750000,28.049999,27.700001,27.850000,24.334930,5100
2017-10-10,27.850000,28.350000,27.850000,28.350000,24.771830,3900
2017-10-11,28.250000,28.350000,28.150000,28.200001,24.640755,4700
2017-10-12,28.299999,28.950001,28.299999,28.350000,24.771830,3900
2017-10-13,28.450001,28.450001,28.350000,28.350000,24.771830,1100
2017-10-16,28.450001,28.450001,27.879999,28.450001,24.859205,2600
2017-10-17,28.030001,28.350000,27.950001,28.250000,24.684448,6000
2017-10-18,28.200001,28.400000,28.040001,28.200001,24.640755,4500
2017-10-19,27.950001,28.360001,27.860001,28.049999,24.509689,8000
2017-10-20,28.100000,28.450001,28.100000,28.299999,24.728134,2700
2017-10-23,28.100000,28.250000,28.100000,28.100000,24.553379,2100
2017-10-24,28.000000,28.200001,28.000000,28.000000,24.466002,3400
2017-10-25,28.000000,28.150000,27.750000,28.000000,24.466002,5100
2017-10-26,28.250000,28.250000,27.950001,28.100000,24.553379,3900
2017-10-27,27.950001,28.450001,27.950001,28.450001,24.859205,5800
2017-10-30,28.450001,28.450001,27.799999,27.799999,24.291243,2200
2017-10-31,27.950001,28.150000,27.750000,27.900000,24.378626,10500
2017-11-01,27.900000,28.049999,27.500000,27.600000,24.116484,4200
2017-11-02,27.629999,28.000000,27.500000,28.000000,24.466002,3500
2017-11-03,27.629999,27.980000,27.629999,27.799999,24.291243,7300
2017-11-06,28.000000,28.000000,27.850000,27.850000,24.334930,1400
2017-11-07,28.000000,28.000000,27.750000,27.750000,24.247551,10000
2017-11-08,27.750000,27.750000,27.129999,27.400000,23.941729,6500
2017-11-09,26.799999,27.150000,26.799999,27.150000,23.723284,8000
2017-11-10,27.520000,28.150000,27.500000,27.850000,24.334930,9900
2017-11-13,28.100000,28.100000,28.000000,28.000000,24.466002,1500
2017-11-14,27.950001,28.000000,27.879999,27.950001,24.422310,2000
2017-11-15,27.650000,27.650000,27.549999,27.549999,24.072800,2000
2017-11-16,28.049999,28.250000,27.870001,28.049999,24.509689,9900
2017-11-17,27.900000,28.049999,27.700001,28.000000,24.466002,3300
2017-11-20,28.000000,28.150000,27.799999,28.150000,24.597071,3900
2017-11-21,28.200001,28.600000,28.100000,28.100000,24.553379,18000
2017-11-22,28.200001,28.200001,27.850000,27.850000,24.334930,7400
2017-11-24,28.000000,28.000000,27.850000,28.000000,24.466002,2100
2017-11-27,27.900000,28.500000,27.850000,28.500000,24.902895,8500
2017-11-28,28.600000,28.950001,28.600000,28.900000,25.252405,13700
2017-11-29,28.900000,29.459999,28.730000,29.000000,25.339785,22400
2017-11-30,28.700001,29.450001,28.549999,29.000000,25.515755,15500
2017-12-01,29.000000,29.350000,28.740000,29.250000,25.735720,8500
2017-12-04,29.450001,29.950001,29.250000,29.400000,25.867695,11200
2017-12-05,29.600000,29.850000,29.299999,29.350000,25.823706,8600
2017-12-06,29.299999,29.750000,29.299999,29.650000,26.087662,7000
2017-12-07,29.700001,29.950001,29.530001,29.850000,26.263630,8100
2017-12-08,29.950001,30.049999,29.100000,29.200001,25.691727,10800
2017-12-11,29.299999,29.450001,29.000000,29.049999,25.559752,8500
2017-12-12,29.010000,29.100000,28.700001,28.799999,25.339787,8200
2017-12-13,29.000000,29.150000,28.900000,29.150000,25.647738,12800
2017-12-14,29.049999,29.250000,29.049999,29.100000,25.603743,9300
2017-12-15,29.250000,29.950001,28.549999,28.799999,25.339787,76300
2017-12-18,29.200001,30.100000,29.200001,29.799999,26.219637,15700
2017-12-19,29.590000,29.930000,29.299999,29.750000,26.175650,15000
2017-12-20,30.000000,30.000000,29.900000,29.900000,26.307627,11400
2017-12-21,30.000000,30.500000,30.000000,30.350000,26.703560,18200
2017-12-22,30.250000,30.500000,30.049999,30.049999,26.439602,7300
2017-12-26,30.500000,30.500000,30.400000,30.450001,26.791546,7500
2017-12-27,30.350000,30.500000,30.000000,30.100000,26.483595,10800
2017-12-28,30.100000,30.250000,29.889999,30.049999,26.439602,6400
2017-12-29,30.200001,30.350000,29.500000,29.549999,25.999678,7200
2018-01-02,29.650000,30.000000,29.500000,29.750000,26.175650,7200
2018-01-03,29.549999,29.700001,29.430000,29.650000,26.087662,10400
2018-01-04,29.650000,29.700001,29.530001,29.700001,26.131655,7800
2018-01-05,29.650000,30.000000,29.299999,29.950001,26.351616,5500
2018-01-08,29.650000,29.750000,29.500000,29.700001,26.131655,2600
2018-01-09,29.650000,29.799999,29.299999,29.500000,25.955683,5100
2018-01-10,29.700001,29.950001,29.480000,29.600000,26.043673,2500
2018-01-11,29.440001,29.900000,29.440001,29.799999,26.219637,4700
2018-01-12,29.709999,29.900000,29.709999,29.900000,26.307627,3900
2018-01-16,29.830000,30.150000,29.770000,29.850000,26.263630,11100
2018-01-17,30.000000,30.450001,30.000000,30.450001,26.791546,4300
2018-01-18,30.150000,30.500000,30.150000,30.350000,26.703560,1800
2018-01-19,30.250000,30.500000,30.250000,30.450001,26.791546,3700
2018-01-22,30.299999,30.500000,30.129999,30.500000,26.835535,2900
2018-01-23,30.450001,30.450001,30.049999,30.400000,26.747553,5300
2018-01-24,30.350000,30.450001,30.200001,30.450001,26.791546,1100
2018-01-25,30.500000,30.500000,30.049999,30.350000,26.703560,4700
2018-01-26,30.250000,30.350000,30.250000,30.350000,26.703560,2100
2018-01-29,30.299999,30.500000,30.270000,30.299999,26.659565,3100
2018-01-30,30.299999,30.400000,30.200001,30.400000,26.747553,1800
2018-01-31,30.250000,30.500000,30.200001,30.250000,26.615574,3400
2018-02-01,30.100000,30.299999,30.049999,30.299999,26.659565,2400
2018-02-02,30.049999,30.049999,28.600000,28.799999,25.339787,10300
2018-02-05,28.700001,28.700001,27.450001,27.450001,24.151981,11800
2018-02-06,27.299999,28.799999,27.299999,27.500000,24.195976,11200
2018-02-07,27.600000,28.650000,27.600000,27.900000,24.547922,4800
2018-02-08,28.450001,29.000000,27.700001,27.700001,24.371944,10800
2018-02-09,28.450001,28.450001,27.870001,28.000000,24.635904,3600
2018-02-12,28.000000,28.600000,27.350000,27.750000,24.415937,9000
2018-02-13,27.549999,28.100000,27.549999,27.700001,24.371944,5000
2018-02-14,27.600000,28.410000,27.450001,27.450001,24.151981,5000
2018-02-15,27.600000,27.900000,27.299999,27.450001,24.151981,5400
2018-02-16,27.299999,27.950001,27.299999,27.400000,24.107990,5800
2018-02-20,27.299999,27.950001,27.299999,27.549999,24.239971,11200
2018-02-21,27.850000,28.350000,27.730000,28.100000,24.723888,7800
2018-02-22,27.950001,29.030001,27.700001,27.700001,24.371944,7000
2018-02-23,27.750000,28.250000,27.750000,28.250000,24.855867,2500
2018-02-26,28.299999,29.000000,28.150000,28.549999,25.119822,5300
2018-02-27,28.350000,28.350000,27.799999,28.150000,24.767881,2800
2018-02-28,28.490000,28.490000,27.900000,28.000000,24.812191,9800
2018-03-01,28.000000,28.150000,27.730000,28.049999,24.856493,5600
2018-03-02,27.400000,28.299999,27.400000,28.250000,25.033726,13800
2018-03-05,28.270000,28.299999,28.180000,28.200001,24.989418,3200
2018-03-06,28.250000,28.600000,27.600000,28.400000,25.166649,4700
2018-03-07,28.090000,28.500000,27.950001,28.400000,25.166649,4100
2018-03-08,28.549999,28.750000,28.350000,28.450001,25.210957,3800
2018-03-09,28.200001,28.750000,28.200001,28.750000,25.476799,8200
2018-03-12,28.750000,29.150000,28.750000,29.150000,25.831263,3600
2018-03-13,29.150000,29.400000,28.950001,29.100000,25.786953,4000
2018-03-14,28.780001,29.350000,28.780001,29.250000,25.919874,6000
2018-03-15,29.450001,29.450001,28.900000,29.450001,26.097109,6800
2018-03-16,29.400000,29.900000,29.200001,29.900000,26.495872,24600
2018-03-19,29.900000,29.950001,29.299999,29.850000,26.451569,8000
2018-03-20,29.950001,29.950001,29.750000,29.850000,26.451569,3200
2018-03-21,29.750000,29.900000,29.600000,29.750000,26.362953,3900
2018-03-22,29.400000,29.549999,29.049999,29.049999,25.742649,5800
2018-03-23,29.250000,29.250000,28.600000,28.600000,25.343878,9000
2018-03-26,28.950001,29.299999,28.700001,29.299999,25.964186,6400
2018-03-27,29.250000,29.299999,28.799999,28.900000,25.609722,4300
2018-03-28,28.799999,29.100000,28.680000,29.100000,25.786953,4500
2018-03-29,29.299999,29.500000,29.250000,29.250000,25.919874,4700
2018-04-02,29.200001,29.200001,28.400000,28.600000,25.343878,5500
2018-04-03,28.850000,29.000000,28.600000,28.600000,25.343878,5300
2018-04-04,29.000000,29.299999,28.700001,29.299999,25.964186,2000
2018-04-05,29.400000,29.450001,28.180000,28.850000,25.565414,9600
2018-04-06,28.549999,28.900000,28.049999,28.250000,25.033726,5400
2018-04-09,28.750000,29.200001,28.650000,29.049999,25.742649,1600
2018-04-10,28.650000,28.910000,28.500000,28.799999,25.521109,16700
2018-04-11,29.430000,29.430000,28.549999,28.750000,25.476799,2800
2018-04-12,29.000000,29.500000,29.000000,29.200001,25.875568,5100
2018-04-13,28.559999,29.250000,28.549999,29.000000,25.698339,6200
2018-04-16,29.000000,29.500000,28.950001,29.299999,25.964186,7500
2018-04-17,29.500000,29.650000,29.100000,29.250000,25.919874,11000
2018-04-18,29.450001,29.500000,29.350000,29.450001,26.097109,3100
2018-04-19,29.299999,29.500000,29.299999,29.450001,26.097109,4000
2018-04-20,29.299999,29.850000,29.299999,29.600000,26.230026,15000
2018-04-23,29.600000,29.850000,29.549999,29.700001,26.318645,8900
2018-04-24,29.850000,30.000000,29.740000,29.850000,26.451569,6600
2018-04-25,29.450001,29.850000,29.450001,29.750000,26.362953,3600
2018-04-26,29.850000,30.299999,29.600000,30.000000,26.584490,6500
2018-04-27,30.150000,30.500000,29.750000,29.850000,26.451569,11100
2018-04-30,30.200001,30.400000,30.000000,30.000000,26.584490,10700
2018-05-01,30.150000,30.549999,30.000000,30.500000,27.027563,10700
2018-05-02,30.600000,30.600000,30.450001,30.600000,27.116179,10300
2018-05-03,30.450001,30.600000,30.299999,30.549999,27.071867,12200
2018-05-04,30.500000,30.950001,30.500000,30.950001,27.426329,6900
2018-05-07,30.950001,31.000000,30.750000,31.000000,27.470638,4500
2018-05-08,31.000000,31.799999,30.950001,31.650000,28.046637,11000
2018-05-09,31.400000,31.950001,31.400000,31.650000,28.046637,5900
2018-05-10,31.950001,31.950001,31.730000,31.799999,28.179556,7500
2018-05-11,32.000000,32.000000,31.650000,31.900000,28.268173,4200
2018-05-14,32.000000,32.000000,31.100000,31.250000,27.692177,6200
2018-05-15,31.400000,31.750000,31.350000,31.400000,27.825090,5600
2018-05-16,31.200001,31.750000,31.200001,31.549999,27.958019,7500
2018-05-17,31.750000,31.950001,31.750000,31.900000,28.268173,5300
2018-05-18,32.000000,32.000000,31.500000,31.900000,28.268173,7900
2018-05-21,32.000000,32.099998,31.400000,31.650000,28.046637,15900
2018-05-22,31.700001,32.049999,31.150000,31.150000,27.603561,5300
2018-05-23,31.000000,31.600000,31.000000,31.600000,28.002329,2400
2018-05-24,31.480000,31.840000,31.280001,31.600000,28.002329,2000
2018-05-25,30.930000,31.299999,30.930000,31.299999,27.736483,2200
2018-05-29,31.299999,31.900000,31.299999,31.900000,28.268173,3900
2018-05-30,31.799999,31.950001,31.549999,31.549999,27.958019,10500
2018-05-31,31.549999,31.750000,31.400000,31.500000,28.118696,6500
2018-06-01,31.750000,31.850000,31.480000,31.600000,28.207966,8000
2018-06-04,31.700001,32.099998,31.510000,31.700001,28.297228,5700
2018-06-05,31.350000,31.850000,31.150000,31.600000,28.207966,5100
2018-06-06,31.299999,32.200001,31.180000,31.750000,28.341864,17200
2018-06-07,31.850000,32.200001,31.500000,32.200001,28.743559,6500
2018-06-08,32.299999,32.299999,31.700001,31.700001,28.297228,6900
2018-06-11,31.350000,32.000000,31.350000,31.750000,28.341864,3300
2018-06-12,31.950001,31.950001,31.250000,31.250000,27.895533,5500
2018-06-13,31.450001,31.690001,30.799999,31.049999,27.717001,6300
2018-06-14,31.000000,31.200001,30.850000,31.150000,27.806265,4200
2018-06-15,31.100000,31.750000,30.950001,31.650000,28.252600,17200
2018-06-18,31.799999,32.200001,31.549999,31.650000,28.252600,4400
2018-06-19,31.549999,31.700001,31.250000,31.500000,28.118696,5200
2018-06-20,31.450001,32.200001,31.129999,32.200001,28.743559,6400
2018-06-21,32.299999,32.799999,31.700001,32.549999,29.055983,13500
2018-06-22,32.799999,36.000000,32.099998,35.650002,31.823225,86400
2018-06-25,34.950001,35.150002,33.849998,34.599998,30.885929,23000
2018-06-26,34.349998,35.150002,33.070000,34.799999,31.064466,26000
2018-06-27,34.900002,35.000000,34.049999,34.700001,30.975199,10500
2018-06-28,34.220001,34.599998,33.669998,34.150002,30.484240,9200
2018-06-29,34.349998,34.799999,33.650002,34.049999,30.394978,13300
2018-07-02,35.000000,35.849998,34.299999,35.000000,31.243002,29300
2018-07-03,35.450001,35.450001,34.250000,34.900002,31.153734,3800
2018-07-05,35.200001,35.299999,34.330002,35.150002,31.376892,8000
2018-07-06,34.750000,35.669998,34.750000,35.500000,31.689327,6400
2018-07-09,35.750000,35.750000,34.400002,35.299999,31.510798,10700
2018-07-10,34.700001,35.849998,34.700001,35.000000,31.243002,5300
2018-07-11,35.650002,36.000000,34.419998,34.799999,31.064466,12100
2018-07-12,34.080002,35.349998,34.080002,35.200001,31.421530,5900
2018-07-13,35.250000,35.250000,34.529999,34.799999,31.064466,6300
2018-07-16,35.099998,35.099998,34.020000,34.400002,30.707409,9000
2018-07-17,34.150002,34.849998,34.150002,34.700001,30.975199,10300
2018-07-18,34.450001,35.049999,34.450001,34.799999,31.064466,2500
2018-07-19,35.049999,35.150002,34.400002,34.750000,31.019835,8300
2018-07-20,34.750000,35.150002,34.750000,34.799999,31.064466,3300
2018-07-23,33.830002,35.250000,33.750000,34.900002,31.153734,9200
2018-07-24,35.080002,35.250000,34.750000,34.799999,31.064466,7700
2018-07-25,34.549999,35.250000,34.549999,34.599998,30.885929,13400
2018-07-26,34.849998,35.250000,34.650002,35.000000,31.243002,4600
2018-07-27,34.950001,34.950001,34.500000,34.599998,30.885929,5100
2018-07-30,35.119999,35.250000,34.349998,34.400002,30.707409,4400
2018-07-31,34.779999,34.799999,33.799999,34.299999,30.618137,4400
2018-08-01,34.150002,34.549999,33.869999,34.299999,30.618137,8300
2018-08-02,34.200001,34.700001,34.200001,34.700001,30.975199,6600
2018-08-03,34.700001,34.700001,33.849998,34.000000,30.350338,4800
2018-08-06,33.750000,33.950001,33.250000,33.750000,30.127174,7500
2018-08-07,33.750000,33.799999,33.400002,33.549999,29.948645,4900
2018-08-08,33.700001,33.950001,33.549999,33.700001,30.082544,2200
2018-08-09,34.000000,34.549999,34.000000,34.150002,30.484240,8500
2018-08-10,34.099998,34.400002,33.669998,34.000000,30.350338,4700
2018-08-13,34.000000,34.700001,34.000000,34.599998,30.885929,5400
2018-08-14,34.599998,34.849998,34.250000,34.599998,30.885929,5200
2018-08-15,34.700001,34.700001,33.549999,33.700001,30.082544,8000
2018-08-16,34.000000,34.400002,33.650002,33.900002,30.261072,7400
2018-08-17,33.700001,34.000000,33.700001,33.849998,30.216436,5800
2018-08-20,34.099998,34.650002,34.049999,34.549999,30.841305,9900
2018-08-21,34.549999,34.950001,34.299999,34.549999,30.841305,7600
2018-08-22,34.799999,35.139999,34.700001,34.700001,30.975199,5900
2018-08-23,34.919998,35.000000,34.779999,35.000000,31.243002,1600
2018-08-24,35.250000,35.500000,34.970001,35.250000,31.466160,5600
2018-08-27,35.500000,35.500000,35.230000,35.349998,31.555422,7200
2018-08-28,35.349998,35.700001,35.349998,35.500000,31.689327,3600
2018-08-29,35.200001,35.799999,35.200001,35.700001,32.075672,4400
2018-08-30,35.450001,35.500000,35.450001,35.500000,31.895979,2000
2018-08-31,35.750000,35.950001,35.450001,35.799999,32.165520,4200
2018-09-04,35.900002,35.950001,35.400002,35.700001,32.075672,4000
2018-09-05,35.900002,35.900002,35.130001,35.650002,32.030754,2400
2018-09-06,35.849998,35.849998,35.380001,35.599998,31.985825,3300
2018-09-07,35.299999,35.950001,35.299999,35.799999,32.165520,3300
2018-09-10,36.000000,37.919998,35.900002,37.849998,34.007404,8200
2018-09-11,37.700001,39.349998,37.680000,38.700001,34.771107,11700
2018-09-12,39.049999,41.450001,39.049999,40.200001,36.118832,17400
2018-09-13,39.950001,40.900002,39.950001,40.150002,36.073895,9200
2018-09-14,40.250000,40.250000,38.799999,39.299999,35.310192,11000
2018-09-17,39.000000,39.599998,38.310001,39.250000,35.265274,11400
2018-09-18,39.599998,39.650002,38.500000,38.549999,34.636330,5800
2018-09-19,38.860001,39.549999,38.450001,38.549999,34.636330,7700
2018-09-20,38.599998,40.049999,38.599998,39.849998,35.804356,12800
2018-09-21,39.599998,39.950001,38.349998,38.349998,34.456638,41100
2018-09-24,38.650002,38.650002,37.549999,37.750000,33.917557,10300
2018-09-25,37.650002,38.450001,37.650002,37.950001,34.097248,6400
2018-09-26,38.450001,38.459999,37.549999,37.849998,34.007404,4300
2018-09-27,37.799999,38.700001,37.349998,37.950001,34.097248,4500
2018-09-28,38.529999,38.529999,36.450001,37.200001,33.423393,7600
2018-10-01,37.389999,40.000000,36.410000,36.700001,32.974144,10700
2018-10-02,36.700001,37.580002,36.700001,36.799999,33.063992,4500
2018-10-03,36.720001,37.669998,36.680000,37.599998,33.782780,9200
2018-10-04,37.680000,38.500000,37.680000,38.279999,34.393745,6900
2018-10-05,38.500000,38.500000,37.500000,38.200001,34.321869,3500
2018-10-08,37.930000,38.080002,37.660000,38.080002,34.214054,5300
2018-10-09,38.490002,38.490002,37.029999,37.029999,33.270649,7500
2018-10-10,37.060001,37.490002,36.250000,36.560001,32.848358,7700
2018-10-11,36.500000,37.250000,35.070000,35.450001,31.851049,4400
2018-10-12,35.250000,35.840000,34.189999,34.880001,31.338921,10900
2018-10-15,34.900002,36.389999,34.900002,35.950001,32.300297,8700
