Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,5.930000,6.050000,5.620000,5.730000,5.730000,747600
2017-08-24,6.000000,6.289000,5.650000,6.160000,6.160000,771100
2017-08-25,6.210000,6.210000,5.900000,6.060000,6.060000,354800
2017-08-28,6.070000,6.370000,6.030000,6.200000,6.200000,406500
2017-08-29,6.140000,6.400000,6.054000,6.270000,6.270000,416600
2017-08-30,6.250000,6.400000,6.101000,6.270000,6.270000,287700
2017-08-31,6.270000,6.400000,6.161000,6.350000,6.350000,369200
2017-09-01,6.310000,6.490000,6.210000,6.350000,6.350000,257400
2017-09-05,6.320000,6.436000,6.218000,6.280000,6.280000,179100
2017-09-06,6.240000,6.443000,6.200000,6.370000,6.370000,292500
2017-09-07,6.330000,6.850000,6.210000,6.420000,6.420000,596500
2017-09-08,6.440000,6.590000,6.298000,6.330000,6.330000,344200
2017-09-11,6.340000,6.430000,6.100000,6.200000,6.200000,317800
2017-09-12,6.260000,6.390000,6.100000,6.350000,6.350000,260000
2017-09-13,6.300000,6.350000,6.150000,6.210000,6.210000,280700
2017-09-14,6.260000,6.400000,6.130000,6.280000,6.280000,314400
2017-09-15,6.260000,6.330000,6.150000,6.230000,6.230000,325700
2017-09-18,6.200000,6.550000,6.190000,6.420000,6.420000,485500
2017-09-19,6.490000,6.530000,6.221000,6.300000,6.300000,219200
2017-09-20,6.270000,6.480000,6.200000,6.380000,6.380000,288300
2017-09-21,6.500000,6.520000,6.220000,6.340000,6.340000,220600
2017-09-22,6.360000,6.370000,6.090000,6.230000,6.230000,563000
2017-09-25,6.220000,6.250000,5.821000,5.930000,5.930000,383500
2017-09-26,5.900000,6.000000,5.800000,5.840000,5.840000,345500
2017-09-27,5.820000,6.250000,5.810000,6.190000,6.190000,342800
2017-09-28,11.050000,11.280000,9.380000,9.440000,9.440000,13678700
2017-09-29,10.100000,10.147000,8.360000,8.360000,8.360000,3267300
2017-10-02,8.880000,9.270000,8.390000,8.690000,8.690000,1829400
2017-10-03,8.980000,9.800000,8.720000,9.780000,9.780000,1869200
2017-10-04,10.000000,10.260000,9.542000,10.020000,10.020000,1275800
2017-10-05,10.020000,10.449000,10.020000,10.110000,10.110000,672000
2017-10-06,10.200000,10.350000,9.450000,9.660000,9.660000,728800
2017-10-09,9.690000,9.850000,9.200000,9.380000,9.380000,402000
2017-10-10,9.450000,10.120000,9.380000,9.950000,9.950000,634500
2017-10-11,10.120000,10.640000,9.900000,10.370000,10.370000,873300
2017-10-12,10.450000,10.499000,9.920000,10.060000,10.060000,421000
2017-10-13,10.090000,10.179000,9.510000,9.600000,9.600000,328500
2017-10-16,9.560000,9.780000,9.310000,9.470000,9.470000,287700
2017-10-17,9.380000,9.760000,9.090000,9.320000,9.320000,442100
2017-10-18,9.320000,9.490000,9.090000,9.390000,9.390000,197800
2017-10-19,9.610000,9.690000,9.280000,9.660000,9.660000,303200
2017-10-20,9.650000,9.880000,9.525000,9.730000,9.730000,299400
2017-10-23,9.780000,10.060000,9.640000,9.900000,9.900000,483300
2017-10-24,10.370000,10.590000,9.851000,10.050000,10.050000,586800
2017-10-25,10.000000,10.200000,9.810000,10.000000,10.000000,361500
2017-10-26,9.950000,9.950000,9.410000,9.500000,9.500000,294400
2017-10-27,9.460000,9.930000,9.400000,9.800000,9.800000,297800
2017-10-30,9.800000,10.270000,9.630000,9.760000,9.760000,256100
2017-10-31,9.740000,9.949000,9.630000,9.800000,9.800000,232600
2017-11-01,9.700000,9.930000,9.410000,9.690000,9.690000,301400
2017-11-02,9.590000,10.200000,9.510000,9.850000,9.850000,323500
2017-11-03,9.830000,10.500000,9.830000,10.330000,10.330000,531400
2017-11-06,10.420000,11.540000,10.420000,11.190000,11.190000,977700
2017-11-07,11.300000,11.420000,10.670000,10.830000,10.830000,451200
2017-11-08,10.700000,11.060000,10.350000,10.900000,10.900000,336400
2017-11-09,11.000000,11.856000,10.970000,11.600000,11.600000,463200
2017-11-10,11.680000,13.150000,11.304000,12.440000,12.440000,885500
2017-11-13,13.660000,13.660000,11.670000,12.110000,12.110000,891900
2017-11-14,11.680000,13.740000,11.400000,13.450000,13.450000,1380000
2017-11-15,13.480000,13.590000,12.507000,13.080000,13.080000,565200
2017-11-16,13.020000,13.360000,12.730000,13.160000,13.160000,374700
2017-11-17,13.090000,14.050000,13.090000,13.880000,13.880000,408600
2017-11-20,13.880000,14.480000,13.130000,13.440000,13.440000,470500
2017-11-21,13.430000,14.190000,13.230000,14.170000,14.170000,538000
2017-11-22,14.180000,14.700000,14.090000,14.590000,14.590000,331300
2017-11-24,14.590000,14.700000,14.060000,14.200000,14.200000,281400
2017-11-27,14.140000,14.370000,13.210000,13.610000,13.610000,519100
2017-11-28,13.600000,13.980000,13.150000,13.950000,13.950000,373900
2017-11-29,13.920000,14.250000,13.700000,13.760000,13.760000,425000
2017-11-30,13.800000,14.130000,13.650000,13.770000,13.770000,275800
2017-12-01,13.690000,14.640000,13.680000,14.580000,14.580000,491200
2017-12-04,15.000000,15.135000,12.950000,13.370000,13.370000,1218800
2017-12-05,13.480000,13.600000,12.980000,13.010000,13.010000,381600
2017-12-06,12.950000,13.086000,11.220000,11.560000,11.560000,910100
2017-12-07,11.580000,12.379000,11.470000,11.780000,11.780000,415200
2017-12-08,11.840000,12.070000,11.550000,11.900000,11.900000,209900
2017-12-11,12.030000,12.420000,11.360000,11.400000,11.400000,371500
2017-12-12,11.450000,11.700000,11.070000,11.170000,11.170000,288200
2017-12-13,11.180000,11.950000,11.050000,11.720000,11.720000,364200
2017-12-14,11.710000,12.180000,11.380000,11.420000,11.420000,232500
2017-12-15,11.450000,11.960000,11.368000,11.470000,11.470000,272100
2017-12-18,11.470000,12.120000,11.470000,11.980000,11.980000,232100
2017-12-19,12.000000,12.370000,11.750000,11.780000,11.780000,205700
2017-12-20,11.850000,12.250000,11.850000,11.950000,11.950000,156900
2017-12-21,12.050000,12.240000,11.920000,11.960000,11.960000,121200
2017-12-22,11.970000,12.150000,11.860000,12.060000,12.060000,103400
2017-12-26,12.070000,12.830000,12.070000,12.650000,12.650000,177300
2017-12-27,12.740000,13.270000,12.510000,12.650000,12.650000,213400
2017-12-28,12.740000,13.270000,12.740000,13.140000,13.140000,260900
2017-12-29,13.230000,13.330000,12.510000,12.520000,12.520000,289800
2018-01-02,12.620000,13.130000,12.611000,12.995000,12.995000,295600
2018-01-03,13.200000,14.450000,13.200000,13.460000,13.460000,681300
2018-01-04,13.570000,13.890000,12.080000,12.700000,12.700000,658300
2018-01-05,12.810000,12.850000,12.350000,12.495000,12.495000,339900
2018-01-08,12.500000,12.850000,12.030000,12.550000,12.550000,335600
2018-01-09,12.560000,12.890000,11.567000,11.870000,11.870000,532200
2018-01-10,11.960000,12.060000,11.350000,11.740000,11.740000,250200
2018-01-11,11.800000,11.930000,11.570000,11.710000,11.710000,291700
2018-01-12,11.750000,12.000000,11.520000,11.790000,11.790000,213200
2018-01-16,11.850000,12.030000,11.140000,11.250000,11.250000,331000
2018-01-17,11.270000,11.580000,11.051000,11.500000,11.500000,200100
2018-01-18,11.480000,11.750000,11.260000,11.430000,11.430000,229400
2018-01-19,11.440000,11.500000,11.150000,11.450000,11.450000,159900
2018-01-22,11.500000,11.779000,11.397000,11.560000,11.560000,269100
2018-01-23,11.520000,11.780000,11.220000,11.230000,11.230000,236700
2018-01-24,11.260000,11.730000,10.610000,11.580000,11.580000,666900
2018-01-25,11.860000,12.100000,11.366000,11.500000,11.500000,487400
2018-01-26,12.300000,12.860000,11.750000,12.070000,12.070000,618200
2018-01-29,12.800000,12.900000,12.220000,12.800000,12.800000,696300
2018-01-30,12.970000,12.980000,12.155000,12.430000,12.430000,426200
2018-01-31,12.360000,12.695000,12.046000,12.090000,12.090000,263000
2018-02-01,12.500000,12.579000,11.610000,11.870000,11.870000,262500
2018-02-02,11.650000,11.850000,10.880000,10.920000,10.920000,475100
2018-02-05,10.900000,11.380000,10.651000,10.770000,10.770000,388400
2018-02-06,10.600000,11.410000,10.320000,10.980000,10.980000,295100
2018-02-07,11.090000,11.720000,10.990000,11.540000,11.540000,238700
2018-02-08,11.600000,11.715000,11.170000,11.250000,11.250000,166900
2018-02-09,11.310000,11.440000,10.570000,11.330000,11.330000,253800
2018-02-12,11.410000,11.660000,11.120000,11.370000,11.370000,187500
2018-02-13,11.370000,11.520000,11.120000,11.430000,11.430000,147100
2018-02-14,11.430000,11.830000,11.304000,11.490000,11.490000,319700
2018-02-15,11.510000,11.845000,11.290000,11.360000,11.360000,191200
2018-02-16,11.360000,11.500000,11.051000,11.140000,11.140000,176700
2018-02-20,11.030000,11.420000,10.815000,10.930000,10.930000,222900
2018-02-21,10.960000,11.360000,10.930000,11.070000,11.070000,155300
2018-02-22,11.060000,11.275000,10.570000,10.630000,10.630000,228500
2018-02-23,10.650000,10.856000,10.240000,10.480000,10.480000,294800
2018-02-26,10.580000,10.700000,10.310000,10.440000,10.440000,215500
2018-02-27,10.450000,10.590000,9.900000,10.020000,10.020000,306000
2018-02-28,10.030000,10.170000,9.680000,9.740000,9.740000,242000
2018-03-01,9.710000,9.800000,9.510000,9.680000,9.680000,195600
2018-03-02,9.580000,10.255000,9.500000,10.120000,10.120000,282400
2018-03-05,10.470000,10.550000,9.570000,9.660000,9.660000,545500
2018-03-06,9.680000,9.781000,8.960000,9.220000,9.220000,631500
2018-03-07,9.140000,9.285000,9.060000,9.130000,9.130000,314900
2018-03-08,9.110000,9.220000,8.920000,9.030000,9.030000,211500
2018-03-09,9.060000,9.240000,9.010000,9.140000,9.140000,286200
2018-03-12,9.200000,10.600000,9.161000,10.530000,10.530000,1083100
2018-03-13,9.200000,10.600000,9.161000,10.390000,10.390000,608000
2018-03-14,10.480000,10.577000,9.750000,10.060000,10.060000,397800
2018-03-15,10.060000,10.300000,9.970000,10.170000,10.170000,168700
2018-03-16,10.180000,10.200000,9.330000,9.420000,9.420000,627000
2018-03-19,9.350000,9.510000,9.160000,9.390000,9.390000,189100
2018-03-20,9.370000,9.600000,9.210000,9.310000,9.310000,144200
2018-03-21,9.300000,9.510000,9.140000,9.140000,9.140000,173200
2018-03-22,9.100000,9.480000,9.000000,9.110000,9.110000,272800
2018-03-23,9.090000,9.380000,8.850000,8.850000,8.850000,241300
2018-03-26,9.000000,9.130000,8.340000,8.680000,8.680000,366300
2018-03-27,8.690000,8.830000,8.410000,8.490000,8.490000,150200
2018-03-28,8.460000,8.750000,8.350000,8.600000,8.600000,186100
2018-03-29,8.650000,8.900000,8.510000,8.690000,8.690000,144800
2018-04-02,8.590000,8.690000,7.880000,7.980000,7.980000,498600
2018-04-03,8.170000,9.250000,8.100000,9.110000,9.110000,421800
2018-04-04,8.920000,9.250000,8.610000,9.190000,9.190000,210000
2018-04-05,9.290000,9.310000,8.900000,9.130000,9.130000,140200
2018-04-06,9.100000,9.230000,8.745000,8.820000,8.820000,153000
2018-04-09,8.840000,9.189000,8.705000,8.870000,8.870000,154800
2018-04-10,9.030000,9.340000,8.900000,9.150000,9.150000,171700
2018-04-11,9.150000,10.240000,9.031000,9.660000,9.660000,510200
2018-04-12,9.650000,9.990000,9.431000,9.900000,9.900000,157100
2018-04-13,9.900000,10.300000,9.560000,10.170000,10.170000,296700
2018-04-16,10.310000,10.310000,9.800000,10.020000,10.020000,167600
2018-04-17,10.170000,10.670000,10.100000,10.310000,10.310000,347400
2018-04-18,10.390000,10.527000,9.900000,9.960000,9.960000,193700
2018-04-19,10.000000,11.400000,9.970000,10.310000,10.310000,747100
2018-04-20,10.360000,10.640000,10.010000,10.560000,10.560000,202400
2018-04-23,10.560000,10.670000,10.090000,10.360000,10.360000,220200
2018-04-24,10.360000,10.990000,10.360000,10.820000,10.820000,351800
2018-04-25,10.820000,10.950000,10.350000,10.590000,10.590000,187900
2018-04-26,10.600000,10.640000,10.320000,10.470000,10.470000,99600
2018-04-27,10.300000,10.520000,10.025000,10.380000,10.380000,187400
2018-04-30,10.520000,10.520000,10.150000,10.270000,10.270000,116400
2018-05-01,10.260000,10.680000,10.100000,10.410000,10.410000,165400
2018-05-02,10.410000,10.830000,10.280000,10.350000,10.350000,169400
2018-05-03,10.380000,10.590000,10.060000,10.310000,10.310000,183700
2018-05-04,10.240000,10.430000,10.160000,10.230000,10.230000,120500
2018-05-07,10.230000,10.550000,10.230000,10.360000,10.360000,133700
2018-05-08,10.280000,10.350000,8.950000,9.000000,9.000000,616800
2018-05-09,9.000000,9.010000,8.430000,8.650000,8.650000,458600
2018-05-10,8.620000,9.120000,8.620000,8.750000,8.750000,281500
2018-05-11,8.770000,9.240000,8.751000,9.230000,9.230000,206100
2018-05-14,9.220000,9.540000,9.050000,9.440000,9.440000,165900
2018-05-15,9.370000,9.730000,9.360000,9.470000,9.470000,170500
2018-05-16,9.470000,9.530000,9.070000,9.400000,9.400000,154600
2018-05-17,9.470000,9.970000,9.350000,9.810000,9.810000,247900
2018-05-18,9.880000,10.470000,9.870000,10.280000,10.280000,285600
2018-05-21,10.360000,10.540000,9.621000,9.980000,9.980000,292200
2018-05-22,10.060000,10.640000,9.901000,10.340000,10.340000,261600
2018-05-23,10.250000,10.579000,10.150000,10.430000,10.430000,151400
2018-05-24,10.450000,10.490000,9.935000,10.080000,10.080000,186200
2018-05-25,10.040000,10.360000,9.910000,10.140000,10.140000,190300
2018-05-29,10.160000,10.350000,10.030000,10.250000,10.250000,112500
2018-05-30,10.270000,10.701000,10.140000,10.190000,10.190000,215700
2018-05-31,10.200000,10.750000,10.200000,10.670000,10.670000,167200
2018-06-01,10.740000,11.150000,10.551000,10.920000,10.920000,298800
2018-06-04,10.990000,10.990000,10.710000,10.930000,10.930000,149900
2018-06-05,10.880000,11.389000,10.815000,11.310000,11.310000,230400
2018-06-06,11.340000,11.500000,11.170000,11.300000,11.300000,199100
2018-06-07,11.500000,11.520000,10.890000,11.220000,11.220000,187600
2018-06-08,11.330000,11.380000,11.110000,11.230000,11.230000,146100
2018-06-11,11.230000,11.520000,11.111000,11.290000,11.290000,219800
2018-06-12,11.300000,11.610000,11.200000,11.320000,11.320000,192400
2018-06-13,11.450000,11.470000,11.150000,11.310000,11.310000,140300
2018-06-14,11.400000,11.580000,11.240000,11.500000,11.500000,211700
2018-06-15,11.430000,11.510000,11.111000,11.300000,11.300000,226800
2018-06-18,11.250000,11.350000,10.550000,11.210000,11.210000,263700
2018-06-19,11.200000,11.210000,10.750000,10.870000,10.870000,177400
2018-06-20,10.910000,12.000000,10.890000,11.880000,11.880000,778500
2018-06-21,11.950000,12.420000,11.830000,12.390000,12.390000,414100
2018-06-22,12.490000,12.500000,11.460000,11.570000,11.570000,1693900
2018-06-25,11.700000,11.700000,10.410000,10.490000,10.490000,381100
2018-06-26,10.510000,11.000000,10.500000,10.920000,10.920000,192900
2018-06-27,10.860000,10.910000,9.380000,9.760000,9.760000,466800
2018-06-28,9.990000,10.000000,9.600000,9.750000,9.750000,174400
2018-06-29,9.790000,9.858000,9.440000,9.740000,9.740000,358300
2018-07-02,9.700000,9.830000,9.470000,9.700000,9.700000,149900
2018-07-03,9.670000,9.770000,9.400000,9.610000,9.610000,76700
2018-07-05,7.680000,9.450000,7.650000,9.170000,9.170000,1068800
2018-07-06,9.330000,9.890000,9.060000,9.720000,9.720000,265600
2018-07-09,10.010000,10.300000,9.560000,10.120000,10.120000,299700
2018-07-10,10.110000,10.390000,9.940000,10.300000,10.300000,161500
2018-07-11,10.160000,10.550000,10.160000,10.450000,10.450000,135300
2018-07-12,10.500000,10.879000,10.050000,10.120000,10.120000,244300
2018-07-13,10.360000,10.660000,10.180000,10.410000,10.410000,184100
2018-07-16,10.420000,10.540000,9.500000,9.620000,9.620000,288400
2018-07-17,9.660000,10.170000,9.550000,10.120000,10.120000,205100
2018-07-18,10.190000,10.390000,9.860000,10.180000,10.180000,138200
2018-07-19,10.230000,10.510000,10.150000,10.420000,10.420000,257600
2018-07-20,7.950000,8.130000,7.430000,7.910000,7.910000,4004500
2018-07-23,8.090000,8.120000,7.750000,7.990000,7.990000,745400
2018-07-24,8.050000,8.150000,7.660000,7.800000,7.800000,670400
2018-07-25,7.720000,7.940000,7.580000,7.730000,7.730000,484100
2018-07-26,7.720000,7.730000,7.060000,7.200000,7.200000,837000
2018-07-27,7.210000,7.410000,6.970000,7.050000,7.050000,633800
2018-07-30,7.020000,7.300000,6.300000,6.770000,6.770000,880400
2018-07-31,6.750000,6.850000,6.460000,6.650000,6.650000,490000
2018-08-01,6.630000,7.030000,6.380000,6.420000,6.420000,564100
2018-08-02,6.430000,6.610000,5.630000,5.730000,5.730000,1215100
2018-08-03,5.800000,6.200000,5.590000,5.590000,5.590000,1016900
2018-08-06,5.690000,6.230000,5.690000,6.130000,6.130000,871200
2018-08-07,6.140000,6.330000,5.900000,6.160000,6.160000,514900
2018-08-08,6.500000,6.650000,6.353000,6.570000,6.570000,577000
2018-08-09,6.510000,6.709000,6.354000,6.430000,6.430000,309200
2018-08-10,6.430000,6.655000,6.300000,6.500000,6.500000,244500
2018-08-13,6.540000,6.650000,6.460000,6.570000,6.570000,247300
2018-08-14,6.600000,6.770000,6.440000,6.480000,6.480000,199900
2018-08-15,6.430000,6.528000,6.230000,6.270000,6.270000,229600
2018-08-16,6.300000,6.656000,6.271000,6.570000,6.570000,192800
2018-08-17,6.500000,6.586000,6.250000,6.280000,6.280000,298400
2018-08-20,6.280000,6.339000,6.010000,6.130000,6.130000,309100
2018-08-21,6.130000,6.500000,6.070000,6.310000,6.310000,589300
2018-08-22,6.310000,6.500000,6.235000,6.260000,6.260000,263200
2018-08-23,6.400000,6.460000,6.160000,6.300000,6.300000,325900
2018-08-24,6.300000,6.420000,6.260000,6.300000,6.300000,181400
2018-08-27,6.350000,6.490000,6.130000,6.470000,6.470000,354400
2018-08-28,6.520000,7.030000,6.330000,6.800000,6.800000,489900
2018-08-29,7.000000,8.390000,6.871000,8.000000,8.000000,2578200
2018-08-30,8.550000,8.930000,7.830000,8.030000,8.030000,3656600
2018-08-31,7.960000,8.120000,7.560000,8.030000,8.030000,742700
2018-09-04,8.260000,8.300000,7.770000,8.120000,8.120000,627900
2018-09-05,8.060000,8.060000,7.300000,7.780000,7.780000,564300
2018-09-06,7.780000,7.830000,7.250000,7.360000,7.360000,271300
2018-09-07,7.310000,7.497000,7.160000,7.330000,7.330000,208400
2018-09-10,7.390000,7.450000,6.800000,6.880000,6.880000,394200
2018-09-11,6.820000,7.090000,6.750000,6.930000,6.930000,247000
2018-09-12,6.960000,7.140000,6.770000,6.980000,6.980000,296600
2018-09-13,7.050000,7.050000,6.770000,6.790000,6.790000,183400
2018-09-14,6.870000,6.990000,6.700000,6.890000,6.890000,244900
2018-09-17,6.920000,7.100000,6.581000,6.650000,6.650000,214400
2018-09-18,6.660000,7.540000,6.660000,7.290000,7.290000,572400
2018-09-19,7.300000,8.750000,7.110000,7.860000,7.860000,1877500
2018-09-20,8.000000,8.470000,7.621000,8.010000,8.010000,911600
2018-09-21,8.880000,8.927000,8.030000,8.470000,8.470000,1940700
2018-09-24,8.500000,8.640000,8.060000,8.260000,8.260000,629700
2018-09-25,8.320000,8.604000,8.070000,8.330000,8.330000,487900
2018-09-26,8.370000,8.670000,8.160000,8.260000,8.260000,407100
2018-09-27,8.340000,8.340000,7.420000,7.840000,7.840000,747200
2018-09-28,8.010000,8.240000,8.000000,8.160000,8.160000,374500
2018-10-01,8.320000,8.400000,7.800000,7.860000,7.860000,394600
2018-10-02,7.880000,7.900000,7.460000,7.810000,7.810000,459600
2018-10-03,7.850000,7.940000,7.360000,7.910000,7.910000,436000
2018-10-04,7.840000,7.870000,7.342000,7.535000,7.535000,365600
2018-10-05,7.560000,8.030000,7.434000,7.700000,7.700000,379800
2018-10-08,7.670000,7.680000,7.340000,7.350000,7.350000,227500
2018-10-09,7.390000,7.750000,7.350000,7.590000,7.590000,264700
2018-10-10,7.580000,7.670000,7.000000,7.000000,7.000000,415500
2018-10-11,7.000000,7.370000,6.900000,7.140000,7.140000,275300
2018-10-12,7.250000,7.350000,7.080000,7.250000,7.250000,163300
