Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,24.650000,24.900000,24.500000,24.700001,16.137276,176600
2017-07-20,24.500000,24.879999,24.500000,24.650000,16.104607,196000
2017-07-21,24.600000,24.850000,24.600000,24.750000,16.169941,125900
2017-07-24,24.650000,24.850000,24.600000,24.750000,16.169941,232500
2017-07-25,24.750000,25.150000,24.700001,25.100000,16.398605,260700
2017-07-26,25.000000,25.299999,24.850000,24.900000,16.267939,309100
2017-07-27,25.049999,26.150000,24.950001,25.049999,16.365942,331600
2017-07-28,24.150000,24.549999,23.650000,24.250000,15.843279,536300
2017-07-31,24.250000,24.799999,24.200001,24.750000,16.169941,279400
2017-08-01,24.750000,25.000000,24.600000,24.950001,16.300610,265100
2017-08-02,24.850000,24.950001,24.600000,24.799999,16.202604,267500
2017-08-03,24.100000,24.549999,24.049999,24.299999,16.195942,341600
2017-08-04,24.299999,24.450001,24.180000,24.299999,16.195942,215300
2017-08-07,24.200001,24.750000,24.150000,24.650000,16.429216,324800
2017-08-08,24.650000,24.850000,24.559999,24.700001,16.462543,298800
2017-08-09,24.500000,24.799999,24.350000,24.400000,16.262592,214300
2017-08-10,24.450001,24.450001,23.400000,23.799999,15.862695,433000
2017-08-11,23.500000,24.000000,23.150000,23.750000,15.829366,253100
2017-08-14,23.900000,24.250000,23.750000,24.000000,15.995993,194100
2017-08-15,24.000000,24.080000,23.799999,23.850000,15.896019,202100
2017-08-16,23.799999,23.950001,23.549999,23.600000,15.729395,158900
2017-08-17,23.450001,23.549999,23.100000,23.150000,15.429467,149400
2017-08-18,23.000000,23.350000,22.549999,23.100000,15.396144,256600
2017-08-21,23.049999,23.730000,23.049999,23.350000,15.562767,285900
2017-08-22,23.200001,23.700001,23.200001,23.600000,15.729395,242400
2017-08-23,23.250000,23.750000,23.250000,23.549999,15.696066,226200
2017-08-24,23.650000,23.650000,23.250000,23.250000,15.496115,149400
2017-08-25,23.299999,23.750000,23.250000,23.350000,15.562767,184400
2017-08-28,23.350000,23.500000,23.200001,23.299999,15.529443,153200
2017-08-29,23.000000,23.400000,23.000000,23.200001,15.462795,157700
2017-08-30,23.100000,23.400000,22.900000,23.250000,15.496115,124700
2017-08-31,23.250000,23.600000,23.250000,23.450001,15.629416,149100
2017-09-01,23.350000,23.750000,23.299999,23.600000,15.729395,174200
2017-09-05,23.350000,23.600000,23.150000,23.350000,15.562767,245500
2017-09-06,23.400000,23.650000,23.180000,23.600000,15.729395,264600
2017-09-07,23.549999,23.650000,23.260000,23.350000,15.562767,155100
2017-09-08,23.250000,23.700001,23.250000,23.400000,15.596092,156100
2017-09-11,23.500000,23.840000,23.500000,23.600000,15.729395,232300
2017-09-12,23.650000,23.850000,23.549999,23.700001,15.796041,182200
2017-09-13,23.700001,24.049999,23.700001,24.000000,15.995993,246700
2017-09-14,23.850000,24.100000,23.799999,23.900000,15.929342,184700
2017-09-15,23.799999,24.250000,23.799999,24.200001,16.129290,311600
2017-09-18,24.200001,24.500000,24.150000,24.450001,16.295918,174500
2017-09-19,24.350000,24.549999,24.250000,24.400000,16.262592,244700
2017-09-20,24.299999,24.549999,24.000000,24.250000,16.162621,212400
2017-09-21,24.150000,24.200001,23.850000,23.950001,15.962667,127700
2017-09-22,23.799999,24.629999,23.799999,24.500000,16.329241,187000
2017-09-25,24.299999,24.600000,24.200001,24.450001,16.295918,246100
2017-09-26,24.450001,24.629999,24.250000,24.299999,16.195942,184900
2017-09-27,24.350000,24.600000,24.299999,24.450001,16.295918,384500
2017-09-28,24.350000,24.500000,24.299999,24.350000,16.229265,152800
2017-09-29,24.350000,24.450001,24.200001,24.299999,16.195942,166600
2017-10-02,24.400000,24.400000,24.049999,24.100000,16.062643,204800
2017-10-03,24.100000,24.600000,24.049999,24.500000,16.329241,250700
2017-10-04,24.450001,24.750000,24.400000,24.650000,16.429216,184300
2017-10-05,24.700001,24.900000,24.500000,24.700001,16.462543,169400
2017-10-06,24.700001,25.000000,24.549999,24.750000,16.495867,127000
2017-10-09,24.700001,24.950001,24.700001,24.900000,16.595840,96400
2017-10-10,24.950001,25.200001,24.850000,24.850000,16.562515,136400
2017-10-11,24.850000,25.450001,24.850000,25.250000,16.829115,198300
2017-10-12,25.049999,25.500000,25.049999,25.200001,16.795792,229000
2017-10-13,25.000000,25.320000,24.900000,25.000000,16.662491,96800
2017-10-16,24.900000,25.150000,24.900000,25.000000,16.662491,107800
2017-10-17,25.000000,25.150000,24.799999,25.000000,16.662491,150700
2017-10-18,25.100000,25.299999,24.900000,25.200001,16.795792,238600
2017-10-19,25.150000,25.200001,24.850000,25.100000,16.729141,128200
2017-10-20,25.200001,25.450001,25.100000,25.350000,16.895767,283200
2017-10-23,25.350000,25.450001,25.100000,25.200001,16.795792,160000
2017-10-24,25.350000,25.700001,25.200001,25.600000,17.062387,281200
2017-10-25,25.600000,25.799999,25.309999,25.750000,17.162361,238600
2017-10-26,26.200001,26.200001,25.700001,25.950001,17.295668,332900
2017-10-27,26.200001,26.600000,26.000000,26.299999,17.528938,375100
2017-10-30,26.299999,26.650000,26.049999,26.100000,17.395643,492900
2017-10-31,26.049999,26.100000,25.750000,25.850000,17.229019,267300
2017-11-01,25.900000,26.000000,25.650000,25.900000,17.262337,135300
2017-11-02,25.950001,26.299999,25.950001,26.049999,17.362316,235100
2017-11-03,25.650000,25.900000,25.500000,25.650000,17.437098,159400
2017-11-06,25.650000,25.700001,25.299999,25.450001,17.301134,132500
2017-11-07,25.400000,25.450001,24.850000,25.000000,16.995218,230500
2017-11-08,24.950001,25.010000,24.049999,24.900000,16.927238,404800
2017-11-09,24.750000,24.850000,24.500000,24.799999,16.859259,206400
2017-11-10,24.950001,25.200001,24.700001,25.049999,17.029207,154300
2017-11-13,25.000000,25.000000,24.700001,24.750000,16.825266,112600
2017-11-14,24.750000,24.950001,24.750000,24.799999,16.859259,186300
2017-11-15,24.750000,25.250000,24.600000,25.200001,17.131182,310600
2017-11-16,25.299999,25.799999,25.150000,25.549999,17.369118,265500
2017-11-17,25.600000,25.700001,25.400000,25.400000,17.267145,136300
2017-11-20,25.450001,25.750000,25.350000,25.650000,17.437098,171400
2017-11-21,25.850000,25.950001,25.500000,25.650000,17.437098,173100
2017-11-22,25.700001,25.799999,25.450001,25.500000,17.335123,145800
2017-11-24,25.549999,25.650000,25.200001,25.299999,17.199162,63900
2017-11-27,25.350000,25.700001,24.010000,25.200001,17.131182,458100
2017-11-28,25.200001,25.549999,25.000000,25.500000,17.335123,235700
2017-11-29,25.450001,25.700001,24.799999,24.900000,16.927238,327500
2017-11-30,25.000000,25.150000,24.790001,25.000000,16.995218,234000
2017-12-01,25.000000,25.100000,24.350000,24.850000,16.893248,239000
2017-12-04,25.049999,25.400000,25.049999,25.299999,17.199162,209300
2017-12-05,25.400000,25.600000,25.150000,25.400000,17.267145,290400
2017-12-06,25.200001,25.750000,25.200001,25.650000,17.437098,231600
2017-12-07,25.549999,26.150000,25.450001,25.900000,17.607044,232900
2017-12-08,26.000000,26.000000,25.530001,25.850000,17.573057,110800
2017-12-11,24.900000,25.299999,24.450001,25.100000,17.063200,1090900
2017-12-12,24.900000,25.250000,24.850000,24.950001,16.961231,410800
2017-12-13,24.900000,25.500000,24.900000,25.049999,17.029207,367400
2017-12-14,25.049999,25.150000,24.700001,24.850000,16.893248,329400
2017-12-15,24.799999,25.200001,24.750000,25.000000,16.995218,459700
2017-12-18,25.250000,25.799999,25.100000,25.650000,17.437098,319700
2017-12-19,25.700001,25.760000,25.200001,25.400000,17.267145,257300
2017-12-20,25.549999,25.750000,25.350000,25.350000,17.233152,219100
2017-12-21,25.350000,25.680000,25.309999,25.450001,17.301134,162900
2017-12-22,25.350000,25.500000,25.350000,25.400000,17.267145,94200
2017-12-26,25.450001,25.600000,25.299999,25.400000,17.267145,173300
2017-12-27,25.450001,25.450001,25.180000,25.299999,17.199162,177200
2017-12-28,25.200001,25.299999,25.000000,25.100000,17.063200,174900
2017-12-29,25.150000,25.209999,24.950001,25.049999,17.029207,164400
2018-01-02,25.049999,25.250000,24.959999,25.200001,17.131182,271700
2018-01-03,25.150000,25.500000,25.049999,25.450001,17.301134,218200
2018-01-04,25.500000,26.000000,25.450001,25.850000,17.573057,309800
2018-01-05,25.900000,26.230000,25.850000,26.200001,17.810989,229000
2018-01-08,26.200001,26.850000,26.180000,26.700001,18.150896,424900
2018-01-09,26.850000,27.799999,26.750000,27.500000,18.694738,1006000
2018-01-10,27.400000,27.750000,27.049999,27.100000,18.422817,263000
2018-01-11,27.250000,27.299999,26.900000,27.150000,18.456810,201700
2018-01-12,27.299999,27.700001,27.150000,27.200001,18.490803,277100
2018-01-16,27.150000,27.350000,26.650000,26.750000,18.184883,321400
2018-01-17,26.950001,27.250000,26.700001,27.049999,18.388828,186300
2018-01-18,27.150000,27.480000,26.799999,27.150000,18.456810,355700
2018-01-19,27.150000,27.549999,27.010000,27.500000,18.694738,238000
2018-01-22,27.400000,27.549999,27.049999,27.450001,18.660751,163200
2018-01-23,27.450001,27.580000,27.350000,27.400000,18.626762,155800
2018-01-24,27.600000,27.650000,27.200001,27.400000,18.626762,115800
2018-01-25,27.400000,27.600000,27.200001,27.450001,18.660751,147600
2018-01-26,27.350000,27.950001,27.350000,27.850000,18.932671,176000
2018-01-29,27.850000,28.000000,27.450001,27.700001,18.830706,237000
2018-01-30,27.450001,27.700001,27.200001,27.600000,18.762722,264000
2018-01-31,27.600000,27.850000,27.230000,27.299999,18.558779,217300
2018-02-01,27.200001,27.600000,27.049999,27.250000,18.524786,413000
2018-02-02,27.049999,27.100000,26.450001,26.600000,18.082914,299200
2018-02-05,26.200001,26.549999,24.700001,25.150000,17.097191,619800
2018-02-06,24.650000,26.000000,24.549999,25.750000,17.505072,353300
2018-02-07,25.900000,26.000000,25.600000,25.600000,17.403103,213400
2018-02-08,25.750000,25.850000,24.600000,24.600000,16.723293,381000
2018-02-09,24.799999,25.000000,24.360001,24.799999,16.859259,276600
2018-02-12,25.000000,25.549999,24.900000,25.400000,17.267145,289700
2018-02-13,26.700001,27.150000,26.299999,26.350000,17.912960,406600
2018-02-14,26.299999,26.650000,26.100000,26.500000,18.014931,543400
2018-02-15,26.750000,27.250000,26.650000,27.100000,18.422817,493200
2018-02-16,27.049999,27.450001,26.799999,27.350000,18.592770,527000
2018-02-20,27.299999,27.950001,27.299999,27.750000,18.864693,624400
2018-02-21,27.799999,28.150000,27.700001,27.850000,18.932671,575400
2018-02-22,27.200001,27.400000,27.000000,27.049999,18.960712,254900
2018-02-23,27.299999,27.350000,27.000000,27.100000,18.995760,251400
2018-02-26,27.250000,27.299999,26.650000,27.000000,18.925661,364700
2018-02-27,27.049999,27.200001,26.400000,26.450001,18.540144,180200
2018-02-28,26.549999,26.700001,26.150000,26.600000,18.645285,285400
2018-03-01,26.600000,26.700001,25.830000,26.250000,18.399950,376600
2018-03-02,26.049999,26.450001,25.750000,26.250000,18.399950,283100
2018-03-05,26.200001,26.750000,26.100000,26.600000,18.645285,330800
2018-03-06,26.700001,27.150000,26.600000,27.049999,18.960712,338600
2018-03-07,26.850000,27.350000,26.750000,27.000000,18.925661,311400
2018-03-08,27.150000,27.200001,26.750000,27.100000,18.995760,297900
2018-03-09,27.350000,27.350000,27.000000,27.250000,19.100901,366900
2018-03-12,27.200001,27.299999,27.049999,27.100000,18.995760,229400
2018-03-13,27.100000,27.170000,26.500000,26.750000,18.750425,403500
2018-03-14,26.900000,26.900000,26.250000,26.350000,18.470045,242300
2018-03-15,26.350000,26.450001,26.150000,26.250000,18.399950,164600
2018-03-16,26.100000,26.799999,26.049999,26.600000,18.645285,240800
2018-03-19,26.600000,26.700001,26.100000,26.549999,18.610235,277000
2018-03-20,26.549999,26.650000,26.250000,26.549999,18.610235,184500
2018-03-21,26.450001,26.660000,26.400000,26.450001,18.540144,156600
2018-03-22,26.200001,26.549999,25.750000,25.900000,18.154619,388000
2018-03-23,25.900000,26.469999,25.850000,26.049999,18.259758,375400
2018-03-26,26.450001,26.650000,26.190001,26.500000,18.575190,260600
2018-03-27,26.600000,26.650000,26.049999,26.200001,18.364904,306300
2018-03-28,26.250000,26.400000,25.809999,26.350000,18.470045,340800
2018-03-29,26.450001,26.950001,26.299999,26.850000,18.820524,274000
2018-04-02,26.799999,26.850000,25.950001,26.100000,18.294806,325100
2018-04-03,26.400000,26.500000,26.049999,26.299999,18.434998,228400
2018-04-04,25.950001,26.700001,25.950001,26.650000,18.680332,221900
2018-04-05,26.850000,27.000000,26.650000,26.750000,18.750425,220900
2018-04-06,26.549999,26.700001,26.080000,26.350000,18.470045,342000
2018-04-09,26.650000,27.100000,26.400000,26.750000,18.750425,551700
2018-04-10,27.000000,27.150000,26.750000,27.049999,18.960712,487900
2018-04-11,26.750000,26.950001,26.309999,26.500000,18.575190,279500
2018-04-12,26.500000,26.950001,26.500000,26.799999,18.785473,211400
2018-04-13,26.900000,26.910000,26.549999,26.549999,18.610235,153700
2018-04-16,26.750000,27.000000,26.750000,26.900000,18.855566,211500
2018-04-17,27.000000,27.049999,26.450001,26.650000,18.680332,264300
2018-04-18,26.600000,26.799999,26.500000,26.549999,18.610235,163500
2018-04-19,26.500000,26.650000,26.200001,26.400000,18.505093,220700
2018-04-20,26.450001,26.500000,26.000000,26.200001,18.364904,184100
2018-04-23,26.200001,26.450001,26.000000,26.250000,18.399950,263800
2018-04-24,26.250000,26.549999,26.200001,26.350000,18.470045,371200
2018-04-25,26.299999,26.650000,25.950001,26.100000,18.294806,334300
2018-04-26,26.250000,26.450001,25.950001,26.250000,18.399950,428900
2018-04-27,26.400000,26.950001,26.250000,26.900000,18.855566,162500
2018-04-30,27.000000,27.400000,26.950001,27.200001,19.065853,275600
2018-05-01,27.100000,27.200001,26.750000,27.100000,18.995760,286700
2018-05-02,27.150000,27.280001,26.900000,27.000000,18.925661,337200
2018-05-03,27.000000,27.100000,26.450001,26.900000,18.855566,591300
2018-05-04,26.500000,26.700001,26.200001,26.650000,19.201410,308300
2018-05-07,26.750000,27.100000,26.570000,27.000000,19.453585,294200
2018-05-08,27.049999,27.250000,26.799999,26.900000,19.381535,291200
2018-05-09,27.000000,27.000000,26.350000,26.549999,19.129358,425700
2018-05-10,26.650000,26.750000,26.400000,26.700001,19.237432,619300
2018-05-11,26.750000,27.049999,26.549999,26.950001,19.417562,701700
2018-05-14,27.000000,27.100000,26.809999,26.950001,19.417562,464500
2018-05-15,26.950001,27.250000,26.900000,26.900000,19.381535,673900
2018-05-16,26.900000,27.500000,26.900000,27.299999,19.669737,620500
2018-05-17,27.450001,27.750000,27.200001,27.700001,19.957939,354500
2018-05-18,27.799999,27.950001,27.650000,27.850000,20.066013,335400
2018-05-21,27.950001,28.400000,27.910000,28.049999,20.210115,408100
2018-05-22,28.150000,28.600000,28.150000,28.450001,20.498322,509800
2018-05-23,28.150000,28.350000,27.750000,28.200001,20.318192,458600
2018-05-24,28.150000,28.350000,27.900000,28.250000,20.354216,473000
2018-05-25,28.250000,28.549999,28.250000,28.400000,20.462290,389500
2018-05-29,28.250000,28.350000,27.790001,27.950001,20.138065,364600
2018-05-30,28.100000,28.549999,28.059999,28.400000,20.462290,220500
2018-05-31,28.450001,28.480000,28.049999,28.350000,20.426266,267900
2018-06-01,28.500000,28.850000,28.450001,28.549999,20.570364,319800
2018-06-04,28.750000,28.900000,28.650000,28.850000,20.786520,240700
2018-06-05,28.850000,28.950001,28.450001,28.700001,20.678440,257400
2018-06-06,28.799999,29.250000,28.750000,29.200001,21.038694,436000
2018-06-07,29.200001,29.350000,28.700001,28.900000,20.822540,460400
2018-06-08,28.900000,29.299999,28.700001,29.250000,21.074720,227700
2018-06-11,29.250000,29.580000,29.200001,29.500000,21.254845,234300
2018-06-12,29.500000,29.549999,29.100000,29.250000,21.074720,261800
2018-06-13,29.299999,29.799999,28.650000,29.299999,21.110743,674000
2018-06-14,29.450001,29.600000,29.049999,29.150000,21.002670,248100
2018-06-15,29.150000,29.400000,29.000000,29.100000,20.966642,289700
2018-06-18,29.100000,29.500000,29.049999,29.500000,21.254845,225500
2018-06-19,29.299999,29.549999,29.150000,29.450001,21.218819,214200
2018-06-20,29.350000,29.500000,29.100000,29.200001,21.038694,268100
2018-06-21,29.250000,29.250000,28.760000,28.950001,20.858566,308400
2018-06-22,29.049999,29.200001,28.900000,29.150000,21.002670,185500
2018-06-25,29.100000,29.100000,28.549999,28.850000,20.786520,216400
2018-06-26,29.000000,29.000000,28.299999,28.600000,20.606390,330800
2018-06-27,28.500000,28.750000,28.299999,28.400000,20.462290,318000
2018-06-28,28.350000,28.750000,28.350000,28.700001,20.678440,281400
2018-06-29,28.750000,28.900000,28.400000,28.549999,20.570364,259000
2018-07-02,28.450001,28.850000,28.400000,28.799999,20.750488,301500
2018-07-03,28.799999,28.950001,28.450001,28.500000,20.534344,193400
2018-07-05,28.650000,29.049999,28.500000,28.750000,20.714468,210900
2018-07-06,28.900000,29.200001,28.650000,29.100000,20.966642,192600
2018-07-09,29.250000,29.450001,29.100000,29.400000,21.182795,158600
2018-07-10,29.600000,29.650000,29.379999,29.600000,21.326893,282800
2018-07-11,29.500000,29.549999,29.000000,29.100000,20.966642,219600
2018-07-12,29.049999,29.190001,28.700001,28.850000,20.786520,247700
2018-07-13,28.799999,29.299999,28.799999,29.049999,20.930616,145300
2018-07-16,28.950001,29.400000,28.900000,29.299999,21.110743,149800
2018-07-17,29.299999,29.680000,29.299999,29.500000,21.254845,167100
2018-07-18,29.450001,30.100000,29.450001,29.900000,21.543049,188800
2018-07-19,29.799999,30.080000,29.799999,30.000000,21.615097,195300
2018-07-20,29.950001,30.100000,29.750000,29.900000,21.543049,215000
2018-07-23,30.100000,30.480000,29.950001,30.250000,21.795223,683700
2018-07-24,30.450001,30.700001,30.200001,30.299999,21.831247,287400
2018-07-25,30.350000,30.500000,30.000000,30.100000,21.687147,464200
2018-07-26,30.500000,30.799999,30.200001,30.400000,21.903296,324700
2018-07-27,30.500000,30.549999,30.250000,30.299999,21.831247,265800
2018-07-30,30.500000,30.650000,30.350000,30.450001,21.939323,471600
2018-07-31,30.500000,30.600000,30.049999,30.200001,21.759197,473800
2018-08-01,30.299999,30.500000,29.549999,29.700001,21.398949,471500
2018-08-02,29.600000,29.600000,28.299999,28.299999,20.390236,911800
2018-08-03,27.700001,28.350000,27.410000,28.100000,20.699629,541400
2018-08-06,28.100000,28.799999,28.010000,28.600000,21.067949,258000
2018-08-07,28.700001,29.500000,28.600000,29.049999,21.399437,319400
2018-08-08,29.000000,29.600000,28.950001,29.400000,21.657265,207200
2018-08-09,29.400000,29.650000,29.350000,29.450001,21.694098,232400
2018-08-10,29.350000,29.450001,29.090000,29.350000,21.620432,208400
2018-08-13,29.250000,29.600000,29.200001,29.400000,21.657265,224800
2018-08-14,29.500000,29.950001,29.400000,29.799999,21.951920,291500
2018-08-15,29.700001,29.900000,29.500000,29.650000,21.841427,211400
2018-08-16,29.750000,30.100000,29.750000,29.900000,22.025585,298100
2018-08-17,29.799999,30.049999,29.750000,29.750000,21.915089,155700
2018-08-20,29.900000,30.200001,29.850000,29.950001,22.062416,209500
2018-08-21,30.100000,30.250000,29.950001,30.000000,22.099249,252200
2018-08-22,29.900000,30.150000,29.799999,30.049999,22.136082,179000
2018-08-23,30.150000,30.350000,29.700001,29.950001,22.062416,311300
2018-08-24,30.049999,30.299999,29.950001,30.200001,22.246578,285500
2018-08-27,30.250000,30.700001,30.250000,30.450001,22.430740,300200
2018-08-28,30.549999,30.549999,29.900000,30.150000,22.209747,345300
2018-08-29,30.049999,30.299999,29.700001,30.200001,22.246578,306500
2018-08-30,30.200001,30.250000,29.799999,29.900000,22.025585,205400
2018-08-31,29.900000,30.219999,29.760000,30.049999,22.136082,169400
2018-09-04,29.950001,30.200001,29.750000,29.799999,21.951920,218300
2018-09-05,29.799999,30.500000,29.799999,30.350000,22.357073,262300
2018-09-06,30.299999,30.500000,30.150000,30.350000,22.357073,151300
2018-09-07,30.250000,30.450001,30.049999,30.200001,22.246578,165500
2018-09-10,30.200001,30.700001,30.200001,30.600000,22.541233,199300
2018-09-11,30.350000,30.549999,30.250000,30.350000,22.357073,174900
2018-09-12,30.450001,30.549999,30.299999,30.450001,22.430740,162600
2018-09-13,30.500000,30.549999,30.400000,30.450001,22.430740,186400
2018-09-14,30.549999,31.230000,30.549999,30.950001,22.799061,492300
2018-09-17,30.950001,31.049999,30.350000,30.450001,22.430740,233100
2018-09-18,30.450001,30.530001,29.600000,30.100000,22.172913,432700
2018-09-19,30.200001,30.750000,30.200001,30.549999,22.504398,171200
2018-09-20,30.750000,31.000000,30.600000,30.650000,22.578066,156000
2018-09-21,30.700001,30.809999,30.450001,30.500000,22.467571,129300
2018-09-24,30.500000,30.549999,30.200001,30.350000,22.357073,168500
2018-09-25,30.350000,30.600000,30.350000,30.450001,22.430740,134600
2018-09-26,30.549999,30.700001,30.450001,30.500000,22.467571,126900
2018-09-27,30.600000,30.950001,30.500000,30.549999,22.504398,165300
2018-09-28,30.450001,30.600000,30.350000,30.450001,22.430740,316800
2018-10-01,30.549999,31.180000,30.420000,30.690001,22.607534,236300
2018-10-02,30.780001,30.920000,30.430000,30.469999,22.445471,251600
2018-10-03,30.500000,30.690001,30.430000,30.480000,22.452835,164400
2018-10-04,30.540001,30.870001,30.280001,30.850000,22.725395,235100
2018-10-05,30.900000,31.240000,30.559999,30.559999,22.511766,208900
2018-10-08,30.430000,30.590000,30.100000,30.270000,22.298140,216800
2018-10-09,30.180000,30.309999,30.090000,30.150000,22.209747,143200
2018-10-10,30.200001,30.340000,29.200001,29.270000,21.561501,302000
2018-10-11,29.190001,29.440001,28.100000,28.260000,20.817493,673000
2018-10-12,28.719999,29.330000,28.660000,29.200001,21.509935,489300
2018-10-15,29.160000,30.030001,29.110001,29.900000,22.025585,406300
