Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,6.400000,6.440000,6.400000,6.440000,5.325776,7500
2017-08-09,6.310000,6.310000,6.310000,6.310000,5.218268,500
2017-08-10,6.260000,6.260000,6.260000,6.260000,5.176919,100
2017-08-11,6.260000,6.260000,6.260000,6.260000,5.176919,0
2017-08-14,6.320000,6.320000,6.320000,6.320000,5.226537,200
2017-08-15,6.270000,6.280000,6.230000,6.230000,5.152109,3500
2017-08-16,6.220000,6.220000,6.220000,6.220000,5.143839,200
2017-08-17,6.310000,6.330000,6.310000,6.330000,5.234807,500
2017-08-18,6.020000,6.020000,5.850000,5.960000,4.928824,20100
2017-08-21,6.080000,6.080000,6.000000,6.000000,4.961904,600
2017-08-22,6.000000,6.050000,6.000000,6.050000,5.003253,900
2017-08-23,6.050000,6.050000,6.050000,6.050000,5.003253,0
2017-08-24,5.960000,5.960000,5.960000,5.960000,4.928824,100
2017-08-25,6.100000,6.100000,5.970000,5.970000,4.937093,500
2017-08-28,5.920000,5.920000,5.890000,5.890000,4.870934,1400
2017-08-29,5.710000,5.710000,5.700000,5.700000,4.713808,5000
2017-08-30,5.700000,5.700000,5.700000,5.700000,4.713808,0
2017-08-31,5.820000,5.820000,5.820000,5.820000,4.813046,300
2017-09-01,5.970000,5.980000,5.970000,5.980000,4.945363,500
2017-09-05,5.980000,5.980000,5.980000,5.980000,4.945363,0
2017-09-06,6.080000,6.120000,6.050000,6.080000,5.028061,5800
2017-09-07,6.080000,6.080000,6.030000,6.030000,4.986712,1600
2017-09-08,6.030000,6.030000,6.030000,6.030000,4.986712,0
2017-09-11,6.080000,6.130000,6.080000,6.130000,5.069411,200
2017-09-12,6.130000,6.130000,6.130000,6.130000,5.069411,0
2017-09-13,6.100000,6.220000,6.060000,6.220000,5.143839,1800
2017-09-14,6.050000,6.160000,6.050000,6.140000,5.077681,600
2017-09-15,6.060000,6.060000,6.060000,6.060000,5.011523,200
2017-09-18,6.060000,6.060000,6.060000,6.060000,5.011523,0
2017-09-19,6.060000,6.060000,6.060000,6.060000,5.011523,0
2017-09-20,6.060000,6.060000,6.060000,6.060000,5.011523,0
2017-09-21,6.020000,6.330000,6.020000,6.310000,5.218268,1500
2017-09-22,6.440000,6.440000,6.320000,6.320000,5.226537,2600
2017-09-25,6.320000,6.320000,6.320000,6.320000,5.226537,0
2017-09-26,6.250000,6.250000,6.120000,6.160000,5.094220,1700
2017-09-27,6.160000,6.160000,6.160000,6.160000,5.094220,0
2017-09-28,6.120000,6.120000,6.120000,6.120000,5.061141,1200
2017-09-29,6.110000,6.110000,6.090000,6.090000,5.036332,700
2017-10-02,6.220000,6.360000,6.200000,6.360000,5.259616,1500
2017-10-03,6.330000,6.330000,6.280000,6.290000,5.201728,1400
2017-10-04,6.490000,6.490000,6.490000,6.490000,5.367125,500
2017-10-05,6.430000,6.530000,6.430000,6.530000,5.400205,300
2017-10-06,6.330000,6.490000,6.330000,6.490000,5.367125,1100
2017-10-09,6.250000,6.250000,6.250000,6.250000,5.168649,200
2017-10-10,6.480000,6.490000,6.470000,6.490000,5.367125,9100
2017-10-11,6.590000,6.650000,6.580000,6.580000,5.441554,4900
2017-10-12,6.900000,6.970000,6.630000,6.630000,5.482904,1500
2017-10-13,6.520000,6.540000,6.470000,6.470000,5.350585,2800
2017-10-16,6.560000,6.560000,6.560000,6.560000,5.425013,400
2017-10-17,6.510000,6.510000,6.510000,6.510000,5.383665,100
2017-10-18,6.470000,6.570000,6.390000,6.530000,5.400205,3000
2017-10-19,6.540000,6.890000,6.540000,6.820000,5.640029,4400
2017-10-20,6.870000,6.880000,6.860000,6.860000,5.673109,2500
2017-10-23,6.780000,6.780000,6.730000,6.730000,5.565601,5300
2017-10-24,6.730000,6.730000,6.730000,6.730000,5.565601,0
2017-10-25,6.630000,6.630000,6.510000,6.530000,5.400205,1300
2017-10-26,6.510000,6.530000,6.500000,6.530000,5.400205,2800
2017-10-27,6.600000,6.600000,6.530000,6.530000,5.400205,1100
2017-10-30,6.530000,6.530000,6.530000,6.530000,5.400205,0
2017-10-31,6.510000,6.510000,6.510000,6.510000,5.383665,200
2017-11-01,6.520000,6.520000,6.520000,6.520000,5.391935,1700
2017-11-02,6.500000,6.500000,6.500000,6.500000,5.375396,4100
2017-11-03,6.470000,6.500000,6.430000,6.430000,5.383768,3500
2017-11-06,6.430000,6.430000,6.380000,6.380000,5.341904,800
2017-11-07,6.370000,6.370000,6.350000,6.350000,5.316785,2200
2017-11-08,6.350000,6.350000,6.350000,6.350000,5.316785,0
2017-11-09,6.350000,6.350000,6.350000,6.350000,5.316785,0
2017-11-10,6.400000,6.400000,6.350000,6.370000,5.333531,4300
2017-11-13,6.400000,6.400000,6.400000,6.400000,5.358649,4100
2017-11-14,5.740000,5.740000,5.480000,5.480000,4.588345,19600
2017-11-15,5.340000,5.470000,5.310000,5.470000,4.579971,6600
2017-11-16,5.440000,5.440000,5.440000,5.440000,4.554852,100
2017-11-17,5.440000,5.440000,5.440000,5.440000,4.554852,0
2017-11-20,5.450000,5.480000,5.450000,5.460000,4.571598,900
2017-11-21,5.460000,5.460000,5.460000,5.460000,4.571598,0
2017-11-22,5.460000,5.460000,5.460000,5.460000,4.571598,0
2017-11-24,5.460000,5.460000,5.460000,5.460000,4.571598,0
2017-11-27,5.520000,5.520000,5.520000,5.520000,4.621835,300
2017-11-28,5.520000,5.520000,5.520000,5.520000,4.621835,0
2017-11-29,5.410000,5.410000,5.410000,5.410000,4.529733,500
2017-11-30,5.410000,5.410000,5.410000,5.410000,4.529733,0
2017-12-01,5.410000,5.410000,5.410000,5.410000,4.529733,0
2017-12-04,5.410000,5.410000,5.410000,5.410000,4.529733,0
2017-12-05,5.410000,5.410000,5.410000,5.410000,4.529733,0
2017-12-06,5.220000,5.230000,5.180000,5.180000,4.337156,1100
2017-12-07,5.200000,5.200000,5.200000,5.200000,4.353903,8300
2017-12-08,5.200000,5.200000,5.200000,5.200000,4.353903,0
2017-12-11,5.300000,5.310000,5.300000,5.310000,4.446004,200
2017-12-12,5.310000,5.310000,5.310000,5.310000,4.446004,0
2017-12-13,5.310000,5.400000,5.310000,5.400000,4.521360,200
2017-12-14,5.410000,5.610000,5.410000,5.600000,4.688817,700
2017-12-15,5.600000,5.600000,5.600000,5.600000,4.688817,0
2017-12-18,5.460000,5.520000,5.390000,5.470000,4.579971,11700
2017-12-19,5.320000,5.410000,5.320000,5.340000,4.471122,900
2017-12-20,5.400000,5.400000,5.400000,5.400000,4.521360,100
2017-12-21,5.410000,5.410000,5.410000,5.410000,4.529733,4600
2017-12-22,5.400000,5.400000,5.400000,5.400000,4.521360,400
2017-12-26,5.400000,5.400000,5.400000,5.400000,4.521360,0
2017-12-27,5.400000,5.430000,5.400000,5.430000,4.546479,1100
2017-12-28,5.450000,5.450000,5.450000,5.450000,4.563225,2000
2017-12-29,5.450000,5.450000,5.450000,5.450000,4.563225,0
2018-01-02,5.180000,5.520000,5.180000,5.510000,4.613463,1200
2018-01-03,5.540000,5.550000,5.540000,5.550000,4.646954,200
2018-01-04,5.560000,5.590000,5.560000,5.590000,4.680445,1000
2018-01-05,5.600000,5.610000,5.560000,5.560000,4.655326,11100
2018-01-08,5.580000,5.580000,5.500000,5.510000,4.613463,40300
2018-01-09,5.510000,5.510000,5.490000,5.500000,4.605091,31900
2018-01-10,5.510000,5.510000,5.480000,5.500000,4.605091,12000
2018-01-11,5.510000,5.530000,5.500000,5.500000,4.605091,31000
2018-01-12,5.500000,5.520000,5.500000,5.520000,4.621835,21000
2018-01-16,5.520000,5.520000,5.520000,5.520000,4.621835,0
2018-01-17,5.560000,5.560000,5.560000,5.560000,4.655326,100
2018-01-18,5.600000,5.600000,5.600000,5.600000,4.688817,200
2018-01-19,5.720000,5.720000,5.720000,5.720000,4.789293,400
2018-01-22,5.780000,5.780000,5.780000,5.780000,4.839530,200
2018-01-23,5.900000,5.930000,5.800000,5.930000,4.965124,400
2018-01-24,5.930000,5.930000,5.930000,5.930000,4.965124,0
2018-01-25,5.950000,5.960000,5.950000,5.960000,4.990242,1500
2018-01-26,5.960000,5.960000,5.960000,5.960000,4.990242,0
2018-01-29,5.960000,5.960000,5.960000,5.960000,4.990242,0
2018-01-30,5.800000,5.800000,5.800000,5.800000,4.856276,200
2018-01-31,5.800000,5.800000,5.800000,5.800000,4.856276,0
2018-02-01,5.750000,5.760000,5.750000,5.760000,4.890236,200
2018-02-02,5.760000,5.760000,5.760000,5.760000,4.890236,0
2018-02-05,5.620000,5.670000,5.620000,5.620000,4.771376,800
2018-02-06,5.540000,5.600000,5.530000,5.600000,4.754395,1500
2018-02-07,5.640000,5.680000,5.640000,5.680000,4.822316,600
2018-02-08,5.680000,5.680000,5.680000,5.680000,4.822316,0
2018-02-09,5.470000,5.470000,5.420000,5.420000,4.601575,23000
2018-02-12,5.470000,5.470000,5.470000,5.470000,4.644027,100
2018-02-13,5.470000,5.470000,5.450000,5.450000,4.627047,6200
2018-02-14,5.480000,5.500000,5.430000,5.430000,4.610066,8600
2018-02-15,5.450000,5.450000,5.450000,5.450000,4.627047,1200
2018-02-16,5.420000,5.420000,5.340000,5.380000,4.567616,6600
2018-02-20,5.380000,5.380000,5.380000,5.380000,4.567616,0
2018-02-21,5.180000,5.180000,5.180000,5.180000,4.397816,300
2018-02-22,5.170000,5.170000,5.170000,5.170000,4.389326,3700
2018-02-23,5.220000,5.220000,5.200000,5.200000,4.414797,2400
2018-02-26,5.200000,5.200000,5.200000,5.200000,4.414797,0
2018-02-27,5.200000,5.200000,5.200000,5.200000,4.414797,0
2018-02-28,5.020000,5.020000,5.020000,5.020000,4.261976,100
2018-03-01,4.860000,4.860000,4.790000,4.810000,4.083686,1800
2018-03-02,4.800000,4.800000,4.800000,4.800000,4.075196,1100
2018-03-05,4.980000,5.000000,4.890000,4.930000,4.185566,1200
2018-03-06,4.980000,5.020000,4.980000,5.020000,4.261976,300
2018-03-07,5.020000,5.020000,5.020000,5.020000,4.261976,3600
2018-03-08,5.040000,5.050000,5.040000,5.040000,4.278957,5300
2018-03-09,5.180000,5.240000,5.180000,5.240000,4.448757,900
2018-03-12,5.250000,5.250000,5.250000,5.250000,4.457246,1600
2018-03-13,5.250000,5.250000,5.250000,5.250000,4.457246,0
2018-03-14,5.170000,5.170000,5.170000,5.170000,4.389326,100
2018-03-15,5.160000,5.160000,5.160000,5.160000,4.380836,100
2018-03-16,5.170000,5.170000,5.170000,5.170000,4.389326,1600
2018-03-19,5.240000,5.240000,5.180000,5.180000,4.397816,200
2018-03-20,5.120000,5.120000,5.100000,5.100000,4.329896,500
2018-03-21,5.170000,5.170000,5.170000,5.170000,4.389326,100
2018-03-22,5.170000,5.170000,5.170000,5.170000,4.389326,0
2018-03-23,5.170000,5.170000,5.170000,5.170000,4.389326,100
2018-03-26,5.180000,5.180000,5.180000,5.180000,4.397816,500
2018-03-27,5.180000,5.180000,5.180000,5.180000,4.397816,0
2018-03-28,5.190000,5.200000,5.170000,5.170000,4.389326,13200
2018-03-29,5.170000,5.170000,5.170000,5.170000,4.389326,0
2018-04-02,5.160000,5.190000,5.130000,5.180000,4.397816,1200
2018-04-03,5.180000,5.180000,5.180000,5.180000,4.397816,0
2018-04-04,5.350000,5.350000,5.320000,5.320000,4.516676,500
2018-04-05,5.330000,5.330000,5.330000,5.330000,4.525166,2500
2018-04-06,5.330000,5.330000,5.330000,5.330000,4.525166,0
2018-04-09,5.330000,5.330000,5.330000,5.330000,4.525166,0
2018-04-10,5.330000,5.330000,5.330000,5.330000,4.525166,0
2018-04-11,5.370000,5.370000,5.370000,5.370000,4.559126,100
2018-04-12,5.350000,5.350000,5.330000,5.350000,4.542146,3700
2018-04-13,5.230000,5.380000,5.230000,5.380000,4.567616,1900
2018-04-16,5.340000,5.340000,5.330000,5.330000,4.525166,600
2018-04-17,5.370000,5.370000,5.370000,5.370000,4.559126,200
2018-04-18,5.340000,5.340000,5.260000,5.270000,4.474226,1500
2018-04-19,5.280000,5.360000,5.280000,5.360000,4.550635,700
2018-04-20,5.300000,5.310000,5.300000,5.310000,4.508186,1200
2018-04-23,5.260000,5.300000,5.260000,5.260000,4.465737,800
2018-04-24,5.380000,5.390000,5.380000,5.380000,4.567616,300
2018-04-25,5.280000,5.350000,5.280000,5.350000,4.542146,7800
2018-04-26,5.380000,5.380000,5.380000,5.380000,4.567616,100
2018-04-27,5.400000,5.400000,5.400000,5.400000,4.584596,100
2018-04-30,5.440000,5.450000,5.440000,5.440000,4.618556,10800
2018-05-01,5.440000,5.450000,5.440000,5.450000,4.627047,36000
2018-05-02,5.520000,5.530000,5.520000,5.530000,4.694967,3300
2018-05-03,5.600000,5.600000,5.600000,5.600000,4.754395,10600
2018-05-04,5.600000,5.620000,5.600000,5.600000,4.754395,5600
2018-05-07,5.560000,5.600000,5.490000,5.500000,4.737171,21500
2018-05-08,5.480000,5.490000,5.240000,5.270000,4.539071,30200
2018-05-09,5.290000,5.290000,5.270000,5.290000,4.556297,12400
2018-05-10,5.300000,5.320000,5.300000,5.300000,4.564909,12900
2018-05-11,5.300000,5.350000,5.300000,5.350000,4.607974,5300
2018-05-14,5.430000,5.470000,5.400000,5.400000,4.651040,13500
2018-05-15,5.310000,5.400000,5.310000,5.380000,4.633813,13700
2018-05-16,5.400000,5.430000,5.400000,5.430000,4.676879,13500
2018-05-17,5.430000,5.440000,5.430000,5.440000,4.685492,10000
2018-05-18,5.360000,5.370000,5.350000,5.370000,4.625200,1400
2018-05-21,5.410000,5.410000,5.410000,5.410000,4.659652,100
2018-05-22,5.460000,5.460000,5.440000,5.440000,4.685492,300
2018-05-23,5.440000,5.450000,5.440000,5.450000,4.694105,21400
2018-05-24,5.400000,5.450000,5.330000,5.330000,4.590749,18800
2018-05-25,5.290000,5.300000,5.290000,5.300000,4.564909,300
2018-05-29,5.390000,5.390000,5.310000,5.310000,4.573522,600
2018-05-30,5.340000,5.340000,5.310000,5.310000,4.573522,1200
2018-05-31,5.280000,5.280000,5.250000,5.260000,4.530458,4500
2018-06-01,5.260000,5.300000,5.260000,5.300000,4.564909,4500
2018-06-04,5.360000,5.360000,5.360000,5.360000,4.616588,200
2018-06-05,5.300000,5.300000,5.300000,5.300000,4.564909,2900
2018-06-06,5.340000,5.340000,5.340000,5.340000,4.599361,100
2018-06-07,5.320000,5.320000,5.300000,5.300000,4.564909,2300
2018-06-08,5.300000,5.300000,5.300000,5.300000,4.564909,300
2018-06-11,5.300000,5.300000,5.300000,5.300000,4.564909,5700
2018-06-12,5.280000,5.300000,5.250000,5.300000,4.564909,1300
2018-06-13,5.300000,5.300000,5.300000,5.300000,4.564909,0
2018-06-14,5.260000,5.260000,5.180000,5.180000,4.461552,3600
2018-06-15,5.160000,5.160000,5.160000,5.160000,4.444327,100
2018-06-18,5.150000,5.150000,5.150000,5.150000,4.435714,1000
2018-06-19,5.110000,5.110000,5.110000,5.110000,4.401261,1000
2018-06-20,5.220000,5.220000,5.110000,5.110000,4.401261,500
2018-06-21,5.090000,5.100000,5.090000,5.100000,4.392648,600
2018-06-22,5.070000,5.070000,5.070000,5.070000,4.366809,200
2018-06-25,5.080000,5.140000,5.060000,5.140000,4.427100,12300
2018-06-26,5.210000,5.380000,5.210000,5.380000,4.633813,400
2018-06-27,5.260000,5.260000,5.260000,5.260000,4.530458,300
2018-06-28,5.260000,5.260000,5.260000,5.260000,4.530458,0
2018-06-29,5.240000,5.240000,5.240000,5.240000,4.513231,300
2018-07-02,5.350000,5.350000,5.340000,5.340000,4.599361,1200
2018-07-03,5.490000,5.490000,5.360000,5.360000,4.616588,1000
2018-07-05,5.440000,5.440000,5.440000,5.440000,4.685492,400
2018-07-06,5.440000,5.460000,5.440000,5.440000,4.685492,93900
2018-07-09,5.400000,5.450000,5.400000,5.410000,4.659652,2600
2018-07-10,5.450000,5.460000,5.400000,5.400000,4.651040,3700
2018-07-11,5.430000,5.450000,5.430000,5.450000,4.694105,1200
2018-07-12,5.480000,5.510000,5.450000,5.510000,4.745784,26200
2018-07-13,5.500000,5.550000,5.500000,5.500000,4.737171,15100
2018-07-16,5.510000,5.510000,5.500000,5.500000,4.737171,3400
2018-07-17,5.470000,5.530000,5.470000,5.500000,4.737171,1700
2018-07-18,5.550000,5.620000,5.550000,5.610000,4.831913,62400
2018-07-19,5.620000,5.620000,5.620000,5.620000,4.840527,200
2018-07-20,5.650000,5.670000,5.630000,5.670000,4.883592,1500
2018-07-23,5.670000,5.670000,5.670000,5.670000,4.883592,0
2018-07-24,5.670000,5.670000,5.670000,5.670000,4.883592,0
2018-07-25,5.670000,5.670000,5.660000,5.660000,4.874978,3200
2018-07-26,5.670000,5.680000,5.660000,5.680000,4.892205,400
2018-07-27,5.700000,5.700000,5.700000,5.700000,4.909431,100
2018-07-30,5.670000,5.670000,5.610000,5.650000,4.866366,6800
2018-07-31,5.640000,5.650000,5.640000,5.650000,4.866366,500
2018-08-01,5.740000,5.750000,5.740000,5.750000,5.023626,400
2018-08-02,5.750000,5.750000,5.750000,5.750000,5.023626,1400
2018-08-03,5.750000,5.750000,5.750000,5.750000,5.023626,1200
2018-08-06,5.750000,5.750000,5.750000,5.750000,5.023626,0
2018-08-07,5.700000,5.840000,5.680000,5.840000,5.102257,6300
2018-08-08,5.780000,5.790000,5.750000,5.780000,5.049837,13300
2018-08-09,5.820000,5.820000,5.780000,5.790000,5.058574,22400
2018-08-10,5.720000,5.930000,5.720000,5.930000,5.180889,13400
2018-08-13,5.820000,5.850000,5.820000,5.850000,5.110993,200
2018-08-14,5.850000,5.920000,5.740000,5.920000,5.172152,13800
2018-08-15,5.880000,5.980000,5.880000,5.980000,5.224573,1700
2018-08-16,6.020000,6.060000,5.990000,5.990000,5.233308,700
2018-08-17,5.960000,5.960000,5.840000,5.840000,5.102257,1500
2018-08-20,5.840000,5.840000,5.840000,5.840000,5.102257,0
2018-08-21,6.040000,6.040000,6.040000,6.040000,5.276993,200
2018-08-22,6.040000,6.040000,6.030000,6.030000,5.268256,1100
2018-08-23,5.990000,5.990000,5.990000,5.990000,5.233308,200
2018-08-24,5.990000,5.990000,5.990000,5.990000,5.233308,0
2018-08-27,5.870000,6.070000,5.870000,6.060000,5.294466,3600
2018-08-28,6.060000,6.110000,6.060000,6.110000,5.338150,6100
2018-08-29,6.060000,6.060000,6.060000,6.060000,5.294466,200
2018-08-30,6.000000,6.000000,5.860000,5.890000,5.145941,700
2018-08-31,5.800000,6.070000,5.800000,6.070000,5.303203,4200
2018-09-04,5.820000,5.860000,5.820000,5.850000,5.110993,1000
2018-09-05,5.960000,5.960000,5.950000,5.950000,5.198362,4600
2018-09-06,5.650000,5.650000,5.650000,5.650000,4.936260,4400
2018-09-07,5.890000,5.890000,5.880000,5.880000,5.137205,5500
2018-09-10,5.870000,5.870000,5.870000,5.870000,5.128468,200
2018-09-11,5.860000,5.860000,5.860000,5.860000,5.119730,1200
2018-09-12,5.910000,5.910000,5.890000,5.900000,5.154678,3000
2018-09-13,5.900000,5.900000,5.900000,5.900000,5.154678,2000
2018-09-14,5.880000,5.880000,5.880000,5.880000,5.137205,400
2018-09-17,5.870000,5.870000,5.850000,5.850000,5.110993,400
2018-09-18,5.820000,5.850000,5.820000,5.840000,5.102257,105200
2018-09-19,5.760000,5.760000,5.760000,5.760000,5.032364,100
2018-09-20,5.780000,5.780000,5.740000,5.740000,5.014891,200
2018-09-21,5.730000,5.730000,5.720000,5.720000,4.997417,1800
2018-09-24,5.650000,5.660000,5.650000,5.660000,4.944996,400
2018-09-25,5.640000,5.650000,5.630000,5.650000,4.936260,7700
2018-09-26,5.730000,5.730000,5.730000,5.730000,5.006153,100
2018-09-27,5.800000,5.800000,5.700000,5.770000,5.041100,6100
2018-09-28,5.830000,5.830000,5.790000,5.790000,5.058574,200
2018-10-01,5.840000,5.900000,5.840000,5.900000,5.154678,400
2018-10-02,5.830000,5.830000,5.780000,5.780000,5.049837,2300
2018-10-03,5.770000,5.770000,5.770000,5.770000,5.041100,1000
2018-10-04,5.760000,5.760000,5.760000,5.760000,5.032364,500
2018-10-05,5.720000,5.720000,5.720000,5.720000,4.997417,100
2018-10-08,5.720000,5.720000,5.720000,5.720000,4.997417,0
2018-10-09,5.630000,5.630000,5.600000,5.600000,4.892576,200
2018-10-10,5.610000,5.610000,5.610000,5.610000,4.901312,1000
2018-10-11,5.620000,5.620000,5.620000,5.620000,4.910049,1100
2018-10-12,5.620000,5.620000,5.620000,5.620000,4.910049,0
2018-10-15,5.700000,6.060000,5.700000,5.950000,5.198362,10600
2018-10-16,5.880000,5.920000,5.880000,5.920000,5.172152,1500
2018-10-17,5.820000,5.850000,5.820000,5.850000,5.110993,1100
2018-10-18,5.930000,6.020000,5.930000,6.010000,5.250783,1200
2018-10-19,6.090000,6.150000,6.090000,6.140000,5.364359,1100
2018-10-22,6.010000,6.010000,6.010000,6.010000,5.250783,400
2018-10-23,6.040000,6.040000,5.950000,5.950000,5.198362,4600
