Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,8.410000,8.430000,8.340000,8.390000,5.381744,248500
2017-06-27,8.410000,8.550000,8.390000,8.440000,5.413817,499600
2017-06-28,8.460000,8.500000,8.400000,8.460000,5.426646,320000
2017-06-29,8.460000,8.480000,8.310000,8.400000,5.388159,487900
2017-06-30,8.430000,8.480000,8.310000,8.340000,5.349672,146900
2017-07-03,8.370000,8.430000,8.350000,8.410000,5.394574,88300
2017-07-05,8.410000,8.460000,8.340000,8.410000,5.394574,275700
2017-07-06,8.410000,8.410000,8.310000,8.320000,5.336843,180900
2017-07-07,8.330000,8.340000,8.120000,8.180000,5.247042,315500
2017-07-10,8.180000,8.250000,8.110000,8.110000,5.202138,209800
2017-07-11,8.140000,8.230000,8.120000,8.180000,5.247042,455500
2017-07-12,8.220000,8.320000,8.170000,8.310000,5.330430,417800
2017-07-13,8.340000,8.350000,8.180000,8.210000,5.266284,128700
2017-07-14,8.250000,8.250000,8.180000,8.230000,5.279113,153300
2017-07-17,8.250000,8.280000,8.210000,8.230000,5.279113,169500
2017-07-18,8.270000,8.280000,8.160000,8.190000,5.253454,243600
2017-07-19,8.210000,8.350000,8.180000,8.310000,5.330430,233300
2017-07-20,8.330000,8.350000,8.260000,8.280000,5.311186,183400
2017-07-21,8.310000,8.390000,8.290000,8.370000,5.368916,255500
2017-07-24,8.360000,8.500000,8.270000,8.300000,5.324015,512500
2017-07-25,8.380000,8.390000,8.190000,8.230000,5.279113,428700
2017-07-26,8.260000,8.280000,8.200000,8.240000,5.285527,258800
2017-07-27,8.240000,8.360000,8.230000,8.330000,5.343257,225000
2017-07-28,8.320000,8.350000,8.220000,8.250000,5.291942,232500
2017-07-31,8.250000,8.320000,8.200000,8.250000,5.291942,504800
2017-08-01,8.270000,8.370000,8.200000,8.310000,5.330430,268300
2017-08-02,8.330000,8.330000,8.240000,8.310000,5.330430,230500
2017-08-03,8.320000,8.330000,8.200000,8.220000,5.272698,272700
2017-08-04,8.300000,8.440000,8.230000,8.290000,5.317600,490800
2017-08-07,8.320000,8.350000,8.180000,8.260000,5.298357,395400
2017-08-08,8.260000,8.300000,8.200000,8.220000,5.272698,326800
2017-08-09,8.220000,8.320000,8.180000,8.310000,5.330430,416000
2017-08-10,8.290000,8.290000,8.090000,8.210000,5.266284,539000
2017-08-11,8.170000,8.250000,8.090000,8.180000,5.247042,419600
2017-08-14,8.000000,8.160000,7.960000,8.080000,5.299512,307700
2017-08-15,8.060000,8.100000,7.980000,8.060000,5.286394,254400
2017-08-16,8.110000,8.170000,8.070000,8.100000,5.312629,304500
2017-08-17,8.100000,8.150000,8.000000,8.020000,5.260159,369700
2017-08-18,8.030000,8.080000,7.970000,8.030000,5.266717,287900
2017-08-21,8.050000,8.060000,7.960000,8.010000,5.253600,331500
2017-08-22,8.040000,8.080000,8.000000,8.010000,5.253600,109600
2017-08-23,8.000000,8.080000,8.000000,8.020000,5.260159,214900
2017-08-24,8.020000,8.060000,7.990000,8.000000,5.247041,248500
2017-08-25,8.040000,8.060000,7.970000,7.990000,5.240483,270200
2017-08-28,8.040000,8.060000,8.000000,8.030000,5.266717,180100
2017-08-29,8.010000,8.080000,8.000000,8.000000,5.247041,111600
2017-08-30,8.010000,8.060000,7.970000,8.050000,5.279834,187500
2017-08-31,8.090000,8.230000,8.080000,8.200000,5.378217,288800
2017-09-01,8.220000,8.270000,8.160000,8.240000,5.404451,160100
2017-09-05,8.250000,8.260000,8.050000,8.100000,5.312629,296700
2017-09-06,8.140000,8.140000,8.040000,8.070000,5.292952,193000
2017-09-07,8.040000,8.140000,8.000000,8.030000,5.266717,299700
2017-09-08,8.020000,8.060000,7.980000,8.000000,5.247041,340800
2017-09-11,8.000000,8.130000,8.000000,8.100000,5.312629,209600
2017-09-12,8.080000,8.130000,8.040000,8.060000,5.286394,227800
2017-09-13,8.040000,8.100000,7.990000,8.040000,5.273276,250800
2017-09-14,8.050000,8.050000,8.010000,8.030000,5.266717,95700
2017-09-15,8.030000,8.090000,7.990000,8.040000,5.273276,342200
2017-09-18,8.050000,8.060000,7.980000,8.010000,5.253600,253900
2017-09-19,7.990000,8.030000,7.970000,8.000000,5.247041,188500
2017-09-20,8.000000,8.060000,7.980000,8.010000,5.253600,152300
2017-09-21,8.010000,8.050000,8.000000,8.020000,5.260159,128800
2017-09-22,8.030000,8.060000,7.950000,8.000000,5.247041,301400
2017-09-25,8.020000,8.030000,7.970000,7.980000,5.233923,1130600
2017-09-26,8.000000,8.070000,7.970000,8.030000,5.266717,303300
2017-09-27,8.020000,8.060000,7.880000,7.930000,5.201130,459300
2017-09-28,7.940000,8.120000,7.920000,8.120000,5.325747,421600
2017-09-29,8.080000,8.210000,8.080000,8.200000,5.378217,305100
2017-10-02,8.200000,8.410000,8.200000,8.340000,5.470039,878900
2017-10-03,8.340000,8.420000,8.300000,8.390000,5.502834,257700
2017-10-04,8.390000,8.440000,8.350000,8.400000,5.509393,158200
2017-10-05,8.400000,8.500000,8.400000,8.450000,5.542187,245500
2017-10-06,8.450000,8.450000,8.370000,8.410000,5.515952,164000
2017-10-09,8.410000,8.440000,8.390000,8.410000,5.515952,134200
2017-10-10,8.430000,8.450000,8.390000,8.420000,5.522511,169300
2017-10-11,8.410000,8.440000,8.340000,8.340000,5.470039,487300
2017-10-12,8.330000,8.360000,8.300000,8.320000,5.456922,540000
2017-10-13,8.350000,8.360000,8.310000,8.320000,5.456922,295700
2017-10-16,8.350000,8.420000,8.330000,8.350000,5.476599,508100
2017-10-17,8.350000,8.530000,8.350000,8.450000,5.542187,516200
2017-10-18,8.440000,8.470000,8.390000,8.450000,5.542187,236900
2017-10-19,8.440000,8.450000,8.360000,8.420000,5.522511,442900
2017-10-20,8.420000,8.430000,8.380000,8.390000,5.502834,237900
2017-10-23,8.400000,8.410000,8.310000,8.360000,5.483158,304500
2017-10-24,8.370000,8.390000,8.330000,8.340000,5.470039,526700
2017-10-25,8.320000,8.380000,8.250000,8.280000,5.430688,230000
2017-10-26,8.310000,8.370000,8.240000,8.260000,5.417570,348600
2017-10-27,8.250000,8.290000,8.120000,8.280000,5.430688,210900
2017-10-30,8.270000,8.290000,8.150000,8.190000,5.371658,221600
2017-10-31,8.240000,8.290000,8.180000,8.270000,5.424129,367400
2017-11-01,8.250000,8.310000,8.170000,8.210000,5.384776,253900
2017-11-02,8.200000,8.270000,8.160000,8.250000,5.411011,289700
2017-11-03,8.480000,8.690000,8.440000,8.550000,5.607775,728800
2017-11-06,8.610000,8.610000,8.440000,8.510000,5.581539,447900
2017-11-07,8.510000,8.510000,8.380000,8.440000,5.535628,464800
2017-11-08,8.350000,8.400000,8.250000,8.340000,5.470039,588200
2017-11-09,8.360000,8.470000,8.300000,8.470000,5.555304,606200
2017-11-10,8.450000,8.590000,8.430000,8.490000,5.568421,620100
2017-11-13,8.550000,8.600000,8.490000,8.560000,5.614335,879200
2017-11-14,8.370000,8.400000,8.200000,8.280000,5.553965,472100
2017-11-15,8.230000,8.260000,8.160000,8.210000,5.507011,331400
2017-11-16,8.260000,8.470000,8.240000,8.430000,5.654580,557500
2017-11-17,8.430000,8.510000,8.400000,8.500000,5.701534,249900
2017-11-20,8.520000,8.610000,8.480000,8.590000,5.761902,370200
2017-11-21,8.630000,8.680000,8.580000,8.650000,5.802148,375100
2017-11-22,8.670000,8.730000,8.610000,8.720000,5.849102,465000
2017-11-24,8.760000,8.770000,8.720000,8.750000,5.869226,169200
2017-11-27,8.750000,8.770000,8.660000,8.660000,5.808856,486400
2017-11-28,8.690000,8.700000,8.610000,8.670000,5.815564,225300
2017-11-29,8.690000,8.690000,8.550000,8.610000,5.775318,473300
2017-11-30,8.690000,8.690000,8.570000,8.580000,5.755195,686600
2017-12-01,8.620000,8.670000,8.550000,8.650000,5.802148,418700
2017-12-04,8.700000,8.730000,8.630000,8.650000,5.802148,640600
2017-12-05,8.650000,8.680000,8.620000,8.640000,5.795441,276700
2017-12-06,8.640000,8.660000,8.610000,8.650000,5.802148,258500
2017-12-07,8.620000,8.690000,8.610000,8.680000,5.822272,226500
2017-12-08,8.680000,8.770000,8.660000,8.660000,5.808856,907000
2017-12-11,8.620000,8.710000,8.620000,8.700000,5.835688,501200
2017-12-12,8.690000,8.730000,8.640000,8.660000,5.808856,732600
2017-12-13,8.650000,8.720000,8.550000,8.580000,5.755195,2003200
2017-12-14,8.630000,8.680000,8.510000,8.620000,5.782025,1311700
2017-12-15,8.610000,8.750000,8.610000,8.710000,5.842395,1692600
2017-12-18,8.800000,8.840000,8.650000,8.690000,5.828979,571900
2017-12-19,8.660000,8.740000,8.520000,8.520000,5.714949,770700
2017-12-20,8.560000,8.700000,8.560000,8.650000,5.802148,435300
2017-12-21,8.650000,8.730000,8.610000,8.640000,5.795441,427800
2017-12-22,8.660000,8.810000,8.640000,8.640000,5.795441,440500
2017-12-26,8.640000,8.690000,8.590000,8.600000,5.768610,257000
2017-12-27,8.640000,8.680000,8.590000,8.650000,5.802148,316500
2017-12-28,8.650000,8.740000,8.630000,8.730000,5.855810,257500
2017-12-29,8.730000,8.740000,8.640000,8.640000,5.795441,238900
2018-01-02,8.640000,8.670000,8.580000,8.640000,5.795441,448100
2018-01-03,8.660000,8.780000,8.550000,8.570000,5.748487,865200
2018-01-04,8.570000,8.660000,8.520000,8.550000,5.735073,369400
2018-01-05,8.580000,8.590000,8.520000,8.560000,5.741780,288600
2018-01-08,8.560000,8.680000,8.540000,8.660000,5.808856,441200
2018-01-09,8.640000,8.650000,8.550000,8.560000,5.741780,716900
2018-01-10,8.540000,8.570000,8.430000,8.500000,5.701534,503300
2018-01-11,8.520000,8.590000,8.480000,8.580000,5.755195,307900
2018-01-12,8.600000,8.600000,8.500000,8.510000,5.708241,294700
2018-01-16,8.500000,8.560000,8.440000,8.440000,5.661288,461500
2018-01-17,8.490000,8.530000,8.440000,8.490000,5.694825,261200
2018-01-18,8.470000,8.480000,8.380000,8.400000,5.634457,731600
2018-01-19,8.400000,8.440000,8.370000,8.440000,5.661288,596800
2018-01-22,8.410000,8.440000,8.390000,8.390000,5.627748,360300
2018-01-23,8.370000,8.520000,8.370000,8.500000,5.701534,239200
2018-01-24,8.530000,8.550000,8.480000,8.510000,5.708241,351100
2018-01-25,8.530000,8.560000,8.480000,8.560000,5.741780,208400
2018-01-26,8.550000,8.560000,8.450000,8.470000,5.681410,261100
2018-01-29,8.470000,8.470000,8.310000,8.340000,5.594211,518200
2018-01-30,8.310000,8.350000,8.190000,8.210000,5.507011,856200
2018-01-31,8.200000,8.250000,8.100000,8.150000,5.466764,665300
2018-02-01,8.150000,8.200000,8.070000,8.090000,5.426518,396700
2018-02-02,8.090000,8.140000,8.070000,8.080000,5.419811,478600
2018-02-05,8.060000,8.070000,7.890000,7.970000,5.346025,806200
2018-02-06,7.960000,8.100000,7.940000,8.060000,5.406396,780200
2018-02-07,8.050000,8.140000,8.010000,8.060000,5.406396,292900
2018-02-08,8.060000,8.100000,8.010000,8.020000,5.379565,404400
2018-02-09,8.040000,8.090000,7.980000,8.060000,5.406396,514200
2018-02-12,8.080000,8.130000,7.950000,8.120000,5.446641,420900
2018-02-13,8.090000,8.280000,8.080000,8.250000,5.533841,420500
2018-02-14,8.200000,8.300000,8.180000,8.260000,5.540549,368500
2018-02-15,8.290000,8.320000,8.230000,8.300000,5.567379,288600
2018-02-16,8.300000,8.450000,8.300000,8.430000,5.654580,407400
2018-02-20,8.430000,8.450000,8.300000,8.390000,5.627748,461500
2018-02-21,8.390000,8.470000,8.360000,8.410000,5.641164,437600
2018-02-22,8.440000,8.440000,8.300000,8.310000,5.574089,539100
2018-02-23,8.550000,8.700000,8.380000,8.510000,5.708241,900600
2018-02-26,8.590000,8.700000,8.550000,8.640000,5.795441,1497900
2018-02-27,8.640000,8.660000,8.540000,8.570000,5.748487,749100
2018-02-28,8.600000,8.650000,8.560000,8.560000,5.741780,854000
2018-03-01,8.600000,8.660000,8.570000,8.650000,5.802148,637200
2018-03-02,8.620000,8.680000,8.540000,8.560000,5.741780,1155200
2018-03-05,8.570000,8.710000,8.570000,8.640000,5.795441,1273600
2018-03-06,8.650000,8.710000,8.610000,8.700000,5.835688,722800
2018-03-07,8.480000,8.590000,8.460000,8.500000,5.842562,2056900
2018-03-08,8.500000,8.660000,8.500000,8.640000,5.938791,703000
2018-03-09,8.660000,8.760000,8.630000,8.740000,6.007526,956400
2018-03-12,8.750000,8.860000,8.730000,8.850000,6.083137,1146100
2018-03-13,8.880000,8.930000,8.760000,8.770000,6.028149,679400
2018-03-14,8.810000,8.880000,8.790000,8.830000,6.069390,668900
2018-03-15,8.850000,8.860000,8.780000,8.830000,6.069390,347300
2018-03-16,8.850000,8.910000,8.820000,8.880000,6.103757,468300
2018-03-19,8.880000,8.890000,8.790000,8.830000,6.069390,751200
2018-03-20,8.820000,8.880000,8.810000,8.840000,6.076262,306800
2018-03-21,8.850000,8.950000,8.840000,8.880000,6.103757,440300
2018-03-22,8.870000,8.910000,8.790000,8.810000,6.055643,602700
2018-03-23,8.840000,8.840000,8.740000,8.760000,6.021274,647000
2018-03-26,8.800000,8.840000,8.730000,8.760000,6.021274,484300
2018-03-27,8.770000,8.800000,8.710000,8.740000,6.007526,376000
2018-03-28,8.770000,8.800000,8.700000,8.750000,6.014401,343400
2018-03-29,8.770000,8.830000,8.750000,8.820000,6.062515,534000
2018-04-02,8.810000,8.830000,8.670000,8.700000,5.980033,506900
2018-04-03,8.750000,8.780000,8.720000,8.770000,6.028149,669500
2018-04-04,8.730000,8.810000,8.720000,8.790000,6.041896,503800
2018-04-05,8.780000,8.810000,8.750000,8.770000,6.028149,487300
2018-04-06,8.770000,8.800000,8.710000,8.730000,6.000654,370300
2018-04-09,8.740000,8.820000,8.730000,8.730000,6.000654,282400
2018-04-10,8.790000,8.800000,8.690000,8.700000,5.980033,473700
2018-04-11,8.710000,8.740000,8.650000,8.660000,5.952538,377500
2018-04-12,8.690000,8.740000,8.660000,8.710000,5.986907,226700
2018-04-13,8.700000,8.710000,8.580000,8.600000,5.911297,551300
2018-04-16,8.600000,8.680000,8.590000,8.650000,5.945664,247900
2018-04-17,8.700000,8.710000,8.640000,8.700000,5.980033,277500
2018-04-18,8.680000,8.710000,8.650000,8.660000,5.952538,252300
2018-04-19,8.650000,8.670000,8.600000,8.610000,5.918170,263400
2018-04-20,8.630000,8.680000,8.600000,8.650000,5.945664,288300
2018-04-23,8.670000,8.750000,8.630000,8.710000,5.986907,363400
2018-04-24,8.720000,8.720000,8.630000,8.650000,5.945664,318600
2018-04-25,8.650000,8.670000,8.590000,8.650000,5.945664,273400
2018-04-26,8.670000,8.740000,8.630000,8.710000,5.986907,381800
2018-04-27,8.710000,8.800000,8.710000,8.780000,6.035021,404300
2018-04-30,8.800000,8.810000,8.720000,8.760000,6.021274,369200
2018-05-01,8.750000,8.770000,8.680000,8.730000,6.000654,271800
2018-05-02,8.720000,8.780000,8.700000,8.770000,6.028149,379300
2018-05-03,8.770000,8.780000,8.700000,8.780000,6.035021,535200
2018-05-04,8.800000,9.180000,8.750000,9.160000,6.296217,1997400
2018-05-07,9.170000,9.390000,9.170000,9.390000,6.454311,1964800
2018-05-08,9.400000,9.440000,9.360000,9.410000,6.468058,1094400
2018-05-09,9.470000,9.510000,9.430000,9.470000,6.509300,668100
2018-05-10,9.500000,9.500000,9.410000,9.430000,6.481805,883900
2018-05-11,9.450000,9.480000,9.410000,9.450000,6.495552,777200
2018-05-14,9.300000,9.390000,9.270000,9.280000,6.552035,968400
2018-05-15,9.280000,9.360000,9.250000,9.330000,6.587337,871900
2018-05-16,9.000000,9.160000,8.930000,9.120000,6.439070,5085500
2018-05-17,9.130000,9.280000,9.130000,9.230000,6.516734,1170500
2018-05-18,9.260000,9.300000,9.230000,9.260000,6.537915,600500
2018-05-21,9.270000,9.370000,9.250000,9.350000,6.601459,999400
2018-05-22,9.380000,9.470000,9.350000,9.450000,6.672062,1204400
2018-05-23,9.400000,9.440000,9.370000,9.440000,6.665000,505800
2018-05-24,9.450000,9.490000,9.430000,9.470000,6.686185,678700
2018-05-25,9.470000,9.500000,9.420000,9.440000,6.665000,352300
2018-05-29,9.440000,9.560000,9.440000,9.530000,6.728546,1151700
2018-05-30,9.560000,9.590000,9.500000,9.530000,6.728546,517800
2018-05-31,9.530000,9.580000,9.460000,9.560000,6.749726,987800
2018-06-01,9.580000,9.600000,9.440000,9.440000,6.665000,5458600
2018-06-04,9.470000,9.500000,9.400000,9.410000,6.643821,632400
2018-06-05,9.440000,9.450000,9.270000,9.330000,6.587337,734200
2018-06-06,9.330000,9.490000,9.330000,9.490000,6.700304,831000
2018-06-07,9.500000,9.560000,9.480000,9.500000,6.707365,1142000
2018-06-08,9.520000,9.590000,9.510000,9.540000,6.735604,634200
2018-06-11,9.570000,9.780000,9.570000,9.760000,6.890935,1804300
2018-06-12,9.750000,9.900000,9.740000,9.890000,6.982721,1400000
2018-06-13,9.940000,10.050000,9.900000,9.940000,7.018022,2087300
2018-06-14,9.950000,10.100000,9.910000,10.000000,7.060385,1554900
2018-06-15,10.010000,10.020000,9.910000,9.940000,7.018022,3794100
2018-06-18,9.950000,10.270000,9.950000,10.210000,7.208650,1897800
2018-06-19,10.210000,10.240000,10.030000,10.070000,7.109807,1168100
2018-06-20,10.100000,10.180000,10.080000,10.130000,7.152169,1090500
2018-06-21,10.140000,10.200000,10.070000,10.080000,7.116868,811700
2018-06-22,10.100000,10.150000,9.960000,10.020000,7.074506,5613800
2018-06-25,10.020000,10.180000,10.020000,10.100000,7.130989,786100
2018-06-26,10.100000,10.170000,10.050000,10.140000,7.159229,699300
2018-06-27,10.150000,10.160000,10.040000,10.070000,7.109807,745200
2018-06-28,10.200000,10.670000,10.200000,10.450000,7.378099,9127100
2018-06-29,10.510000,10.570000,10.390000,10.430000,7.363981,2267000
2018-07-02,10.430000,10.620000,10.430000,10.550000,7.448704,1245700
2018-07-03,10.560000,10.640000,10.540000,10.590000,7.476946,481900
2018-07-05,10.610000,10.660000,10.570000,10.660000,7.526370,650900
2018-07-06,10.680000,10.930000,10.680000,10.850000,7.660518,2900800
2018-07-09,10.940000,11.000000,10.820000,10.850000,7.660518,2830300
2018-07-10,10.850000,10.890000,10.780000,10.800000,7.625214,994700
2018-07-11,10.810000,10.950000,10.810000,10.940000,7.724059,1976000
2018-07-12,10.950000,11.000000,10.900000,10.940000,7.724059,969500
2018-07-13,10.950000,10.960000,10.860000,10.890000,7.688758,884300
2018-07-16,10.900000,10.940000,10.850000,10.900000,7.695819,1088800
2018-07-17,11.080000,11.720000,10.980000,11.680000,8.246528,8864000
2018-07-18,11.600000,11.620000,11.180000,11.220000,7.921752,3755600
2018-07-19,11.210000,11.260000,11.140000,11.210000,7.914690,1391500
2018-07-20,11.200000,11.280000,11.190000,11.230000,7.928810,888000
2018-07-23,11.310000,11.400000,11.180000,11.270000,7.957053,1364500
2018-07-24,11.120000,11.180000,11.040000,11.080000,7.822906,1458900
2018-07-25,11.070000,11.230000,11.060000,11.170000,7.886450,947600
2018-07-26,11.180000,11.200000,11.110000,11.180000,7.893509,634700
2018-07-27,11.190000,11.190000,11.080000,11.160000,7.879388,1023500
2018-07-30,11.350000,11.470000,11.230000,11.370000,8.027656,1795600
2018-07-31,11.380000,11.410000,11.260000,11.370000,8.027656,1190700
2018-08-01,11.350000,11.410000,11.220000,11.380000,8.034717,957000
2018-08-02,11.390000,11.460000,11.360000,11.380000,8.034717,1244800
2018-08-03,11.490000,11.750000,11.420000,11.740000,8.288891,1865200
2018-08-06,11.750000,11.810000,11.560000,11.570000,8.168862,1625400
2018-08-07,11.670000,11.670000,11.380000,11.430000,8.070020,2042500
2018-08-08,11.510000,11.510000,11.270000,11.320000,7.992354,1653000
2018-08-09,11.330000,11.510000,11.300000,11.460000,8.091198,1144800
2018-08-10,11.500000,11.510000,11.420000,11.440000,8.077078,1022300
2018-08-13,11.490000,11.580000,11.440000,11.480000,8.105319,1704800
2018-08-14,11.300000,11.470000,11.230000,11.440000,8.256888,1498800
2018-08-15,11.420000,11.440000,11.260000,11.410000,8.235234,1382500
2018-08-16,11.390000,11.560000,11.370000,11.530000,8.321846,1714200
2018-08-17,11.550000,11.640000,11.480000,11.620000,8.386805,1025400
2018-08-20,11.630000,11.740000,11.580000,11.670000,8.422894,1056300
2018-08-21,11.690000,11.790000,11.640000,11.740000,8.473416,1064900
2018-08-22,11.720000,11.820000,11.680000,11.820000,8.531156,1407200
2018-08-23,11.840000,11.960000,11.840000,11.940000,8.617767,1265600
2018-08-24,11.960000,12.050000,11.930000,12.040000,8.689944,1144300
2018-08-27,12.080000,12.110000,12.040000,12.090000,8.726031,866300
2018-08-28,12.100000,12.130000,11.970000,12.070000,8.711595,905800
2018-08-29,12.060000,12.090000,12.000000,12.040000,8.689944,758800
2018-08-30,12.060000,12.170000,12.050000,12.130000,8.754902,859500
2018-08-31,12.140000,12.260000,12.090000,12.260000,8.848728,921700
2018-09-04,12.260000,12.350000,11.910000,11.960000,8.632203,2285800
2018-09-05,11.940000,12.110000,11.940000,12.090000,8.726031,1483000
2018-09-06,12.090000,12.220000,12.070000,12.100000,8.733250,917400
2018-09-07,12.120000,12.150000,12.000000,12.020000,8.675508,707500
2018-09-10,12.060000,12.120000,12.030000,12.110000,8.740464,729800
2018-09-11,12.090000,12.210000,12.080000,12.180000,8.790989,676200
2018-09-12,12.170000,12.190000,12.000000,12.040000,8.689944,716400
2018-09-13,12.090000,12.150000,12.000000,12.070000,8.711595,669500
2018-09-14,12.060000,12.120000,11.990000,12.020000,8.675508,717100
2018-09-17,12.050000,12.060000,11.980000,12.020000,8.675508,979500
2018-09-18,12.020000,12.090000,11.980000,11.990000,8.653856,894700
2018-09-19,11.990000,11.990000,11.580000,11.710000,8.451764,1915200
2018-09-20,11.710000,11.760000,11.460000,11.570000,8.350717,1615800
2018-09-21,11.580000,11.720000,11.560000,11.620000,8.386805,2304100
2018-09-24,11.650000,11.670000,11.450000,11.450000,8.264106,905900
2018-09-25,11.500000,11.540000,11.450000,11.460000,8.271323,913800
2018-09-26,11.460000,11.470000,11.230000,11.230000,8.105320,1200400
2018-09-27,11.250000,11.390000,11.230000,11.330000,8.177496,627300
2018-09-28,11.320000,11.510000,11.320000,11.480000,8.285758,844400
2018-10-01,11.500000,11.560000,11.370000,11.400000,8.228019,876800
2018-10-02,11.380000,11.440000,11.350000,11.430000,8.249673,599600
2018-10-03,11.450000,11.640000,11.440000,11.520000,8.314631,880800
2018-10-04,11.520000,11.520000,11.390000,11.420000,8.242455,808600
2018-10-05,11.440000,11.490000,11.380000,11.420000,8.242455,394000
2018-10-08,11.500000,11.560000,11.420000,11.560000,8.343500,447100
2018-10-09,11.750000,11.840000,11.640000,11.790000,8.509504,1277500
2018-10-10,11.750000,11.830000,11.640000,11.650000,8.408459,838700
2018-10-11,11.600000,11.710000,11.500000,11.540000,8.329066,818900
