Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,9.660000,9.690000,9.660000,9.690000,9.690000,8000
2021-08-02,9.720000,9.720000,9.640000,9.649000,9.649000,15200
2021-08-03,9.670000,9.690000,9.620000,9.690000,9.690000,10100
2021-08-04,9.690000,9.690000,9.650000,9.650000,9.650000,6100
2021-08-05,9.700000,9.800000,9.650000,9.800000,9.800000,5200
2021-08-06,9.660000,9.660000,9.650000,9.660000,9.660000,4800
2021-08-09,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-08-10,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-08-11,9.650000,9.650000,9.650000,9.650000,9.650000,8200
2021-08-12,9.650000,9.650000,9.650000,9.650000,9.650000,0
2021-08-13,9.650000,9.650000,9.650000,9.650000,9.650000,30000
2021-08-16,9.650000,9.670000,9.630000,9.630000,9.630000,694300
2021-08-17,9.650000,9.650000,9.650000,9.650000,9.650000,52600
2021-08-18,9.650000,9.650000,9.650000,9.650000,9.650000,0
2021-08-19,9.650000,9.650000,9.650000,9.650000,9.650000,0
2021-08-20,9.610000,9.615000,9.610000,9.615000,9.615000,600
2021-08-23,9.660000,9.660000,9.620000,9.620000,9.620000,500
2021-08-24,9.640000,9.640000,9.620000,9.620000,9.620000,2300
2021-08-25,9.630000,9.630000,9.630000,9.630000,9.630000,5000
2021-08-26,9.610000,9.640000,9.610000,9.635000,9.635000,12600
2021-08-27,9.620000,9.640000,9.610000,9.610000,9.610000,17300
2021-08-30,9.610000,9.610000,9.610000,9.610000,9.610000,0
2021-08-31,9.610000,9.690000,9.610000,9.680000,9.680000,59100
2021-09-01,9.650000,9.680000,9.630000,9.630000,9.630000,15800
2021-09-02,9.630000,9.630000,9.620000,9.620000,9.620000,5200
2021-09-03,9.670000,9.670000,9.660000,9.660000,9.660000,2500
2021-09-07,9.680000,9.680000,9.670000,9.670000,9.670000,1700
2021-09-08,9.670000,9.670000,9.670000,9.670000,9.670000,0
2021-09-09,9.650000,9.690000,9.650000,9.690000,9.690000,5400
2021-09-10,9.670000,9.700000,9.670000,9.700000,9.700000,19500
2021-09-13,9.640000,9.690000,9.640000,9.680000,9.680000,2300
2021-09-14,9.650000,9.700000,9.650000,9.700000,9.700000,14600
2021-09-15,9.740000,9.760000,9.660000,9.740000,9.740000,10900
2021-09-16,9.740000,9.740000,9.740000,9.740000,9.740000,0
2021-09-17,9.740000,9.740000,9.740000,9.740000,9.740000,0
2021-09-20,9.660000,9.670000,9.650000,9.670000,9.670000,30700
2021-09-21,9.670000,9.670000,9.670000,9.670000,9.670000,0
2021-09-22,9.680000,9.730000,9.680000,9.700000,9.700000,366500
2021-09-23,9.700000,9.730000,9.700000,9.700000,9.700000,452200
2021-09-24,9.730000,9.730000,9.730000,9.730000,9.730000,300
2021-09-27,9.730000,9.730000,9.730000,9.730000,9.730000,0
2021-09-28,9.740000,9.740000,9.730000,9.730000,9.730000,1200
2021-09-29,9.720000,9.730000,9.720000,9.730000,9.730000,1800
2021-09-30,9.690000,9.715000,9.670000,9.690000,9.690000,59300
2021-10-01,9.710000,9.850000,9.710000,9.850000,9.850000,59200
2021-10-04,9.770000,9.795000,9.760000,9.760000,9.760000,6600
2021-10-05,9.760000,9.760000,9.750000,9.750000,9.750000,1100
2021-10-06,9.760000,9.770000,9.750000,9.770000,9.770000,22900
2021-10-07,9.770000,9.770000,9.770000,9.770000,9.770000,0
2021-10-08,9.750000,9.750000,9.750000,9.750000,9.750000,1700
2021-10-11,9.745000,9.745000,9.745000,9.745000,9.745000,600
2021-10-12,9.720000,9.770000,9.720000,9.740000,9.740000,1800
2021-10-13,9.740000,9.740000,9.740000,9.740000,9.740000,0
2021-10-14,9.740000,9.740000,9.740000,9.740000,9.740000,0
2021-10-15,9.740000,9.740000,9.740000,9.740000,9.740000,0
2021-10-18,9.740000,9.740000,9.740000,9.740000,9.740000,0
2021-10-19,9.740000,9.740000,9.740000,9.740000,9.740000,0
2021-10-20,9.740000,9.740000,9.740000,9.740000,9.740000,0
2021-10-21,9.720000,9.730000,9.710000,9.730000,9.730000,4400
2021-10-22,9.730000,9.730000,9.730000,9.730000,9.730000,500
2021-10-25,9.750000,9.750000,9.750000,9.750000,9.750000,1000
2021-10-26,9.750000,9.750000,9.710000,9.710000,9.710000,1800
2021-10-27,9.710000,9.710000,9.680000,9.710000,9.710000,6400
2021-10-28,9.710000,9.710000,9.710000,9.710000,9.710000,0
2021-10-29,9.730000,9.750000,9.730000,9.750000,9.750000,13200
2021-11-01,9.760000,9.770000,9.700000,9.720000,9.720000,290400
2021-11-02,9.740000,9.750000,9.710000,9.710000,9.710000,34800
2021-11-03,9.720000,9.720000,9.710000,9.710000,9.710000,15000
2021-11-04,9.710000,9.710000,9.710000,9.710000,9.710000,1200
2021-11-05,9.700000,9.710000,9.700000,9.700000,9.700000,37700
2021-11-08,9.710000,9.730000,9.710000,9.710000,9.710000,28300
2021-11-09,9.720000,9.720000,9.720000,9.720000,9.720000,4800
2021-11-10,9.720000,9.720000,9.720000,9.720000,9.720000,1800
2021-11-11,9.720000,9.720000,9.720000,9.720000,9.720000,900
2021-11-12,9.730000,9.730000,9.730000,9.730000,9.730000,6500
2021-11-15,9.740000,9.756000,9.740000,9.756000,9.756000,12200
2021-11-16,9.720000,9.760000,9.720000,9.760000,9.760000,3800
2021-11-17,9.770000,9.770000,9.760000,9.760000,9.760000,500
2021-11-18,9.760000,9.760000,9.760000,9.760000,9.760000,0
2021-11-19,9.730000,9.770000,9.730000,9.770000,9.770000,500
2021-11-22,9.770000,9.770000,9.770000,9.770000,9.770000,0
2021-11-23,9.710000,9.750000,9.710000,9.750000,9.750000,1000
2021-11-24,9.760000,9.850000,9.760000,9.800000,9.800000,321500
2021-11-26,9.790000,9.820000,9.740000,9.790000,9.790000,42200
2021-11-29,9.800000,9.820000,9.740000,9.740000,9.740000,20600
2021-11-30,9.730000,9.790000,9.730000,9.780000,9.780000,139500
2021-12-01,9.919000,9.919000,9.860000,9.890000,9.890000,4275700
2021-12-02,9.870000,9.910000,9.870000,9.900000,9.900000,1107500
2021-12-03,9.900000,9.920000,9.860000,9.880000,9.880000,2374200
2021-12-06,9.890000,9.900000,9.850000,9.900000,9.900000,532800
2021-12-07,9.910000,9.920000,9.880000,9.910000,9.910000,198000
2021-12-08,9.920000,9.920000,9.870000,9.870000,9.870000,2800
2021-12-09,9.900000,9.910000,9.860000,9.910000,9.910000,25100
2021-12-10,9.850000,9.866000,9.850000,9.866000,9.866000,3100
2021-12-13,9.920000,9.920000,9.840000,9.840000,9.840000,5900
2021-12-14,9.830000,9.830000,9.770000,9.800000,9.800000,39500
2021-12-15,9.850000,9.860000,9.800000,9.800000,9.800000,9800
2021-12-16,9.800000,9.808000,9.800000,9.808000,9.808000,1300
2021-12-17,9.780000,9.930000,9.760000,9.930000,9.930000,108000
2021-12-20,9.810000,9.900000,9.770000,9.810000,9.810000,3800
2021-12-21,9.820000,9.820000,9.810000,9.820000,9.820000,700
2021-12-22,9.810000,9.840000,9.810000,9.830000,9.830000,20100
2021-12-23,9.830000,9.830000,9.830000,9.830000,9.830000,0
2021-12-27,9.830000,9.830000,9.760000,9.800000,9.800000,30300
2021-12-28,9.810000,9.835000,9.810000,9.810000,9.810000,530600
2021-12-29,9.830000,9.870000,9.790000,9.795000,9.795000,58100
2021-12-30,9.810000,9.820000,9.760000,9.760000,9.760000,38500
2021-12-31,9.790000,9.815000,9.760000,9.760000,9.760000,101200
2022-01-03,9.770000,9.880000,9.770000,9.800000,9.800000,119400
2022-01-04,9.800000,9.845000,9.800000,9.845000,9.845000,1800
2022-01-05,9.860000,9.860000,9.860000,9.860000,9.860000,100
2022-01-06,9.855000,9.855000,9.855000,9.855000,9.855000,100
2022-01-07,9.840000,9.840000,9.820000,9.820000,9.820000,4900
2022-01-10,9.820000,9.835000,9.820000,9.830000,9.830000,14700
2022-01-11,9.830000,9.841000,9.830000,9.841000,9.841000,2200
2022-01-12,9.830000,9.830000,9.830000,9.830000,9.830000,18400
2022-01-13,9.830000,9.860000,9.830000,9.860000,9.860000,1800
2022-01-14,9.830000,9.860000,9.830000,9.860000,9.860000,22900
2022-01-18,9.840000,9.840000,9.840000,9.840000,9.840000,1300
2022-01-19,9.840000,9.840000,9.840000,9.840000,9.840000,0
2022-01-20,9.860000,9.880000,9.860000,9.880000,9.880000,106600
2022-01-21,9.860000,9.950000,9.860000,9.950000,9.950000,880800
2022-01-24,9.860000,9.890000,9.810000,9.850000,9.850000,11700
2022-01-25,9.830000,9.880000,9.830000,9.870000,9.870000,8500
2022-01-26,9.850000,9.860000,9.790000,9.800000,9.800000,109300
2022-01-27,9.800000,9.910000,9.800000,9.910000,9.910000,104500
2022-01-28,9.890000,9.930000,9.840000,9.840000,9.840000,9500
2022-01-31,9.800000,9.880000,9.800000,9.870000,9.870000,26400
2022-02-01,9.905000,9.955000,9.900000,9.900000,9.900000,108200
2022-02-02,9.920000,9.920000,9.890000,9.890000,9.890000,1300
2022-02-03,9.900000,9.900000,9.870000,9.870000,9.870000,6300
2022-02-04,9.870000,9.870000,9.860000,9.870000,9.870000,9400
2022-02-07,9.870000,9.890000,9.860000,9.880000,9.880000,31300
2022-02-08,9.880000,9.910000,9.880000,9.900000,9.900000,100400
2022-02-09,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-02-10,9.883000,9.920000,9.880000,9.910000,9.910000,11400
2022-02-11,9.740000,9.750000,9.710000,9.725000,9.725000,464900
2022-02-14,9.730000,9.730000,9.720000,9.730000,9.730000,33000
2022-02-15,9.730000,9.730000,9.710000,9.720000,9.720000,59200
2022-02-16,9.730000,9.730000,9.720000,9.730000,9.730000,1400
2022-02-17,9.720000,9.725000,9.720000,9.725000,9.725000,2800
2022-02-18,9.720000,9.730000,9.720000,9.720000,9.720000,2000
2022-02-22,9.725000,9.725000,9.710000,9.715000,9.715000,25200
2022-02-23,9.720000,9.720000,9.710000,9.720000,9.720000,51900
2022-02-24,9.710000,9.720000,9.710000,9.720000,9.720000,6100
2022-02-25,9.720000,9.720000,9.710000,9.715000,9.715000,7800
2022-02-28,9.710000,9.730000,9.710000,9.730000,9.730000,129000
2022-03-01,9.725000,9.775000,9.710000,9.750000,9.750000,28400
2022-03-02,9.730000,9.745000,9.730000,9.745000,9.745000,100800
2022-03-03,9.740000,9.740000,9.735000,9.735000,9.735000,18500
2022-03-04,9.740000,9.740000,9.740000,9.740000,9.740000,2800
2022-03-07,9.750000,9.770000,9.734000,9.760000,9.760000,116700
2022-03-08,9.760000,9.760000,9.760000,9.760000,9.760000,0
2022-03-09,9.760000,9.760000,9.740000,9.740000,9.740000,3200
2022-03-10,9.740000,9.740000,9.740000,9.740000,9.740000,16100
2022-03-11,9.750000,9.760000,9.740000,9.760000,9.760000,9100
2022-03-14,9.745000,9.763000,9.745000,9.760000,9.760000,18200
2022-03-15,9.770000,9.790000,9.740000,9.770000,9.770000,166500
2022-03-16,9.740000,9.760000,9.740000,9.755000,9.755000,18400
2022-03-17,9.770000,9.770000,9.750000,9.760000,9.760000,357100
2022-03-18,9.760000,9.760000,9.760000,9.760000,9.760000,0
