Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,33.389999,34.220001,33.220001,33.570000,33.504898,822200
2017-06-14,33.570000,33.599998,32.830002,33.299999,33.235424,610400
2017-06-15,32.700001,33.400002,32.450001,32.560001,32.496861,602000
2017-06-16,32.419998,32.639999,32.230000,32.610001,32.546761,1509100
2017-06-19,32.770000,32.810001,32.410000,32.759998,32.696468,565900
2017-06-20,32.500000,32.529999,31.990000,32.389999,32.327187,866500
2017-06-21,32.470001,32.509998,31.830000,31.930000,31.868080,824500
2017-06-22,31.969999,32.410000,31.900000,32.340000,32.277287,575700
2017-06-23,32.330002,32.529999,31.889999,32.270000,32.207420,2686500
2017-06-26,32.029999,33.119999,32.029999,32.619999,32.556740,885000
2017-06-27,32.750000,32.980000,32.290001,32.290001,32.227383,979500
2017-06-28,32.619999,33.060001,32.410000,32.639999,32.576702,663100
2017-06-29,32.840000,32.900002,31.660000,32.029999,31.967884,976100
2017-06-30,32.169998,32.529999,32.080002,32.330002,32.267307,909800
2017-07-03,32.520000,33.070000,32.270000,32.849998,32.786293,356500
2017-07-05,32.750000,33.000000,32.410000,32.580002,32.516823,552800
2017-07-06,32.389999,32.700001,32.139999,32.200001,32.137558,1166500
2017-07-07,32.419998,32.700001,32.090000,32.650002,32.586685,477000
2017-07-10,32.459999,33.029999,32.290001,32.520000,32.456936,945700
2017-07-11,32.459999,32.529999,32.009998,32.189999,32.127575,775000
2017-07-12,32.580002,33.160000,32.520000,32.650002,32.586685,721700
2017-07-13,32.730000,32.860001,32.330002,32.709999,32.646568,458700
2017-07-14,32.720001,33.110001,32.700001,32.779999,32.716431,662200
2017-07-17,32.790001,33.070000,32.560001,32.820000,32.756355,745800
2017-07-18,32.689999,32.880001,32.250000,32.490002,32.426994,1044000
2017-07-19,32.389999,32.820000,32.320000,32.669998,32.606644,632200
2017-07-20,32.750000,33.080002,32.259998,32.270000,32.207420,438600
2017-07-21,32.230000,32.340000,31.950001,32.020000,31.957907,493500
2017-07-24,31.620001,31.719999,30.620001,31.160000,31.099573,2160800
2017-07-25,31.459999,32.439999,31.459999,31.980000,31.917982,1143400
2017-07-26,31.980000,31.980000,31.510000,31.709999,31.648506,496400
2017-07-27,31.719999,31.900000,31.530001,31.830000,31.768274,423200
2017-07-28,31.700001,31.830000,31.350000,31.580000,31.518759,409400
2017-07-31,31.620001,32.169998,31.549999,31.900000,31.838139,615300
2017-08-01,32.020000,32.099998,31.690001,31.900000,31.838139,577000
2017-08-02,31.799999,32.130001,31.410000,31.580000,31.518759,641400
2017-08-03,31.600000,31.750000,31.270000,31.559999,31.498796,634100
2017-08-04,31.680000,31.680000,31.139999,31.150000,31.089592,745000
2017-08-07,31.200001,31.600000,31.080000,31.330000,31.269243,1049400
2017-08-08,31.820000,34.500000,31.620001,33.849998,33.784355,2376900
2017-08-09,33.799999,33.799999,32.830002,33.009998,32.945984,1450600
2017-08-10,32.439999,33.009998,31.959999,31.959999,31.898022,1238800
2017-08-11,31.680000,32.639999,31.670000,32.259998,32.197437,1069300
2017-08-14,32.529999,33.080002,32.400002,32.439999,32.377090,974500
2017-08-15,32.419998,32.470001,31.799999,31.820000,31.758293,576000
2017-08-16,32.020000,32.160000,31.440001,31.520000,31.458876,732400
2017-08-17,31.340000,31.889999,31.070000,31.090000,31.029709,701400
2017-08-18,30.889999,30.959999,30.549999,30.580000,30.520699,768900
2017-08-21,30.559999,30.670000,30.150000,30.469999,30.410912,1137600
2017-08-22,30.590000,31.370001,30.510000,31.250000,31.189400,927400
2017-08-23,31.000000,31.350000,30.830000,30.980000,30.919922,574800
2017-08-24,31.139999,31.350000,30.980000,31.070000,31.009748,544300
2017-08-25,31.040001,31.740000,31.020000,31.590000,31.528740,619800
2017-08-28,31.770000,31.889999,31.410000,31.780001,31.718372,643700
2017-08-29,31.480000,32.400002,31.480000,32.259998,32.197437,965000
2017-08-30,32.169998,32.900002,31.940001,32.619999,32.556740,735500
2017-08-31,32.830002,33.580002,32.830002,33.500000,33.435036,604900
2017-09-01,33.660000,33.790001,33.500000,33.500000,33.435036,423100
2017-09-05,33.430000,33.790001,32.740002,32.790001,32.726414,741800
2017-09-06,33.060001,33.430000,32.880001,33.230000,33.165558,583600
2017-09-07,33.279999,33.320000,32.810001,33.230000,33.165558,551100
2017-09-08,33.099998,33.290001,32.669998,33.060001,32.995892,836200
2017-09-11,33.360001,33.669998,33.259998,33.380001,33.315269,744400
2017-09-12,33.639999,34.139999,33.470001,34.070000,34.003929,737500
2017-09-13,34.000000,34.040001,33.700001,33.900002,33.834263,506800
2017-09-14,33.900002,34.020000,33.549999,33.849998,33.784355,389300
2017-09-15,33.830002,34.060001,33.750000,33.939999,33.874180,782300
2017-09-18,34.049999,34.419998,33.950001,34.220001,34.153641,551900
2017-09-19,34.250000,35.040001,34.250000,35.009998,34.942104,787000
2017-09-20,35.049999,35.200001,34.599998,35.000000,34.932125,717800
2017-09-21,34.990002,35.099998,34.790001,34.939999,34.872242,441400
2017-09-22,35.209999,35.799999,35.029999,35.540001,35.471081,1232100
2017-09-25,35.490002,36.869999,35.369999,36.470001,36.399277,1164300
2017-09-26,36.540001,36.860001,36.470001,36.509998,36.439198,838300
2017-09-27,36.750000,37.250000,36.389999,37.040001,36.968170,1314700
2017-09-28,36.930000,37.070000,36.689999,37.009998,36.938229,769900
2017-09-29,36.919998,37.080002,36.700001,36.810001,36.738617,630200
2017-10-02,36.830002,37.110001,36.669998,37.060001,36.988132,1026800
2017-10-03,37.070000,37.130001,36.730000,36.779999,36.708675,798200
2017-10-04,36.639999,36.900002,36.380001,36.509998,36.439198,1108600
2017-10-05,36.459999,36.950001,36.459999,36.570000,36.499081,688100
2017-10-06,36.360001,36.680000,36.279999,36.369999,36.299469,570800
2017-10-09,36.470001,36.619999,36.040001,36.169998,36.099857,693400
2017-10-10,36.430000,36.490002,36.119999,36.250000,36.179703,552900
2017-10-11,36.310001,36.450001,35.889999,35.970001,35.900246,441400
2017-10-12,35.910000,36.130001,35.830002,35.939999,35.870304,576700
2017-10-13,36.180000,36.180000,35.630001,35.689999,35.620789,610400
2017-10-16,35.990002,36.340000,35.770000,35.790001,35.720596,570000
2017-10-17,35.750000,35.930000,35.599998,35.669998,35.600826,370700
2017-10-18,35.689999,35.849998,35.380001,35.400002,35.331352,464900
2017-10-19,35.160000,35.410000,35.119999,35.250000,35.181641,486400
2017-10-20,35.450001,35.540001,35.250000,35.320000,35.251507,548000
2017-10-23,35.320000,35.680000,35.080002,35.160000,35.091816,374400
2017-10-24,35.119999,35.299999,34.910000,35.000000,34.932125,669000
2017-10-25,34.919998,35.200001,34.369999,34.720001,34.652672,675600
2017-10-26,34.700001,35.389999,34.700001,35.169998,35.101795,529900
2017-10-27,35.080002,35.400002,34.790001,35.230000,35.161678,481700
2017-10-30,35.169998,35.430000,35.009998,35.169998,35.101795,379200
2017-10-31,35.389999,35.540001,34.939999,35.060001,34.992012,606300
2017-11-01,35.270000,35.490002,34.970001,35.220001,35.151703,485700
2017-11-02,35.160000,35.740002,35.090000,35.439999,35.371273,692800
2017-11-03,35.290001,35.959999,35.290001,35.709999,35.640747,426100
2017-11-06,35.759998,36.310001,35.029999,36.119999,36.049953,1766300
2017-11-07,36.320000,36.500000,35.860001,36.090000,36.020012,766300
2017-11-08,36.040001,36.070000,35.599998,35.799999,35.730576,454200
2017-11-09,35.430000,35.680000,35.000000,35.630001,35.560905,595800
2017-11-10,35.509998,35.700001,35.340000,35.590000,35.520981,1235200
2017-11-13,34.680000,35.799999,34.049999,35.630001,35.560905,1429900
2017-11-14,35.200001,35.419998,33.619999,34.209999,34.143658,1694000
2017-11-15,33.939999,34.369999,33.160000,34.040001,33.973988,1352100
2017-11-16,34.299999,34.560001,34.099998,34.509998,34.443077,725300
2017-11-17,34.349998,34.910000,34.349998,34.720001,34.652672,519300
2017-11-20,34.790001,36.060001,34.770000,36.000000,35.930187,7913500
2017-11-21,36.240002,36.919998,36.049999,36.650002,36.578930,796600
2017-11-22,36.790001,36.970001,36.220001,36.330002,36.259548,506400
2017-11-24,36.400002,36.400002,35.810001,36.099998,36.029991,267400
2017-11-27,36.160000,36.290001,35.910000,36.230000,36.159740,710900
2017-11-28,36.230000,36.889999,36.009998,36.880001,36.808483,1305400
2017-11-29,36.889999,37.599998,36.849998,37.160000,37.087936,1033200
2017-11-30,37.220001,37.639999,37.070000,37.500000,37.427280,1080000
2017-12-01,37.480000,37.709999,36.349998,37.689999,37.616909,1165400
2017-12-04,37.849998,38.669998,37.740002,37.990002,37.916328,1028400
2017-12-05,37.349998,37.970001,37.340000,37.490002,37.417301,888600
2017-12-06,37.490002,37.980000,37.480000,37.880001,37.806541,871300
2017-12-07,38.139999,38.299999,37.650002,38.090000,38.016136,960900
2017-12-08,38.250000,38.610001,38.029999,38.570000,38.495205,651800
2017-12-11,38.509998,38.740002,38.279999,38.509998,38.435318,922600
2017-12-12,38.700001,39.240002,37.599998,38.820000,38.744717,1064700
2017-12-13,38.470001,38.750000,37.779999,38.279999,38.205765,1152100
2017-12-14,38.259998,38.259998,37.419998,37.490002,37.417301,1267500
2017-12-15,37.400002,37.980000,36.779999,36.930000,36.858383,2107400
2017-12-18,37.240002,37.660000,37.130001,37.570000,37.497143,779000
2017-12-19,37.369999,37.570000,37.119999,37.200001,37.127861,813700
2017-12-20,37.290001,37.400002,36.740002,37.070000,36.998112,708600
2017-12-21,37.000000,37.299999,36.799999,37.099998,37.028053,502000
2017-12-22,37.200001,37.310001,36.810001,37.279999,37.207703,472400
2017-12-26,37.119999,37.570000,37.119999,37.459999,37.387356,425300
2017-12-27,37.430000,37.570000,37.029999,37.380001,37.307514,539000
2017-12-28,37.590000,37.599998,37.270000,37.380001,37.307514,333400
2017-12-29,37.369999,37.770000,37.130001,37.150002,37.077957,558700
2018-01-02,37.340000,37.959999,37.200001,37.720001,37.646854,855100
2018-01-03,38.189999,38.959999,38.139999,38.610001,38.535126,884500
2018-01-04,38.900002,39.360001,38.639999,38.950001,38.874466,1119700
2018-01-05,39.000000,39.049999,37.959999,38.279999,38.205765,459100
2018-01-08,38.430000,38.450001,38.000000,38.290001,38.215748,582400
2018-01-09,38.500000,38.500000,38.009998,38.099998,38.026115,626400
2018-01-10,38.000000,38.320000,37.750000,38.020000,37.946270,724000
2018-01-11,38.110001,38.970001,37.980000,38.939999,38.864483,714400
2018-01-12,38.930000,39.279999,38.759998,39.070000,38.994232,625300
2018-01-16,38.880001,39.509998,38.639999,38.860001,38.784641,897300
2018-01-17,39.099998,39.099998,38.580002,38.680000,38.604992,559700
2018-01-18,38.849998,39.110001,38.660000,38.790001,38.714779,551500
2018-01-19,38.680000,39.240002,38.520000,39.209999,39.133961,452400
2018-01-22,39.000000,39.299999,38.820000,39.169998,39.094040,713100
2018-01-23,39.040001,39.459999,38.549999,39.279999,39.203827,789000
2018-01-24,39.330002,39.700001,38.930000,39.259998,39.183865,785400
2018-01-25,39.459999,39.459999,38.860001,39.259998,39.183865,561200
2018-01-26,39.320000,39.430000,38.889999,39.419998,39.343552,641300
2018-01-29,39.380001,39.869999,39.299999,39.619999,39.543167,930500
2018-01-30,39.279999,39.470001,38.549999,39.049999,38.974274,1074700
2018-01-31,39.750000,39.900002,38.820000,39.110001,39.034157,859200
2018-02-01,38.889999,39.320000,38.680000,38.939999,38.864483,541100
2018-02-02,38.700001,38.880001,37.669998,37.990002,37.916328,1164700
2018-02-05,37.610001,37.910000,35.790001,35.810001,35.740559,1678700
2018-02-06,35.369999,36.889999,33.880001,36.090000,36.020012,2286300
2018-02-07,36.000000,36.759998,35.820000,36.380001,36.309452,1211800
2018-02-08,36.360001,36.389999,34.500000,34.500000,34.433098,1766400
2018-02-09,34.860001,35.009998,33.740002,34.570000,34.502960,1507400
2018-02-12,35.060001,35.209999,34.160000,34.939999,34.872242,1289000
2018-02-13,35.040001,35.450001,34.490002,34.900002,34.832321,1142300
2018-02-14,34.509998,35.330002,34.090000,35.259998,35.191620,1146200
2018-02-15,35.549999,35.549999,34.730000,35.279999,35.211582,772000
2018-02-16,35.119999,35.660000,35.070000,35.360001,35.291428,1210700
2018-02-20,35.240002,35.700001,34.930000,35.130001,35.061874,924200
2018-02-21,35.180000,35.560001,34.939999,34.959999,34.892204,647300
2018-02-22,35.369999,35.990002,34.990002,35.759998,35.690651,2382100
2018-02-23,35.889999,36.389999,35.360001,36.369999,36.299469,2253600
2018-02-26,36.389999,36.820000,35.790001,36.750000,36.678734,1046400
2018-02-27,36.669998,37.189999,36.090000,36.090000,36.020012,674800
2018-02-28,36.099998,36.320000,35.500000,35.509998,35.441135,772100
2018-03-01,35.480000,35.750000,34.669998,34.990002,34.922150,752400
2018-03-02,34.570000,35.750000,34.389999,35.680000,35.610809,1060800
2018-03-05,35.369999,36.250000,35.220001,36.160000,36.089878,1056300
2018-03-06,36.270000,36.509998,35.980000,36.389999,36.319431,662100
2018-03-07,35.990002,36.480000,35.919998,36.430000,36.359352,728600
2018-03-08,36.500000,36.540001,35.740002,36.299999,36.229607,478300
2018-03-09,36.500000,37.009998,36.419998,36.759998,36.688713,1122500
2018-03-12,36.599998,36.770000,36.349998,36.380001,36.309452,700500
2018-03-13,36.570000,37.220001,36.270000,36.400002,36.329414,868800
2018-03-14,36.689999,36.900002,36.209999,36.360001,36.289490,942400
2018-03-15,36.380001,36.740002,36.049999,36.389999,36.319431,801000
2018-03-16,36.380001,36.959999,36.380001,36.660000,36.588909,1762100
2018-03-19,36.570000,36.750000,35.939999,36.369999,36.299469,754500
2018-03-20,36.520000,36.840000,36.450001,36.509998,36.439198,583900
2018-03-21,36.529999,37.529999,36.529999,37.189999,37.117878,683000
2018-03-22,36.750000,37.279999,36.090000,36.090000,36.020012,1077000
2018-03-23,36.139999,36.150002,34.430000,34.490002,34.423119,819300
2018-03-26,35.070000,35.580002,34.520000,35.509998,35.441135,776700
2018-03-27,35.720001,35.770000,34.520000,34.740002,34.672634,673400
2018-03-28,34.820000,35.090000,34.599998,34.730000,34.662651,506700
2018-03-29,34.930000,35.840000,34.930000,35.630001,35.560905,633700
2018-04-02,35.490002,35.700001,34.389999,34.820000,34.752476,500900
2018-04-03,35.029999,35.680000,34.849998,35.580002,35.511005,902800
2018-04-04,34.869999,36.000000,34.869999,35.930000,35.860325,828900
2018-04-05,36.049999,36.299999,35.869999,36.020000,35.950150,533800
2018-04-06,35.709999,35.959999,34.470001,34.970001,34.902187,414500
2018-04-09,35.330002,35.750000,35.029999,35.049999,34.982029,501200
2018-04-10,35.740002,36.070000,35.369999,35.889999,35.820400,532800
2018-04-11,35.549999,35.990002,35.419998,35.900002,35.830383,323100
2018-04-12,36.060001,36.380001,36.000000,36.080002,36.010033,348200
2018-04-13,36.320000,36.340000,35.720001,36.020000,35.950150,417000
2018-04-16,36.169998,36.450001,36.020000,36.340000,36.269527,308700
2018-04-17,36.500000,36.820000,36.450001,36.619999,36.548985,550700
2018-04-18,36.700001,36.950001,36.599998,36.750000,36.678734,415800
2018-04-19,36.799999,36.970001,36.360001,36.509998,36.439198,431700
2018-04-20,36.490002,36.610001,35.860001,36.009998,35.940166,368500
2018-04-23,36.040001,36.619999,35.980000,36.080002,36.010033,968600
2018-04-24,36.299999,36.660000,35.470001,35.700001,35.630772,707800
2018-04-25,35.660000,35.820000,35.320000,35.490002,35.421177,712000
2018-04-26,35.650002,35.680000,34.689999,34.939999,34.872242,1780700
2018-04-27,34.849998,35.110001,34.610001,35.040001,34.972050,589100
2018-04-30,35.080002,35.360001,34.410000,34.439999,34.373211,560900
2018-05-01,34.450001,34.590000,33.970001,34.470001,34.403156,726300
2018-05-02,34.470001,34.939999,34.279999,34.430000,34.363232,764100
2018-05-03,34.389999,34.580002,33.529999,34.049999,33.983967,675200
2018-05-04,33.570000,34.250000,33.000000,34.099998,34.033871,1681100
2018-05-07,34.200001,34.869999,33.910000,34.529999,34.463036,1179100
2018-05-08,34.830002,35.759998,34.200001,35.400002,35.331352,1685700
2018-05-09,35.439999,35.459999,34.009998,34.290001,34.223503,1559400
2018-05-10,34.180000,34.180000,33.700001,33.900002,33.834263,1853900
2018-05-11,34.000000,34.110001,33.070000,33.250000,33.185520,1523000
2018-05-14,33.250000,33.529999,32.820000,32.959999,32.896080,1411800
2018-05-15,32.889999,33.419998,32.680000,33.400002,33.335232,1109300
2018-05-16,33.520000,33.900002,33.340000,33.730000,33.664589,795600
2018-05-17,33.720001,33.959999,33.310001,33.389999,33.325249,1040000
2018-05-18,33.470001,33.619999,33.070000,33.070000,33.005871,682600
2018-05-21,33.240002,33.509998,33.090000,33.349998,33.285324,1006500
2018-05-22,33.290001,33.619999,33.259998,33.330002,33.265366,869500
2018-05-23,33.049999,33.169998,32.480000,32.759998,32.696468,946400
2018-05-24,32.700001,32.860001,32.389999,32.730000,32.666527,662400
2018-05-25,32.779999,32.840000,32.290001,32.459999,32.397053,1015800
2018-05-29,32.200001,32.810001,32.200001,32.669998,32.606644,733700
2018-05-30,32.889999,33.630001,32.830002,33.450001,33.385132,1217900
2018-05-31,33.389999,33.439999,32.840000,33.000000,32.936005,716700
2018-06-01,33.270000,33.410000,33.049999,33.150002,33.085716,650000
2018-06-04,33.330002,33.660000,33.180000,33.529999,33.464977,742200
2018-06-05,33.470001,33.939999,33.369999,33.910000,33.844242,956100
2018-06-06,33.950001,34.189999,33.790001,34.119999,34.053833,1010300
2018-06-07,34.279999,34.369999,33.930000,34.220001,34.153641,1299500
2018-06-08,34.290001,34.750000,33.799999,34.730000,34.662651,1040600
2018-06-11,34.680000,34.689999,34.349998,34.439999,34.373211,444500
2018-06-12,34.480000,34.630001,34.299999,34.410000,34.343269,453900
2018-06-13,34.400002,34.400002,33.869999,33.900002,33.834263,682400
2018-06-14,34.060001,34.240002,33.450001,33.630001,33.564785,986700
2018-06-15,33.470001,33.580002,33.130001,33.380001,33.315269,1608600
2018-06-18,33.150002,33.750000,33.139999,33.599998,33.534840,563600
2018-06-19,33.250000,33.740002,33.020000,33.619999,33.554802,731700
2018-06-20,33.619999,34.040001,33.189999,33.990002,33.924088,618400
2018-06-21,33.889999,33.980000,33.320000,33.599998,33.534840,1209300
2018-06-22,34.029999,34.200001,33.439999,33.490002,33.425056,812500
2018-06-25,33.330002,33.410000,32.450001,32.930000,32.866142,1016700
2018-06-26,32.959999,33.410000,32.570000,33.169998,33.105675,722100
2018-06-27,33.320000,33.919998,33.119999,33.130001,33.065754,798100
2018-06-28,33.070000,33.099998,32.380001,32.799999,32.736393,752800
2018-06-29,32.980000,33.439999,32.900002,33.029999,32.965946,590800
2018-07-02,32.570000,32.830002,32.380001,32.730000,32.666527,765600
2018-07-03,32.950001,32.950001,32.360001,32.400002,32.337170,376200
2018-07-05,32.590000,32.740002,31.910000,32.689999,32.626606,991800
2018-07-06,32.540001,33.070000,32.419998,32.990002,32.926025,467700
2018-07-09,33.180000,33.410000,33.009998,33.189999,33.125637,570400
2018-07-10,33.160000,33.220001,32.759998,33.150002,33.085716,496600
2018-07-11,30.950001,32.990002,30.950001,32.360001,32.297245,597300
2018-07-12,32.529999,32.610001,31.940001,32.340000,32.277287,645400
2018-07-13,32.360001,32.680000,32.240002,32.570000,32.506840,520900
2018-07-16,32.430000,32.520000,31.840000,32.090000,32.027771,758300
2018-07-17,32.000000,32.540001,32.000000,32.410000,32.347149,476200
2018-07-18,32.509998,32.910000,32.410000,32.910000,32.846180,720600
2018-07-19,32.669998,33.230000,32.520000,33.169998,33.105675,571600
2018-07-20,33.020000,33.090000,32.520000,32.610001,32.546761,711700
2018-07-23,32.459999,32.759998,32.430000,32.599998,32.536777,579000
2018-07-24,32.770000,33.000000,32.410000,32.520000,32.456936,557200
2018-07-25,32.400002,32.779999,32.169998,32.770000,32.706451,476300
2018-07-26,32.810001,33.250000,32.470001,32.770000,32.706451,362800
2018-07-27,32.910000,33.000000,32.490002,32.529999,32.466915,468400
2018-07-30,32.660000,33.279999,32.660000,32.860001,32.796276,471700
2018-07-31,33.049999,33.660000,32.939999,33.560001,33.494919,550800
2018-08-01,33.389999,33.759998,32.970001,33.380001,33.315269,437200
2018-08-02,33.040001,33.700001,32.980000,33.570000,33.504898,488900
2018-08-03,33.610001,34.209999,33.529999,33.639999,33.574764,428500
2018-08-06,33.980000,34.599998,33.980000,34.310001,34.243465,782800
2018-08-07,33.980000,35.000000,32.980000,33.150002,33.085716,1905100
2018-08-08,33.139999,34.060001,32.980000,33.930000,33.864201,945600
2018-08-09,34.020000,34.180000,33.500000,33.730000,33.664589,733700
2018-08-10,33.340000,33.820000,33.230000,33.630001,33.564785,1330700
2018-08-13,33.599998,33.599998,32.580002,32.660000,32.596664,917200
2018-08-14,32.680000,33.099998,32.549999,32.930000,32.866142,859600
2018-08-15,32.310001,32.459999,31.930000,32.119999,32.057709,1218900
2018-08-16,32.169998,32.889999,32.130001,32.680000,32.616627,794600
2018-08-17,32.720001,33.040001,32.639999,32.910000,32.846180,672600
2018-08-20,32.950001,33.230000,32.810001,33.130001,33.065754,980500
2018-08-21,33.310001,33.740002,33.310001,33.520000,33.454998,515300
2018-08-22,33.540001,33.849998,33.400002,33.630001,33.564785,436700
2018-08-23,33.599998,33.689999,33.349998,33.490002,33.425056,668200
2018-08-24,33.540001,33.669998,33.270000,33.520000,33.454998,887000
2018-08-27,33.680000,34.119999,33.400002,33.570000,33.504898,824300
2018-08-28,33.599998,33.889999,33.450001,33.650002,33.584747,631800
2018-08-29,33.669998,33.990002,33.490002,33.930000,33.864201,549100
2018-08-30,33.939999,34.049999,33.320000,33.549999,33.484940,618700
2018-08-31,33.389999,33.680000,33.270000,33.639999,33.574764,535700
2018-09-04,33.509998,33.610001,32.610001,33.000000,32.936005,723200
2018-09-05,32.869999,33.299999,32.790001,33.259998,33.195499,849200
2018-09-06,33.290001,33.599998,33.020000,33.020000,32.955967,604500
2018-09-07,32.889999,33.020000,32.570000,32.790001,32.726414,531600
2018-09-10,32.980000,33.070000,32.669998,32.750000,32.686489,959400
2018-09-11,32.619999,32.770000,32.009998,32.240002,32.177479,969100
2018-09-12,32.209999,32.279999,31.910000,32.230000,32.167500,1085200
2018-09-13,32.369999,32.709999,32.189999,32.310001,32.247345,1061900
2018-09-14,32.240002,32.639999,32.169998,32.439999,32.377090,1239400
2018-09-17,32.490002,32.840000,32.430000,32.590000,32.526802,565300
2018-09-18,32.590000,32.779999,32.340000,32.650002,32.586685,590500
2018-09-19,32.580002,33.139999,32.580002,32.740002,32.676510,405200
2018-09-20,32.869999,33.349998,32.860001,33.009998,32.945984,645800
2018-09-21,33.029999,33.400002,32.970001,33.029999,32.965946,1081600
2018-09-24,32.980000,33.009998,32.639999,32.840000,32.776314,561000
2018-09-25,32.840000,33.040001,32.490002,32.709999,32.646568,792700
2018-09-26,32.689999,32.900002,32.439999,32.509998,32.446953,730000
2018-09-27,32.500000,32.770000,32.369999,32.619999,32.556740,525600
2018-09-28,32.570000,32.889999,32.549999,32.660000,32.596664,643400
2018-10-01,32.750000,33.110001,32.660000,32.779999,32.716431,519400
2018-10-02,32.680000,33.060001,32.639999,32.840000,32.776314,591000
2018-10-03,32.980000,33.029999,32.540001,32.770000,32.706451,898300
2018-10-04,32.610001,32.889999,32.410000,32.730000,32.666527,581700
2018-10-05,32.660000,32.790001,32.410000,32.459999,32.397053,926600
2018-10-08,32.230000,32.540001,32.150002,32.439999,32.377090,573100
2018-10-09,32.400002,32.680000,32.310001,32.360001,32.297245,560800
2018-10-10,32.299999,32.419998,31.850000,31.930000,31.868080,1153200
