Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,13.790000,14.110000,13.410000,13.420000,9.215746,242600
2017-05-03,13.420000,13.450000,13.100000,13.100000,8.995997,249300
2017-05-04,13.110000,13.200000,12.890000,13.080000,8.982263,171500
2017-05-05,13.100000,13.210000,13.000000,13.140000,9.023466,119900
2017-05-08,13.140000,13.250000,13.050000,13.190000,9.057800,114600
2017-05-09,13.170000,13.240000,12.950000,13.020000,8.941061,133800
2017-05-10,13.050000,13.100000,12.980000,13.070000,8.975397,106200
2017-05-11,13.130000,13.220000,13.040000,13.110000,9.002865,116100
2017-05-12,13.160000,13.180000,12.910000,12.970000,8.906726,130000
2017-05-15,13.030000,13.130000,12.940000,13.010000,8.934192,108400
2017-05-16,12.970000,13.080000,12.950000,12.950000,8.892992,83000
2017-05-17,12.900000,12.990000,12.810000,12.900000,8.858653,115500
2017-05-18,12.880000,13.040000,12.830000,12.940000,8.886122,62800
2017-05-19,12.940000,13.010000,12.700000,12.970000,8.906726,168200
2017-05-22,13.030000,13.190000,13.020000,13.140000,9.023466,89700
2017-05-23,13.160000,13.210000,13.080000,13.180000,9.050935,56300
2017-05-24,13.210000,13.230000,13.100000,13.160000,9.037201,61000
2017-05-25,13.150000,13.190000,13.040000,13.130000,9.016598,100800
2017-05-26,13.110000,13.150000,13.010000,13.120000,9.009732,59900
2017-05-30,13.120000,13.170000,13.010000,13.160000,9.037201,69500
2017-05-31,13.190000,13.250000,13.100000,13.230000,9.085270,118000
2017-06-01,13.190000,13.440000,13.190000,13.340000,9.160809,135700
2017-06-02,13.380000,13.600000,13.380000,13.510000,9.277552,97900
2017-06-05,13.460000,13.500000,13.250000,13.260000,9.105871,56800
2017-06-06,13.220000,13.300000,13.040000,13.090000,8.989129,77000
2017-06-07,13.100000,13.180000,13.040000,13.170000,9.044067,48800
2017-06-08,13.160000,13.420000,13.160000,13.290000,9.126472,73000
2017-06-09,13.290000,13.440000,13.290000,13.340000,9.160809,110600
2017-06-12,13.400000,13.570000,13.400000,13.420000,9.215746,97900
2017-06-13,13.370000,13.480000,13.240000,13.430000,9.222614,75500
2017-06-14,13.390000,13.550000,13.390000,13.460000,9.243216,79900
2017-06-15,13.440000,13.550000,13.440000,13.540000,9.298153,89600
2017-06-16,13.440000,13.860000,13.350000,13.840000,9.504169,492200
2017-06-19,13.750000,13.860000,13.700000,13.770000,9.456097,146200
2017-06-20,13.790000,13.840000,13.490000,13.650000,9.373692,134600
2017-06-21,13.660000,13.790000,13.410000,13.470000,9.250086,89300
2017-06-22,13.480000,13.640000,13.450000,13.550000,9.305020,46100
2017-06-23,13.590000,13.640000,13.460000,13.480000,9.256950,236600
2017-06-26,13.490000,13.670000,13.490000,13.640000,9.366824,64900
2017-06-27,13.560000,13.640000,13.410000,13.420000,9.215746,133400
2017-06-28,13.290000,13.380000,13.130000,13.290000,9.313862,77200
2017-06-29,13.290000,13.290000,13.020000,13.150000,9.215746,58900
2017-06-30,13.150000,13.190000,13.060000,13.090000,9.173697,113800
2017-07-03,13.130000,13.360000,13.080000,13.300000,9.320868,62600
2017-07-05,13.300000,13.300000,13.140000,13.210000,9.257797,83900
2017-07-06,13.140000,13.190000,13.040000,13.070000,9.159681,75000
2017-07-07,13.060000,13.140000,13.020000,13.060000,9.152675,93000
2017-07-10,13.050000,13.050000,12.790000,12.830000,8.991486,154400
2017-07-11,12.850000,13.100000,12.810000,13.020000,9.124640,109000
2017-07-12,13.100000,13.250000,12.990000,13.000000,9.110626,65300
2017-07-13,13.000000,13.000000,12.880000,12.910000,9.047552,96300
2017-07-14,12.910000,13.020000,12.820000,12.860000,9.012508,123700
2017-07-17,12.940000,13.090000,12.890000,12.960000,9.082592,110500
2017-07-18,12.970000,12.970000,12.800000,12.850000,9.005500,125000
2017-07-19,12.850000,12.980000,12.810000,12.900000,9.040542,146900
2017-07-20,12.900000,12.960000,12.820000,12.910000,9.047552,60200
2017-07-21,12.990000,13.150000,12.900000,12.950000,9.075583,111800
2017-07-24,12.950000,13.180000,12.950000,13.120000,9.194721,77700
2017-07-25,13.080000,13.190000,12.960000,12.980000,9.096608,77300
2017-07-26,12.980000,13.000000,12.860000,12.890000,9.033534,169900
2017-07-27,12.910000,12.950000,12.800000,12.830000,8.991486,106600
2017-07-28,12.820000,12.950000,12.790000,12.930000,9.061567,82100
2017-07-31,12.930000,12.950000,12.750000,12.800000,8.970460,153100
2017-08-01,12.820000,12.990000,12.780000,12.900000,9.040542,63600
2017-08-02,12.910000,12.910000,12.790000,12.880000,9.026527,69200
2017-08-03,12.900000,13.170000,12.900000,13.070000,9.159681,87000
2017-08-04,13.080000,13.160000,12.980000,13.110000,9.187714,119100
2017-08-07,13.250000,13.530000,13.130000,13.390000,9.383943,237800
2017-08-08,13.390000,13.490000,13.310000,13.350000,9.355912,144200
2017-08-09,13.200000,13.330000,13.100000,13.290000,9.313862,81800
2017-08-10,13.290000,13.320000,13.100000,13.200000,9.250788,170800
2017-08-11,13.190000,13.250000,13.040000,13.110000,9.187714,77500
2017-08-14,13.130000,13.380000,13.130000,13.260000,9.292837,143400
2017-08-15,13.270000,13.350000,13.180000,13.300000,9.320868,74700
2017-08-16,13.250000,13.380000,13.210000,13.330000,9.341895,70900
2017-08-17,13.260000,13.290000,13.130000,13.130000,9.201730,82500
2017-08-18,13.050000,13.220000,13.050000,13.160000,9.222754,88000
2017-08-21,13.150000,13.190000,13.070000,13.130000,9.201730,44200
2017-08-22,13.150000,13.230000,13.150000,13.170000,9.229763,67100
2017-08-23,13.120000,13.330000,13.120000,13.230000,9.271811,64500
2017-08-24,13.240000,13.330000,13.230000,13.260000,9.292837,71100
2017-08-25,13.310000,13.350000,13.230000,13.320000,9.334886,53700
2017-08-28,13.340000,13.370000,13.290000,13.350000,9.355912,54600
2017-08-29,13.360000,13.400000,13.180000,13.180000,9.236773,80500
2017-08-30,13.200000,13.240000,13.120000,13.130000,9.201730,57100
2017-08-31,13.160000,13.250000,13.110000,13.190000,9.243778,98600
2017-09-01,13.190000,13.270000,13.170000,13.250000,9.285830,59700
2017-09-05,13.240000,13.270000,12.900000,12.990000,9.103617,399200
2017-09-06,12.990000,13.080000,12.920000,12.950000,9.075583,62000
2017-09-07,12.970000,13.000000,12.910000,12.970000,9.089601,87100
2017-09-08,12.980000,13.140000,12.920000,13.010000,9.117633,85500
2017-09-11,13.050000,13.170000,12.980000,13.100000,9.180707,75000
2017-09-12,13.130000,13.220000,13.100000,13.130000,9.201730,59200
2017-09-13,13.120000,13.190000,13.000000,13.000000,9.110626,98600
2017-09-14,13.010000,13.100000,13.000000,13.060000,9.152675,67100
2017-09-15,13.070000,13.200000,12.910000,13.000000,9.110626,365100
2017-09-18,13.010000,13.180000,13.010000,13.160000,9.222754,57200
2017-09-19,13.160000,13.250000,13.150000,13.180000,9.236773,58000
2017-09-20,13.170000,13.260000,13.170000,13.220000,9.264805,97900
2017-09-21,13.190000,13.300000,13.190000,13.250000,9.285830,47200
2017-09-22,13.250000,13.310000,13.160000,13.190000,9.243778,122600
2017-09-25,13.180000,13.330000,13.160000,13.290000,9.313862,52300
2017-09-26,13.340000,13.440000,13.290000,13.360000,9.362918,88100
2017-09-27,13.410000,13.470000,13.350000,13.390000,9.383943,151600
2017-09-28,13.110000,13.340000,12.990000,13.340000,9.541297,95800
2017-09-29,13.290000,13.340000,13.290000,13.310000,9.519840,89200
2017-10-02,13.320000,13.450000,13.320000,13.430000,9.605667,75100
2017-10-03,13.440000,13.500000,13.400000,13.500000,9.655735,109600
2017-10-04,13.500000,13.560000,13.480000,13.550000,9.691496,108500
2017-10-05,13.580000,13.650000,13.550000,13.650000,9.763020,94800
2017-10-06,13.660000,13.660000,13.530000,13.580000,9.712953,76600
2017-10-09,13.540000,13.600000,13.530000,13.550000,9.691496,44100
2017-10-10,13.570000,13.580000,13.460000,13.480000,9.641428,105800
2017-10-11,13.500000,13.580000,13.480000,13.490000,9.648582,67300
2017-10-12,13.540000,13.580000,13.460000,13.560000,9.698649,90600
2017-10-13,13.650000,13.660000,13.580000,13.640000,9.755870,152900
2017-10-16,13.710000,13.720000,13.520000,13.550000,9.691496,108300
2017-10-17,13.590000,13.610000,13.420000,13.490000,9.648582,109300
2017-10-18,13.490000,13.540000,13.490000,13.490000,9.648582,86000
2017-10-19,13.470000,13.540000,13.430000,13.520000,9.670039,46000
2017-10-20,13.530000,13.670000,13.470000,13.560000,9.698649,46000
2017-10-23,13.560000,13.560000,13.200000,13.240000,9.469770,119600
2017-10-24,13.240000,13.270000,13.160000,13.200000,9.441162,59000
2017-10-25,13.190000,13.230000,13.020000,13.070000,9.348180,129400
2017-10-26,13.120000,13.120000,12.870000,12.890000,9.219439,103900
2017-10-27,12.910000,13.050000,12.730000,13.010000,9.305268,108000
2017-10-30,12.990000,13.040000,12.960000,13.030000,9.319572,116500
2017-10-31,13.040000,13.050000,12.950000,12.980000,9.283810,84600
2017-11-01,13.520000,13.600000,12.980000,13.160000,9.412552,308400
2017-11-02,13.150000,13.150000,12.830000,13.040000,9.326724,189400
2017-11-03,13.020000,13.070000,12.860000,12.930000,9.248047,205000
2017-11-06,12.900000,13.010000,12.830000,12.930000,9.248047,107200
2017-11-07,12.900000,13.140000,12.870000,12.960000,9.269506,119400
2017-11-08,12.920000,12.970000,12.860000,12.920000,9.240895,102400
2017-11-09,12.850000,13.020000,12.830000,12.970000,9.276656,109000
2017-11-10,12.980000,13.130000,12.960000,13.000000,9.298114,112200
2017-11-13,12.990000,13.050000,12.870000,13.000000,9.298114,117200
2017-11-14,12.930000,13.080000,12.930000,13.060000,9.341029,42600
2017-11-15,12.990000,13.080000,12.950000,13.050000,9.333877,88600
2017-11-16,13.090000,13.190000,13.060000,13.140000,9.398249,81400
2017-11-17,13.080000,13.160000,13.050000,13.160000,9.412552,127000
2017-11-20,13.150000,13.380000,13.140000,13.300000,9.512685,199400
2017-11-21,13.300000,13.430000,13.300000,13.360000,9.555600,101700
2017-11-22,13.380000,13.500000,13.340000,13.420000,9.598515,116200
2017-11-24,13.480000,13.530000,13.420000,13.440000,9.612819,44200
2017-11-27,13.450000,13.510000,13.410000,13.440000,9.612819,68800
2017-11-28,13.430000,13.500000,13.270000,13.300000,9.512685,175500
2017-11-29,13.290000,13.480000,13.290000,13.390000,9.577057,100200
2017-11-30,13.420000,13.520000,13.310000,13.480000,9.641428,163900
2017-12-01,13.450000,13.500000,13.260000,13.420000,9.598515,111200
2017-12-04,13.460000,13.520000,13.390000,13.410000,9.591363,75900
2017-12-05,13.430000,13.460000,13.350000,13.380000,9.569906,54600
2017-12-06,13.390000,13.410000,13.320000,13.360000,9.555600,48400
2017-12-07,13.310000,13.420000,13.310000,13.350000,9.548450,63700
2017-12-08,13.350000,13.410000,13.320000,13.370000,9.562754,32100
2017-12-11,13.350000,13.420000,13.290000,13.320000,9.526991,95200
2017-12-12,13.380000,13.460000,13.330000,13.340000,9.541297,54100
2017-12-13,13.330000,13.530000,13.330000,13.430000,9.605667,61400
2017-12-14,13.410000,13.480000,13.340000,13.360000,9.555600,51500
2017-12-15,13.370000,13.580000,13.370000,13.480000,9.641428,169000
2017-12-18,13.530000,13.630000,13.530000,13.580000,9.712953,96600
2017-12-19,13.580000,13.600000,13.200000,13.250000,9.476923,146600
2017-12-20,13.260000,13.330000,13.210000,13.220000,9.455469,126800
2017-12-21,13.220000,13.390000,13.220000,13.320000,9.526991,88500
2017-12-22,13.320000,13.420000,13.320000,13.350000,9.548450,55800
2017-12-26,13.380000,13.490000,13.360000,13.400000,9.584209,46800
2017-12-27,13.400000,13.430000,13.280000,13.340000,9.541297,112400
2017-12-28,13.150000,13.150000,13.000000,13.050000,9.526695,160400
2017-12-29,13.050000,13.180000,12.900000,12.900000,9.417191,106100
2018-01-02,12.900000,12.960000,12.750000,12.790000,9.336891,164600
2018-01-03,12.800000,12.960000,12.550000,12.550000,9.161688,156600
2018-01-04,12.560000,12.730000,12.500000,12.550000,9.161688,115500
2018-01-05,12.600000,12.640000,12.510000,12.590000,9.190890,102900
2018-01-08,12.640000,12.650000,12.500000,12.550000,9.161688,169000
2018-01-09,12.550000,12.780000,12.530000,12.730000,9.293090,159000
2018-01-10,12.700000,12.800000,12.570000,12.720000,9.285791,133300
2018-01-11,12.750000,12.940000,12.720000,12.930000,9.439095,157100
2018-01-12,12.950000,12.960000,12.870000,12.890000,9.409895,120900
2018-01-16,12.910000,13.100000,12.880000,12.890000,9.409895,131400
2018-01-17,12.950000,13.060000,12.910000,12.950000,9.453692,275300
2018-01-18,12.970000,13.020000,12.890000,12.970000,9.468295,149000
2018-01-19,12.950000,13.110000,12.920000,13.080000,9.548597,103900
2018-01-22,13.090000,13.180000,13.070000,13.160000,9.606995,128600
2018-01-23,13.150000,13.240000,13.110000,13.230000,9.658097,108800
2018-01-24,13.250000,13.270000,13.090000,13.240000,9.665400,131300
2018-01-25,13.260000,13.260000,13.090000,13.200000,9.636196,80200
2018-01-26,13.230000,13.230000,12.990000,13.080000,9.548597,93200
2018-01-29,13.050000,13.050000,12.830000,12.900000,9.417191,147000
2018-01-30,12.880000,12.920000,12.760000,12.810000,9.351492,150800
2018-01-31,12.850000,12.900000,12.580000,12.670000,9.249290,138100
2018-02-01,12.660000,12.690000,12.550000,12.570000,9.176288,72100
2018-02-02,12.560000,12.610000,12.340000,12.370000,9.030285,161300
2018-02-05,12.300000,12.350000,11.970000,12.140000,8.862382,289200
2018-02-06,12.020000,12.280000,11.960000,12.150000,8.869682,227400
2018-02-07,12.150000,12.280000,12.120000,12.250000,8.942683,137200
2018-02-08,12.230000,12.270000,12.060000,12.070000,8.811280,157200
2018-02-09,12.170000,12.230000,12.020000,12.150000,8.869682,191800
2018-02-12,12.150000,12.180000,11.960000,12.140000,8.862382,106800
2018-02-13,12.140000,12.300000,12.100000,12.270000,8.957284,83800
2018-02-14,12.180000,12.390000,12.130000,12.350000,9.015684,105800
2018-02-15,12.350000,12.550000,12.340000,12.540000,9.154388,96700
2018-02-16,12.500000,12.690000,12.500000,12.650000,9.234690,130500
2018-02-20,12.640000,12.740000,12.590000,12.650000,9.234690,206000
2018-02-21,12.660000,12.840000,12.590000,12.590000,9.190890,151700
2018-02-22,12.690000,12.740000,12.560000,12.580000,9.183589,96000
2018-02-23,12.600000,12.760000,12.600000,12.730000,9.293090,98300
2018-02-26,12.780000,12.830000,12.650000,12.670000,9.249290,75600
2018-02-27,12.680000,12.740000,12.480000,12.500000,9.125188,86000
2018-02-28,12.520000,12.520000,12.320000,12.320000,8.993785,130000
2018-03-01,12.710000,12.710000,12.200000,12.290000,8.971885,145600
2018-03-02,12.220000,12.350000,12.100000,12.320000,8.993785,107500
2018-03-05,12.240000,12.410000,12.230000,12.260000,8.949985,128900
2018-03-06,12.260000,12.350000,12.210000,12.340000,9.008388,130700
2018-03-07,12.280000,12.410000,12.250000,12.350000,9.015684,84000
2018-03-08,12.350000,12.410000,12.270000,12.330000,9.001086,84900
2018-03-09,12.330000,12.400000,12.290000,12.390000,9.044888,130400
2018-03-12,12.440000,12.770000,12.400000,12.730000,9.293090,150200
2018-03-13,12.750000,12.770000,12.570000,12.580000,9.183589,92100
2018-03-14,12.580000,12.760000,12.530000,12.720000,9.285791,113500
2018-03-15,12.750000,12.750000,12.570000,12.620000,9.212789,74900
2018-03-16,12.610000,12.740000,12.560000,12.650000,9.234690,200800
2018-03-19,12.650000,12.710000,12.550000,12.700000,9.271191,44700
2018-03-20,12.710000,12.710000,12.560000,12.560000,9.168989,67600
2018-03-21,12.590000,12.610000,12.490000,12.510000,9.132488,85000
2018-03-22,12.460000,12.590000,12.380000,12.420000,9.066785,119200
2018-03-23,12.450000,12.530000,12.330000,12.330000,9.001086,95900
2018-03-26,12.430000,12.460000,12.340000,12.420000,9.066785,81100
2018-03-27,12.430000,12.560000,12.330000,12.490000,9.117888,120900
2018-03-28,12.210000,12.360000,12.170000,12.350000,9.222433,86200
2018-03-29,12.390000,12.450000,12.350000,12.350000,9.222433,98200
2018-04-02,12.350000,12.410000,12.140000,12.220000,9.125356,108200
2018-04-03,12.220000,12.420000,12.220000,12.360000,9.229900,88200
2018-04-04,12.240000,12.430000,12.240000,12.360000,9.229900,63300
2018-04-05,12.360000,12.450000,12.350000,12.420000,9.274705,67400
2018-04-06,12.410000,12.520000,12.350000,12.380000,9.244837,81200
2018-04-09,12.360000,12.530000,12.360000,12.490000,9.326980,165600
2018-04-10,12.560000,12.560000,12.350000,12.460000,9.304577,64900
2018-04-11,12.450000,12.490000,12.370000,12.460000,9.304577,80200
2018-04-12,12.500000,12.550000,12.420000,12.440000,9.289641,44000
2018-04-13,12.470000,12.520000,12.290000,12.290000,9.177628,46200
2018-04-16,12.320000,12.420000,12.290000,12.360000,9.229900,45600
2018-04-17,12.370000,12.380000,12.290000,12.370000,9.237368,62400
2018-04-18,12.380000,12.470000,12.380000,12.420000,9.274705,71500
2018-04-19,12.410000,12.450000,12.320000,12.360000,9.229900,65300
2018-04-20,12.330000,12.400000,12.250000,12.270000,9.162693,83400
2018-04-23,12.260000,12.280000,12.190000,12.190000,9.102953,58800
2018-04-24,12.180000,12.250000,12.170000,12.220000,9.125356,61600
2018-04-25,12.170000,12.220000,12.080000,12.170000,9.088017,76200
2018-04-26,12.180000,12.250000,12.150000,12.230000,9.132822,52600
2018-04-27,12.250000,12.290000,12.220000,12.240000,9.140290,72000
2018-04-30,12.270000,12.310000,12.220000,12.230000,9.132822,52100
2018-05-01,12.290000,12.420000,12.130000,12.410000,9.267240,87600
2018-05-02,12.440000,13.000000,12.440000,12.960000,9.677954,368600
2018-05-03,12.950000,13.210000,12.870000,13.180000,9.842241,202500
2018-05-04,13.200000,13.490000,13.120000,13.420000,10.021461,235800
2018-05-07,13.400000,13.460000,13.370000,13.430000,10.028931,162200
2018-05-08,13.390000,13.490000,13.340000,13.360000,9.976657,122500
2018-05-09,13.440000,13.440000,13.330000,13.390000,9.999059,77200
2018-05-10,13.400000,13.480000,13.400000,13.430000,10.028931,142800
2018-05-11,13.410000,13.490000,13.410000,13.440000,10.036396,81100
2018-05-14,13.450000,13.490000,13.400000,13.430000,10.028931,125300
2018-05-15,13.350000,13.570000,13.350000,13.530000,10.103605,147200
2018-05-16,13.510000,13.560000,13.430000,13.540000,10.111073,148200
2018-05-17,13.560000,13.690000,13.540000,13.670000,10.208153,127500
2018-05-18,13.700000,13.860000,13.650000,13.840000,10.335101,155700
2018-05-21,13.850000,13.980000,13.810000,13.960000,10.424709,122100
2018-05-22,13.950000,13.970000,13.860000,13.890000,10.372437,266700
2018-05-23,13.400000,13.860000,13.400000,13.830000,10.327632,309000
2018-05-24,13.830000,13.860000,13.700000,13.700000,10.230554,146600
2018-05-25,13.620000,13.790000,13.620000,13.680000,10.215618,62600
2018-05-29,13.630000,13.810000,13.630000,13.780000,10.290292,88100
2018-05-30,13.790000,13.870000,13.730000,13.870000,10.357502,107300
2018-05-31,13.810000,13.840000,13.750000,13.820000,10.320164,161300
2018-06-01,13.810000,13.820000,13.710000,13.820000,10.320164,74800
2018-06-04,13.860000,13.890000,13.800000,13.880000,10.364969,70300
2018-06-05,13.890000,13.910000,13.800000,13.890000,10.372437,65200
2018-06-06,13.810000,13.920000,13.810000,13.890000,10.372437,73900
2018-06-07,13.930000,13.940000,13.860000,13.900000,10.379905,47400
2018-06-08,13.900000,13.960000,13.880000,13.890000,10.372437,65500
2018-06-11,13.890000,14.010000,13.890000,13.950000,10.417241,100900
2018-06-12,13.980000,13.980000,13.800000,13.810000,10.312697,58100
2018-06-13,13.770000,13.830000,13.640000,13.690000,10.223085,67900
2018-06-14,13.690000,13.880000,13.680000,13.860000,10.350034,66700
2018-06-15,13.830000,13.900000,13.740000,13.740000,10.260425,130100
2018-06-18,13.770000,13.950000,13.770000,13.920000,10.394839,98100
2018-06-19,13.900000,13.970000,13.880000,13.920000,10.394839,69200
2018-06-20,13.940000,14.020000,13.880000,14.010000,10.462049,82500
2018-06-21,14.010000,14.050000,13.950000,14.040000,10.484451,87400
2018-06-22,14.050000,14.100000,13.970000,14.070000,10.506853,220300
2018-06-25,14.070000,14.130000,13.990000,14.090000,10.521788,144400
2018-06-26,14.080000,14.110000,13.970000,13.990000,10.447113,166600
2018-06-27,13.960000,14.000000,13.860000,13.860000,10.350034,170700
2018-06-28,13.570000,13.830000,13.570000,13.830000,10.540573,104400
2018-06-29,13.820000,13.890000,13.700000,13.810000,10.525331,121400
2018-07-02,13.750000,13.890000,13.720000,13.890000,10.586302,80400
2018-07-03,13.830000,14.030000,13.830000,13.990000,10.662518,99100
2018-07-05,14.040000,14.100000,13.970000,14.100000,10.746354,75600
2018-07-06,14.130000,14.250000,14.130000,14.220000,10.837813,77200
2018-07-09,14.220000,14.220000,14.100000,14.170000,10.799705,86000
2018-07-10,14.160000,14.170000,14.040000,14.050000,10.708247,48900
2018-07-11,14.000000,14.150000,13.990000,14.120000,10.761598,49900
2018-07-12,14.130000,14.190000,14.070000,14.130000,10.769219,72000
2018-07-13,14.190000,14.190000,14.080000,14.090000,10.738732,44000
2018-07-16,14.090000,14.120000,14.000000,14.100000,10.746354,66900
2018-07-17,14.100000,14.140000,13.870000,13.870000,10.571060,114100
2018-07-18,13.890000,13.930000,13.770000,13.820000,10.532951,144000
2018-07-19,13.820000,14.050000,13.820000,14.040000,10.700624,91300
2018-07-20,14.050000,14.080000,13.950000,14.000000,10.670139,155200
2018-07-23,13.650000,14.050000,13.450000,13.950000,10.632031,138200
2018-07-24,14.020000,14.020000,13.880000,13.980000,10.654896,67600
2018-07-25,13.970000,14.020000,13.910000,13.920000,10.609166,59100
2018-07-26,13.990000,14.150000,13.800000,14.050000,10.708247,91600
2018-07-27,14.100000,14.100000,13.920000,14.010000,10.677762,89500
2018-07-30,14.110000,14.180000,14.020000,14.050000,10.708247,113800
2018-07-31,14.090000,14.190000,13.980000,14.120000,10.761598,123700
2018-08-01,14.070000,14.100000,13.940000,14.100000,10.746354,84800
2018-08-02,14.090000,14.210000,14.080000,14.180000,10.807327,77300
2018-08-03,14.150000,14.210000,14.010000,14.030000,10.693002,61400
2018-08-06,14.010000,14.120000,14.000000,14.120000,10.761598,74500
2018-08-07,14.080000,14.120000,13.940000,13.970000,10.647274,80800
2018-08-08,13.970000,13.970000,13.790000,13.800000,10.517709,161300
2018-08-09,13.830000,13.880000,13.790000,13.860000,10.563437,131700
2018-08-10,13.810000,13.960000,13.780000,13.900000,10.593924,58700
2018-08-13,13.950000,14.010000,13.880000,13.970000,10.647274,63100
2018-08-14,14.000000,14.050000,13.960000,14.020000,10.685383,67500
2018-08-15,14.030000,14.120000,13.970000,14.040000,10.700624,58900
2018-08-16,14.080000,14.100000,14.010000,14.080000,10.731112,35700
2018-08-17,14.090000,14.140000,14.030000,14.130000,10.769219,87200
2018-08-20,14.140000,14.230000,14.120000,14.200000,10.822568,77500
2018-08-21,14.240000,14.430000,14.240000,14.400000,10.975000,134500
2018-08-22,14.400000,14.470000,14.320000,14.370000,10.952135,154600
2018-08-23,14.390000,14.410000,14.350000,14.400000,10.975000,34300
2018-08-24,14.400000,14.410000,14.340000,14.370000,10.952135,58900
2018-08-27,14.430000,14.480000,14.350000,14.430000,10.997864,67200
2018-08-28,14.430000,14.570000,14.420000,14.520000,11.066461,98300
2018-08-29,14.520000,14.600000,14.500000,14.580000,11.112188,97200
2018-08-30,14.580000,14.730000,14.550000,14.660000,11.173161,101700
2018-08-31,14.650000,14.770000,14.550000,14.620000,11.142673,46900
2018-09-04,14.640000,14.670000,14.500000,14.520000,11.066461,68000
2018-09-05,14.530000,14.660000,14.530000,14.650000,11.165538,66400
2018-09-06,14.610000,14.740000,14.570000,14.680000,11.188402,90600
2018-09-07,14.710000,14.710000,14.550000,14.590000,11.119811,57800
2018-09-10,14.620000,14.640000,14.550000,14.550000,11.089323,64400
2018-09-11,14.560000,14.600000,14.510000,14.580000,11.112188,74800
2018-09-12,14.560000,14.560000,14.400000,14.490000,11.043594,69600
2018-09-13,14.500000,14.550000,14.420000,14.460000,11.020729,77000
2018-09-14,14.460000,14.540000,14.200000,14.380000,10.959758,85200
2018-09-17,14.390000,14.430000,14.320000,14.410000,10.982621,118500
2018-09-18,14.410000,14.430000,14.200000,14.210000,10.830192,120700
2018-09-19,14.200000,14.210000,13.950000,13.960000,10.639653,126100
2018-09-20,13.970000,14.010000,13.860000,13.980000,10.654896,88300
2018-09-21,13.970000,14.290000,13.960000,14.270000,10.875919,354100
2018-09-24,14.290000,14.380000,14.060000,14.100000,10.746354,135000
2018-09-25,14.140000,14.170000,14.090000,14.130000,10.769219,77600
2018-09-26,14.180000,14.180000,14.030000,14.030000,10.693002,114800
2018-09-27,13.750000,13.890000,13.720000,13.830000,10.763043,90100
2018-09-28,13.840000,13.980000,13.740000,13.970000,10.872000,90000
2018-10-01,14.000000,14.010000,13.730000,13.800000,10.739698,99700
2018-10-02,13.760000,13.800000,13.640000,13.770000,10.716349,83000
2018-10-03,13.780000,13.880000,13.710000,13.720000,10.677439,102200
2018-10-04,13.730000,13.730000,13.600000,13.660000,10.630746,81400
2018-10-05,13.670000,13.730000,13.560000,13.650000,10.622960,81100
2018-10-08,13.630000,13.780000,13.630000,13.730000,10.685221,78400
2018-10-09,13.930000,13.980000,13.750000,13.900000,10.817521,164000
2018-10-10,13.870000,13.980000,13.710000,13.720000,10.677439,126500
2018-10-11,13.700000,13.750000,13.530000,13.540000,10.537356,98800
2018-10-12,13.640000,13.660000,13.470000,13.530000,10.529572,108600
2018-10-15,13.530000,13.890000,13.530000,13.800000,10.739698,143900
