Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,13.670000,13.780000,13.590000,13.680000,9.011350,274900
2017-07-05,13.690000,13.850000,13.690000,13.820000,9.103571,483900
2017-07-06,13.790000,13.890000,13.690000,13.710000,9.031112,350100
2017-07-07,13.720000,13.750000,13.600000,13.700000,9.024525,288100
2017-07-10,13.690000,13.800000,13.590000,13.710000,9.031112,371800
2017-07-11,13.700000,13.780000,13.680000,13.740000,9.050873,208700
2017-07-12,13.740000,13.920000,13.740000,13.820000,9.103571,187700
2017-07-13,13.810000,13.850000,13.700000,13.800000,9.090396,174800
2017-07-14,13.770000,13.950000,13.770000,13.900000,9.156267,178800
2017-07-17,13.900000,13.930000,13.800000,13.830000,9.110157,258200
2017-07-18,13.800000,13.800000,13.510000,13.560000,8.932303,379000
2017-07-19,13.620000,13.680000,13.530000,13.640000,8.985002,232000
2017-07-20,13.670000,13.780000,13.640000,13.690000,9.017936,193600
2017-07-21,13.760000,13.810000,13.580000,13.780000,9.077221,295000
2017-07-24,13.760000,13.780000,13.580000,13.580000,8.945477,383100
2017-07-25,13.240000,13.250000,12.630000,12.820000,8.444847,1765900
2017-07-26,12.810000,12.910000,12.720000,12.800000,8.431672,614900
2017-07-27,12.750000,13.000000,12.750000,12.990000,8.556829,519000
2017-07-28,12.990000,13.000000,12.810000,12.850000,8.464609,380800
2017-07-31,12.830000,12.970000,12.830000,12.900000,8.497544,318400
2017-08-01,13.000000,13.130000,12.910000,13.130000,8.649051,321300
2017-08-02,13.140000,13.190000,13.000000,13.110000,8.635877,276600
2017-08-03,13.120000,13.170000,13.060000,13.090000,8.622703,176400
2017-08-04,13.090000,13.100000,12.990000,13.090000,8.622703,149600
2017-08-07,13.090000,13.160000,12.970000,13.110000,8.635877,287400
2017-08-08,13.120000,13.170000,13.070000,13.120000,8.642464,345600
2017-08-09,13.090000,13.220000,13.050000,13.180000,8.681987,288600
2017-08-10,13.150000,13.200000,12.970000,13.010000,8.570004,250000
2017-08-11,12.910000,13.000000,12.810000,12.980000,8.550242,316100
2017-08-14,13.020000,13.090000,13.000000,13.030000,8.583177,245700
2017-08-15,13.050000,13.100000,13.000000,13.040000,8.589766,196000
2017-08-16,13.110000,13.240000,13.110000,13.160000,8.668812,470000
2017-08-17,13.150000,13.180000,12.990000,13.000000,8.563416,366000
2017-08-18,12.950000,12.980000,12.680000,12.940000,8.523893,412700
2017-08-21,12.900000,12.900000,12.620000,12.760000,8.405324,432800
2017-08-22,12.760000,13.040000,12.760000,12.950000,8.530481,286800
2017-08-23,12.900000,13.050000,12.890000,12.950000,8.530481,260400
2017-08-24,12.990000,13.060000,12.960000,13.020000,8.576591,189100
2017-08-25,13.040000,13.070000,12.890000,12.930000,8.517306,210200
2017-08-28,12.980000,13.030000,12.910000,12.960000,8.537069,179500
2017-08-29,12.950000,12.990000,12.810000,12.850000,8.464609,207400
2017-08-30,12.850000,12.880000,12.740000,12.810000,8.438259,265800
2017-08-31,12.830000,12.980000,12.830000,12.920000,8.510717,257900
2017-09-01,12.960000,13.060000,12.960000,13.030000,8.583177,357800
2017-09-05,13.060000,13.060000,12.800000,12.820000,8.444847,311500
2017-09-06,12.860000,12.880000,12.760000,12.860000,8.471194,242700
2017-09-07,12.860000,12.890000,12.760000,12.810000,8.438259,182200
2017-09-08,12.810000,12.860000,12.790000,12.840000,8.458021,161100
2017-09-11,12.920000,13.050000,12.920000,12.990000,8.556829,372400
2017-09-12,13.040000,13.210000,13.030000,13.140000,8.655638,344400
2017-09-13,13.080000,13.150000,13.070000,13.110000,8.635877,210400
2017-09-14,13.110000,13.190000,13.090000,13.120000,8.642464,209400
2017-09-15,13.160000,13.240000,13.090000,13.170000,8.675401,704200
2017-09-18,13.180000,13.340000,13.180000,13.230000,8.714925,516600
2017-09-19,13.240000,13.380000,13.240000,13.290000,8.754447,386300
2017-09-20,13.310000,13.380000,13.290000,13.320000,8.774209,470700
2017-09-21,13.320000,13.410000,13.320000,13.340000,8.787384,384000
2017-09-22,13.370000,13.410000,13.350000,13.380000,8.813732,384500
2017-09-25,13.340000,13.350000,13.200000,13.260000,8.734686,650200
2017-09-26,13.250000,13.290000,13.200000,13.250000,8.728097,663200
2017-09-27,13.290000,13.340000,13.050000,13.240000,8.721510,817300
2017-09-28,12.740000,12.780000,12.430000,12.740000,8.755875,759100
2017-09-29,12.710000,12.880000,12.670000,12.730000,8.749002,483900
2017-10-02,12.740000,12.790000,12.670000,12.780000,8.783366,457100
2017-10-03,12.800000,12.850000,12.740000,12.790000,8.790238,370700
2017-10-04,12.790000,12.840000,12.690000,12.760000,8.769620,330000
2017-10-05,12.760000,12.870000,12.740000,12.770000,8.776492,419500
2017-10-06,12.780000,12.780000,12.630000,12.710000,8.735257,358800
2017-10-09,12.700000,12.780000,12.670000,12.750000,8.762748,377000
2017-10-10,12.780000,12.780000,12.610000,12.630000,8.680275,361500
2017-10-11,12.670000,12.700000,12.590000,12.700000,8.728383,463900
2017-10-12,12.710000,12.730000,12.610000,12.660000,8.700892,382800
2017-10-13,12.660000,12.750000,12.610000,12.690000,8.721510,195400
2017-10-16,12.600000,12.820000,12.600000,12.710000,8.735257,545300
2017-10-17,12.710000,12.750000,12.660000,12.700000,8.728383,294400
2017-10-18,12.720000,12.800000,12.720000,12.720000,8.742129,273300
2017-10-19,12.680000,12.720000,12.630000,12.710000,8.735257,247000
2017-10-20,12.760000,12.790000,12.710000,12.760000,8.769620,307600
2017-10-23,12.770000,12.790000,12.650000,12.660000,8.700892,256900
2017-10-24,12.670000,12.760000,12.660000,12.670000,8.707766,349600
2017-10-25,12.650000,12.650000,11.400000,11.830000,8.130455,2080400
2017-10-26,11.830000,11.840000,11.500000,11.500000,7.903654,843200
2017-10-27,11.300000,11.730000,11.280000,11.610000,7.979255,737300
2017-10-30,11.610000,11.740000,11.540000,11.570000,7.951763,390800
2017-10-31,11.650000,11.650000,11.440000,11.470000,7.883037,439700
2017-11-01,11.520000,11.540000,11.350000,11.380000,7.821181,526000
2017-11-02,11.350000,11.360000,11.110000,11.180000,7.683726,594900
2017-11-03,11.180000,11.190000,10.930000,11.000000,7.560017,648700
2017-11-06,11.000000,11.220000,11.000000,11.140000,7.656237,600900
2017-11-07,11.150000,11.230000,11.070000,11.100000,7.628746,492300
2017-11-08,11.100000,11.190000,11.040000,11.130000,7.649362,338200
2017-11-09,11.080000,11.220000,11.060000,11.160000,7.669981,334800
2017-11-10,11.140000,11.250000,11.090000,11.140000,7.656237,374300
2017-11-13,11.090000,11.310000,11.090000,11.250000,7.731837,399800
2017-11-14,11.190000,11.380000,11.190000,11.320000,7.779945,212900
2017-11-15,11.250000,11.350000,11.200000,11.270000,7.745581,278100
2017-11-16,11.320000,11.520000,11.320000,11.410000,7.841798,307700
2017-11-17,11.410000,11.530000,11.400000,11.470000,7.883037,375600
2017-11-20,11.510000,11.670000,11.470000,11.610000,7.979255,249200
2017-11-21,11.650000,11.770000,11.640000,11.720000,8.054855,364000
2017-11-22,11.740000,11.890000,11.740000,11.770000,8.089219,295500
2017-11-24,11.840000,11.840000,11.740000,11.750000,8.075473,152500
2017-11-27,11.750000,11.840000,11.720000,11.720000,8.054855,248500
2017-11-28,11.740000,11.870000,11.730000,11.840000,8.137326,338300
2017-11-29,11.880000,11.990000,11.830000,11.910000,8.185436,364400
2017-11-30,11.970000,11.970000,11.730000,11.810000,8.116710,338400
2017-12-01,11.670000,11.820000,11.450000,11.790000,8.102963,476000
2017-12-04,11.790000,12.010000,11.790000,11.940000,8.206056,519800
2017-12-05,11.960000,12.000000,11.850000,11.900000,8.178563,278400
2017-12-06,11.880000,12.000000,11.880000,11.960000,8.219801,281000
2017-12-07,11.900000,12.130000,11.900000,12.030000,8.267910,353400
2017-12-08,12.090000,12.100000,11.990000,12.070000,8.295401,260000
2017-12-11,12.090000,12.220000,12.090000,12.180000,8.371002,317200
2017-12-12,12.150000,12.230000,12.130000,12.150000,8.350382,288400
2017-12-13,12.180000,12.410000,12.140000,12.380000,8.508455,663300
2017-12-14,12.380000,12.470000,12.230000,12.300000,8.453473,459100
2017-12-15,12.410000,12.650000,12.340000,12.530000,8.611547,1036700
2017-12-18,12.580000,12.670000,12.450000,12.540000,8.618419,455900
2017-12-19,12.560000,12.590000,12.320000,12.360000,8.494711,557000
2017-12-20,12.380000,12.430000,12.310000,12.390000,8.515328,360400
2017-12-21,12.410000,12.560000,12.370000,12.500000,8.590929,357000
2017-12-22,12.530000,12.530000,12.440000,12.480000,8.577183,277000
2017-12-26,12.500000,12.570000,12.470000,12.520000,8.604675,496700
2017-12-27,12.550000,12.550000,12.320000,12.490000,8.584057,846200
2017-12-28,11.840000,11.980000,11.700000,11.880000,8.540919,813400
2017-12-29,11.870000,11.960000,11.760000,11.780000,8.469028,527600
2018-01-02,11.800000,11.830000,11.650000,11.780000,8.469028,485000
2018-01-03,11.800000,11.880000,11.650000,11.670000,8.389944,511500
2018-01-04,11.700000,11.810000,11.700000,11.730000,8.433080,336700
2018-01-05,11.750000,11.760000,11.630000,11.750000,8.447458,362600
2018-01-08,11.740000,11.840000,11.660000,11.800000,8.483405,558300
2018-01-09,11.860000,11.880000,11.770000,11.800000,8.483405,348000
2018-01-10,11.750000,11.760000,11.540000,11.670000,8.389944,490300
2018-01-11,11.650000,11.820000,11.640000,11.800000,8.483405,567200
2018-01-12,11.810000,11.930000,11.800000,11.910000,8.562488,307600
2018-01-16,11.940000,11.990000,11.780000,11.840000,8.512162,458700
2018-01-17,11.840000,11.890000,11.730000,11.860000,8.526542,365600
2018-01-18,11.810000,11.820000,11.610000,11.720000,8.425891,448000
2018-01-19,11.740000,11.770000,11.640000,11.770000,8.461838,333200
2018-01-22,11.750000,11.780000,11.690000,11.730000,8.433080,348600
2018-01-23,11.700000,11.760000,11.640000,11.660000,8.382754,460400
2018-01-24,11.730000,11.750000,11.610000,11.640000,8.368376,388800
2018-01-25,11.600000,11.620000,11.290000,11.340000,8.152699,840600
2018-01-26,11.330000,11.360000,11.120000,11.170000,8.030478,578300
2018-01-29,11.170000,11.170000,10.750000,10.840000,7.793231,761600
2018-01-30,10.800000,10.920000,10.730000,10.770000,7.742906,423200
2018-01-31,10.820000,10.900000,10.390000,10.500000,7.548793,957400
2018-02-01,10.500000,10.770000,10.500000,10.610000,7.627875,489200
2018-02-02,10.530000,10.600000,10.310000,10.430000,7.498469,784600
2018-02-05,10.200000,10.310000,9.920000,10.050000,7.225274,1265700
2018-02-06,9.900000,10.290000,9.900000,10.200000,7.333114,761600
2018-02-07,10.950000,11.000000,10.640000,10.730000,7.714149,1082400
2018-02-08,10.740000,11.000000,10.650000,10.800000,7.764473,977600
2018-02-09,10.920000,10.920000,10.410000,10.560000,7.591929,1214100
2018-02-12,10.540000,10.730000,10.430000,10.680000,7.678202,741500
2018-02-13,10.660000,10.960000,10.620000,10.890000,7.829176,622500
2018-02-14,10.900000,10.940000,10.820000,10.930000,7.857934,682700
2018-02-15,11.000000,11.350000,10.880000,11.290000,8.116750,805800
2018-02-16,11.260000,11.470000,11.250000,11.420000,8.210212,552600
2018-02-20,11.400000,11.480000,11.150000,11.230000,8.073614,698600
2018-02-21,11.260000,11.440000,11.220000,11.280000,8.109559,542100
2018-02-22,11.300000,11.310000,11.190000,11.210000,8.059236,335300
2018-02-23,11.240000,11.350000,11.240000,11.320000,8.138318,351500
2018-02-26,11.350000,11.410000,11.320000,11.380000,8.181454,294600
2018-02-27,11.380000,11.420000,10.970000,10.980000,7.893881,504600
2018-02-28,10.980000,11.050000,10.800000,10.820000,7.778852,541900
2018-03-01,10.800000,10.920000,10.730000,10.860000,7.807608,464100
2018-03-02,10.800000,11.080000,10.710000,11.060000,7.951396,425800
2018-03-05,11.000000,11.270000,11.000000,11.240000,8.080804,529700
2018-03-06,11.260000,11.340000,11.080000,11.330000,8.145506,540600
2018-03-07,11.290000,11.550000,11.290000,11.520000,8.282106,529500
2018-03-08,11.570000,11.650000,11.490000,11.630000,8.361187,406200
2018-03-09,11.690000,11.780000,11.520000,11.610000,8.346809,588000
2018-03-12,11.600000,11.830000,11.600000,11.700000,8.411512,433700
2018-03-13,11.720000,11.920000,11.720000,11.810000,8.490596,353400
2018-03-14,11.810000,11.910000,11.810000,11.810000,8.490596,406500
2018-03-15,11.870000,11.870000,11.570000,11.590000,8.332430,501200
2018-03-16,11.680000,11.900000,11.620000,11.780000,8.469028,705600
2018-03-19,11.790000,11.880000,11.530000,11.690000,8.404324,680900
2018-03-20,11.750000,11.760000,11.550000,11.580000,8.325240,468900
2018-03-21,11.570000,11.670000,11.510000,11.610000,8.346809,368800
2018-03-22,11.570000,11.760000,11.550000,11.600000,8.339620,635500
2018-03-23,11.630000,11.630000,11.500000,11.500000,8.267726,467700
2018-03-26,11.620000,11.680000,11.480000,11.660000,8.382754,760600
2018-03-27,11.660000,11.800000,11.560000,11.730000,8.433080,944100
2018-03-28,11.180000,11.190000,10.870000,10.960000,8.267134,1142400
2018-03-29,10.800000,11.170000,10.750000,11.040000,8.327478,836300
2018-04-02,11.040000,11.130000,10.810000,10.930000,8.244505,582500
2018-04-03,11.020000,11.130000,10.910000,11.120000,8.387823,358700
2018-04-04,10.950000,11.260000,10.940000,11.210000,8.455709,466500
2018-04-05,11.230000,11.330000,11.210000,11.330000,8.546226,404800
2018-04-06,11.290000,11.500000,11.290000,11.350000,8.561312,643900
2018-04-09,11.400000,11.430000,11.300000,11.300000,8.523598,418300
2018-04-10,11.350000,11.410000,11.280000,11.290000,8.516053,551000
2018-04-11,11.250000,11.350000,11.210000,11.300000,8.523598,549900
2018-04-12,11.350000,11.370000,11.140000,11.210000,8.455709,482400
2018-04-13,11.260000,11.260000,11.140000,11.150000,8.410452,517300
2018-04-16,11.170000,11.200000,11.110000,11.180000,8.433081,308500
2018-04-17,11.200000,11.310000,11.180000,11.280000,8.508510,339200
2018-04-18,11.280000,11.380000,11.240000,11.270000,8.500968,289400
2018-04-19,11.270000,11.290000,11.140000,11.180000,8.433081,286700
2018-04-20,11.180000,11.230000,11.130000,11.160000,8.417994,497200
2018-04-23,11.160000,11.280000,11.070000,11.130000,8.395365,432600
2018-04-24,11.120000,11.190000,11.050000,11.160000,8.417994,449200
2018-04-25,11.150000,11.170000,11.080000,11.150000,8.410452,343100
2018-04-26,11.150000,11.390000,11.130000,11.340000,8.553770,611200
2018-04-27,11.340000,11.530000,11.340000,11.480000,8.659369,602900
2018-04-30,11.500000,11.520000,11.430000,11.440000,8.629198,582200
2018-05-01,11.430000,11.450000,11.160000,11.310000,8.531140,532600
2018-05-02,11.320000,11.390000,11.210000,11.280000,8.508510,455000
2018-05-03,11.270000,11.330000,11.000000,11.230000,8.470796,1035500
2018-05-04,11.070000,11.310000,11.070000,11.270000,8.500968,895500
2018-05-07,11.230000,11.440000,11.220000,11.270000,8.500968,781900
2018-05-08,11.250000,11.330000,11.060000,11.090000,8.365193,823400
2018-05-09,11.080000,11.100000,10.900000,10.900000,8.221877,891600
2018-05-10,10.910000,11.070000,10.910000,10.990000,8.289763,804700
2018-05-11,10.980000,11.060000,10.940000,10.950000,8.259592,499500
2018-05-14,10.980000,11.010000,10.900000,10.940000,8.252048,396800
2018-05-15,10.920000,11.030000,10.910000,10.970000,8.274677,486000
2018-05-16,10.940000,11.030000,10.920000,10.940000,8.252048,492500
2018-05-17,10.950000,11.040000,10.900000,10.940000,8.252048,545700
2018-05-18,10.970000,11.110000,10.890000,11.100000,8.372737,580900
2018-05-21,11.120000,11.260000,11.050000,11.260000,8.493423,526700
2018-05-22,11.250000,11.340000,11.220000,11.280000,8.508510,439200
2018-05-23,11.260000,11.330000,11.210000,11.300000,8.523598,287000
2018-05-24,11.300000,11.340000,11.220000,11.260000,8.493423,348500
2018-05-25,11.250000,11.280000,11.180000,11.250000,8.485883,312800
2018-05-29,11.210000,11.350000,11.180000,11.270000,8.500968,487100
2018-05-30,11.320000,11.530000,11.290000,11.510000,8.682000,601600
2018-05-31,11.520000,11.540000,11.410000,11.440000,8.629198,488800
2018-06-01,11.500000,11.550000,11.410000,11.550000,8.712172,424300
2018-06-04,11.550000,11.790000,11.550000,11.770000,8.878119,938600
2018-06-05,11.750000,11.750000,11.460000,11.500000,8.674457,645900
2018-06-06,11.500000,11.540000,11.360000,11.510000,8.682000,575300
2018-06-07,11.510000,11.660000,11.480000,11.500000,8.674457,696500
2018-06-08,11.470000,11.530000,11.220000,11.230000,8.470796,941500
2018-06-11,11.230000,11.230000,11.030000,11.160000,8.417994,1020000
2018-06-12,11.170000,11.260000,11.130000,11.170000,8.425537,549300
2018-06-13,11.200000,11.300000,11.140000,11.280000,8.508510,717000
2018-06-14,11.300000,11.450000,11.270000,11.320000,8.538683,699500
2018-06-15,10.940000,11.160000,10.760000,10.900000,8.221877,2345900
2018-06-18,10.770000,10.880000,10.630000,10.640000,8.025759,1543200
2018-06-19,10.580000,10.740000,10.500000,10.710000,8.078560,926000
2018-06-20,10.740000,10.910000,10.620000,10.880000,8.206790,657500
2018-06-21,10.880000,10.970000,10.810000,10.950000,8.259592,602800
2018-06-22,10.980000,10.980000,10.770000,10.940000,8.252048,1104200
2018-06-25,10.940000,10.970000,10.790000,10.900000,8.221877,734700
2018-06-26,11.000000,11.000000,10.800000,10.950000,8.259592,639900
2018-06-27,10.950000,10.960000,10.620000,10.660000,8.040843,832500
2018-06-28,10.300000,10.460000,10.210000,10.420000,8.146388,1021900
2018-06-29,10.420000,10.430000,10.290000,10.310000,8.060390,537600
2018-07-02,10.260000,10.400000,10.200000,10.390000,8.122933,728300
2018-07-03,10.410000,10.480000,10.370000,10.370000,8.107298,434800
2018-07-05,10.400000,10.450000,10.320000,10.370000,8.107298,476300
2018-07-06,10.370000,10.550000,10.370000,10.460000,8.177660,619500
2018-07-09,10.500000,10.500000,10.350000,10.370000,8.107298,468400
2018-07-10,10.370000,10.410000,10.330000,10.370000,8.107298,347200
2018-07-11,10.340000,10.430000,10.300000,10.350000,8.091662,814400
2018-07-12,10.370000,10.400000,10.190000,10.260000,8.021299,602600
2018-07-13,10.240000,10.300000,10.210000,10.210000,7.982209,243400
2018-07-16,10.210000,10.270000,10.150000,10.160000,7.943118,406400
2018-07-17,10.160000,10.250000,10.160000,10.190000,7.966573,251500
2018-07-18,10.150000,10.290000,10.150000,10.260000,8.021299,335700
2018-07-19,10.230000,10.370000,10.230000,10.300000,8.052571,307300
2018-07-20,10.280000,10.280000,9.880000,9.970000,7.794576,1263500
2018-07-23,10.000000,10.090000,9.910000,10.060000,7.864938,796700
2018-07-24,10.000000,10.140000,10.000000,10.090000,7.888393,383800
2018-07-25,10.080000,10.370000,10.010000,10.350000,8.091662,826300
2018-07-26,10.330000,10.470000,10.300000,10.390000,8.122933,456100
2018-07-27,10.390000,10.420000,10.320000,10.400000,8.130752,838800
2018-07-30,10.400000,10.480000,10.390000,10.420000,8.146388,687000
2018-07-31,10.470000,10.540000,10.400000,10.520000,8.224568,820300
2018-08-01,10.520000,10.530000,10.310000,10.480000,8.193295,576200
2018-08-02,10.450000,10.460000,10.360000,10.410000,8.138569,288000
2018-08-03,10.430000,10.490000,10.360000,10.390000,8.122933,296400
2018-08-06,10.370000,10.370000,10.270000,10.310000,8.060390,282900
2018-08-07,10.300000,10.330000,10.180000,10.210000,7.982209,286200
2018-08-08,10.220000,10.280000,10.120000,10.230000,7.997845,350700
2018-08-09,10.230000,10.300000,10.220000,10.230000,7.997845,235300
2018-08-10,10.210000,10.280000,10.150000,10.180000,7.958756,340500
2018-08-13,10.150000,10.270000,10.130000,10.180000,7.958756,274800
2018-08-14,10.180000,10.230000,10.150000,10.160000,7.943118,337200
2018-08-15,10.110000,10.180000,10.030000,10.120000,7.911847,392100
2018-08-16,10.140000,10.160000,10.070000,10.150000,7.935300,367800
2018-08-17,10.120000,10.250000,10.120000,10.200000,7.974391,250800
2018-08-20,10.190000,10.290000,10.150000,10.190000,7.966573,486400
2018-08-21,10.180000,10.280000,10.180000,10.240000,8.005664,361400
2018-08-22,10.220000,10.280000,10.150000,10.150000,7.935300,199000
2018-08-23,10.140000,10.190000,10.130000,10.140000,7.927483,267900
2018-08-24,10.130000,10.160000,10.060000,10.140000,7.927483,221800
2018-08-27,10.130000,10.160000,10.090000,10.130000,7.919666,288600
2018-08-28,10.150000,10.210000,10.090000,10.180000,7.958756,418000
2018-08-29,10.140000,10.200000,10.120000,10.180000,7.958756,263200
2018-08-30,10.170000,10.260000,10.170000,10.200000,7.974391,250300
2018-08-31,10.210000,10.210000,10.130000,10.170000,7.950937,321700
2018-09-04,10.160000,10.250000,10.130000,10.220000,7.990028,356400
2018-09-05,10.220000,10.310000,10.220000,10.260000,8.021299,513200
2018-09-06,10.260000,10.300000,10.240000,10.260000,8.021299,246000
2018-09-07,10.240000,10.320000,10.150000,10.230000,7.997845,253000
2018-09-10,10.230000,10.260000,10.200000,10.240000,8.005664,201700
2018-09-11,10.220000,10.250000,10.210000,10.220000,7.990028,266800
2018-09-12,10.210000,10.220000,9.950000,10.070000,7.872756,541000
2018-09-13,10.100000,10.150000,10.050000,10.060000,7.864938,206200
2018-09-14,10.050000,10.120000,10.030000,10.030000,7.841485,320900
2018-09-17,10.060000,10.150000,10.000000,10.150000,7.935300,288800
2018-09-18,10.130000,10.150000,10.040000,10.140000,7.927483,379400
2018-09-19,10.150000,10.210000,10.060000,10.060000,7.864938,380500
2018-09-20,10.100000,10.140000,10.050000,10.120000,7.911847,333500
2018-09-21,10.120000,10.220000,10.110000,10.140000,7.927483,493000
2018-09-24,10.150000,10.190000,10.110000,10.120000,7.911847,486800
2018-09-25,10.120000,10.180000,10.060000,10.060000,7.864938,335600
2018-09-26,10.080000,10.120000,10.010000,10.050000,7.857120,583100
2018-09-27,9.680000,9.770000,9.590000,9.610000,7.804333,669900
2018-09-28,9.570000,9.610000,9.330000,9.340000,7.585066,689300
2018-10-01,9.350000,9.390000,9.050000,9.200000,7.471371,852300
2018-10-02,9.130000,9.200000,9.020000,9.030000,7.333313,642500
2018-10-03,9.030000,9.100000,8.700000,8.820000,7.162771,1305900
2018-10-04,8.950000,9.110000,8.870000,9.080000,7.373919,943300
2018-10-05,9.080000,9.090000,8.760000,8.960000,7.276465,559400
2018-10-08,8.890000,8.970000,8.850000,8.930000,7.252103,204200
2018-10-09,8.910000,8.980000,8.880000,8.890000,7.219618,293700
2018-10-10,8.900000,8.970000,8.700000,8.700000,7.065317,314200
2018-10-11,8.690000,8.760000,8.450000,8.460000,6.870413,538000
2018-10-12,8.510000,8.580000,8.380000,8.410000,6.829807,453200
2018-10-15,8.410000,8.590000,8.400000,8.500000,6.902896,485000
