Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,12.150000,12.450000,11.950000,12.000000,12.000000,315100
2017-08-18,11.900000,12.050000,11.800000,11.900000,11.900000,342300
2017-08-21,11.900000,11.900000,11.430000,11.450000,11.450000,400000
2017-08-22,11.550000,11.750000,11.500000,11.650000,11.650000,351900
2017-08-23,11.650000,12.400000,11.550000,12.200000,12.200000,582800
2017-08-24,12.350000,13.200000,12.310000,13.000000,13.000000,779300
2017-08-25,13.050000,13.450000,12.900000,13.450000,13.450000,459200
2017-08-28,13.450000,13.500000,12.700000,12.950000,12.950000,474300
2017-08-29,12.800000,13.200000,12.800000,13.000000,13.000000,428300
2017-08-30,13.000000,13.100000,12.550000,12.750000,12.750000,640700
2017-08-31,12.800000,12.950000,12.350000,12.450000,12.450000,645600
2017-09-01,12.550000,13.000000,12.550000,12.750000,12.750000,603600
2017-09-05,12.750000,13.000000,12.450000,12.550000,12.550000,403300
2017-09-06,12.700000,13.200000,12.700000,13.150000,13.150000,466200
2017-09-07,13.350000,13.550000,12.900000,13.200000,13.200000,1174900
2017-09-08,15.450000,16.400000,15.000000,16.299999,16.299999,4339300
2017-09-11,16.299999,16.299999,15.430000,15.800000,15.800000,1103400
2017-09-12,15.750000,16.500000,15.650000,16.100000,16.100000,733200
2017-09-13,16.200001,16.650000,16.200001,16.650000,16.650000,645000
2017-09-14,16.650000,16.650000,16.100000,16.350000,16.350000,687900
2017-09-15,16.400000,17.000000,16.150000,16.950001,16.950001,683000
2017-09-18,17.150000,17.200001,16.650000,16.799999,16.799999,440600
2017-09-19,16.850000,17.000000,16.350000,16.750000,16.750000,308200
2017-09-20,16.700001,16.830000,16.350000,16.650000,16.650000,402200
2017-09-21,16.700001,16.799999,16.400000,16.450001,16.450001,380700
2017-09-22,16.400000,16.450001,15.950000,16.450001,16.450001,356100
2017-09-25,16.450001,17.049999,16.450001,16.950001,16.950001,445500
2017-09-26,17.049999,17.049999,16.700001,16.700001,16.700001,368300
2017-09-27,16.850000,17.750000,16.700001,17.600000,17.600000,451600
2017-09-28,17.600000,17.799999,17.350000,17.600000,17.600000,342600
2017-09-29,17.600000,18.200001,17.500000,18.100000,18.100000,509500
2017-10-02,18.049999,18.580000,17.450001,18.549999,18.549999,625100
2017-10-03,18.549999,19.299999,18.049999,19.200001,19.200001,1086000
2017-10-04,19.100000,19.600000,18.850000,18.900000,18.900000,915400
2017-10-05,20.049999,20.100000,18.450001,18.799999,18.799999,1232800
2017-10-06,18.650000,18.799999,18.250000,18.350000,18.350000,490300
2017-10-09,18.299999,18.350000,17.700001,17.950001,17.950001,483900
2017-10-10,18.100000,18.799999,17.900000,18.750000,18.750000,495300
2017-10-11,18.700001,18.799999,18.180000,18.250000,18.250000,309000
2017-10-12,18.100000,18.150000,17.299999,17.450001,17.450001,486700
2017-10-13,17.450001,17.799999,16.950001,17.150000,17.150000,617500
2017-10-16,17.100000,17.350000,16.700001,16.950001,16.950001,552000
2017-10-17,17.000000,17.350000,16.799999,17.000000,17.000000,265600
2017-10-18,17.150000,17.450001,16.950001,17.400000,17.400000,233500
2017-10-19,17.049999,17.650000,16.850000,17.500000,17.500000,183100
2017-10-20,17.700001,17.850000,17.500000,17.650000,17.650000,275100
2017-10-23,17.700001,17.950001,17.500000,17.650000,17.650000,218700
2017-10-24,17.750000,18.100000,17.650000,17.900000,17.900000,270300
2017-10-25,17.900000,18.270000,17.700001,18.049999,18.049999,245400
2017-10-26,18.049999,18.549999,17.900000,18.500000,18.500000,228600
2017-10-27,18.450001,18.450001,17.900000,17.950001,17.950001,192800
2017-10-30,17.799999,17.799999,17.100000,17.400000,17.400000,304400
2017-10-31,17.400000,17.850000,17.150000,17.650000,17.650000,431000
2017-11-01,17.750000,17.750000,17.200001,17.350000,17.350000,367500
2017-11-02,17.500000,18.400000,17.450001,17.700001,17.700001,505900
2017-11-03,17.750000,18.250000,17.650000,17.850000,17.850000,333300
2017-11-06,17.950001,18.200001,17.650000,17.700001,17.700001,211500
2017-11-07,17.600000,17.750000,17.330000,17.500000,17.500000,274800
2017-11-08,17.400000,17.450001,16.900000,17.100000,17.100000,385000
2017-11-09,17.049999,18.600000,17.049999,18.150000,18.150000,359800
2017-11-10,18.250000,18.950001,18.250000,18.900000,18.900000,344300
2017-11-13,18.799999,18.900000,18.299999,18.400000,18.400000,315900
2017-11-14,18.250000,18.270000,17.450001,17.700001,17.700001,385700
2017-11-15,17.650000,18.350000,17.500000,17.900000,17.900000,229700
2017-11-16,17.900000,18.549999,17.900000,18.299999,18.299999,298800
2017-11-17,18.549999,19.150000,18.450001,18.900000,18.900000,375100
2017-11-20,18.900000,19.400000,18.700001,19.350000,19.350000,285800
2017-11-21,19.350000,19.700001,18.900000,19.350000,19.350000,582600
2017-11-22,19.250000,19.410000,18.500000,18.600000,18.600000,269800
2017-11-24,18.799999,19.200001,18.250000,19.049999,19.049999,208600
2017-11-27,19.150000,20.150000,18.900000,19.200001,19.200001,451700
2017-11-28,19.200001,20.299999,19.150000,20.100000,20.100000,827900
2017-11-29,20.250000,21.150000,20.100000,20.850000,20.850000,737700
2017-11-30,21.549999,22.250000,20.700001,21.799999,21.799999,1659600
2017-12-01,20.900000,20.900000,18.500000,19.950001,19.950001,2652600
2017-12-04,20.450001,21.400000,20.100000,21.350000,21.350000,985800
2017-12-05,21.400000,21.400000,20.500000,20.650000,20.650000,538300
2017-12-06,20.700001,21.400000,20.400000,21.049999,21.049999,473000
2017-12-07,21.049999,21.400000,20.809999,21.150000,21.150000,407500
2017-12-08,21.100000,21.500000,21.000000,21.200001,21.200001,252500
2017-12-11,21.100000,21.299999,20.750000,20.950001,20.950001,182200
2017-12-12,21.000000,21.299999,20.500000,20.549999,20.549999,208700
2017-12-13,20.400000,20.850000,20.049999,20.350000,20.350000,383600
2017-12-14,20.450001,20.450001,19.600000,20.000000,20.000000,640000
2017-12-15,20.000000,20.200001,19.440001,20.100000,20.100000,1011800
2017-12-18,20.299999,21.500000,20.299999,21.299999,21.299999,521000
2017-12-19,21.299999,21.530001,21.100000,21.200001,21.200001,171900
2017-12-20,21.400000,21.450001,21.000000,21.200001,21.200001,154900
2017-12-21,21.250000,21.650000,21.000000,21.500000,21.500000,347600
2017-12-22,21.549999,21.700001,21.299999,21.450001,21.450001,209800
2017-12-26,21.450001,22.200001,21.450001,21.850000,21.850000,214100
2017-12-27,21.799999,22.250000,20.950001,21.150000,21.150000,237400
2017-12-28,21.200001,21.450001,21.049999,21.200001,21.200001,162400
2017-12-29,21.250000,21.450001,20.799999,20.830000,20.830000,223000
2018-01-02,21.450001,21.450001,19.900000,20.000000,20.000000,755600
2018-01-03,20.000000,20.629999,19.600000,20.500000,20.500000,1364400
2018-01-04,24.100000,24.450001,22.350000,22.950001,22.950001,1685200
2018-01-05,23.100000,23.100000,22.299999,22.549999,22.549999,522200
2018-01-08,22.750000,23.150000,22.100000,23.000000,23.000000,391400
2018-01-09,22.799999,22.850000,21.850000,22.049999,22.049999,415000
2018-01-10,22.049999,22.750000,22.049999,22.200001,22.200001,514400
2018-01-11,22.250000,22.600000,22.150000,22.400000,22.400000,258400
2018-01-12,22.600000,23.400000,22.549999,22.900000,22.900000,206700
2018-01-16,23.150000,23.150000,22.049999,22.250000,22.250000,417300
2018-01-17,22.450001,22.500000,22.049999,22.450001,22.450001,450100
2018-01-18,22.500000,22.600000,22.180000,22.400000,22.400000,249200
2018-01-19,22.450001,23.200001,22.299999,23.100000,23.100000,240300
2018-01-22,23.150000,23.650000,22.850000,23.549999,23.549999,224200
2018-01-23,23.549999,23.600000,22.350000,22.600000,22.600000,396700
2018-01-24,22.600000,22.750000,22.150000,22.400000,22.400000,176900
2018-01-25,22.549999,22.670000,21.750000,22.350000,22.350000,192900
2018-01-26,22.350000,22.600000,22.100000,22.350000,22.350000,181500
2018-01-29,22.250000,22.650000,22.200001,22.350000,22.350000,363200
2018-01-30,22.049999,22.100000,21.350000,21.350000,21.350000,258900
2018-01-31,21.250000,21.549999,20.450001,20.750000,20.750000,367500
2018-02-01,20.750000,21.400000,20.250000,20.850000,20.850000,752000
2018-02-02,20.799999,21.100000,19.799999,20.549999,20.549999,705100
2018-02-05,20.450001,21.200001,20.250000,20.549999,20.549999,686700
2018-02-06,20.100000,21.250000,19.750000,20.549999,20.549999,577100
2018-02-07,20.549999,21.250000,20.250000,20.450001,20.450001,581000
2018-02-08,20.400000,20.900000,19.900000,20.049999,20.049999,342400
2018-02-09,20.150000,20.450001,18.549999,19.350000,19.350000,560000
2018-02-12,19.350000,19.379999,18.600000,18.950001,18.950001,394700
2018-02-13,19.000000,20.000000,19.000000,19.200001,19.200001,536200
2018-02-14,19.200001,20.549999,19.200001,20.250000,20.250000,390700
2018-02-15,20.299999,20.400000,19.500000,20.100000,20.100000,204400
2018-02-16,20.049999,20.549999,20.049999,20.100000,20.100000,284500
2018-02-20,19.950001,20.100000,19.200001,19.299999,19.299999,250700
2018-02-21,19.299999,19.850000,19.299999,19.500000,19.500000,141900
2018-02-22,19.549999,20.000000,19.350000,19.799999,19.799999,195500
2018-02-23,19.900000,20.250000,19.600000,20.250000,20.250000,168500
2018-02-26,20.350000,20.799999,20.129999,20.549999,20.549999,237100
2018-02-27,20.700001,21.000000,19.700001,19.799999,19.799999,232400
2018-02-28,20.000000,20.350000,19.700001,19.700001,19.700001,223500
2018-03-01,19.650000,20.000000,19.100000,19.700001,19.700001,357100
2018-03-02,19.549999,20.299999,19.250000,20.200001,20.200001,138200
2018-03-05,20.150000,20.500000,19.900000,20.350000,20.350000,205300
2018-03-06,20.299999,20.950001,20.250000,20.900000,20.900000,223800
2018-03-07,20.700001,20.900000,19.950001,20.100000,20.100000,387400
2018-03-08,20.299999,20.450001,19.830000,20.250000,20.250000,307000
2018-03-09,20.299999,20.350000,19.450001,19.549999,19.549999,276100
2018-03-12,19.549999,19.950001,19.500000,19.900000,19.900000,206300
2018-03-13,19.549999,20.000000,19.500000,20.000000,20.000000,241500
2018-03-14,20.100000,20.200001,19.150000,19.600000,19.600000,357400
2018-03-15,19.750000,20.150000,19.400000,20.000000,20.000000,617600
2018-03-16,20.400000,23.000000,19.299999,22.100000,22.100000,2125200
2018-03-19,22.150000,23.650000,22.150000,23.400000,23.400000,860900
2018-03-20,23.100000,24.000000,22.950001,23.799999,23.799999,407000
2018-03-21,23.799999,24.600000,23.610001,23.950001,23.950001,356800
2018-03-22,23.900000,24.350000,23.299999,23.350000,23.350000,479300
2018-03-23,23.549999,24.200001,23.549999,23.549999,23.549999,578600
2018-03-26,23.750000,24.799999,23.700001,24.650000,24.650000,378500
2018-03-27,24.650000,24.650000,23.350000,23.600000,23.600000,406800
2018-03-28,23.600000,24.100000,23.150000,23.900000,23.900000,359500
2018-03-29,23.950001,24.500000,23.600000,23.900000,23.900000,271300
2018-04-02,23.950001,24.500000,23.799999,24.150000,24.150000,608700
2018-04-03,24.299999,24.750000,24.250000,24.500000,24.500000,566400
2018-04-04,24.400000,25.049999,24.400000,24.950001,24.950001,427900
2018-04-05,25.000000,25.250000,24.549999,25.000000,25.000000,250000
2018-04-06,24.850000,25.200001,24.650000,24.900000,24.900000,326500
2018-04-09,25.000000,25.000000,24.500000,24.750000,24.750000,200600
2018-04-10,25.000000,25.049999,24.650000,25.000000,25.000000,283300
2018-04-11,25.000000,25.450001,24.549999,25.299999,25.299999,296700
2018-04-12,26.049999,26.299999,24.799999,24.850000,24.850000,423500
2018-04-13,24.850000,25.080000,24.100000,24.250000,24.250000,404200
2018-04-16,24.350000,24.500000,23.900000,24.100000,24.100000,374700
2018-04-17,24.150000,24.549999,23.650000,23.799999,23.799999,322900
2018-04-18,23.900000,24.200001,23.299999,23.600000,23.600000,284400
2018-04-19,23.549999,23.750000,23.049999,23.549999,23.549999,259800
2018-04-20,23.450001,23.450001,22.250000,22.350000,22.350000,452700
2018-04-23,22.350000,22.900000,22.350000,22.700001,22.700001,255800
2018-04-24,22.700001,23.500000,22.500000,22.850000,22.850000,305300
2018-04-25,22.850000,23.950001,22.700001,23.830000,23.830000,644500
2018-04-26,23.950001,24.000000,23.400000,23.750000,23.750000,301000
2018-04-27,23.700001,23.850000,23.350000,23.650000,23.650000,182800
2018-04-30,23.750000,24.200001,23.150000,23.400000,23.400000,230500
2018-05-01,23.350000,23.350000,22.700001,23.049999,23.049999,312800
2018-05-02,23.049999,23.600000,22.600000,23.400000,23.400000,227200
2018-05-03,23.400000,23.799999,23.299999,23.450001,23.450001,207700
2018-05-04,23.250000,23.600000,23.080000,23.299999,23.299999,222800
2018-05-07,23.450001,24.049999,23.100000,24.000000,24.000000,330200
2018-05-08,23.950001,24.600000,23.650000,24.549999,24.549999,342300
2018-05-09,24.500000,24.549999,23.580000,23.650000,23.650000,385200
2018-05-10,23.950001,24.330000,23.299999,24.100000,24.100000,438000
2018-05-11,24.100000,24.299999,23.750000,24.100000,24.100000,287500
2018-05-14,24.150000,24.400000,23.799999,24.150000,24.150000,286000
2018-05-15,24.100000,24.850000,24.049999,24.650000,24.650000,298600
2018-05-16,24.650000,25.950001,24.650000,25.600000,25.600000,382700
2018-05-17,25.549999,25.850000,25.000000,25.150000,25.150000,238900
2018-05-18,25.100000,25.150000,24.600000,24.850000,24.850000,232400
2018-05-21,24.799999,25.000000,24.600000,24.700001,24.700001,159900
2018-05-22,24.850000,24.900000,24.150000,24.250000,24.250000,156800
2018-05-23,24.150000,24.500000,24.000000,24.250000,24.250000,155700
2018-05-24,24.100000,24.680000,24.100000,24.450001,24.450001,188000
2018-05-25,24.400000,26.200001,24.400000,25.299999,25.299999,337200
2018-05-29,25.350000,25.350000,24.650000,24.750000,24.750000,240900
2018-05-30,24.900000,25.200001,24.650000,24.900000,24.900000,229100
2018-05-31,25.150000,25.299999,24.049999,24.250000,24.250000,207900
2018-06-01,24.400000,24.950001,24.049999,24.799999,24.799999,292500
2018-06-04,24.799999,25.350000,24.790001,25.100000,25.100000,286100
2018-06-05,25.049999,27.000000,24.750000,26.799999,26.799999,673900
2018-06-06,26.750000,27.000000,26.150000,26.650000,26.650000,639000
2018-06-07,26.799999,27.000000,26.450001,27.000000,27.000000,1321800
2018-06-08,31.000000,31.549999,26.000000,26.850000,26.850000,4362600
2018-06-11,26.850000,27.299999,26.000000,26.700001,26.700001,939000
2018-06-12,26.850000,28.200001,26.700001,27.200001,27.200001,756000
2018-06-13,27.250000,27.400000,26.600000,26.900000,26.900000,471000
2018-06-14,26.900000,26.900000,25.450001,25.750000,25.750000,858300
2018-06-15,25.500000,26.049999,25.400000,25.799999,25.799999,830100
2018-06-18,25.700001,26.450001,25.700001,26.200001,26.200001,314000
2018-06-19,26.000000,26.299999,25.750000,26.049999,26.049999,255700
2018-06-20,26.200001,26.549999,25.850000,26.350000,26.350000,806200
2018-06-21,26.299999,27.150000,26.200001,27.100000,27.100000,705200
2018-06-22,27.150000,27.700001,26.500000,26.700001,26.700001,923500
2018-06-25,26.549999,26.799999,26.200001,26.500000,26.500000,407400
2018-06-26,26.549999,26.950001,24.299999,26.600000,26.600000,246100
2018-06-27,26.700001,27.600000,26.049999,26.150000,26.150000,526600
2018-06-28,26.000000,26.750000,26.000000,26.650000,26.650000,329400
2018-06-29,26.750000,26.950001,24.850000,25.049999,25.049999,590400
2018-07-02,24.799999,24.799999,23.700001,24.350000,24.350000,623700
2018-07-03,24.500000,25.150000,24.350000,24.799999,24.799999,200500
2018-07-05,24.950001,25.000000,24.049999,24.299999,24.299999,347800
2018-07-06,24.200001,24.400000,23.350000,23.650000,23.650000,740000
2018-07-09,23.750000,24.299999,23.650000,24.049999,24.049999,413700
2018-07-10,24.000000,24.150000,23.600000,23.950001,23.950001,364200
2018-07-11,23.750000,23.750000,23.299999,23.600000,23.600000,357600
2018-07-12,22.700001,23.000000,20.500000,21.250000,21.250000,1646600
2018-07-13,21.200001,21.500000,20.650000,20.680000,20.680000,520100
2018-07-16,20.650000,20.950001,20.250000,20.600000,20.600000,355400
2018-07-17,20.799999,21.100000,20.500000,20.900000,20.900000,276300
2018-07-18,21.000000,21.350000,20.700001,21.350000,21.350000,296000
2018-07-19,21.350000,21.900000,21.299999,21.850000,21.850000,387800
2018-07-20,21.900000,21.900000,21.450001,21.650000,21.650000,408200
2018-07-23,21.700001,22.000000,21.450001,21.850000,21.850000,264400
2018-07-24,21.900000,22.049999,21.350000,21.450001,21.450001,486000
2018-07-25,21.549999,22.150000,21.450001,22.049999,22.049999,345800
2018-07-26,22.150000,22.799999,22.000000,22.350000,22.350000,369900
2018-07-27,22.299999,22.400000,21.450001,21.650000,21.650000,343900
2018-07-30,21.600000,22.850000,21.260000,22.600000,22.600000,480800
2018-07-31,22.500000,22.750000,22.000000,22.650000,22.650000,409600
2018-08-01,22.549999,22.850000,22.299999,22.500000,22.500000,430900
2018-08-02,22.350000,23.450001,22.350000,23.350000,23.350000,350900
2018-08-03,23.350000,23.750000,23.200001,23.500000,23.500000,313500
2018-08-06,23.350000,24.799999,23.299999,24.700001,24.700001,525200
2018-08-07,24.900000,25.200001,24.530001,24.850000,24.850000,426600
2018-08-08,24.900000,25.400000,24.700001,25.299999,25.299999,375700
2018-08-09,26.500000,27.450001,26.150000,27.100000,27.100000,1058600
2018-08-10,27.000000,28.850000,26.850000,28.049999,28.049999,668000
2018-08-13,27.900000,29.350000,27.900000,28.600000,28.600000,623800
2018-08-14,28.650000,29.549999,27.850000,29.299999,29.299999,819900
2018-08-15,29.250000,29.250000,27.950001,28.400000,28.400000,446900
2018-08-16,28.400000,29.049999,28.000000,28.700001,28.700001,350800
2018-08-17,28.600000,29.150000,28.400000,29.150000,29.150000,389400
2018-08-20,29.150000,29.650000,28.950001,29.500000,29.500000,276300
2018-08-21,29.700001,30.049999,29.100000,29.900000,29.900000,262400
2018-08-22,31.799999,31.799999,29.740000,29.900000,29.900000,496200
2018-08-23,30.000000,30.100000,29.350000,30.000000,30.000000,529400
2018-08-24,30.000000,30.150000,29.030001,29.750000,29.750000,555300
2018-08-27,30.000000,30.000000,29.000000,29.400000,29.400000,335700
2018-08-28,29.549999,30.100000,29.450001,29.950001,29.950001,481400
2018-08-29,29.850000,30.049999,29.250000,29.950001,29.950001,222500
2018-08-30,29.799999,30.350000,29.700001,29.850000,29.850000,256900
2018-08-31,29.799999,31.230000,29.750000,31.150000,31.150000,236800
2018-09-04,31.900000,32.700001,30.799999,31.250000,31.250000,661500
2018-09-05,31.299999,31.299999,29.850000,30.100000,30.100000,731000
2018-09-06,30.100000,31.000000,29.150000,29.150000,29.150000,798900
2018-09-07,28.600000,30.559999,27.549999,29.200001,29.200001,1038900
2018-09-10,29.700001,29.799999,28.500000,29.400000,29.400000,465300
2018-09-11,29.350000,29.450001,28.650000,28.950001,28.950001,447300
2018-09-12,28.900000,29.299999,27.950001,28.299999,28.299999,407800
2018-09-13,28.500000,28.530001,27.400000,27.950001,27.950001,438300
2018-09-14,28.000000,28.350000,27.600000,28.299999,28.299999,389500
2018-09-17,28.299999,28.400000,27.650000,28.100000,28.100000,242400
2018-09-18,28.100000,28.650000,27.799999,27.850000,27.850000,190800
2018-09-19,27.850000,28.100000,27.549999,27.650000,27.650000,206100
2018-09-20,27.700001,28.650000,27.500000,28.600000,28.600000,424500
2018-09-21,28.750000,29.200001,28.100000,28.100000,28.100000,819200
2018-09-24,28.100000,28.549999,27.299999,27.600000,27.600000,253400
2018-09-25,27.799999,27.900000,26.879999,27.000000,27.000000,448500
2018-09-26,26.950001,27.250000,26.680000,27.049999,27.049999,389700
2018-09-27,27.100000,27.150000,26.150000,26.549999,26.549999,416800
2018-09-28,26.549999,27.150000,26.250000,26.350000,26.350000,496100
2018-10-01,26.400000,26.950001,26.260000,26.830000,26.830000,487500
2018-10-02,26.830000,26.830000,24.950001,25.100000,25.100000,334400
2018-10-03,25.139999,25.639999,24.990000,25.430000,25.430000,225400
2018-10-04,25.440001,25.440001,25.030001,25.400000,25.400000,322200
2018-10-05,25.360001,25.510000,24.540001,24.900000,24.900000,261900
2018-10-08,24.860001,24.910000,24.040001,24.469999,24.469999,386300
2018-10-09,24.389999,24.870001,24.320000,24.750000,24.750000,242000
2018-10-10,24.780001,24.780001,23.820000,23.870001,23.870001,360900
2018-10-11,23.059999,23.639999,21.540001,22.309999,22.309999,708800
2018-10-12,22.450001,22.889999,22.190001,22.780001,22.780001,765400
2018-10-15,22.840000,23.450001,22.840000,23.120001,23.120001,403800
